,Arctic
1994-09-03,-40.63329546356605
1994-09-04,-29.343730408653744
1994-09-05,-24.535031752206176
1994-09-06,-16.228590982506745
1994-09-07,-1.0448606327539058
1994-09-08,13.255133656900671
1994-09-09,13.736448659274531
1994-09-10,14.679747882867623
1994-09-11,4.942519105346014
1994-09-12,-13.334418885567048
1994-09-13,-36.639640893414814
1994-09-14,-39.681837113337885
1994-09-15,-27.165587378710534
1994-09-16,-19.88157799655694
1994-09-17,-13.549613848672172
1994-09-18,-8.869675756311226
1994-09-19,-11.585794481542866
1994-09-20,-1.7915075447340667
1994-09-21,-10.994348394165824
1994-09-22,-44.63796196026275
1994-09-23,-61.73117799627006
1994-09-24,-65.05475715760731
1994-09-25,-80.60705290032102
1994-09-26,-79.82132395055908
1994-09-27,-75.58957438586881
1994-09-28,-64.49669855354428
1994-09-29,-49.46375458428695
1994-09-30,-42.13196373772837
1994-10-01,-30.35122325518046
1994-10-02,-4.185320218630002
1994-10-03,7.875922647281411
1994-10-04,-22.473278031089823
1994-10-05,-49.79562961860853
1994-10-06,-78.4272112571993
1994-10-07,-111.53367193728866
1994-10-08,-99.54863233880722
1994-10-09,-88.46681502151233
1994-10-10,-67.09226101571763
1994-10-11,-45.13663284973361
1994-10-12,-51.3663631790166
1994-10-13,-45.08269842910285
1994-10-14,-40.11787914844784
1994-10-15,-34.76521238784829
1994-10-16,-21.2863631239044
1994-10-17,-22.25411579030827
1994-10-18,-25.055364368829785
1994-10-19,-34.03336467846851
1994-10-20,-49.55329538191819
1994-10-21,-38.72151859653011
1994-10-22,-39.18315822600312
1994-10-23,-63.29119995780331
1994-10-24,-70.59512834889566
1994-10-25,-69.78567995947238
1994-10-26,-75.126108531996
1994-10-27,-67.44881603728199
1994-10-28,-63.38362302302474
1994-10-29,-43.64700467759615
1994-10-30,-43.45087485499603
1994-10-31,-58.372129021057205
1994-11-01,-74.59836178812854
1994-11-02,-64.41653096245271
1994-11-03,-47.50937005303321
1994-11-04,-44.94917859677995
1994-11-05,-39.481417389800605
1994-11-06,-31.440748109175463
1994-11-07,-19.36750227634701
1994-11-08,8.116679905527764
1994-11-09,40.23670932396095
1994-11-10,31.060217914329566
1994-11-11,7.564055108020949
1994-11-12,-7.26428228976414
1994-11-13,-38.18608000797022
1994-11-14,-79.23092131605155
1994-11-15,-125.80876817344924
1994-11-16,-141.255424045756
1994-11-17,-125.0180984344808
1994-11-18,-131.4021057271869
1994-11-19,-137.34188615088166
1994-11-20,-147.6839065071338
1994-11-21,-150.37752919170407
1994-11-22,-135.19251008795078
1994-11-23,-123.75983716717631
1994-11-24,-123.7364769785242
1994-11-25,-96.87291540101592
1994-11-26,-102.8906864184167
1994-11-27,-115.1604361040812
1994-11-28,-116.8634139861554
1994-11-29,-78.58397928390863
1994-11-30,-57.97664789875783
1994-12-01,-65.98966218023311
1994-12-02,-71.02607243132684
1994-12-03,-73.2703073583453
1994-12-04,-81.64769374241243
1994-12-05,-93.07827799612716
1994-12-06,-78.58433656220815
1994-12-07,-59.17872842063642
1994-12-08,-34.552879262508604
1994-12-09,-4.786970489925052
1994-12-10,17.03203090981579
1994-12-11,22.715759466274
1994-12-12,1.5867489330998374
1994-12-13,-12.665325552563656
1994-12-14,-28.9266104583226
1994-12-15,-28.80229026112412
1994-12-16,-4.53142577335877
1994-12-17,10.40286538351631
1994-12-18,6.185185315288385
1994-12-19,-11.321674517689823
1994-12-20,-31.56366532466436
1994-12-21,-54.080101595757135
1994-12-22,-73.01740155022736
1994-12-23,-85.70844248978929
1994-12-24,-89.93610368405949
1994-12-25,-82.32871475164893
1994-12-26,-72.8551252306659
1994-12-27,-85.67461253889682
1994-12-28,-82.2459976274857
1994-12-29,-73.3033378293388
1994-12-30,-64.38613607953666
1994-12-31,-54.25419034197928
1995-01-01,-29.73229328867362
1995-01-02,5.001003550439754
1995-01-03,11.926754815087833
1995-01-04,-5.236838262269888
1995-01-05,-18.23486158735129
1995-01-06,-8.647020777587713
1995-01-07,-2.3814382720628657
1995-01-08,-10.557962216430605
1995-01-09,-11.672595620003154
1995-01-10,8.147810483533116
1995-01-11,22.429276638106217
1995-01-12,14.522259582774046
1995-01-13,-6.518060768488177
1995-01-14,-28.17203126764897
1995-01-15,-35.37492834197538
1995-01-16,-46.66574439756157
1995-01-17,-51.696505619317335
1995-01-18,-18.03390277140634
1995-01-19,17.43453565073897
1995-01-20,56.17998349137812
1995-01-21,60.83341945967488
1995-01-22,58.93643080164728
1995-01-23,42.32344356052373
1995-01-24,16.53516150989395
1995-01-25,-5.749678362333048
1995-01-26,-11.84917499769148
1995-01-27,-17.55804448325556
1995-01-28,-32.25917569845246
1995-01-29,-46.107161432288194
1995-01-30,-56.178066133452106
1995-01-31,-65.71308695221029
1995-02-01,-103.83448620970827
1995-02-02,-111.3730190431056
1995-02-03,-93.26408793566588
1995-02-04,-89.23660424732996
1995-02-05,-61.47231616396981
1995-02-06,-29.46864940667614
1995-02-07,11.83787322711979
1995-02-08,20.371862602091955
1995-02-09,34.56690229603557
1995-02-10,64.32889634626603
1995-02-11,50.67569015072976
1995-02-12,44.76970516289413
1995-02-13,35.53365691633319
1995-02-14,56.60305634807352
1995-02-15,57.83473339267764
1995-02-16,45.09197874187696
1995-02-17,15.817738815549625
1995-02-18,-3.7757061639839056
1995-02-19,-23.091294294503744
1995-02-20,-25.736889058145948
1995-02-21,-15.727984545714644
1995-02-22,-23.36191653174328
1995-02-23,-19.82357307593662
1995-02-24,-31.897171700987027
1995-02-25,-29.65774945800684
1995-02-26,-17.73509532051246
1995-02-27,-47.10847293733206
1995-02-28,-61.07936730137278
1995-03-01,-50.01052315713682
1995-03-02,-30.59986476067936
1995-03-03,-5.46002230799134
1995-03-04,-13.599312621434873
1995-03-05,-14.674477408384313
1995-03-06,-0.8736195340077919
1995-03-07,15.181097062347716
1995-03-08,19.393461468619133
1995-03-09,0.6192833565052557
1995-03-10,-4.281671234261432
1995-03-11,-2.468872461593141
1995-03-12,-28.368464266046388
1995-03-13,-35.48266046443315
1995-03-14,-54.16662527819071
1995-03-15,-67.0522024688429
1995-03-16,-18.95993293244425
1995-03-17,-11.504640966767669
1995-03-18,-10.013051970551286
1995-03-19,-23.44160603655913
1995-03-20,-31.79236629078175
1995-03-21,-30.39011182518278
1995-03-22,-22.383018654251945
1995-03-23,-45.3609899729808
1995-03-24,-69.1741543355649
1995-03-25,-47.03528641099898
1995-03-26,-36.48819272312411
1995-03-27,-30.924851371614054
1995-03-28,-2.853435991944695
1995-03-29,14.213736260381932
1995-03-30,10.43535921883387
1995-03-31,-11.588452148559638
1995-04-01,-15.994553266421107
1995-04-02,19.240047500646632
1995-04-03,47.903293117578215
1995-04-04,65.96425517959757
1995-04-05,85.56311659705666
1995-04-06,110.83181123529508
1995-04-07,107.33380400925412
1995-04-08,118.54195275318231
1995-04-09,93.9033712885404
1995-04-10,69.68839767603498
1995-04-11,58.16326197329274
1995-04-12,54.07210578467681
1995-04-13,48.405932982137415
1995-04-14,38.11174073297524
1995-04-15,35.00530167826415
1995-04-16,46.26482193552388
1995-04-17,43.66947691320061
1995-04-18,65.6838778879532
1995-04-19,72.75875053314323
1995-04-20,74.03176961588204
1995-04-21,67.38823408360979
1995-04-22,66.78983116835438
1995-04-23,64.0237261940052
1995-04-24,77.63191324460225
1995-04-25,89.57204443478712
1995-04-26,90.46995120822568
1995-04-27,81.96199048322924
1995-04-28,63.04089592937972
1995-04-29,45.8897753218009
1995-04-30,39.9656666208649
1995-05-01,40.13435142170783
1995-05-02,33.556174252305695
1995-05-03,16.07744335125691
1995-05-04,-8.124745822312425
1995-05-05,-30.688372343191823
1995-05-06,-40.12245246246125
1995-05-07,-31.61336762421409
1995-05-08,-12.475235072539968
1995-05-09,-0.7901550543634747
1995-05-10,3.7765096931994826
1995-05-11,-2.687892136163568
1995-05-12,3.685403232392349
1995-05-13,37.49188308880312
1995-05-14,46.772493237074045
1995-05-15,44.775513454058135
1995-05-16,41.02541395924708
1995-05-17,37.37170481098025
1995-05-18,41.60183458637625
1995-05-19,56.76474467873683
1995-05-20,81.66128482445352
1995-05-21,82.80721951813373
1995-05-22,73.43527094539635
1995-05-23,56.93314246084996
1995-05-24,46.88471758662492
1995-05-25,40.08424582988867
1995-05-26,30.35050832001746
1995-05-27,30.16562281908719
1995-05-28,20.387242229630512
1995-05-29,6.361045736162149
1995-05-30,13.19494815524997
1995-05-31,26.555532815990524
1995-06-01,28.264924959398016
1995-06-02,30.35588026055449
1995-06-03,34.452992879475325
1995-06-04,43.69566552215863
1995-06-05,54.41602729973181
1995-06-06,65.33165856059016
1995-06-07,68.63059363622625
1995-06-08,47.291876493291625
1995-06-09,13.666070211724382
1995-06-10,-7.945534165555085
1995-06-11,-22.427243313581148
1995-06-12,-34.90019056212604
1995-06-13,-38.6226886152152
1995-06-14,-45.59779275698978
1995-06-15,-61.887035706616174
1995-06-16,-57.54181178467457
1995-06-17,-51.065088697454144
1995-06-18,-33.946676553126025
1995-06-19,-22.665478645397727
1995-06-20,-11.67549098115775
1995-06-21,-26.962763544494194
1995-06-22,-29.71663202714188
1995-06-23,-32.05165909414467
1995-06-24,-34.12889177849543
1995-06-25,-53.07952340914399
1995-06-26,-59.17976504799066
1995-06-27,-46.13192554941701
1995-06-28,-15.612177828218988
1995-06-29,-3.9455674174802993
1995-06-30,-4.510291077020842
1995-07-01,-10.068851224880916
1995-07-02,-15.671403031718151
1995-07-03,3.372236630088871
1995-07-04,13.595608690129088
1995-07-05,7.714575548102823
1995-07-06,0.1463502571761155
1995-07-07,-4.312452226421624
1995-07-08,-12.949721998894509
1995-07-09,-12.768711809059138
1995-07-10,-2.672614611008981
1995-07-11,3.070179925020206
1995-07-12,6.747099273236151
1995-07-13,9.442998236392189
1995-07-14,16.370849807511842
1995-07-15,30.906372824992832
1995-07-16,37.131544628118256
1995-07-17,19.401532331406152
1995-07-18,-3.7600641538244393
1995-07-19,-16.0418688128039
1995-07-20,-11.33217102456218
1995-07-21,5.999287408041902
1995-07-22,13.338209612031164
1995-07-23,19.46866623833336
1995-07-24,11.779775422224084
1995-07-25,0.494903001212605
1995-07-26,-8.852086391433177
1995-07-27,-14.492515971927531
1995-07-28,-15.701684255294287
1995-07-29,-14.64972104953251
1995-07-30,-11.23712279666256
1995-07-31,-14.225096571661696
1995-08-01,-21.24472646287367
1995-08-02,-31.785990699167787
1995-08-03,-47.2082135666726
1995-08-04,-53.871745953260906
1995-08-05,-43.758468986403614
1995-08-06,-40.41605896960593
1995-08-07,-30.58673137475797
1995-08-08,-29.23938619970811
1995-08-09,-31.077202409474047
1995-08-10,-16.96793818539837
1995-08-11,4.013524813295733
1995-08-12,8.276092274041332
1995-08-13,-4.7668869375028
1995-08-14,-11.43911166042882
1995-08-15,-16.070510826131095
1995-08-16,-14.473665392847789
1995-08-17,-10.917802464666831
1995-08-18,-9.964180538726058
1995-08-19,-9.013408884185774
1995-08-20,8.898779502709862
1995-08-21,13.30675954334217
1995-08-22,-4.850460082765025
1995-08-23,-12.137231782357969
1995-08-24,-15.747419544476832
1995-08-25,-14.56624347506626
1995-08-26,5.011819532806767
1995-08-27,22.835734838726395
1995-08-28,27.22528301629872
1995-08-29,33.121049806278485
1995-08-30,20.9240609407674
1995-08-31,13.72247422648012
1995-09-01,3.481692202007441
1995-09-02,6.159770786782008
1995-09-03,16.9459267137341
1995-09-04,21.44086539575287
1995-09-05,31.1749621503406
1995-09-06,40.7870056133379
1995-09-07,54.923234272673874
1995-09-08,60.166293761660434
1995-09-09,47.572391607984194
1995-09-10,23.755558720145544
1995-09-11,8.680369380747194
1995-09-12,1.4141333494983943
1995-09-13,-4.762869475382188
1995-09-14,-0.8797651951353767
1995-09-15,-3.558332078844997
1995-09-16,-2.7861971087167383
1995-09-17,0.3131041952023783
1995-09-18,5.625566464445183
1995-09-19,-5.781406091200749
1995-09-20,-5.2182151819065385
1995-09-21,-18.722126955512987
1995-09-22,-21.963808349363383
1995-09-23,-9.014729006720865
1995-09-24,5.686348712414923
1995-09-25,-9.633985491308822
1995-09-26,-17.57850315778751
1995-09-27,-9.65015380980162
1995-09-28,16.816092004004435
1995-09-29,30.090288762436856
1995-09-30,25.913280650577978
1995-10-01,24.018135772527817
1995-10-02,20.81647036478775
1995-10-03,16.959486768773353
1995-10-04,24.28242249729296
1995-10-05,27.80082585470709
1995-10-06,14.076243067677485
1995-10-07,-9.344746203579689
1995-10-08,-40.6761733641028
1995-10-09,-51.35758410027267
1995-10-10,-56.51451116565844
1995-10-11,-74.55283937076645
1995-10-12,-64.26131416045659
1995-10-13,-56.24305890679212
1995-10-14,-48.136402673954976
1995-10-15,-30.91660528769208
1995-10-16,-26.43401211321888
1995-10-17,-74.18503354884317
1995-10-18,-137.0327773202695
1995-10-19,-135.8889216026905
1995-10-20,-107.56490932165045
1995-10-21,-98.44122684698078
1995-10-22,-64.35053547146136
1995-10-23,-42.02426206618681
1995-10-24,-46.40872380311616
1995-10-25,-44.301430449593965
1995-10-26,-45.03742072690817
1995-10-27,-40.00270435479488
1995-10-28,-27.98160401774908
1995-10-29,-18.540648950753862
1995-10-30,0.8785978119349728
1995-10-31,-4.285445411750881
1995-11-01,-0.5348500262183983
1995-11-02,11.320291627807666
1995-11-03,25.52298767190865
1995-11-04,27.7309325528489
1995-11-05,23.205404166084147
1995-11-06,37.84751505717165
1995-11-07,43.311813295742326
1995-11-08,15.707241973487177
1995-11-09,23.3543856766911
1995-11-10,56.06439746065572
1995-11-11,30.59090359275259
1995-11-12,24.66675730149228
1995-11-13,35.19999326561453
1995-11-14,46.15316952351544
1995-11-15,45.13550572694424
1995-11-16,30.10789634956668
1995-11-17,34.009204328681726
1995-11-18,2.398556174925549
1995-11-19,-1.7590533559228834
1995-11-20,25.467308583039603
1995-11-21,41.04135934995774
1995-11-22,27.91614567717135
1995-11-23,23.17924567602477
1995-11-24,37.38321308117713
1995-11-25,35.01395638026389
1995-11-26,36.12657457171881
1995-11-27,32.84257255917613
1995-11-28,17.71476315243881
1995-11-29,-47.36649043454307
1995-11-30,-47.48998971587564
1995-12-01,-31.23074123575647
1995-12-02,-16.685231494907523
1995-12-03,1.9518160302513217
1995-12-04,4.237500904630241
1995-12-05,6.19897064420009
1995-12-06,0.4371722429453502
1995-12-07,-6.282867049125607
1995-12-08,13.863179605853407
1995-12-09,22.761781739921524
1995-12-10,7.895059376026957
1995-12-11,8.640088255614728
1995-12-12,2.345196431542978
1995-12-13,-16.097008823664527
1995-12-14,-5.640805529472384
1995-12-15,-18.138405534023683
1995-12-16,-16.168705200359085
1995-12-17,0.1928778623392269
1995-12-18,15.320992027607984
1995-12-19,18.048179091310544
1995-12-20,23.22439605021649
1995-12-21,25.87863055903832
1995-12-22,10.009179669602524
1995-12-23,-14.246207511608912
1995-12-24,-27.27790647675373
1995-12-25,-45.89642636773231
1995-12-26,-62.10954203349947
1995-12-27,-84.70016126858803
1995-12-28,-110.76425414663332
1995-12-29,-126.82556422946136
1995-12-30,-108.92377452302073
1995-12-31,-92.33038276817857
1996-01-01,-48.77942577894686
1996-01-02,-13.966352441268915
1996-01-03,16.625578289733866
1996-01-04,31.563597898113187
1996-01-05,32.488661204025405
1996-01-06,35.21898600898318
1996-01-07,9.690881095538304
1996-01-08,-15.77616625230173
1996-01-09,-30.05147504472007
1996-01-10,-45.55001732043167
1996-01-11,-55.36934728001504
1996-01-12,-34.98036841583217
1996-01-13,-11.172730425122127
1996-01-14,18.954094405452445
1996-01-15,20.043642791947875
1996-01-16,4.422211802918639
1996-01-17,-1.994013613844884
1996-01-18,15.704709158632912
1996-01-19,36.75342624787361
1996-01-20,70.26353121962352
1996-01-21,66.71060607139889
1996-01-22,14.172404804464994
1996-01-23,14.697827429242356
1996-01-24,21.21217610118551
1996-01-25,39.10937706532438
1996-01-26,55.28974030024779
1996-01-27,28.425572865585032
1996-01-28,14.765772689803404
1996-01-29,33.695163714390624
1996-01-30,22.96955941919008
1996-01-31,36.04175281759159
1996-02-01,55.29396667067076
1996-02-02,54.32695237512777
1996-02-03,49.59900241808764
1996-02-04,30.149566144234097
1996-02-05,2.763047750006256
1996-02-06,-23.732065296654504
1996-02-07,-37.79449480066609
1996-02-08,-56.632227027038944
1996-02-09,-73.74656183860374
1996-02-10,-76.98435557421593
1996-02-11,-63.199699364011245
1996-02-12,-38.702735104888674
1996-02-13,-12.954281241534254
1996-02-14,-1.7948379210242105
1996-02-15,-2.796719872928424
1996-02-16,-11.8199023678265
1996-02-17,-15.178671388062543
1996-02-18,-32.378052333708354
1996-02-19,-47.30583948635222
1996-02-20,-77.04220298778202
1996-02-21,-128.15282368360334
1996-02-22,-140.5727424744748
1996-02-23,-93.64411520855543
1996-02-24,-47.454149534741006
1996-02-25,-29.68627859953238
1996-02-26,-21.05009147947941
1996-02-27,-26.26811789215885
1996-02-28,-15.66172927167031
1996-02-29,5.884642107372788
1996-03-01,25.46459535605437
1996-03-02,64.82005636949252
1996-03-03,81.42943479040586
1996-03-04,48.7535314624964
1996-03-05,33.22440439133058
1996-03-06,19.884652667694947
1996-03-07,10.970987685343406
1996-03-08,-5.531097879406618
1996-03-09,7.614365593421938
1996-03-10,-23.566859694764062
1996-03-11,-62.695113849644095
1996-03-12,-31.28120660497668
1996-03-13,19.64115590772101
1996-03-14,38.509776449221455
1996-03-15,49.39738384979395
1996-03-16,59.30050146539367
1996-03-17,52.85554297589591
1996-03-18,58.65542311143214
1996-03-19,60.31043617276255
1996-03-20,45.82009556568685
1996-03-21,19.57651570916653
1996-03-22,12.555403969116592
1996-03-23,44.64722566647836
1996-03-24,62.8730847124365
1996-03-25,69.26771756177958
1996-03-26,38.95104632835593
1996-03-27,3.1479112475557103
1996-03-28,6.107814520545187
1996-03-29,52.536368248632826
1996-03-30,87.65949234472879
1996-03-31,100.84768811726836
1996-04-01,104.232677021475
1996-04-02,84.37167731319309
1996-04-03,76.81531275561551
1996-04-04,87.16470888010832
1996-04-05,87.88835100833715
1996-04-06,70.25098688463031
1996-04-07,59.95105488032919
1996-04-08,55.23846671588862
1996-04-09,59.55372154264347
1996-04-10,62.45171705254754
1996-04-11,65.06979525325832
1996-04-12,52.87989164916142
1996-04-13,52.54653860100846
1996-04-14,46.25111414029635
1996-04-15,42.81032052816741
1996-04-16,39.46708978795365
1996-04-17,42.72035012117444
1996-04-18,49.17396980848319
1996-04-19,37.0425818729519
1996-04-20,8.953103478153835
1996-04-21,-17.424830193911443
1996-04-22,-26.8285751276328
1996-04-23,-17.363145158578142
1996-04-24,-23.470086505423414
1996-04-25,-17.191999213254327
1996-04-26,-16.21585123251715
1996-04-27,-19.74631504660624
1996-04-28,-23.977855082314782
1996-04-29,-26.02146274670191
1996-04-30,-12.52802732326295
1996-05-01,-9.64835674262168
1996-05-02,-19.450231533140748
1996-05-03,-11.606577086235284
1996-05-04,1.89476062919594
1996-05-05,14.489814364838688
1996-05-06,34.23041002615753
1996-05-07,37.71558409389696
1996-05-08,11.717328281413163
1996-05-09,-5.232702663407816
1996-05-10,-15.884223596584892
1996-05-11,-5.604624115974242
