,EAS
1989-10-30,2.527259943203888
1989-10-31,3.3607941299260897
1989-11-01,1.827552168099816
1989-11-02,-0.7907910835390279
1989-11-03,-2.600833320429476
1989-11-04,-2.641562067690158
1989-11-05,-3.434088261945704
1989-11-06,-4.119624122413947
1989-11-07,-3.839229987068929
1989-11-08,-3.1412659775304386
1989-11-09,-2.985968850996477
1989-11-10,-2.292652669700609
1989-11-11,-0.9308384531984124
1989-11-12,1.2079705466331396
1989-11-13,3.0085355912978646
1989-11-14,3.533146182917509
1989-11-15,3.713637046040247
1989-11-16,3.006175104212488
1989-11-17,2.520809418571564
1989-11-18,1.572283805227897
1989-11-19,1.4686985036449771
1989-11-20,3.0920364156483875
1989-11-21,5.395529746557309
1989-11-22,7.172630374658959
1989-11-23,6.702577123189372
1989-11-24,4.524745758846308
1989-11-25,3.6270455739033927
1989-11-26,4.80549163593144
1989-11-27,5.27551164707639
1989-11-28,5.672044458402982
1989-11-29,7.205338399102433
1989-11-30,6.654414624786663
1989-12-01,7.363457046769124
1989-12-02,8.70625663794985
1989-12-03,9.76886063075285
1989-12-04,9.76966914763918
1989-12-05,8.240229867732523
1989-12-06,7.558823454959866
1989-12-07,6.486648163816815
1989-12-08,5.172692530119454
1989-12-09,2.986395951433245
1989-12-10,3.5505722576941365
1989-12-11,3.9802386986637934
1989-12-12,3.690294649395086
1989-12-13,3.779124117964068
1989-12-14,2.859665745107733
1989-12-15,1.3431228900160437
1989-12-16,0.6839630712435044
1989-12-17,3.1330814021226643
1989-12-18,5.650526660893588
1989-12-19,5.908692461294672
1989-12-20,2.474028290747164
1989-12-21,0.324835350942695
1989-12-22,-0.9246219556756866
1989-12-23,-0.786486818716104
1989-12-24,1.20395380420899
1989-12-25,0.2555465439093633
1989-12-26,-1.7487795124485228
1989-12-27,-1.3312694585135076
1989-12-28,-0.7685299208088702
1989-12-29,-0.2773610638593355
1989-12-30,1.040734520199862
1989-12-31,2.259233822746165
1990-01-01,4.696308296029349
1990-01-02,6.032592957991621
1990-01-03,5.675595732080095
1990-01-04,5.144525246654192
1990-01-05,5.364981864287263
1990-01-06,5.539881988366258
1990-01-07,5.521469311944879
1990-01-08,5.006464568129826
1990-01-09,4.254876646567714
1990-01-10,2.743750992724244
1990-01-11,2.2482928939933697
1990-01-12,1.4687663264272923
1990-01-13,-0.6430219799210938
1990-01-14,-1.327426950411658
1990-01-15,-1.545636934419665
1990-01-16,-1.8521486018802868
1990-01-17,-2.5909536122618446
1990-01-18,-3.591751049558538
1990-01-19,-4.494520198023866
1990-01-20,-5.894477494980595
1990-01-21,-5.802832869452368
1990-01-22,-5.998408606444997
1990-01-23,-6.974977749814615
1990-01-24,-6.848003640388151
1990-01-25,-5.645678871367589
1990-01-26,-4.22198134076755
1990-01-27,-3.8618721944359216
1990-01-28,-3.449742033063785
1990-01-29,-2.058363512302312
1990-01-30,-2.481544451822471
1990-01-31,-2.480265208194935
1990-02-01,-1.114050101602183
1990-02-02,-0.2598166802097019
1990-02-03,-1.0485770297002512
1990-02-04,-2.309649305157192
1990-02-05,-1.8694980774664385
1990-02-06,-1.709126714908766
1990-02-07,-1.5446952599479795
1990-02-08,-1.990434195794346
1990-02-09,-0.3574089409474406
1990-02-10,1.6269698381402538
1990-02-11,2.398796375824881
1990-02-12,2.071835148155806
1990-02-13,2.0028058462071643
1990-02-14,2.2471421229239024
1990-02-15,2.1260932967727912
1990-02-16,0.7859831923123064
1990-02-17,-1.510193565749354
1990-02-18,-3.360189189700425
1990-02-19,-4.910654347988525
1990-02-20,-5.210638233405864
1990-02-21,-2.721562437906837
1990-02-22,1.4309462631133838
1990-02-23,4.234631747448616
1990-02-24,5.235590537911267
1990-02-25,6.062041824201223
1990-02-26,6.784677642073248
1990-02-27,7.180425675328919
1990-02-28,5.114349086319469
1990-03-01,2.866868842281056
1990-03-02,1.6451327781659566
1990-03-03,1.793955857302485
1990-03-04,3.3811218258480413
1990-03-05,5.6319965015727735
1990-03-06,6.545832276792385
1990-03-07,7.0644965527738
1990-03-08,6.457874009117846
1990-03-09,6.967871527670105
1990-03-10,5.9822386281603785
1990-03-11,3.896876990991856
1990-03-12,5.082671633767368
1990-03-13,6.619420060550283
1990-03-14,5.98064949741412
1990-03-15,4.992101045251006
1990-03-16,4.363623659317055
1990-03-17,4.783851540563115
1990-03-18,3.028923305987765
1990-03-19,0.7996122548655468
1990-03-20,1.2357332767561118
1990-03-21,2.719746773024592
1990-03-22,4.927143048019817
1990-03-23,5.653974079362475
1990-03-24,5.182958674416975
1990-03-25,4.54341866018552
1990-03-26,3.4566322050424074
1990-03-27,1.6260881452115472
1990-03-28,1.2478202887985357
1990-03-29,3.4229261687185235
1990-03-30,4.51482234050562
1990-03-31,4.947239358037983
1990-04-01,6.092750822783082
1990-04-02,6.96561933855369
1990-04-03,7.64217760925583
1990-04-04,4.852879159602509
1990-04-05,1.7487463746813146
1990-04-06,1.8046638386498133
1990-04-07,3.626085701199784
1990-04-08,3.069688713621957
1990-04-09,2.963854744453276
1990-04-10,3.310912852470157
1990-04-11,2.2301918976934045
1990-04-12,0.5789838683719204
1990-04-13,-2.118013789313003
1990-04-14,-4.05344086672658
1990-04-15,-3.533960144224321
1990-04-16,-3.965590355293634
1990-04-17,-5.643030689810071
1990-04-18,-6.955455281226761
1990-04-19,-7.063076049201396
1990-04-20,-5.799974213238624
1990-04-21,-2.850618833989522
1990-04-22,-1.667814964811369
1990-04-23,-3.4551510595473163
1990-04-24,-5.230364099887088
1990-04-25,-2.831979123841758
1990-04-26,-0.572925928838375
1990-04-27,-0.3867809274377702
1990-04-28,-1.8953174103549928
1990-04-29,-2.743421068802314
1990-04-30,-1.9277940175769013
1990-05-01,0.251060147789809
1990-05-02,2.117335516033952
1990-05-03,3.81678197724212
1990-05-04,5.532556614338296
1990-05-05,8.180538921249989
1990-05-06,10.463398827481548
1990-05-07,10.05832226430541
1990-05-08,8.22307184472893
1990-05-09,7.198872040434344
1990-05-10,7.670008361214944
1990-05-11,6.338076495666651
1990-05-12,4.1234188079611656
1990-05-13,3.8062355406090727
1990-05-14,5.289450039953358
1990-05-15,6.386167008686339
1990-05-16,5.945799927095442
1990-05-17,5.171717028093973
1990-05-18,4.306910346836502
1990-05-19,3.7394341037723366
1990-05-20,3.3124937170331585
1990-05-21,3.955459517280929
1990-05-22,4.168084579656656
1990-05-23,4.309055510349909
1990-05-24,4.399683503193292
1990-05-25,4.251373711465025
1990-05-26,4.1186507947786914
1990-05-27,4.293432424224079
1990-05-28,4.22739333657007
1990-05-29,3.153899903154919
1990-05-30,2.511784774481593
1990-05-31,2.2312095922881405
1990-06-01,2.818691343165865
1990-06-02,1.9480078292664
1990-06-03,-0.5921447545753421
1990-06-04,-2.8201222574684275
1990-06-05,-3.6960106620912136
1990-06-06,-2.8071697996920446
1990-06-07,-2.6101124085917644
1990-06-08,-3.0840825109624714
1990-06-09,-3.2870318015702886
1990-06-10,-2.539186379081684
1990-06-11,-1.318747864819529
1990-06-12,-0.9838114530976456
1990-06-13,-1.064225761809508
1990-06-14,-1.120768880997649
1990-06-15,-2.222132978621826
1990-06-16,-2.892366119028505
1990-06-17,-2.380074537736694
1990-06-18,-1.9526906946820577
1990-06-19,-1.763674038083689
1990-06-20,-0.947963562615808
1990-06-21,-0.8843717227643303
1990-06-22,-0.9329323577751116
1990-06-23,-0.2480560270335557
1990-06-24,0.3385607518442274
1990-06-25,0.7241696866508927
1990-06-26,0.8772895759353935
1990-06-27,1.2451631666241822
1990-06-28,1.5725606767356537
1990-06-29,1.4443182147597788
1990-06-30,1.2898440849367594
1990-07-01,1.3354795305251674
1990-07-02,0.8622566675083835
1990-07-03,0.0164314331345697
1990-07-04,-0.5781484691800384
1990-07-05,-1.128614065907203
1990-07-06,-2.0593611062993507
1990-07-07,-3.2236251863557017
1990-07-08,-3.6291707695544178
1990-07-09,-3.582107353506885
1990-07-10,-3.225230503317812
1990-07-11,-3.869014041252736
1990-07-12,-4.390892552478408
1990-07-13,-4.067535780436529
1990-07-14,-4.11682596542543
1990-07-15,-5.022805217294789
1990-07-16,-5.118814770748854
1990-07-17,-3.649684612315471
1990-07-18,-2.558588892192176
1990-07-19,-2.139695595776722
1990-07-20,-2.203492171446744
1990-07-21,-2.1418848973543185
1990-07-22,-1.9839211302884168
1990-07-23,-1.521295447414673
1990-07-24,-1.3245314511663009
1990-07-25,-1.7643669852959016
1990-07-26,-2.360831827956613
1990-07-27,-2.05558075414002
1990-07-28,-0.6460151924730798
1990-07-29,0.4020941520176377
1990-07-30,0.1893841701074975
1990-07-31,-0.2557315762791226
1990-08-01,0.0446600459713855
1990-08-02,0.7741132674128831
1990-08-03,0.6676145903066494
1990-08-04,0.3760053356558706
1990-08-05,-0.1515286791620733
1990-08-06,-1.0091784012392426
1990-08-07,-2.2086459243236183
1990-08-08,-2.331306633431655
1990-08-09,-2.7340654650028453
1990-08-10,-3.0458270621031347
1990-08-11,-2.776400631649801
1990-08-12,-2.2752860366638727
1990-08-13,-2.1538020748408067
1990-08-14,-1.6852581391513464
1990-08-15,-0.7156050682020837
1990-08-16,-0.2158888893872603
1990-08-17,0.1488096810305481
1990-08-18,0.3952622372564143
1990-08-19,0.7670269441663226
1990-08-20,1.6888777667401202
1990-08-21,2.48011138773672
1990-08-22,1.820687149849407
1990-08-23,1.3287043545067452
1990-08-24,1.3739239970474482
1990-08-25,1.949419291417608
1990-08-26,2.786420265734196
1990-08-27,2.9533778095673715
1990-08-28,1.662568415338025
1990-08-29,0.170991182446181
1990-08-30,-0.2421900047647591
1990-08-31,0.1930784312012245
1990-09-01,0.6896433204308385
1990-09-02,1.0199646063497632
1990-09-03,0.3437931429035226
1990-09-04,-0.2143028112056945
1990-09-05,-0.4514226306771796
1990-09-06,-1.1839214413341257
1990-09-07,-1.8201794629910075
1990-09-08,-2.9127743133085464
1990-09-09,-3.060739812125356
1990-09-10,-2.616704829572983
1990-09-11,-3.5046769830178817
1990-09-12,-3.7070632102329415
1990-09-13,-2.165971330278188
1990-09-14,-1.8572623982062848
1990-09-15,-1.3357505508786465
1990-09-16,0.5664182145865131
1990-09-17,0.0748316307670493
1990-09-18,-3.198560716012372
1990-09-19,-4.757594208699608
1990-09-20,-5.091302479705613
1990-09-21,-4.798859709387903
1990-09-22,-3.72982063978542
1990-09-23,-2.730757470311351
1990-09-24,-0.2378090038153154
1990-09-25,1.124611798555441
1990-09-26,1.2452462300233365
1990-09-27,0.7435309581284612
1990-09-28,0.979294374737784
1990-09-29,2.333295725756305
1990-09-30,3.690691965654824
1990-10-01,3.9440862427552017
1990-10-02,3.278912793319572
1990-10-03,2.8155547119363664
1990-10-04,2.2173194046944165
1990-10-05,2.24922392487195
1990-10-06,2.219030578359168
1990-10-07,2.2335853338217206
1990-10-08,3.238935595213527
1990-10-09,3.92154786387306
1990-10-10,4.969752550347948
1990-10-11,5.406859103593964
1990-10-12,5.788730977562919
1990-10-13,6.251740101965943
1990-10-14,6.000896661652037
1990-10-15,5.50769983080682
1990-10-16,4.200705022923578
1990-10-17,2.4210123833051425
1990-10-18,2.200337011750645
1990-10-19,2.918558481289192
1990-10-20,3.0038674609665765
1990-10-21,2.7473048092923
1990-10-22,3.161184305194473
1990-10-23,4.402147705239843
1990-10-24,5.844909882476576
1990-10-25,6.92610603329992
1990-10-26,7.2060192336364
1990-10-27,6.384976716212124
1990-10-28,4.741200017383401
1990-10-29,3.441808262568012
1990-10-30,2.1915947349539864
1990-10-31,2.1296211848682605
1990-11-01,2.536386419911894
1990-11-02,3.190163314729708
1990-11-03,3.010910474180288
1990-11-04,2.435250991827524
1990-11-05,0.7088535190991346
1990-11-06,-0.9537429221754936
1990-11-07,-0.8961966529752892
1990-11-08,1.313428466259597
1990-11-09,3.946553960370184
1990-11-10,5.42373438524949
1990-11-11,6.493018695632004
1990-11-12,8.459769303496882
1990-11-13,9.280260422777076
1990-11-14,9.48101663192094
1990-11-15,8.802602459911064
1990-11-16,7.862437283403453
1990-11-17,6.522372614429731
1990-11-18,5.718403964569541
1990-11-19,5.7199689640085625
1990-11-20,5.788112446286557
1990-11-21,5.817516694720303
1990-11-22,7.863272414611221
1990-11-23,9.984471484291015
1990-11-24,8.879614061746535
1990-11-25,7.893835215433247
1990-11-26,6.240121181475648
1990-11-27,3.87613400022773
1990-11-28,3.082359792057938
1990-11-29,4.93010118493698
1990-11-30,4.274683799726985
1990-12-01,4.347069135364948
1990-12-02,5.684812956893266
1990-12-03,7.4654792903559315
1990-12-04,9.191826533797792
1990-12-05,8.315462856466292
1990-12-06,6.526528358161461
1990-12-07,4.523402848224395
1990-12-08,3.273352681462351
1990-12-09,5.035238491198864
1990-12-10,6.348757158861969
1990-12-11,5.08146507260035
1990-12-12,2.3626794820319605
1990-12-13,-0.152270970460851
1990-12-14,1.017284922445294
1990-12-15,3.609510310871354
1990-12-16,5.405164705947245
1990-12-17,7.217975970212743
1990-12-18,6.675518988108992
1990-12-19,5.535481855019032
1990-12-20,3.820225734599175
1990-12-21,2.6212545972928107
1990-12-22,1.1806330215945615
1990-12-23,-1.0476713813511318
1990-12-24,-3.661265370786248
1990-12-25,-4.269248427554536
1990-12-26,-3.448385489005477
1990-12-27,-3.494311953602029
1990-12-28,-4.32371695175212
1990-12-29,-4.968361693810155
1990-12-30,-4.818260613705055
1990-12-31,-3.5165363086873453
1991-01-01,-2.006013373887911
1991-01-02,-1.3577464605077685
1991-01-03,-3.125466330273206
1991-01-04,-3.602373600972454
1991-01-05,-3.183887771772376
1991-01-06,-1.7204372152902714
1991-01-07,-1.230902826264822
1991-01-08,-1.3192056988445635
1991-01-09,-2.228709221499193
1991-01-10,-2.1964083051455923
1991-01-11,-1.5358540545234578
1991-01-12,0.1064112197242175
1991-01-13,1.201601409466508
1991-01-14,1.7345819788805616
1991-01-15,2.557819061051743
1991-01-16,4.0643522890626365
1991-01-17,4.054857012050221
1991-01-18,3.623922471226813
1991-01-19,3.143006797664839
1991-01-20,2.71490806351284
1991-01-21,3.1470305576745403
1991-01-22,3.6795233643802105
1991-01-23,4.936579954493297
1991-01-24,6.464448181716901
1991-01-25,7.649735666772679
1991-01-26,8.419860942700373
1991-01-27,6.77369452999014
1991-01-28,5.036974294803904
1991-01-29,1.9910764650360773
1991-01-30,-0.1614532564218343
1991-01-31,-1.5826958910159048
1991-02-01,-2.5260570082833964
1991-02-02,-2.2268666143102487
1991-02-03,-0.8187880874495134
1991-02-04,-0.6620822231938676
1991-02-05,-1.1631079789802083
1991-02-06,0.3590827450004997
1991-02-07,0.6534380604278661
1991-02-08,1.7629979004913472
1991-02-09,3.0515433592611023
1991-02-10,4.167334601815019
1991-02-11,4.516591602870375
1991-02-12,4.816921912205777
1991-02-13,4.300428257600967
1991-02-14,2.955149548448214
1991-02-15,1.5082349037791616
1991-02-16,0.0272347499732123
1991-02-17,-2.855058154246364
1991-02-18,-4.886324612141726
1991-02-19,-5.538595855419285
1991-02-20,-3.978162528626457
1991-02-21,-1.4842689372531306
1991-02-22,-1.6048903409913486
1991-02-23,-2.1481633029827205
1991-02-24,-2.7489225127223147
1991-02-25,-1.6207199120744702
1991-02-26,-0.9607335263149882
1991-02-27,-1.238625897556637
1991-02-28,-4.4684962486054935
1991-03-01,-5.52047856574708
1991-03-02,-4.428353360038367
1991-03-03,-3.1539557209841127
1991-03-04,-2.186316414194999
1991-03-05,-1.9361013599303776
1991-03-06,-2.448990455373393
1991-03-07,-2.851011077904597
1991-03-08,-3.154146640113862
1991-03-09,-3.1283229052542567
1991-03-10,-2.560188277171568
1991-03-11,-1.5542496079830446
1991-03-12,0.055380206169737
1991-03-13,-0.6543823767290773
1991-03-14,-0.680725172279656
1991-03-15,-0.5960666103629592
1991-03-16,0.018063626053401
1991-03-17,0.9390167996552564
1991-03-18,0.8328486544632042
1991-03-19,0.9541321659417352
1991-03-20,1.897944633218599
1991-03-21,1.515158494807568
1991-03-22,0.6567477348651481
1991-03-23,-1.2675674735032705
1991-03-24,-3.4015386887759176
1991-03-25,-5.179233714626686
1991-03-26,-5.006587594033874
1991-03-27,-5.435447398214465
1991-03-28,-3.8599610211698
1991-03-29,-1.0305143885727537
1991-03-30,3.467776540455876
1991-03-31,5.668354698241656
1991-04-01,6.669670140602736
1991-04-02,6.829743134515923
1991-04-03,5.23659764394593
1991-04-04,2.726164864053452
1991-04-05,1.0280264580308909
1991-04-06,-0.4673413999064745
1991-04-07,-2.575944117470093
1991-04-08,-3.686630741972686
1991-04-09,-2.9161843141820785
1991-04-10,-1.6220910380257558
1991-04-11,-1.21666535590681
1991-04-12,-0.9187408574241808
1991-04-13,0.6394924844854901
1991-04-14,3.10862213249103
1991-04-15,3.966208840710888
1991-04-16,4.634829123834213
1991-04-17,3.769272393240531
1991-04-18,2.60771709888356
1991-04-19,1.504983388121044
1991-04-20,1.5209920743863352
1991-04-21,-1.4171922248827151
1991-04-22,-2.763559928563444
1991-04-23,-2.842866956646667
1991-04-24,-3.1870098875799977
1991-04-25,-3.071988309668233
1991-04-26,-2.154252829303443
1991-04-27,-2.727281261250734
1991-04-28,-4.041973270263249
1991-04-29,-2.395073589792165
1991-04-30,-1.6030375652292033
1991-05-01,-2.534279043683339
1991-05-02,-2.331173014557238
1991-05-03,-1.6961401575182735
1991-05-04,-1.0108313922869303
1991-05-05,-1.0488993073678827
1991-05-06,-0.4245083163674755
1991-05-07,0.1100117790986252
1991-05-08,1.1535387675730475
1991-05-09,1.964113880172358
1991-05-10,3.167349499005605
1991-05-11,3.107230149856461
1991-05-12,3.116055514326681
1991-05-13,3.0495157642575967
1991-05-14,3.4147077141198623
1991-05-15,3.9797790816872
1991-05-16,3.985635102749496
1991-05-17,2.442309542212348
1991-05-18,1.0820443875962522
1991-05-19,1.471080604046533
1991-05-20,0.7206101158274503
1991-05-21,-1.0284775696537891
1991-05-22,-3.378068082353524
1991-05-23,-5.029368436210705
1991-05-24,-5.912239488382616
1991-05-25,-6.652040138204198
1991-05-26,-6.703048382562602
1991-05-27,-5.864293940151773
1991-05-28,-4.155222977557805
1991-05-29,-2.100982796968328
1991-05-30,-1.4272301744998672
1991-05-31,-2.025035707004177
1991-06-01,-2.6242983007968115
1991-06-02,-3.1403001663268504
1991-06-03,-2.926620596922986
1991-06-04,-2.898793849102632
1991-06-05,-3.179152159337061
1991-06-06,-2.674731330227544
1991-06-07,-1.8616908058425587
1991-06-08,-1.060673655168119
1991-06-09,-0.4861467922399811
1991-06-10,-0.9294411848721906
1991-06-11,-0.5979953884840088
1991-06-12,-0.4235294001368045
1991-06-13,-0.8587819142101445
1991-06-14,-1.3198589139886998
1991-06-15,-1.7452717500819546
1991-06-16,-0.8121807235582539
1991-06-17,-0.3894314020053254
1991-06-18,-0.5442662245491487
1991-06-19,-0.2883692521926206
1991-06-20,-0.6988935727193061
1991-06-21,-1.6984050256464631
1991-06-22,-2.347417531807834
1991-06-23,-2.1524418272870447
1991-06-24,-0.3893725040852344
1991-06-25,0.9637633775943588
1991-06-26,0.7678798508548289
1991-06-27,-0.5622251130155993
1991-06-28,-2.13215254913752
1991-06-29,-3.0547898994643283
1991-06-30,-4.573362952547838
1991-07-01,-5.919578476575482
1991-07-02,-4.53302484955419
1991-07-03,-2.5066400030044216
1991-07-04,-1.0107086931676088
1991-07-05,0.316879214441053
1991-07-06,0.3286047292204155
1991-07-07,0.3506282243155245
1991-07-08,-0.4825704676561887
1991-07-09,-1.3087133849295047
1991-07-10,-1.2952388710566174
1991-07-11,-1.662931483086035
1991-07-12,-2.432424892621039
1991-07-13,-2.215531704597187
1991-07-14,-2.427644989004482
1991-07-15,-2.978368722334339
1991-07-16,-2.7229173203194774
1991-07-17,-2.0857519283355845
1991-07-18,-1.3102310589422752
1991-07-19,-0.9846936505405594
1991-07-20,-1.201316716068707
1991-07-21,-1.2705524156278027
