,weu
1995-08-01,0.3442467670433871
1995-08-02,0.3438189574630015
1995-08-03,0.3433790099954958
1995-08-04,0.3429321252001682
1995-08-05,0.3425054490028957
1995-08-06,0.3420827160128172
1995-08-07,0.3416915173321598
1995-08-08,0.3413475491078943
1995-08-09,0.3410184200317532
1995-08-10,0.3406586682315627
1995-08-11,0.3402680750796165
1995-08-12,0.339864978401385
1995-08-13,0.3394720574870516
1995-08-14,0.3391148812979591
1995-08-15,0.3387821914934611
1995-08-16,0.3384373916598415
1995-08-17,0.3380866816457164
1995-08-18,0.337731665956506
1995-08-19,0.3373843403812951
1995-08-20,0.3370368687357238
1995-08-21,0.3367059094519241
1995-08-22,0.3363800263951717
1995-08-23,0.3360573764524911
1995-08-24,0.3357566413227076
1995-08-25,0.3354855283713963
1995-08-26,0.3352283830685193
1995-08-27,0.3349690196432425
1995-08-28,0.3347180498537944
1995-08-29,0.3344801456938249
1995-08-30,0.3342817644931337
1995-08-31,0.3340781763966886
1995-09-01,0.3336206103232271
1995-09-02,0.3334268851559518
1995-09-03,0.3332655129162182
1995-09-04,0.3331047625399127
1995-09-05,0.3329442942493266
1995-09-06,0.3327875107231544
1995-09-07,0.3326131841158519
1995-09-08,0.3324510783982221
1995-09-09,0.3323029543247069
1995-09-10,0.3321388540229263
1995-09-11,0.3319804893645335
1995-09-12,0.3318314405707977
1995-09-13,0.3316838826171017
1995-09-14,0.3315752548553257
1995-09-15,0.3315075230328914
1995-09-16,0.3314527957680118
1995-09-17,0.3313952882441502
1995-09-18,0.3313357053561035
1995-09-19,0.3312626246052287
1995-09-20,0.3312215436330901
1995-09-21,0.3312409665619699
1995-09-22,0.3312345421171788
1995-09-23,0.3312131819320398
1995-09-24,0.3311794853962236
1995-09-25,0.3311295101800862
1995-09-26,0.3310778650340416
1995-09-27,0.3310190547879703
1995-09-28,0.3309542937756677
1995-09-29,0.3308910226171642
1995-09-30,0.3308283401161747
1995-10-01,0.330767734440184
1995-10-02,0.3307089214704466
1995-10-03,0.3306416851364341
1995-10-04,0.3305814754200693
1995-10-05,0.3305181376902142
1995-10-06,0.3304692565044088
1995-10-07,0.3304312327426
1995-10-08,0.33038492286346
1995-10-09,0.3303255599431302
1995-10-10,0.3302579203553713
1995-10-11,0.3301873643521375
1995-10-12,0.3301177899050387
1995-10-13,0.3300447040896508
1995-10-14,0.3299708191296015
1995-10-15,0.3299034242872954
1995-10-16,0.3298376860565672
1995-10-17,0.3297667905680908
1995-10-18,0.3296886536427156
1995-10-19,0.3296168166440674
1995-10-20,0.3295452838675701
1995-10-21,0.3294734874448567
1995-10-22,0.3293992694933065
1995-10-23,0.3293232046175462
1995-10-24,0.3292438185193844
1995-10-25,0.3291740274127464
1995-10-26,0.3291238059852346
1995-10-27,0.3291139800124792
1995-10-28,0.3290894440172565
1995-10-29,0.329057384246447
1995-10-30,0.3290239164054057
1995-10-31,0.3289857784955982
1995-11-01,0.3289412000059574
1995-11-02,0.3288956456545212
1995-11-03,0.3288531507614823
1995-11-04,0.328812323717499
1995-11-05,0.3287731475738085
1995-11-06,0.3287349436856907
1995-11-07,0.3286980766418435
1995-11-08,0.3286608370254757
1995-11-09,0.3286224203130037
1995-11-10,0.3285853345668713
1995-11-11,0.3285555436687009
1995-11-12,0.3285222584496856
1995-11-13,0.3284981201194406
1995-11-14,0.3284921833741987
1995-11-15,0.3284957753076755
1995-11-16,0.3285266619662838
1995-11-17,0.3286093557276492
1995-11-18,0.3287355275131502
1995-11-19,0.3289120470001576
1995-11-20,0.3290590472281036
1995-11-21,0.3291795327010698
1995-11-22,0.3292940168627669
1995-11-23,0.329412949489984
1995-11-24,0.3295218901156058
1995-11-25,0.3296211448002689
1995-11-26,0.3297326140008549
1995-11-27,0.3298902139374268
1995-11-28,0.3300430869347646
1995-11-29,0.3301799206280816
1995-11-30,0.33030979413107
1995-12-01,0.3304361179772714
1995-12-02,0.3305590362883523
1995-12-03,0.330676271744271
1995-12-04,0.3307926117525279
1995-12-05,0.3309134838208934
1995-12-06,0.3310390978961481
1995-12-07,0.3311587945300941
1995-12-08,0.331270165667055
1995-12-09,0.3313911944354398
1995-12-10,0.3315185870667029
1995-12-11,0.3316298659818206
1995-12-12,0.3317310085801697
1995-12-13,0.3318256446189089
1995-12-14,0.3319130907261067
1995-12-15,0.3319954167495197
1995-12-16,0.3320749644205152
1995-12-17,0.3321669635086956
1995-12-18,0.332299138095063
1995-12-19,0.332421055643873
1995-12-20,0.3325408149239418
1995-12-21,0.3326602402250192
1995-12-22,0.3327856865872399
1995-12-23,0.3329596050090008
1995-12-24,0.333265558347141
1995-12-25,0.3338307360599545
1995-12-26,0.3347130485029919
1995-12-27,0.3356552408362115
1995-12-28,0.3364833200993013
1995-12-29,0.3371803322494294
1995-12-30,0.3378477581199586
1995-12-31,0.3385882066165345
1996-01-01,0.3393744798346617
1996-01-02,0.3401792682015597
1996-01-03,0.3409399891551943
1996-01-04,0.3415595225572658
1996-01-05,0.342113027972533
1996-01-06,0.3426357727558537
1996-01-07,0.3432439693462581
1996-01-08,0.343943308582021
1996-01-09,0.3446723289004207
1996-01-10,0.3454030502910655
1996-01-11,0.3462458257539579
1996-01-12,0.3470373242304757
1996-01-13,0.3479559519056346
1996-01-14,0.3487293839242687
1996-01-15,0.3494321482493456
1996-01-16,0.3500845749033651
1996-01-17,0.3506243746281021
1996-01-18,0.3510730473087465
1996-01-19,0.3514526762954052
1996-01-20,0.3517798507754802
1996-01-21,0.3520771182877612
1996-01-22,0.3524662529911311
1996-01-23,0.3528592649654864
1996-01-24,0.3533112180194817
1996-01-25,0.3537293289186784
1996-01-26,0.3541260767486816
1996-01-27,0.3545149831344499
1996-01-28,0.3548587702068043
1996-01-29,0.3552149935363
1996-01-30,0.355540678784923
1996-01-31,0.3558603928680907
1996-02-01,0.3561351519319286
1996-02-02,0.356385024957115
1996-02-03,0.3566381406219986
1996-02-04,0.3568817465138384
1996-02-05,0.3571058585083738
1996-02-06,0.3573203648871856
1996-02-07,0.3575536799479124
1996-02-08,0.3577873494793507
1996-02-09,0.358039040575294
1996-02-10,0.3582544653086749
1996-02-11,0.3584513137686673
1996-02-12,0.3586365139242192
1996-02-13,0.3588353943360608
1996-02-14,0.3590800621167593
1996-02-15,0.3593362866975067
1996-02-16,0.3595688435772546
1996-02-17,0.3597766014284598
1996-02-18,0.3599579427080848
1996-02-19,0.3601263554619636
1996-02-20,0.3603179498365213
1996-02-21,0.3605292785831258
1996-02-22,0.3607478284784719
1996-02-23,0.3609574665340277
1996-02-24,0.361156966004121
1996-02-25,0.3613454991752341
1996-02-26,0.3615256591967452
1996-02-27,0.3617162525928382
1996-02-28,0.361916943199231
1996-02-29,0.3621189616572031
1996-03-01,0.3623071265120742
1996-03-02,0.362478058738617
1996-03-03,0.3626268914532187
1996-03-04,0.3627567557744478
1996-03-05,0.3628671555861239
1996-03-06,0.3629620435039928
1996-03-07,0.3630392110624632
1996-03-08,0.3630995967219729
1996-03-09,0.3631425877818498
1996-03-10,0.3631697828689507
1996-03-11,0.3631772379011066
1996-03-12,0.3631734663769648
1996-03-13,0.3631645915686402
1996-03-14,0.3631557522364943
1996-03-15,0.363147322496988
1996-03-16,0.363141874289853
1996-03-17,0.3631460438050433
1996-03-18,0.363150641115468
1996-03-19,0.3631639846695443
1996-03-20,0.3631736894095668
1996-03-21,0.3631833644240371
1996-03-22,0.3632014902273411
1996-03-23,0.3632250039012215
1996-03-24,0.3632495492759319
1996-03-25,0.3632699350408633
1996-03-26,0.363285831927998
1996-03-27,0.3633189304263056
1996-03-28,0.3633627792502734
1996-03-29,0.3633946144069005
1996-03-30,0.3634134948443406
1996-03-31,0.3634190801604894
1996-04-01,0.3634128318860203
1996-04-02,0.3634267231801427
1996-04-03,0.3634247459082217
1996-04-04,0.3634201791178094
1996-04-05,0.3633991205743186
1996-04-06,0.3633663277404853
1996-04-07,0.3633288045841401
1996-04-08,0.3632928983495998
1996-04-09,0.3632518223277634
1996-04-10,0.3632051295756042
1996-04-11,0.363155399361828
1996-04-12,0.3631104495713342
1996-04-13,0.3630575583406991
1996-04-14,0.3629961680054392
1996-04-15,0.3629183325747551
1996-04-16,0.3627964053083927
1996-04-17,0.3626516835609807
1996-04-18,0.3625159786601901
1996-04-19,0.3623589780951745
1996-04-20,0.3621797575177643
1996-04-21,0.3619887257271469
1996-04-22,0.3617896055189111
1996-04-23,0.3616087013542077
1996-04-24,0.3614535707722783
1996-04-25,0.3613024882663795
1996-04-26,0.3611305298309468
1996-04-27,0.3609411149011621
1996-04-28,0.3607531722782773
1996-04-29,0.3605715222911828
1996-04-30,0.3604058066700972
1996-05-01,0.3602420314584594
1996-05-02,0.3600810277238415
1996-05-03,0.3599349842634147
1996-05-04,0.3598087947452083
1996-05-05,0.359657412292385
1996-05-06,0.3594782521894575
1996-05-07,0.3592899674708868
1996-05-08,0.359113521891884
1996-05-09,0.3589402433507769
1996-05-10,0.3587879217901746
1996-05-11,0.3586522285567992
1996-05-12,0.3585254937740255
1996-05-13,0.3584127865768717
1996-05-14,0.358366134231523
1996-05-15,0.3584010307087949
1996-05-16,0.358385130315345
1996-05-17,0.3583250453327187
1996-05-18,0.3582462935025974
1996-05-19,0.3581694527670301
1996-05-20,0.358100300862717
1996-05-21,0.3580348390865968
1996-05-22,0.3579366659352391
1996-05-23,0.3578160679399285
1996-05-24,0.3576878143814342
1996-05-25,0.3575164059898384
1996-05-26,0.3573717709968487
1996-05-27,0.3572342025055774
1996-05-28,0.3571332336933136
1996-05-29,0.3570436558862292
1996-05-30,0.3568841864484542
1996-05-31,0.3566708605265389
1996-06-01,0.3564459693009457
1996-06-02,0.3562564068929145
1996-06-03,0.356090829919755
1996-06-04,0.3559061794325718
1996-06-05,0.3556679017861271
1996-06-06,0.3553916586004618
1996-06-07,0.3550873208398779
1996-06-08,0.3547703032131769
1996-06-09,0.3544747539542579
1996-06-10,0.3541745739874739
1996-06-11,0.3538512077085165
1996-06-12,0.3535089911134353
1996-06-13,0.3531726403801773
1996-06-14,0.3528197494843346
1996-06-15,0.352452860838997
1996-06-16,0.3520643439625786
1996-06-17,0.3516722379226292
1996-06-18,0.3512677456684648
1996-06-19,0.3508725721723017
1996-06-20,0.3505065586266119
1996-06-21,0.350205174591195
1996-06-22,0.3499250291467501
1996-06-23,0.3496533084298723
1996-06-24,0.3493895125668197
1996-06-25,0.3491247293643661
1996-06-26,0.3488667374507311
1996-06-27,0.3485918951532994
1996-06-28,0.3483036171224614
1996-06-29,0.3479964561044324
1996-06-30,0.347719778605773
1996-07-01,0.347441784321802
1996-07-02,0.3471963080226002
1996-07-03,0.346973530306108
1996-07-04,0.3467665921749769
1996-07-05,0.3465510415400232
1996-07-06,0.3463448089032601
1996-07-07,0.3461418373516232
1996-07-08,0.3459720461835724
1996-07-09,0.3459620842468829
1996-07-10,0.3458731665606109
1996-07-11,0.3457546158342121
1996-07-12,0.3456195429273012
1996-07-13,0.34544975408993
1996-07-14,0.345251495449892
1996-07-15,0.3450129992607646
1996-07-16,0.3447616964443615
1996-07-17,0.3444894168960105
1996-07-18,0.3442060891446319
1996-07-19,0.3439019581841884
1996-07-20,0.3435865385447182
1996-07-21,0.3432558040382332
1996-07-22,0.3429099520063212
1996-07-23,0.3425466092073734
1996-07-24,0.34220146735363
1996-07-25,0.3419104575036384
1996-07-26,0.3416269551410772
1996-07-27,0.3413264642697113
1996-07-28,0.3410188453398017
1996-07-29,0.3407276731300161
1996-07-30,0.340424745991035
1996-07-31,0.3401522436404314
1996-08-01,0.3398473440374659
1996-08-02,0.3395283113707611
1996-08-03,0.3392353562885158
1996-08-04,0.3389496795260254
1996-08-05,0.3386571906624879
1996-08-06,0.338383766666534
1996-08-07,0.3381530839760563
1996-08-08,0.3379197473476863
1996-08-09,0.3376620390898059
1996-08-10,0.3373883518326178
1996-08-11,0.3371470417450493
1996-08-12,0.3369598432598358
1996-08-13,0.3368074876370614
1996-08-14,0.3366633020738466
1996-08-15,0.3365057733175101
1996-08-16,0.3363246053594785
1996-08-17,0.3361206083236934
1996-08-18,0.335892629245649
1996-08-19,0.3356489252839084
1996-08-20,0.3353950608061326
1996-08-21,0.335167821895929
1996-08-22,0.3349576324108152
1996-08-23,0.3347536752034447
1996-08-24,0.3345425976078588
1996-08-25,0.3343438523102419
1996-08-26,0.3341557036412613
1996-08-27,0.3339735559229212
1996-08-28,0.3338131146965928
1996-08-29,0.3337208391491098
1996-08-30,0.3336179406161098
1996-08-31,0.3334966734506206
1996-09-01,0.3333567121702284
1996-09-02,0.3332017454181654
1996-09-03,0.3330513055263754
1996-09-04,0.3329166555716972
1996-09-05,0.3327769058151222
1996-09-06,0.3326535429960252
1996-09-07,0.3325163347199145
1996-09-08,0.332366790909295
1996-09-09,0.3322115057820078
1996-09-10,0.3320473425829314
1996-09-11,0.3318804376668753
1996-09-12,0.3317132529533042
1996-09-13,0.3315564679854987
1996-09-14,0.3313967124535109
1996-09-15,0.3312486163040684
1996-09-16,0.3311116620359282
1996-09-17,0.3309667185481081
1996-09-18,0.3308336517283067
1996-09-19,0.3307098265828671
1996-09-20,0.3305910940556031
1996-09-21,0.3304777492777566
1996-09-22,0.3303667786489297
1996-09-23,0.3302604688001708
1996-09-24,0.3301634362777702
1996-09-25,0.3300761761957936
1996-09-26,0.330006424366025
1996-09-27,0.3299240457487709
1996-09-28,0.3298368032405528
1996-09-29,0.3297379241535818
1996-09-30,0.329634075256755
1996-10-01,0.3295196747714136
1996-10-02,0.3294283336108171
1996-10-03,0.3293527126528898
1996-10-04,0.3292809797073271
1996-10-05,0.329210853954986
1996-10-06,0.3291559290688161
1996-10-07,0.3291797787628049
1996-10-08,0.329170923200288
1996-10-09,0.3291767655841334
1996-10-10,0.3291732866242026
1996-10-11,0.3291589998486557
1996-10-12,0.329135998174827
1996-10-13,0.3291020440073195
1996-10-14,0.3290663578666347
1996-10-15,0.3290476419233156
1996-10-16,0.3291177650115915
1996-10-17,0.3293299715666019
1996-10-18,0.3295750215567594
1996-10-19,0.3297679460364723
1996-10-20,0.3298878160173324
1996-10-21,0.3299760297180673
1996-10-22,0.3300917109261257
1996-10-23,0.3302529676793325
1996-10-24,0.3303679070345574
1996-10-25,0.3304576979207716
1996-10-26,0.3305437375671387
1996-10-27,0.3306320270763638
1996-10-28,0.3307128451854897
1996-10-29,0.3307872909613574
1996-10-30,0.3308563192198512
1996-10-31,0.3309128034320503
1996-11-01,0.3309589939989921
1996-11-02,0.3310121592258943
1996-11-03,0.3310615893409448
1996-11-04,0.3311057337798846
1996-11-05,0.3311569056192284
1996-11-06,0.3312140373979001
1996-11-07,0.3312779782950671
1996-11-08,0.3313473391719448
1996-11-09,0.3314323333349971
1996-11-10,0.3315151266030558
1996-11-11,0.3315973957782122
1996-11-12,0.3316823517197258
1996-11-13,0.3318853405233273
1996-11-14,0.3322498348059949
1996-11-15,0.3326095599571456
1996-11-16,0.3329813886395203
1996-11-17,0.3332942480865045
1996-11-18,0.3336404268571666
1996-11-19,0.3342098199246754
1996-11-20,0.3345960103224354
1996-11-21,0.3350089656026316
1996-11-22,0.3354683993200435
1996-11-23,0.3359825842172169
1996-11-24,0.3364459472006867
1996-11-25,0.3368269007519892
1996-11-26,0.3372035060886789
1996-11-27,0.337710562031734
1996-11-28,0.3382028595765874
1996-11-29,0.3386735316207045
1996-11-30,0.3391127849204553
1996-12-01,0.3397418846955451
1996-12-02,0.3403644936475675
1996-12-03,0.3408751493587848
1996-12-04,0.3413434442444056
1996-12-05,0.3418129084285196
1996-12-06,0.3423450171725882
1996-12-07,0.3428878312350832
1996-12-08,0.3433904326610929
1996-12-09,0.3438715874069358
1996-12-10,0.3443291131428663
1996-12-11,0.3447617509806927
1996-12-12,0.3451591756256432
1996-12-13,0.3455140419540393
1996-12-14,0.3458861889051771
1996-12-15,0.3463422766136101
1996-12-16,0.3467778171857584
1996-12-17,0.3471482120379046
1996-12-18,0.3474842295503161
1996-12-19,0.3478764068887706
1996-12-20,0.3482726216570275
1996-12-21,0.3487583425456888
1996-12-22,0.3492744294569422
1996-12-23,0.3497804269341126
1996-12-24,0.3504207232961382
1996-12-25,0.3510865165233298
1996-12-26,0.3516599845792256
1996-12-27,0.3521471987213323
1996-12-28,0.3525615257874431
1996-12-29,0.3529153662021322
1996-12-30,0.353224734333031
1996-12-31,0.3535011786915827
1997-01-01,0.353749248367994
1997-01-02,0.3539795904552439
1997-01-03,0.3542046008746418
1997-01-04,0.3544492997353133
1997-01-05,0.3547516164842704
1997-01-06,0.3550581038158794
1997-01-07,0.3553213975835044
1997-01-08,0.3555686809894824
1997-01-09,0.3558122692769725
1997-01-10,0.3561562949505038
1997-01-11,0.3564834583331823
1997-01-12,0.3567701022894545
1997-01-13,0.3570187344418425
1997-01-14,0.3572292640292597
1997-01-15,0.3574050296982037
1997-01-16,0.3575530503723662
1997-01-17,0.3576792144267916
1997-01-18,0.3578031852604924
1997-01-19,0.3579372147266399
1997-01-20,0.3580978322344708
1997-01-21,0.3583299314561773
1997-01-22,0.3586080288147555
1997-01-23,0.3588741969709567
1997-01-24,0.3591297708677035
1997-01-25,0.3593834433103834
1997-01-26,0.359612350075525
1997-01-27,0.3598062807833865
1997-01-28,0.3599757626562921
1997-01-29,0.3601223666239596
1997-01-30,0.3602497068163777
1997-01-31,0.3603595207376877
1997-02-01,0.3604560117118089
1997-02-02,0.3605426237804031
1997-02-03,0.3606202587613367
1997-02-04,0.3606907354186566
1997-02-05,0.3607491718101138
1997-02-06,0.3608026663418083
1997-02-07,0.3608430032644989
1997-02-08,0.3608723403874068
1997-02-09,0.3608945670657864
1997-02-10,0.3609081876969979
1997-02-11,0.3609144584756317
1997-02-12,0.3609257256633658
1997-02-13,0.3609475920941374
1997-02-14,0.361017657504398
1997-02-15,0.3611262935362244
1997-02-16,0.3612921137964573
1997-02-17,0.3614631563267481
1997-02-18,0.3616371388660872
1997-02-19,0.3618318021641895
1997-02-20,0.3620480126561659
1997-02-21,0.3622715140135401
1997-02-22,0.3625023260511074
1997-02-23,0.3627164355634923
1997-02-24,0.3629038844514251
1997-02-25,0.3630814307721728
1997-02-26,0.363364286956262
1997-02-27,0.3639218844919053
1997-02-28,0.3644213176671732
1997-03-01,0.3648132448794715
1997-03-02,0.3651259070394328
1997-03-03,0.3653728703107227
1997-03-04,0.3655783674095568
1997-03-05,0.3657455616214061
1997-03-06,0.3658875867704322
1997-03-07,0.3660151226920896
1997-03-08,0.3661105783683534
1997-03-09,0.3661748391581281
1997-03-10,0.3662022785927987
1997-03-11,0.3661919335349185
1997-03-12,0.366155518646739
1997-03-13,0.3660980769197484
1997-03-14,0.3660329793766864
1997-03-15,0.3659621796758061
1997-03-16,0.3658855132268707
1997-03-17,0.3657993420877496
1997-03-18,0.3657356942872549
1997-03-19,0.3656540401336493
1997-03-20,0.3655735602480338
1997-03-21,0.3654807643532153
1997-03-22,0.3653693037356355
1997-03-23,0.3652357454197706
1997-03-24,0.3650948817814721
1997-03-25,0.3649660205134383
1997-03-26,0.3648360590209225
1997-03-27,0.3646809584351573
1997-03-28,0.3645167135645086
1997-03-29,0.3643532237902491
1997-03-30,0.364188277805369
1997-03-31,0.3640167929488372
1997-04-01,0.3638237015935238
1997-04-02,0.3636161782179274
1997-04-03,0.3634005995115142
1997-04-04,0.3631802213642926
1997-04-05,0.3629675637037801
1997-04-06,0.3627516497329051
1997-04-07,0.3625447453579412
1997-04-08,0.362323164213591
1997-04-09,0.3620961865925958
1997-04-10,0.3618517234822447
1997-04-11,0.3615859576634823
1997-04-12,0.3613175361903501
1997-04-13,0.3610546815166804
1997-04-14,0.3607788251081621
1997-04-15,0.3605022109360053
1997-04-16,0.3602159825713029
1997-04-17,0.3599217574246153
1997-04-18,0.3596487064751744
