,weu
1992-02-18,0.2070002190802456
1992-02-19,0.207082403296718
1992-02-20,0.2071592413987584
1992-02-21,0.2072279041909979
1992-02-22,0.2072879267891208
1992-02-23,0.2073395830496242
1992-02-24,0.2073847409480104
1992-02-25,0.2074257866610753
1992-02-26,0.207464222596803
1992-02-27,0.2074979368493089
1992-02-28,0.2075260820015162
1992-02-29,0.2075478285148592
1992-03-01,0.2075634566247095
1992-03-02,0.2075750033439126
1992-03-03,0.2075855841813427
1992-03-04,0.2075893329470285
1992-03-05,0.2075877147436217
1992-03-06,0.2075902700576836
1992-03-07,0.2075916640436424
1992-03-08,0.2076023722256386
1992-03-09,0.2076057206473104
1992-03-10,0.2076021912858753
1992-03-11,0.2075923386545966
1992-03-12,0.2075846994671785
1992-03-13,0.2075829169098525
1992-03-14,0.2076035444888168
1992-03-15,0.2076389352680195
1992-03-16,0.2076898624931095
1992-03-17,0.2077353209001264
1992-03-18,0.2077645992136776
1992-03-19,0.2077832171755856
1992-03-20,0.2077948831212415
1992-03-21,0.2078034088273292
1992-03-22,0.2078294475235043
1992-03-23,0.2078663766444104
1992-03-24,0.2079556200953474
1992-03-25,0.20806210613902
1992-03-26,0.2081668760453668
1992-03-27,0.2082696325059551
1992-03-28,0.2083623575183711
1992-03-29,0.208450299870443
1992-03-30,0.2085298639254529
1992-03-31,0.2086053603052585
1992-04-01,0.2086839368988574
1992-04-02,0.2087913060717618
1992-04-03,0.2089006101628955
1992-04-04,0.2090254192251822
1992-04-05,0.2092001847132009
1992-04-06,0.2094004357065293
1992-04-07,0.2095817604305611
1992-04-08,0.2097404724748455
1992-04-09,0.2098952673168495
1992-04-10,0.2100224348406075
1992-04-11,0.210128200989238
1992-04-12,0.2102030257869739
1992-04-13,0.2102526468781061
1992-04-14,0.2102878607616481
1992-04-15,0.2103078949871261
1992-04-16,0.210332839386719
1992-04-17,0.2103523264242796
1992-04-18,0.210367777890796
1992-04-19,0.2103792671055554
1992-04-20,0.2103780888054215
1992-04-21,0.2103623879319482
1992-04-22,0.2103350557347692
1992-04-23,0.21030928350326
1992-04-24,0.2103026634955703
1992-04-25,0.2102818586690048
1992-04-26,0.2102601829433388
1992-04-27,0.2102399528231598
1992-04-28,0.2102295151855953
1992-04-29,0.2102339910364725
1992-04-30,0.2102408316749575
1992-05-01,0.2102252274202225
1992-05-02,0.2102034277617049
1992-05-03,0.2101899860606207
1992-05-04,0.2101805392340117
1992-05-05,0.2101626986444137
1992-05-06,0.2101431147796829
1992-05-07,0.2101207114493864
1992-05-08,0.210095005069409
1992-05-09,0.2100633230397589
1992-05-10,0.210047054017761
1992-05-11,0.2100271650928084
1992-05-12,0.2100105254269686
1992-05-13,0.2099614325207888
1992-05-14,0.209885724393357
1992-05-15,0.2098053896029096
1992-05-16,0.2097127570092697
1992-05-17,0.2096184835053343
1992-05-18,0.2095087187402105
1992-05-19,0.2093816771993654
1992-05-20,0.2092449138439067
1992-05-21,0.2091038903173451
1992-05-22,0.2089563044689273
1992-05-23,0.2088012073998587
1992-05-24,0.2086409157668431
1992-05-25,0.2084795844638872
1992-05-26,0.2083105104764324
1992-05-27,0.2081261397323808
1992-05-28,0.207944141179172
1992-05-29,0.2077702687165976
1992-05-30,0.2076161348150894
1992-05-31,0.207456597646375
1992-06-01,0.2073139196502159
1992-06-02,0.2071807414276756
1992-06-03,0.2070728022877008
1992-06-04,0.2069624336868316
1992-06-05,0.2068613975262253
1992-06-06,0.2067574749251484
1992-06-07,0.2066548426750492
1992-06-08,0.2065570841355861
1992-06-09,0.2064671630394024
1992-06-10,0.2063768808910825
1992-06-11,0.2063042615395964
1992-06-12,0.2062623675236611
1992-06-13,0.2062121016621591
1992-06-14,0.2061514924516017
1992-06-15,0.2060685880411338
1992-06-16,0.2059595278874524
1992-06-17,0.2058494884395902
1992-06-18,0.2057356099702624
1992-06-19,0.205626739752572
1992-06-20,0.2055330420906401
1992-06-21,0.2054676024720812
1992-06-22,0.2053806453510987
1992-06-23,0.2052858338159062
1992-06-24,0.2052277484242002
1992-06-25,0.2051871580108389
1992-06-26,0.2051336508262304
1992-06-27,0.2050536947078417
1992-06-28,0.2049466561059195
1992-06-29,0.2048149305330723
1992-06-30,0.2046738560554603
1992-07-01,0.2045461403752121
1992-07-02,0.2044348677058984
1992-07-03,0.2043264183254651
1992-07-04,0.2042019397663065
1992-07-05,0.2041007073067679
1992-07-06,0.2040196250354395
1992-07-07,0.2039450299997712
1992-07-08,0.2038702123018682
1992-07-09,0.203780879852903
1992-07-10,0.2036839647263008
1992-07-11,0.203603099374912
1992-07-12,0.2035491565942985
1992-07-13,0.2034882998474282
1992-07-14,0.2034087378663334
1992-07-15,0.2033123714824523
1992-07-16,0.2032049637545135
1992-07-17,0.2030856187319092
1992-07-18,0.2029659216705182
1992-07-19,0.2028397881462429
1992-07-20,0.2026916146007513
1992-07-21,0.2025411938873965
1992-07-22,0.2024026804143643
1992-07-23,0.2022658130994905
1992-07-24,0.2021163920554025
1992-07-25,0.2019624993309485
1992-07-26,0.2018113214100297
1992-07-27,0.2016499620092855
1992-07-28,0.201484749259533
1992-07-29,0.2013160309877314
1992-07-30,0.2011384562288511
1992-07-31,0.2009531042445557
1992-08-01,0.20077096760763
1992-08-02,0.2005915762698939
1992-08-03,0.200420566316325
1992-08-04,0.2002530498124601
1992-08-05,0.200088954321483
1992-08-06,0.199906538640666
1992-08-07,0.1997159696577519
1992-08-08,0.1995259874975506
1992-08-09,0.1993423566504102
1992-08-10,0.1991729808473145
1992-08-11,0.1990253736042735
1992-08-12,0.1988785348628661
1992-08-13,0.1987284540325244
1992-08-14,0.1985926418808921
1992-08-15,0.198464977140618
1992-08-16,0.1983312897372737
1992-08-17,0.1981871496495263
1992-08-18,0.1980445401522871
1992-08-19,0.1978951234213978
1992-08-20,0.1977457116919485
1992-08-21,0.1976059518422334
1992-08-22,0.1974672734314337
1992-08-23,0.1973357641134616
1992-08-24,0.1972163421126933
1992-08-25,0.197091468726771
1992-08-26,0.1969551654865635
1992-08-27,0.1968285613348025
1992-08-28,0.1967028942197121
1992-08-29,0.196584691715781
1992-08-30,0.196485413671198
1992-08-31,0.1964228685692715
1992-09-01,0.1963727584755479
1992-09-02,0.1963153322985939
1992-09-03,0.196248000630495
1992-09-04,0.1961852836244576
1992-09-05,0.1961298664884812
1992-09-06,0.1960655277658249
1992-09-07,0.1959924867612745
1992-09-08,0.195917989395513
1992-09-09,0.1958568874993548
1992-09-10,0.1957935496321538
1992-09-11,0.1957311407406743
1992-09-12,0.1956874333009238
1992-09-13,0.1956512354685167
1992-09-14,0.1956153705380886
1992-09-15,0.1955811285960926
1992-09-16,0.195530790216683
1992-09-17,0.1954688915505554
1992-09-18,0.1954008494558284
1992-09-19,0.1953374210542908
1992-09-20,0.195271293816983
1992-09-21,0.1952025545435676
1992-09-22,0.1951358456865197
1992-09-23,0.1950734056749525
1992-09-24,0.1950280690573702
1992-09-25,0.1949910485389695
1992-09-26,0.1949441365760974
1992-09-27,0.1948976084380283
1992-09-28,0.1948605450354385
1992-09-29,0.1948437909697373
1992-09-30,0.1948373814564092
1992-10-01,0.1948250671308409
1992-10-02,0.1948083721155296
1992-10-03,0.1947957845659595
1992-10-04,0.1948140378274622
1992-10-05,0.1949023461386591
1992-10-06,0.1950821343807829
1992-10-07,0.1952065073845146
1992-10-08,0.1953029330917407
1992-10-09,0.1953715755021126
1992-10-10,0.1954272589001464
1992-10-11,0.195512149428292
1992-10-12,0.195619323203182
1992-10-13,0.1957064424701667
1992-10-14,0.1957765089453745
1992-10-15,0.1958357479892603
1992-10-16,0.1958877517927562
1992-10-17,0.195936622926317
1992-10-18,0.1960247608152167
1992-10-19,0.1961527831238079
1992-10-20,0.1962452528896835
1992-10-21,0.1963388748968244
1992-10-22,0.1964694562400163
1992-10-23,0.1966117092679825
1992-10-24,0.1967584456337562
1992-10-25,0.1968954180202107
1992-10-26,0.1970532207230161
1992-10-27,0.1972300107276027
1992-10-28,0.197393025948082
1992-10-29,0.1975842582543421
1992-10-30,0.1978696533362117
1992-10-31,0.1981866571975786
1992-11-01,0.1985109727196312
1992-11-02,0.1987827378761091
1992-11-03,0.1990406411397948
1992-11-04,0.1992685864316973
1992-11-05,0.1994841745414706
1992-11-06,0.1996836447246478
1992-11-07,0.19986081921661
1992-11-08,0.2000179405987892
1992-11-09,0.2001575108737028
1992-11-10,0.2002793987463536
1992-11-11,0.2003960119344549
1992-11-12,0.2005271276998073
1992-11-13,0.2006858539875103
1992-11-14,0.2008675799710979
1992-11-15,0.2010641823850768
1992-11-16,0.2013149318192781
1992-11-17,0.2016396606494436
1992-11-18,0.2019946691175899
1992-11-19,0.2023475554213129
1992-11-20,0.2027466977246308
1992-11-21,0.2031160860034297
1992-11-22,0.2035027681414963
1992-11-23,0.2039406302970673
1992-11-24,0.2043862461186826
1992-11-25,0.2047425908742252
1992-11-26,0.2050577794623811
1992-11-27,0.205374433005587
1992-11-28,0.2056900888556014
1992-11-29,0.205989252053806
1992-11-30,0.2062975338232158
1992-12-01,0.2066370119218112
1992-12-02,0.2069537493176701
1992-12-03,0.2073281333278022
1992-12-04,0.2076860688196891
1992-12-05,0.2081384096397224
1992-12-06,0.2086496038397095
1992-12-07,0.2091369029035245
1992-12-08,0.2096308281262372
1992-12-09,0.2101747048011137
1992-12-10,0.210670787627942
1992-12-11,0.2110619246800237
1992-12-12,0.2113765636052724
1992-12-13,0.2116466090558057
1992-12-14,0.2118914720903149
1992-12-15,0.2121089658441671
1992-12-16,0.2123022002934837
1992-12-17,0.2124753706102305
1992-12-18,0.2126335922889257
1992-12-19,0.2127804894533849
1992-12-20,0.2129252227528147
1992-12-21,0.2130612170837378
1992-12-22,0.2131895822000502
1992-12-23,0.213305774687658
1992-12-24,0.2134102164802813
1992-12-25,0.2135038588857963
1992-12-26,0.213592336958381
1992-12-27,0.213668505323556
1992-12-28,0.2137336821614467
1992-12-29,0.2137870734115966
1992-12-30,0.2138303775921144
1992-12-31,0.213863766135693
1993-01-01,0.213890007458243
1993-01-02,0.2139087771880179
1993-01-03,0.2139211519320783
1993-01-04,0.2139285849042944
1993-01-05,0.2139319748681706
1993-01-06,0.2139311000970221
1993-01-07,0.2139282919450081
1993-01-08,0.2139246616568321
1993-01-09,0.2139229947232947
1993-01-10,0.213924417296351
1993-01-11,0.2139311435582343
1993-01-12,0.2139686368524211
1993-01-13,0.2141293479003385
1993-01-14,0.2142977220382614
1993-01-15,0.2144607471979656
1993-01-16,0.2146111834710605
1993-01-17,0.214743702367445
1993-01-18,0.2148545891906569
1993-01-19,0.2149497117832237
1993-01-20,0.2150384135081743
1993-01-21,0.2151185302490698
1993-01-22,0.2151869957192656
1993-01-23,0.2152485796228631
1993-01-24,0.2153144682745453
1993-01-25,0.2153826235849675
1993-01-26,0.2154504127179686
1993-01-27,0.2155106378854528
1993-01-28,0.2155746940102942
1993-01-29,0.2156381463714794
1993-01-30,0.2157066886165976
1993-01-31,0.2157726994431357
1993-02-01,0.2158266595076301
1993-02-02,0.21586807445207
1993-02-03,0.2158985342982837
1993-02-04,0.2159185768358982
1993-02-05,0.215930633787319
1993-02-06,0.2159385096758252
1993-02-07,0.2159388326677936
1993-02-08,0.215933105097955
1993-02-09,0.2159224998195753
1993-02-10,0.2159092369566551
1993-02-11,0.2158926119645748
1993-02-12,0.2158721067349147
1993-02-13,0.2158477187124745
1993-02-14,0.2158193128770411
1993-02-15,0.21578708149586
1993-02-16,0.2157512264804886
1993-02-17,0.2157144396409124
1993-02-18,0.2156755619700962
1993-02-19,0.2156322311178865
1993-02-20,0.215587025335168
1993-02-21,0.2155378682592217
1993-02-22,0.2154895136741663
1993-02-23,0.2154388502703489
1993-02-24,0.215385483945177
1993-02-25,0.2153292716764151
1993-02-26,0.215269808231701
1993-02-27,0.2152107768093722
1993-02-28,0.21515052111537
1993-03-01,0.2150900662610451
1993-03-02,0.2150295888804552
1993-03-03,0.2149699495281982
1993-03-04,0.2149115267731227
1993-03-05,0.2148514760908667
1993-03-06,0.2147905931408909
1993-03-07,0.2147286201556071
1993-03-08,0.2146639135963613
1993-03-09,0.2145946523271256
1993-03-10,0.2145239248053938
1993-03-11,0.2144496174396692
1993-03-12,0.2143733790689767
1993-03-13,0.2142934906090262
1993-03-14,0.214211791626331
1993-03-15,0.2141288709467914
1993-03-16,0.2140455721625594
1993-03-17,0.213965138051314
1993-03-18,0.2139057525976458
1993-03-19,0.2138648893270589
1993-03-20,0.2138115988986769
1993-03-21,0.213738620569897
1993-03-22,0.2136607523516311
1993-03-23,0.2135854623717266
1993-03-24,0.2135083066059335
1993-03-25,0.2134348858858131
1993-03-26,0.2133554464189811
1993-03-27,0.2132678284705098
1993-03-28,0.2131745071523048
1993-03-29,0.2130747141901519
1993-03-30,0.212968758863682
1993-03-31,0.2128557925488005
1993-04-01,0.2127374641923273
1993-04-02,0.2126264940518861
1993-04-03,0.2125184355362562
1993-04-04,0.2124194514907358
1993-04-05,0.2123198419559409
1993-04-06,0.2122243242199889
1993-04-07,0.2121338351202215
1993-04-08,0.2120551737557718
1993-04-09,0.211981911816811
1993-04-10,0.2119094837943988
1993-04-11,0.21184622011765
1993-04-12,0.2117937615922115
1993-04-13,0.2117394905595359
1993-04-14,0.2116829329870579
1993-04-15,0.2116236825006633
1993-04-16,0.211563845837868
1993-04-17,0.2115009683592124
1993-04-18,0.2114329340259403
1993-04-19,0.2113684660845621
1993-04-20,0.2112994950479993
1993-04-21,0.2112182349441556
1993-04-22,0.2111308663788708
1993-04-23,0.2110532866678595
1993-04-24,0.210978893395115
1993-04-25,0.2109073593967634
1993-04-26,0.2108429737743037
1993-04-27,0.2107871254802434
1993-04-28,0.2107403041028015
1993-04-29,0.2107017148209421
1993-04-30,0.2106594351450534
1993-05-01,0.2106173219273008
1993-05-02,0.2105756240304939
1993-05-03,0.2105380607983061
1993-05-04,0.2104934062636378
1993-05-05,0.2104344710225832
1993-05-06,0.2103664901639075
1993-05-07,0.2103042748270284
1993-05-08,0.2102394787185942
1993-05-09,0.2101655108932412
1993-05-10,0.2100857598180061
1993-05-11,0.2100028536901857
1993-05-12,0.2099166645166555
1993-05-13,0.2098353752254428
1993-05-14,0.2097684080176217
1993-05-15,0.2097089374111584
1993-05-16,0.2096451079095109
1993-05-17,0.2095636000164598
1993-05-18,0.2094643779404289
1993-05-19,0.2093774263242612
1993-05-20,0.2092965341404368
1993-05-21,0.2092363946476305
1993-05-22,0.2091747345313514
1993-05-23,0.2090933671411357
1993-05-24,0.2089933063409917
1993-05-25,0.2088903535268363
1993-05-26,0.2087786978776733
1993-05-27,0.2086912276817387
1993-05-28,0.2086388140000534
1993-05-29,0.2085800898695484
1993-05-30,0.2084893527069548
1993-05-31,0.2083981765341368
1993-06-01,0.2082981948300514
1993-06-02,0.2081861073055176
1993-06-03,0.2080836160181045
1993-06-04,0.2079922627894408
1993-06-05,0.2078835210150645
1993-06-06,0.2077524625258187
1993-06-07,0.2076088577280453
1993-06-08,0.2074572801611346
1993-06-09,0.2072964515568392
1993-06-10,0.2071358561979913
1993-06-11,0.2070024445319835
1993-06-12,0.2068796066276188
1993-06-13,0.2067880153212445
1993-06-14,0.2066995437175275
1993-06-15,0.2066160089927113
1993-06-16,0.2065292629586776
1993-06-17,0.2064229515969078
1993-06-18,0.2063154908915634
1993-06-19,0.2061916594417332
1993-06-20,0.2060552533563439
1993-06-21,0.2059261140453841
1993-06-22,0.2058036254108048
1993-06-23,0.2056973769258405
1993-06-24,0.2056044333965759
1993-06-25,0.2055028997975788
1993-06-26,0.2053890111074284
1993-06-27,0.2052667085894095
1993-06-28,0.2051358099501318
1993-06-29,0.2050007828254954
1993-06-30,0.2048691589412415
1993-07-01,0.204733711043048
1993-07-02,0.204592148284506
1993-07-03,0.2044516217394991
1993-07-04,0.2043012202418334
1993-07-05,0.2041385797761402
1993-07-06,0.2039899427331835
1993-07-07,0.2038603582838483
1993-07-08,0.2037183623130485
1993-07-09,0.2035614874587704
1993-07-10,0.2033937292101763
1993-07-11,0.2032650156979817
1993-07-12,0.2031711597209287
1993-07-13,0.2030742010217494
1993-07-14,0.2029674611288079
1993-07-15,0.2028595272564882
1993-07-16,0.2027517241145371
1993-07-17,0.202636751118119
1993-07-18,0.2025234469146577
1993-07-19,0.2024333651844244
1993-07-20,0.2023613462508278
1993-07-21,0.2023215543894839
1993-07-22,0.2022725659355806
1993-07-23,0.202207371794664
1993-07-24,0.2021225672050916
1993-07-25,0.2020046907691606
1993-07-26,0.2018965138679137
1993-07-27,0.2017854080329333
1993-07-28,0.2016739349287126
1993-07-29,0.2015554936700521
1993-07-30,0.2014392486397489
1993-07-31,0.2013226311595127
1993-08-01,0.2012116700788587
1993-08-02,0.2010852493895319
1993-08-03,0.200947227834896
1993-08-04,0.2008120648206658
1993-08-05,0.2006703351505038
1993-08-06,0.2005313650511865
1993-08-07,0.2003931021582583
1993-08-08,0.200252840523182
1993-08-09,0.2001217379410115
1993-08-10,0.1999999640203403
1993-08-11,0.1998853078875162
1993-08-12,0.1997631119940511
1993-08-13,0.1996319284425947
1993-08-14,0.1994925741032552
1993-08-15,0.1993587098090879
1993-08-16,0.1992288423345839
1993-08-17,0.1990810938305728
1993-08-18,0.1989299887609922
1993-08-19,0.1987752105113928
1993-08-20,0.1986156440793312
1993-08-21,0.1984558767543381
1993-08-22,0.1982983097451681
1993-08-23,0.1981563276425613
1993-08-24,0.1980368842225515
1993-08-25,0.1979374855986889
1993-08-26,0.1978380337593756
1993-08-27,0.1977358817889096
1993-08-28,0.197656840582638
1993-08-29,0.1975918247576769
1993-08-30,0.1975159721430412
1993-08-31,0.1974230715226523
1993-09-01,0.1973282518271336
1993-09-02,0.197235928634738
1993-09-03,0.1971407200185982
1993-09-04,0.1970498854956058
1993-09-05,0.196966719233337
1993-09-06,0.1968856874373347
1993-09-07,0.1968035121253954
1993-09-08,0.1967283381219644
1993-09-09,0.196655786690484
1993-09-10,0.1965842498553408
1993-09-11,0.1965333935242641
1993-09-12,0.1964884144284011
1993-09-13,0.1964391691939485
1993-09-14,0.1964086727461545
1993-09-15,0.1964145744077686
1993-09-16,0.1964123499247186
1993-09-17,0.1964053181923425
1993-09-18,0.1964053970125161
1993-09-19,0.1963977168401703
1993-09-20,0.1963771643385189
1993-09-21,0.1963478771338385
1993-09-22,0.1963181017388146
1993-09-23,0.1962982013548414
1993-09-24,0.1963560727479283
1993-09-25,0.1965004209723382
1993-09-26,0.1966332667965154
1993-09-27,0.196772163129252
1993-09-28,0.1968773751478877
1993-09-29,0.1969701161236877
1993-09-30,0.1970482407110441
1993-10-01,0.1971159783395533
1993-10-02,0.1972231544807969
1993-10-03,0.1974520738529654
1993-10-04,0.1976645486122545
1993-10-05,0.1978639838436801
1993-10-06,0.1980440039286932
1993-10-07,0.1982845161087376
1993-10-08,0.1985443039511341
1993-10-09,0.1989104633192892
1993-10-10,0.1992190043151792
1993-10-11,0.1994598422778173
1993-10-12,0.1996994584158898
1993-10-13,0.1999476243283331
1993-10-14,0.2002106366504035
1993-10-15,0.2005233598878566
1993-10-16,0.2008240638797916
1993-10-17,0.201112481819803
1993-10-18,0.201390724654006
1993-10-19,0.2016396714403176
1993-10-20,0.2018499852482257
1993-10-21,0.202026971515209
1993-10-22,0.2021869377957735
1993-10-23,0.2023903177964531
1993-10-24,0.2025809975245692
1993-10-25,0.2027892610872441
1993-10-26,0.202970277085529
1993-10-27,0.2031251452223194
1993-10-28,0.2032562938673941
1993-10-29,0.2033701120752108
1993-10-30,0.2034712968752611
1993-10-31,0.2035593215914837
1993-11-01,0.2036419982789229
1993-11-02,0.2037259427820671
1993-11-03,0.2038247794342325
1993-11-04,0.2039441669467556
