,weu
1990-08-28,0.32552700774066673
1990-08-29,0.32524929001693925
1990-08-30,0.3249678046787751
1990-08-31,0.32474241925046143
1990-09-01,0.32453281486493585
1990-09-02,0.3243279105733676
1990-09-03,0.3241067404783244
1990-09-04,0.3238856360517293
1990-09-05,0.32367616180780656
1990-09-06,0.3234653792247456
1990-09-07,0.3232604400589334
1990-09-08,0.32307766525179027
1990-09-09,0.322886198981909
1990-09-10,0.3226901963330463
1990-09-11,0.3224924386875624
1990-09-12,0.32230340397968854
1990-09-13,0.3221090718475278
1990-09-14,0.32191600561828165
1990-09-15,0.3217280078239788
1990-09-16,0.32154585418774506
1990-09-17,0.3213603781877261
1990-09-18,0.3211831359132447
1990-09-19,0.32100523645066353
1990-09-20,0.3208234595145153
1990-09-21,0.32066154582543144
1990-09-22,0.32051280032830787
1990-09-23,0.3203733384864477
1990-09-24,0.3202423834007858
1990-09-25,0.3201317441749836
1990-09-26,0.3200286986239917
1990-09-27,0.31992096068920906
1990-09-28,0.31980568160758915
1990-09-29,0.3196814174508879
1990-09-30,0.31956556848096507
1990-10-01,0.31947015112249877
1990-10-02,0.31937671763110176
1990-10-03,0.31927750855583903
1990-10-04,0.3191800586599608
1990-10-05,0.31909961337688403
1990-10-06,0.3190287312901293
1990-10-07,0.3189611125242222
1990-10-08,0.3189108818237414
1990-10-09,0.3188661693229273
1990-10-10,0.31881767844618614
1990-10-11,0.318764107427864
1990-10-12,0.31870584611633623
1990-10-13,0.3186413385984271
1990-10-14,0.3185772294809863
1990-10-15,0.31850707679457
1990-10-16,0.31843995431221483
1990-10-17,0.3183857936987768
1990-10-18,0.31837363808212843
1990-10-19,0.31838239284481146
1990-10-20,0.31839866707181996
1990-10-21,0.31842598834247965
1990-10-22,0.3184484908114413
1990-10-23,0.3184625503569772
1990-10-24,0.31847909484820136
1990-10-25,0.318504212816423
1990-10-26,0.3185446683329819
1990-10-27,0.31859618667898204
1990-10-28,0.31866404507638746
1990-10-29,0.3187709952428686
1990-10-30,0.31898868528994145
1990-10-31,0.31928486027151254
1990-11-01,0.3195839039622424
1990-11-02,0.31997000634017364
1990-11-03,0.32027992433390207
1990-11-04,0.3205693738829436
1990-11-05,0.3208237549437899
1990-11-06,0.32104017389584966
1990-11-07,0.32122323009990655
1990-11-08,0.32138166248387684
1990-11-09,0.3215346875991501
1990-11-10,0.32168525432618267
1990-11-11,0.32183045418797274
1990-11-12,0.3219679153459655
1990-11-13,0.3220982884734859
1990-11-14,0.322218408272023
1990-11-15,0.3223351712251837
1990-11-16,0.3224586203317808
1990-11-17,0.3225888917424777
1990-11-18,0.3227223891626626
1990-11-19,0.322873029561545
1990-11-20,0.32304332187593887
1990-11-21,0.3232772645698783
1990-11-22,0.3236001186396787
1990-11-23,0.3239110810702156
1990-11-24,0.3242708201268741
1990-11-25,0.32461634140895124
1990-11-26,0.3250552366804789
1990-11-27,0.32552943415215496
1990-11-28,0.32598251802117995
1990-11-29,0.3263984870508066
1990-11-30,0.32677131407423804
1990-12-01,0.3271042456511467
1990-12-02,0.32740419310784036
1990-12-03,0.3276772475566485
1990-12-04,0.32792632023384094
1990-12-05,0.32815641266874046
1990-12-06,0.328368329322299
1990-12-07,0.32856173959058926
1990-12-08,0.32874184504619214
1990-12-09,0.3289129246556556
1990-12-10,0.32908388978378794
1990-12-11,0.32935500227577624
1990-12-12,0.3296643279084381
1990-12-13,0.3299489643992237
1990-12-14,0.3302251990968018
1990-12-15,0.3304968033070783
1990-12-16,0.33074878702429855
1990-12-17,0.33098012345961647
1990-12-18,0.33119193558337306
1990-12-19,0.33138597480539234
1990-12-20,0.3315657364259378
1990-12-21,0.33173470293173557
1990-12-22,0.3318990415194513
1990-12-23,0.3320664348067855
1990-12-24,0.33224749438101375
1990-12-25,0.3324420015122008
1990-12-26,0.3326604571393883
1990-12-27,0.33293644858438004
1990-12-28,0.3333029213372411
1990-12-29,0.3336921944643186
1990-12-30,0.334164074428153
1990-12-31,0.33478469676250716
1991-01-01,0.3353968567746459
1991-01-02,0.33598853681928353
1991-01-03,0.33663111421426717
1991-01-04,0.3374136737743462
1991-01-05,0.33821517430811787
1991-01-06,0.33892593445458746
1991-01-07,0.3396526199226338
1991-01-08,0.340419040850509
1991-01-09,0.3411290525214312
1991-01-10,0.3418765493465786
1991-01-11,0.3427388813252941
1991-01-12,0.3436247966464401
1991-01-13,0.34440347924132064
1991-01-14,0.34508197944430175
1991-01-15,0.3456798893727738
1991-01-16,0.346222928037065
1991-01-17,0.3467040917593096
1991-01-18,0.34713076846750845
1991-01-19,0.34751607089871545
1991-01-20,0.34786604835310725
1991-01-21,0.3481855364205581
1991-01-22,0.3484764297069692
1991-01-23,0.3487421270980627
1991-01-24,0.3489815881214728
1991-01-25,0.3491990927086619
1991-01-26,0.3493952949254266
1991-01-27,0.34957290734449126
1991-01-28,0.34973378675429684
1991-01-29,0.3498786034585215
1991-01-30,0.3500084146381794
1991-01-31,0.35012361074876347
1991-02-01,0.3502269660256706
1991-02-02,0.3503202584854064
1991-02-03,0.3504058429458499
1991-02-04,0.35048697780014376
1991-02-05,0.3505645297629897
1991-02-06,0.3506336504682386
1991-02-07,0.35070012767976383
1991-02-08,0.3507672257562247
1991-02-09,0.35083975604924234
1991-02-10,0.35094104259030684
1991-02-11,0.3510332474008193
1991-02-12,0.3511242704353247
1991-02-13,0.3512151860759727
1991-02-14,0.3513028989533837
1991-02-15,0.3513826131836682
1991-02-16,0.3514544948439738
1991-02-17,0.35153219232923827
1991-02-18,0.3516231953172517
1991-02-19,0.35172617353299707
1991-02-20,0.3518372441482709
1991-02-21,0.3519512020066335
1991-02-22,0.35206772794071484
1991-02-23,0.35218398944054097
1991-02-24,0.3523011425899428
1991-02-25,0.35241794910368024
1991-02-26,0.352535223831893
1991-02-27,0.3526512219058236
1991-02-28,0.3527743041010981
1991-03-01,0.35291066929281173
1991-03-02,0.35306403871088954
1991-03-03,0.35320906279205155
1991-03-04,0.3533547997290675
1991-03-05,0.3534981315643803
1991-03-06,0.3536868636444846
1991-03-07,0.3539730113558705
1991-03-08,0.35431232594777207
1991-03-09,0.35473383163639466
1991-03-10,0.3551564204176207
1991-03-11,0.3555077680025637
1991-03-12,0.3557961239143962
1991-03-13,0.3560775121322195
1991-03-14,0.35631516488046266
1991-03-15,0.35650970163685364
1991-03-16,0.35667851026154157
1991-03-17,0.3568275630402646
1991-03-18,0.356994215231449
1991-03-19,0.35714968588350327
1991-03-20,0.35731687643617516
1991-03-21,0.3574915204315928
1991-03-22,0.35768222207696543
1991-03-23,0.3578820011087375
1991-03-24,0.3580899164697934
1991-03-25,0.3583072350359801
1991-03-26,0.3585606899873062
1991-03-27,0.3588168147844732
1991-03-28,0.3590321169455652
1991-03-29,0.35919637281123207
1991-03-30,0.35932773482070834
1991-03-31,0.3594180572798929
1991-04-01,0.35947476385510624
1991-04-02,0.3595027737918605
1991-04-03,0.35950088402309194
1991-04-04,0.35949078858039824
1991-04-05,0.3594872480319136
1991-04-06,0.35948572535809786
1991-04-07,0.35947018021263366
1991-04-08,0.35944867133839276
1991-04-09,0.35941438790736296
1991-04-10,0.359357721435419
1991-04-11,0.3592760066491397
1991-04-12,0.35918164618496917
1991-04-13,0.35908939108906285
1991-04-14,0.35899621045697705
1991-04-15,0.35889679293308924
1991-04-16,0.35878439202923634
1991-04-17,0.3586779275722888
1991-04-18,0.35859329264034046
1991-04-19,0.3584987843089852
1991-04-20,0.3583995730846992
1991-04-21,0.3582925955011246
1991-04-22,0.35816952544216735
1991-04-23,0.3580450042994375
1991-04-24,0.3579170789149635
1991-04-25,0.35777760091177097
1991-04-26,0.3576362358578814
1991-04-27,0.3574881000530897
1991-04-28,0.3573499593591212
1991-04-29,0.35721129639152455
1991-04-30,0.357063989975567
1991-05-01,0.35693802633119476
1991-05-02,0.35681727852513545
1991-05-03,0.3567235901131895
1991-05-04,0.35670743113643216
1991-05-05,0.35674170249446496
1991-05-06,0.3567941977578965
1991-05-07,0.3568320436847179
1991-05-08,0.35686783817543316
1991-05-09,0.35686490817234795
1991-05-10,0.3568704550562174
1991-05-11,0.3569112514737627
1991-05-12,0.3569960019383875
1991-05-13,0.3570809174111562
1991-05-14,0.35709471809380117
1991-05-15,0.357077044883411
1991-05-16,0.35702419080868364
1991-05-17,0.3569821856014888
1991-05-18,0.3569421878155772
1991-05-19,0.35690313678767077
1991-05-20,0.3568276979462604
1991-05-21,0.35671680501545366
1991-05-22,0.3565683377140349
1991-05-23,0.35639606490667175
1991-05-24,0.35622792378592344
1991-05-25,0.35604339935821483
1991-05-26,0.3558472591447199
1991-05-27,0.35564737844480404
1991-05-28,0.3554268958480956
1991-05-29,0.35519272860094053
1991-05-30,0.3549461310285816
1991-05-31,0.3547106796115858
1991-06-01,0.3544631833981631
1991-06-02,0.3542122635128591
1991-06-03,0.35396033593538
1991-06-04,0.35374827337417963
1991-06-05,0.3535257447067412
1991-06-06,0.35330754264449393
1991-06-07,0.3531285647756637
1991-06-08,0.35295847046679835
1991-06-09,0.3527648152685098
1991-06-10,0.35256735501080544
1991-06-11,0.3523634667989617
1991-06-12,0.35215446758499025
1991-06-13,0.3519211525128455
1991-06-14,0.3517236293703544
1991-06-15,0.35153269832431194
1991-06-16,0.35133356502125607
1991-06-17,0.3511865440077597
1991-06-18,0.35109488088605884
1991-06-19,0.35101786091821824
1991-06-20,0.35087232445748523
1991-06-21,0.3507274967997619
1991-06-22,0.3505470945197882
1991-06-23,0.35033952961034553
1991-06-24,0.3501172769918794
1991-06-25,0.3499021440339911
1991-06-26,0.3496876019360475
1991-06-27,0.3494746855931411
1991-06-28,0.3492759868979136
1991-06-29,0.34908879206148746
1991-06-30,0.3488865856945492
1991-07-01,0.34864727873631396
1991-07-02,0.34840120148286713
1991-07-03,0.348163216605982
1991-07-04,0.3479223575629684
1991-07-05,0.34765385178906866
1991-07-06,0.3473805999978447
1991-07-07,0.34710128292685655
1991-07-08,0.3468156516152433
1991-07-09,0.346535540189441
1991-07-10,0.3462640211687399
1991-07-11,0.34595443304250056
1991-07-12,0.3456240200398479
1991-07-13,0.3453173013085656
1991-07-14,0.3450243636153594
1991-07-15,0.3447909134079052
1991-07-16,0.34452143727355955
1991-07-17,0.3442267433584457
1991-07-18,0.34394410015499366
1991-07-19,0.3436645486541708
1991-07-20,0.3434003746498004
1991-07-21,0.34312752527798507
1991-07-22,0.34284575537051815
1991-07-23,0.3425488043302268
1991-07-24,0.3422358805346026
1991-07-25,0.34198298099388197
1991-07-26,0.3417611704724078
1991-07-27,0.3415559567360747
1991-07-28,0.34133576804062166
1991-07-29,0.34108926900175185
1991-07-30,0.3408362042963828
1991-07-31,0.3406049994538337
1991-08-01,0.3404057659361234
1991-08-02,0.3402882375411147
1991-08-03,0.3402669316941852
1991-08-04,0.34015797313504254
1991-08-05,0.3399694496662782
1991-08-06,0.3397310671357308
1991-08-07,0.33944980314080897
1991-08-08,0.3391718935152872
1991-08-09,0.33894142831082297
1991-08-10,0.338703220169968
1991-08-11,0.3384451137399765
1991-08-12,0.33816913799970055
1991-08-13,0.33789750451820455
1991-08-14,0.33761017223304784
1991-08-15,0.33732013862720905
1991-08-16,0.33702603162849026
1991-08-17,0.33673695454697483
1991-08-18,0.33645593492390136
1991-08-19,0.3361790048721743
1991-08-20,0.3359042146281537
1991-08-21,0.33562348376589457
1991-08-22,0.33532401275018253
1991-08-23,0.3350411885247111
1991-08-24,0.3347700514060503
1991-08-25,0.33449354649933427
1991-08-26,0.33420047691288907
1991-08-27,0.3339043252297751
1991-08-28,0.33360760518490595
1991-08-29,0.33331614575753926
1991-08-30,0.33303061732563816
1991-08-31,0.3327421478889258
1991-09-01,0.3324520459884593
1991-09-02,0.3321837350352266
1991-09-03,0.3319178231474119
1991-09-04,0.33163194094431725
1991-09-05,0.33133220810806235
1991-09-06,0.3310484614950973
1991-09-07,0.33078185326295384
1991-09-08,0.3305237932179529
1991-09-09,0.3302684079699235
1991-09-10,0.3299931787726524
1991-09-11,0.3297139577736113
1991-09-12,0.32948697463636106
1991-09-13,0.32927271492038646
1991-09-14,0.32903994396685393
1991-09-15,0.3287990936080152
1991-09-16,0.3285690605058331
1991-09-17,0.3283411526527121
1991-09-18,0.3281139712611997
1991-09-19,0.3278719722023438
1991-09-20,0.3276347432611678
1991-09-21,0.32740319328227446
1991-09-22,0.32716788115010886
1991-09-23,0.32696042565162964
1991-09-24,0.32677298325621795
1991-09-25,0.32657587180180125
1991-09-26,0.3264010133513607
1991-09-27,0.32625227788840216
1991-09-28,0.3261104067346928
1991-09-29,0.3259780570910433
1991-09-30,0.32587886490962065
1991-10-01,0.32588204540298144
1991-10-02,0.32584605885945783
1991-10-03,0.325769382239681
1991-10-04,0.32566522133523035
1991-10-05,0.3255509231915637
1991-10-06,0.3254449472975774
1991-10-07,0.3253575603975934
1991-10-08,0.3252849247235957
1991-10-09,0.32521963899186523
1991-10-10,0.32515916424106084
1991-10-11,0.32508920266230745
1991-10-12,0.32503201169024265
1991-10-13,0.3250493770819097
1991-10-14,0.32511428768999096
1991-10-15,0.3251752252823855
1991-10-16,0.3252226456409235
1991-10-17,0.3252500408838063
1991-10-18,0.3252678319890902
1991-10-19,0.32528465274846696
1991-10-20,0.3253221331516452
1991-10-21,0.32536848620489767
1991-10-22,0.32540391992942785
1991-10-23,0.32542916800806077
1991-10-24,0.3254462750511231
1991-10-25,0.32545531908266556
1991-10-26,0.3254587982213996
1991-10-27,0.3254565194193729
1991-10-28,0.325454519443308
1991-10-29,0.32545647772986247
1991-10-30,0.32545738128770924
1991-10-31,0.32546337003599246
1991-11-01,0.3254760163740207
1991-11-02,0.3254925485992576
1991-11-03,0.3255324851493874
1991-11-04,0.32559220221542756
1991-11-05,0.3256876279689297
1991-11-06,0.3258129431382076
1991-11-07,0.3259432731038402
1991-11-08,0.32607439518613635
1991-11-09,0.32620285586105574
1991-11-10,0.3263334667811874
1991-11-11,0.326465337120635
1991-11-12,0.32660237315774715
1991-11-13,0.326746158276542
1991-11-14,0.3269520536031846
1991-11-15,0.32725662282277773
1991-11-16,0.3276540708132124
1991-11-17,0.32818475398494673
1991-11-18,0.32867102566023415
1991-11-19,0.32909606931754704
1991-11-20,0.3295475546502993
1991-11-21,0.33017747617820925
1991-11-22,0.330796323455805
1991-11-23,0.33131018050149746
1991-11-24,0.33173350489960557
1991-11-25,0.3321260289518461
1991-11-26,0.33256212062987517
1991-11-27,0.3329780789664659
1991-11-28,0.33332467895691403
1991-11-29,0.3336299954042092
1991-11-30,0.3339030188882091
1991-12-01,0.33414481240411864
1991-12-02,0.33438085177257815
1991-12-03,0.33462581571784705
1991-12-04,0.3348439271153792
1991-12-05,0.3350298251182466
1991-12-06,0.3351941538928359
1991-12-07,0.33534124013202626
1991-12-08,0.33547577864223344
1991-12-09,0.3355996505001947
1991-12-10,0.33571024349361056
1991-12-11,0.33581221781237724
1991-12-12,0.33590633722740726
1991-12-13,0.33599255737342276
1991-12-14,0.33607122183581817
1991-12-15,0.3361431764920814
1991-12-16,0.33621076068547534
1991-12-17,0.3362744973527848
1991-12-18,0.3363348322968094
1991-12-19,0.3363957151474582
1991-12-20,0.3364686544475398
1991-12-21,0.3365819972245622
1991-12-22,0.3367624135487203
1991-12-23,0.33724857074358106
1991-12-24,0.33772605762350505
1991-12-25,0.3381454861252424
1991-12-26,0.3385170936604876
1991-12-27,0.33884910477887215
1991-12-28,0.3391525646865039
1991-12-29,0.3394338682237424
1991-12-30,0.33969046571289524
1991-12-31,0.3399257214150058
1992-01-01,0.3401418120995008
1992-01-02,0.3403384182883732
1992-01-03,0.34051795064550455
1992-01-04,0.34068254290652983
1992-01-05,0.3408341256717181
1992-01-06,0.34098468641783936
1992-01-07,0.3411648916687384
1992-01-08,0.34135504164439096
1992-01-09,0.34157275733526804
1992-01-10,0.34180026323543405
1992-01-11,0.3420343528623136
1992-01-12,0.34227071121509645
1992-01-13,0.3424979468560491
1992-01-14,0.34271550687795505
1992-01-15,0.3429216962751345
1992-01-16,0.34311577003467403
1992-01-17,0.34329473104618724
1992-01-18,0.3434618293366031
1992-01-19,0.343615442768952
1992-01-20,0.34376029164747735
1992-01-21,0.34390419428810376
1992-01-22,0.34404024671174027
1992-01-23,0.3441706888838037
1992-01-24,0.3442946561760874
1992-01-25,0.3444158075637026
1992-01-26,0.3445333130209604
1992-01-27,0.34464922569219736
1992-01-28,0.3447613122036194
1992-01-29,0.3448644016877897
1992-01-30,0.3449589530524692
1992-01-31,0.3450451411286067
1992-02-01,0.3451241639397757
1992-02-02,0.3451978007844101
1992-02-03,0.3452683346331004
1992-02-04,0.3453345348698104
1992-02-05,0.3453966779555128
1992-02-06,0.34546100883841707
1992-02-07,0.34553168643097565
1992-02-08,0.3456044286899162
1992-02-09,0.34567568283552175
1992-02-10,0.34574636538606857
1992-02-11,0.3458160658808796
1992-02-12,0.34588725137665083
1992-02-13,0.3459745966432053
1992-02-14,0.3460831583411613
1992-02-15,0.3462181952485455
1992-02-16,0.34635839263892
1992-02-17,0.34652719600483944
1992-02-18,0.3466919840451793
1992-02-19,0.3468488262180489
1992-02-20,0.34699552182857324
1992-02-21,0.3471264014288902
1992-02-22,0.34724154712147043
1992-02-23,0.34734119488543785
1992-02-24,0.3474274066077802
1992-02-25,0.347504867330729
1992-02-26,0.3475770176508513
1992-02-27,0.3476412116024565
1992-02-28,0.347694694593065
1992-02-29,0.34773710838314636
1992-03-01,0.34776899123952265
1992-03-02,0.3477926805743648
1992-03-03,0.3478147874485412
1992-03-04,0.34782488836522313
1992-03-05,0.347825299641647
1992-03-06,0.3478252121071207
1992-03-07,0.3478229282004705
1992-03-08,0.34782377481427273
1992-03-09,0.347822772080027
1992-03-10,0.3478128330155752
1992-03-11,0.3477905862523428
1992-03-12,0.3477722186809192
1992-03-13,0.3477608561120715
1992-03-14,0.34778731303223187
1992-03-15,0.34784360706828293
1992-03-16,0.34793029060474745
1992-03-17,0.34800594264505513
1992-03-18,0.3480541524371895
1992-03-19,0.3480853838653548
1992-03-20,0.3481081291993632
1992-03-21,0.3481270016435641
1992-03-22,0.3481805913961846
1992-03-23,0.3482506811265877
1992-03-24,0.3484121101173666
1992-03-25,0.3486030453532516
1992-03-26,0.34879319392828445
1992-03-27,0.34898046354181367
1992-03-28,0.34915070741341586
1992-03-29,0.34931181382438886
1992-03-30,0.34945806929940126
1992-03-31,0.34959617470837984
1992-04-01,0.3497383046306365
1992-04-02,0.3499286123745127
1992-04-03,0.350118248197102
1992-04-04,0.35033494795998193
1992-04-05,0.35063271060294093
1992-04-06,0.3509666899682367
1992-04-07,0.35127653719259944
1992-04-08,0.351549758711411
1992-04-09,0.35178754065963647
1992-04-10,0.3519882441567939
1992-04-11,0.35216315884064847
1992-04-12,0.3522891021763456
1992-04-13,0.3523741760162221
1992-04-14,0.35243653521983337
1992-04-15,0.35247299424549955
1992-04-16,0.35252093528925005
1992-04-17,0.35255995466602436
1992-04-18,0.352591203591089
1992-04-19,0.35261622487775535
1992-04-20,0.3526192144395084
1992-04-21,0.3525972285726711
1992-04-22,0.352554301532884
