,NAO_classic
1987-09-29,6.00250244140625
1987-09-30,15.94000244140625
1987-10-01,8.86749267578125
1987-10-02,-3.8400039672851562
1987-10-03,-2.6924972534179688
1987-10-04,24.88500213623047
1987-10-05,31.279998779296875
1987-10-06,33.782501220703125
1987-10-07,30.217498779296875
1987-10-08,25.032501220703125
1987-10-09,16.441246032714844
1987-10-10,-1.9000015258789062
1987-10-11,17.75250244140625
1987-10-12,20.12999725341797
1987-10-13,18.5
1987-10-14,20.887496948242188
1987-10-15,14.979995727539062
1987-10-16,12.742500305175781
1987-10-17,23.355003356933594
1987-10-18,11.507499694824219
1987-10-19,10.177497863769531
1987-10-20,7.372505187988281
1987-10-21,10.62750244140625
1987-10-22,6.885002136230469
1987-10-23,10.675003051757812
1987-10-24,6.972503662109375
1987-10-25,32.82250213623047
1987-10-26,27.592498779296875
1987-10-27,11.057502746582031
1987-10-28,14.727493286132812
1987-10-29,3.1100006103515625
1987-10-30,-2.2549972534179688
1987-10-31,-1.44000244140625
1987-11-01,15.180000305175781
1987-11-02,3.6324996948242188
1987-11-03,4.8249969482421875
1987-11-04,-14.267494201660156
1987-11-05,-3.1300048828125
1987-11-06,-2.0774993896484375
1987-11-07,-0.9250030517578125
1987-11-08,3.8325042724609375
1987-11-09,8.912506103515625
1987-11-10,22.889999389648438
1987-11-11,51.1199951171875
1987-11-12,36.032501220703125
1987-11-13,33.730003356933594
1987-11-14,17.980003356933594
1987-11-15,34.38999938964844
1987-11-16,41.07249450683594
1987-11-17,30.68999481201172
1987-11-18,29.25250244140625
1987-11-19,46.11000061035156
1987-11-20,15.910003662109375
1987-11-21,16.642494201660156
1987-11-22,10.889999389648438
1987-11-23,-20.329994201660156
1987-11-24,-19.357498168945312
1987-11-25,-6.7350006103515625
1987-11-26,4.722503662109375
1987-11-27,14.8125
1987-11-28,35.480003356933594
1987-11-29,25.26500701904297
1987-11-30,1.7324981689453125
1987-12-01,-1.93499755859375
1987-12-02,-13.402503967285156
1987-12-03,-18.650001525878906
1987-12-04,-17.37749481201172
1987-12-05,-8.894996643066406
1987-12-06,-17.3074951171875
1987-12-07,-19.13750457763672
1987-12-08,-9.879997253417969
1987-12-09,-1.8699951171875
1987-12-10,-4.089996337890625
1987-12-11,-5.340003967285156
1987-12-12,-2.2075042724609375
1987-12-13,-7.507499694824219
1987-12-14,2.68499755859375
1987-12-15,6.8625030517578125
1987-12-16,20.302505493164062
1987-12-17,32.332496643066406
1987-12-18,38.284996032714844
1987-12-19,28.472496032714844
1987-12-20,44.74250030517578
1987-12-21,29.917495727539062
1987-12-22,26.729995727539062
1987-12-23,23.342506408691406
1987-12-24,42.782501220703125
1987-12-25,26.57250213623047
1987-12-26,21.639999389648438
1987-12-27,30.43250274658203
1987-12-28,36.94249725341797
1987-12-29,57.31749725341797
1987-12-30,50.67749786376953
1987-12-31,34.402496337890625
1988-01-01,34.472496032714844
1988-01-02,53.665000915527344
1988-01-03,41.87000274658203
1988-01-04,33.69249725341797
1988-01-05,16.06749725341797
1988-01-06,12.900001525878906
1988-01-07,25.49750518798828
1988-01-08,55.88999938964844
1988-01-09,49.93000030517578
1988-01-10,47.66999816894531
1988-01-11,27.279998779296875
1988-01-12,24.199996948242188
1988-01-13,18.764999389648438
1988-01-14,23.292503356933594
1988-01-15,3.7075042724609375
1988-01-16,6.654998779296875
1988-01-17,10.795005798339844
1988-01-18,19.217506408691406
1988-01-19,17.725006103515625
1988-01-20,32.334999084472656
1988-01-21,36.962501525878906
1988-01-22,35.05249786376953
1988-01-23,18.169998168945312
1988-01-24,19.199996948242188
1988-01-25,6.5149993896484375
1988-01-26,0.9199981689453125
1988-01-27,-7.8175048828125
1988-01-28,6.694999694824219
1988-01-29,30.290000915527344
1988-01-30,29.75249481201172
1988-01-31,31.472503662109375
1988-02-01,31.36499786376953
1988-02-02,38.467498779296875
1988-02-03,27.902496337890625
1988-02-04,15.819999694824219
1988-02-05,24.99250030517578
1988-02-06,14.777503967285156
1988-02-07,22.63249969482422
1988-02-08,41.98500061035156
1988-02-09,48.94999694824219
1988-02-10,39.215003967285156
1988-02-11,35.147499084472656
1988-02-12,39.76499938964844
1988-02-13,45.63500213623047
1988-02-14,31.57250213623047
1988-02-15,3.5999984741210938
1988-02-16,-4.9474945068359375
1988-02-17,7.980003356933594
1988-02-18,16.94499969482422
1988-02-19,12.194999694824219
1988-02-20,16.449996948242188
1988-02-21,4.334999084472656
1988-02-22,-2.80999755859375
1988-02-23,-6.8300018310546875
1988-02-24,-0.404998779296875
1988-02-25,-7.99749755859375
1988-02-26,-2.1399993896484375
1988-02-27,0.00250244140625
1988-02-28,-17.270004272460938
1988-02-29,-22.407501220703125
1988-03-01,-15.470001220703125
1988-03-02,7.0149993896484375
1988-03-03,-14.202499389648438
1988-03-04,-9.347503662109375
1988-03-05,6.0449981689453125
1988-03-06,32.94499969482422
1988-03-07,26.64000701904297
1988-03-08,22.01500701904297
1988-03-09,23.62000274658203
1988-03-10,14.542503356933594
1988-03-11,10.077499389648438
1988-03-12,0.7724990844726562
1988-03-13,-3.9925003051757812
1988-03-14,3.6074981689453125
1988-03-15,21.44499969482422
1988-03-16,20.172500610351562
1988-03-17,22.50249481201172
1988-03-18,27.240005493164062
1988-03-19,32.347503662109375
1988-03-20,19.169998168945312
1988-03-21,9.467498779296875
1988-03-22,23.740005493164062
1988-03-23,33.48249816894531
1988-03-24,40.12749481201172
1988-03-25,36.63999938964844
1988-03-26,25.977500915527344
1988-03-27,14.767494201660156
1988-03-28,19.209999084472656
1988-03-29,13.438751220703125
1988-03-30,8.427497863769531
1988-03-31,18.209999084472656
1988-04-01,15.099998474121094
1988-04-02,-5.5762481689453125
1988-04-03,10.378753662109375
1988-04-04,3.9749984741210938
1988-04-05,-3.6474990844726562
1988-04-06,-1.7399978637695312
1988-04-07,-7.4199981689453125
1988-04-08,-18.36750030517578
1988-04-09,3.5400009155273438
1988-04-10,10.354995727539062
1988-04-11,-5.719993591308594
1988-04-12,-10.169998168945312
1988-04-13,15.642501831054688
1988-04-14,18.764999389648438
1988-04-15,14.407501220703125
1988-04-16,-1.5974960327148438
1988-04-17,-11.039993286132812
1988-04-18,-16.324996948242188
1988-04-19,-12.857498168945312
1988-04-20,-2.6824951171875
1988-04-21,-12.682502746582031
1988-04-22,-12.672500610351562
1988-04-23,-1.7750015258789062
1988-04-24,4.4225006103515625
1988-04-25,1.6199951171875
1988-04-26,1.214996337890625
1988-04-27,-2.1100006103515625
1988-04-28,1.7600021362304688
1988-04-29,6.072502136230469
1988-04-30,4.375
1988-05-01,-5.867500305175781
1988-05-02,-2.8799972534179688
1988-05-03,1.6999969482421875
1988-05-04,6.4425048828125
1988-05-05,21.544998168945312
1988-05-06,18.74500274658203
1988-05-07,7.209999084472656
1988-05-08,7.220001220703125
1988-05-09,16.542495727539062
1988-05-10,10.610000610351562
1988-05-11,13.854995727539062
1988-05-12,-6.532501220703125
1988-05-13,-16.949996948242188
1988-05-14,-10.5
1988-05-15,-15.224998474121094
1988-05-16,-12.907501220703125
1988-05-17,-16.779998779296875
1988-05-18,-14.717498779296875
1988-05-19,-4.465003967285156
1988-05-20,5.022499084472656
1988-05-21,9.5574951171875
1988-05-22,5.3874969482421875
1988-05-23,6.367500305175781
1988-05-24,2.087493896484375
1988-05-25,-0.8050003051757812
1988-05-26,5.5749969482421875
1988-05-27,7.444999694824219
1988-05-28,12.87249755859375
1988-05-29,6.043754577636719
1988-05-30,12.615005493164062
1988-05-31,15.233749389648438
1988-06-01,4.87750244140625
1988-06-02,0.845001220703125
1988-06-03,-0.9124984741210938
1988-06-04,2.8850021362304688
1988-06-05,10.477500915527344
1988-06-06,20.61750030517578
1988-06-07,3.1725006103515625
1988-06-08,-16.75499725341797
1988-06-09,-25.784996032714844
1988-06-10,-21.294998168945312
1988-06-11,-11.80999755859375
1988-06-12,-8.169998168945312
1988-06-13,-0.01250457763671875
1988-06-14,-5.592498779296875
1988-06-15,11.944999694824219
1988-06-16,6.493751525878906
1988-06-17,3.2699966430664062
1988-06-18,23.342506408691406
1988-06-19,13.325004577636719
1988-06-20,14.05999755859375
1988-06-21,15.800003051757812
1988-06-22,14.617500305175781
1988-06-23,5.602500915527344
1988-06-24,15.87249755859375
1988-06-25,5.012504577636719
1988-06-26,-0.42749786376953125
1988-06-27,-7.032501220703125
1988-06-28,-2.9799957275390625
1988-06-29,-4.132499694824219
1988-06-30,-1.5875015258789062
1988-07-01,6.654998779296875
1988-07-02,10.12249755859375
1988-07-03,1.7750015258789062
1988-07-04,-12.857498168945312
1988-07-05,-13.930000305175781
1988-07-06,2.720001220703125
1988-07-07,11.285003662109375
1988-07-08,15.019996643066406
1988-07-09,15.925003051757812
1988-07-10,15.722503662109375
1988-07-11,18.82250213623047
1988-07-12,16.63750457763672
1988-07-13,8.12750244140625
1988-07-14,2.4824981689453125
1988-07-15,2.2625045776367188
1988-07-16,17.830001831054688
1988-07-17,11.287498474121094
1988-07-18,7.879997253417969
1988-07-19,17.712501525878906
1988-07-20,27.849998474121094
1988-07-21,25.269996643066406
1988-07-22,19.710006713867188
1988-07-23,8.922500610351562
1988-07-24,9.307502746582031
1988-07-25,20.69750213623047
1988-07-26,24.839996337890625
1988-07-27,24.68500518798828
1988-07-28,13.8175048828125
1988-07-29,14.430000305175781
1988-07-30,9.614997863769531
1988-07-31,0.8849945068359375
1988-08-01,0.16249847412109375
1988-08-02,1.6825027465820312
1988-08-03,17.6300048828125
1988-08-04,11.522499084472656
1988-08-05,19.264999389648438
1988-08-06,18.11249542236328
1988-08-07,12.935005187988281
1988-08-08,16.589996337890625
1988-08-09,26.94249725341797
1988-08-10,11.269996643066406
1988-08-11,13.314994812011719
1988-08-12,11.677497863769531
1988-08-13,9.992500305175781
1988-08-14,10.912498474121094
1988-08-15,10.552505493164062
1988-08-16,4.9875030517578125
1988-08-17,7.142494201660156
1988-08-18,18.139999389648438
1988-08-19,14.172500610351562
1988-08-20,6.05999755859375
1988-08-21,2.8174972534179688
1988-08-22,15.680000305175781
1988-08-23,13.632499694824219
1988-08-24,25.087501525878906
1988-08-25,11.580001831054688
1988-08-26,9.689994812011719
1988-08-27,14.439994812011719
1988-08-28,17.360000610351562
1988-08-29,24.7550048828125
1988-08-30,21.875
1988-08-31,26.919998168945312
1988-09-01,28.412498474121094
1988-09-02,15.147499084472656
1988-09-03,22.584999084472656
1988-09-04,26.42749786376953
1988-09-05,28.30249786376953
1988-09-06,9.739997863769531
1988-09-07,8.220001220703125
1988-09-08,8.532493591308594
1988-09-09,8.447502136230469
1988-09-10,15.364997863769531
1988-09-11,14.842506408691406
1988-09-12,1.9475021362304688
1988-09-13,-12.480003356933594
1988-09-14,-6.292503356933594
1988-09-15,5.3350067138671875
1988-09-16,2.3100051879882812
1988-09-17,6.427497863769531
1988-09-18,18.55999755859375
1988-09-19,10.080001831054688
1988-09-20,10.652496337890625
1988-09-21,14.467498779296875
1988-09-22,31.949996948242188
1988-09-23,34.45249938964844
1988-09-24,20.165000915527344
1988-09-25,13.94000244140625
1988-09-26,17.20000457763672
1988-09-27,17.17749786376953
1988-09-28,10.400001525878906
1988-09-29,0.6999969482421875
1988-09-30,5.0625
1988-10-01,35.51000213623047
1988-10-02,45.44000244140625
1988-10-03,6.0449981689453125
1988-10-04,2.7975006103515625
1988-10-05,7.1687469482421875
1988-10-06,30.665000915527344
1988-10-07,22.56999969482422
1988-10-08,19.889999389648438
1988-10-09,17.74500274658203
1988-10-10,18.705001831054688
1988-10-11,19.482498168945312
1988-10-12,10.652503967285156
1988-10-13,-1.4225006103515625
1988-10-14,-4.727500915527344
1988-10-15,8.044998168945312
1988-10-16,20.967506408691406
1988-10-17,-3.53125
1988-10-18,2.933746337890625
1988-10-19,0.3925018310546875
1988-10-20,6.122505187988281
1988-10-21,-1.9975051879882812
1988-10-22,-3.8199996948242188
1988-10-23,-10.839996337890625
1988-10-24,-10.8125
1988-10-25,-6.427497863769531
1988-10-26,-2.4599990844726562
1988-10-27,-7.345001220703125
1988-10-28,-17.082504272460938
1988-10-29,-12.977500915527344
1988-10-30,-11.419998168945312
1988-10-31,-4.060005187988281
1988-11-01,-5.977500915527344
1988-11-02,-5.3950042724609375
1988-11-03,6.3699951171875
1988-11-04,5.117500305175781
1988-11-05,2.1725006103515625
1988-11-06,2.967498779296875
1988-11-07,8.402496337890625
1988-11-08,26.467506408691406
1988-11-09,25.777503967285156
1988-11-10,41.902496337890625
1988-11-11,44.837501525878906
1988-11-12,21.459999084472656
1988-11-13,11.605003356933594
1988-11-14,19.294998168945312
1988-11-15,22.779998779296875
1988-11-16,13.602493286132812
1988-11-17,-3.2624969482421875
1988-11-18,-7.8125
1988-11-19,-6.6450042724609375
1988-11-20,-15.132499694824219
1988-11-21,-15.784996032714844
1988-11-22,-10.527496337890625
1988-11-23,3.4650039672851562
1988-11-24,-2.0749969482421875
1988-11-25,-5.825004577636719
1988-11-26,-13.587501525878906
1988-11-27,0.464996337890625
1988-11-28,27.55249786376953
1988-11-29,20.839996337890625
1988-11-30,22.544998168945312
1988-12-01,7.741249084472656
1988-12-02,21.665000915527344
1988-12-03,35.54249572753906
1988-12-04,45.282493591308594
1988-12-05,38.12750244140625
1988-12-06,13.415000915527344
1988-12-07,29.474998474121094
1988-12-08,32.60999298095703
1988-12-09,23.675003051757812
1988-12-10,22.302505493164062
1988-12-11,33.47749328613281
1988-12-12,11.927497863769531
1988-12-13,0.42249298095703125
1988-12-14,11.107498168945312
1988-12-15,32.55999755859375
1988-12-16,24.165000915527344
1988-12-17,4.627494812011719
1988-12-18,31.75749969482422
1988-12-19,31.962493896484375
1988-12-20,33.267494201660156
1988-12-21,28.162498474121094
1988-12-22,40.339996337890625
1988-12-23,33.88750457763672
1988-12-24,20.6199951171875
1988-12-25,14.560005187988281
1988-12-26,53.30000305175781
1988-12-27,50.27000427246094
1988-12-28,62.51750183105469
1988-12-29,37.852500915527344
1988-12-30,28.957496643066406
1988-12-31,28.172500610351562
1989-01-01,26.145004272460938
1989-01-02,25.139999389648438
1989-01-03,41.98249816894531
1989-01-04,70.92499542236328
1989-01-05,41.87249755859375
1989-01-06,26.31749725341797
1989-01-07,24.540000915527344
1989-01-08,40.30375671386719
1989-01-09,31.69249725341797
1989-01-10,14.602500915527344
1989-01-11,50.707496643066406
1989-01-12,51.6824951171875
1989-01-13,42.165000915527344
1989-01-14,76.7750015258789
1989-01-15,63.105003356933594
1989-01-16,38.962501525878906
1989-01-17,30.24500274658203
1989-01-18,40.89624786376953
1989-01-19,32.93999481201172
1989-01-20,27.592498779296875
1989-01-21,28.587501525878906
1989-01-22,16.717498779296875
1989-01-23,42.167503356933594
1989-01-24,49.535003662109375
1989-01-25,31.669998168945312
1989-01-26,36.16874694824219
1989-01-27,44.472503662109375
1989-01-28,51.602500915527344
1989-01-29,50.660003662109375
1989-01-30,26.962501525878906
1989-01-31,40.474998474121094
1989-02-01,42.519996643066406
1989-02-02,58.344993591308594
1989-02-03,44.38249969482422
1989-02-04,71.40249633789062
1989-02-05,39.05500030517578
1989-02-06,65.84750366210938
1989-02-07,38.082496643066406
1989-02-08,19.99250030517578
1989-02-09,35.087501525878906
1989-02-10,44.9375
1989-02-11,61.2449951171875
1989-02-12,48.0675048828125
1989-02-13,37.644996643066406
1989-02-14,33.51000213623047
1989-02-15,48.4425048828125
1989-02-16,8.357498168945312
1989-02-17,33.597503662109375
1989-02-18,49.837501525878906
1989-02-19,60.162498474121094
1989-02-20,44.162498474121094
1989-02-21,28.922500610351562
1989-02-22,31.715003967285156
1989-02-23,31.147499084472656
1989-02-24,29.459999084472656
1989-02-25,31.44249725341797
1989-02-26,28.395004272460938
1989-02-27,26.199996948242188
1989-02-28,13.902496337890625
1989-03-01,12.792495727539062
1989-03-02,19.592498779296875
1989-03-03,20.644996643066406
1989-03-04,29.610000610351562
1989-03-05,33.605003356933594
1989-03-06,48.80999755859375
1989-03-07,42.49250030517578
1989-03-08,51.06749725341797
1989-03-09,62.51250457763672
1989-03-10,50.05249786376953
1989-03-11,42.44749450683594
1989-03-12,38.894996643066406
1989-03-13,32.91499328613281
1989-03-14,26.297500610351562
1989-03-15,23.275001525878906
1989-03-16,8.0
1989-03-17,11.950004577636719
1989-03-18,34.56749725341797
1989-03-19,32.8175048828125
1989-03-20,40.36000061035156
1989-03-21,50.10374450683594
1989-03-22,46.30500030517578
1989-03-23,40.246253967285156
1989-03-24,38.99749755859375
1989-03-25,26.347503662109375
1989-03-26,16.534996032714844
1989-03-27,11.467498779296875
1989-03-28,18.00749969482422
1989-03-29,13.877494812011719
1989-03-30,29.902503967285156
1989-03-31,22.76000213623047
1989-04-01,19.29999542236328
1989-04-02,5.605003356933594
1989-04-03,-11.31500244140625
1989-04-04,-4.402496337890625
1989-04-05,3.4412460327148438
1989-04-06,11.245002746582031
1989-04-07,17.892501831054688
1989-04-08,5.81500244140625
1989-04-09,9.319999694824219
1989-04-10,25.919998168945312
1989-04-11,44.50999450683594
1989-04-12,44.55500030517578
1989-04-13,36.894996643066406
1989-04-14,23.45000457763672
1989-04-15,5.049995422363281
1989-04-16,12.237495422363281
1989-04-17,8.5
1989-04-18,1.6374969482421875
1989-04-19,-9.817497253417969
1989-04-20,-10.80999755859375
1989-04-21,-17.150001525878906
1989-04-22,-23.230003356933594
1989-04-23,-20.0625
1989-04-24,-18.75250244140625
1989-04-25,-21.459999084472656
1989-04-26,-11.612495422363281
1989-04-27,8.012496948242188
1989-04-28,9.705001831054688
1989-04-29,12.122505187988281
1989-04-30,23.470001220703125
1989-05-01,31.964996337890625
1989-05-02,23.357498168945312
1989-05-03,21.69499969482422
1989-05-04,9.292495727539062
1989-05-05,0.12749481201171875
1989-05-06,0.6175003051757812
1989-05-07,1.342498779296875
1989-05-08,6.777496337890625
1989-05-09,-4.989997863769531
1989-05-10,11.967498779296875
1989-05-11,4.6100006103515625
1989-05-12,11.632499694824219
1989-05-13,14.282501220703125
1989-05-14,31.31999969482422
1989-05-15,41.73500061035156
1989-05-16,38.412498474121094
1989-05-17,13.477500915527344
1989-05-18,14.5625
1989-05-19,6.542503356933594
1989-05-20,20.584999084472656
1989-05-21,6.287498474121094
1989-05-22,2.9950027465820312
1989-05-23,1.6949996948242188
1989-05-24,7.402496337890625
1989-05-25,-3.5512466430664062
1989-05-26,-8.637496948242188
1989-05-27,0.1024932861328125
1989-05-28,-8.572494506835938
1989-05-29,-9.4425048828125
1989-05-30,-14.010002136230469
1989-05-31,-5.75250244140625
1989-06-01,-2.092498779296875
1989-06-02,4.977500915527344
1989-06-03,4.19000244140625
1989-06-04,0.14749908447265625
1989-06-05,-3.8012466430664062
1989-06-06,-3.660003662109375
1989-06-07,4.3224945068359375
1989-06-08,6.117500305175781
1989-06-09,7.3549957275390625
1989-06-10,7.932502746582031
