,NAO_classic,WeMO
1995-07-25,2.279998779296875,
1995-07-26,19.75499725341797,
1995-07-27,14.692497253417969,
1995-07-28,6.487495422363281,
1995-07-29,8.279998779296875,
1995-07-30,15.412498474121094,
1995-07-31,5.082496643066406,
1995-08-01,-5.754997253417969,
1995-08-02,-0.4524993896484375,
1995-08-03,-5.0149993896484375,
1995-08-04,-1.3600006103515625,
1995-08-05,4.269996643066406,
1995-08-06,-0.6574935913085938,
1995-08-07,-5.00250244140625,
1995-08-08,-3.4375,
1995-08-09,-1.1587448120117188,
1995-08-10,17.90125274658203,
1995-08-11,14.597496032714844,
1995-08-12,26.37749481201172,
1995-08-13,20.849998474121094,
1995-08-14,19.36000061035156,
1995-08-15,11.260002136230469,
1995-08-16,17.05249786376953,
1995-08-17,13.169998168945312,
1995-08-18,2.2249984741210938,
1995-08-19,-3.6825027465820312,
1995-08-20,7.444999694824219,
1995-08-21,17.62000274658203,
1995-08-22,11.657493591308594,
1995-08-23,5.584999084472656,
1995-08-24,10.332496643066406,
1995-08-25,9.24250030517578,
1995-08-26,10.339996337890623,
1995-08-27,-2.154998779296875,
1995-08-28,-10.81000518798828,
1995-08-29,-3.799995422363281,
1995-08-30,0.9325027465820312,
1995-08-31,12.579994201660156,
1995-09-01,0.4499969482421875,
1995-09-02,-7.99749755859375,
1995-09-03,-8.279998779296875,
1995-09-04,-11.25749969482422,
1995-09-05,-6.2949981689453125,
1995-09-06,-3.4137496948242188,
1995-09-07,-1.6450042724609375,
1995-09-08,5.777503967285156,
1995-09-09,5.7949981689453125,
1995-09-10,3.327499389648437,
1995-09-11,6.739997863769531,
1995-09-12,-0.6199951171875,
1995-09-13,9.452499389648438,
1995-09-14,8.089996337890625,
1995-09-15,1.8574981689453125,
1995-09-16,6.00750732421875,
1995-09-17,11.5,
1995-09-18,-0.1100006103515625,
1995-09-19,-5.074996948242188,
1995-09-20,4.737495422363281,
1995-09-21,21.955001831054688,
1995-09-22,22.394996643066406,
1995-09-23,15.86750030517578,
1995-09-24,18.894996643066406,
1995-09-25,45.8800048828125,
1995-09-26,25.71500396728516,
1995-09-27,17.544998168945312,
1995-09-28,10.577499389648438,
1995-09-29,4.944999694824219,
1995-09-30,14.597503662109377,
1995-10-01,32.650001525878906,
1995-10-02,31.977500915527344,
1995-10-03,30.397499084472656,
1995-10-04,22.842498779296875,
1995-10-05,21.732498168945312,
1995-10-06,33.07750701904297,
1995-10-07,27.375,
1995-10-08,20.717498779296875,
1995-10-09,25.479995727539062,
1995-10-10,23.102500915527344,
1995-10-11,13.206253051757812,
1995-10-12,13.017501831054688,
1995-10-13,1.4325027465820312,
1995-10-14,-1.532501220703125,
1995-10-15,23.290000915527344,
1995-10-16,25.279998779296875,
1995-10-17,20.31999969482422,
1995-10-18,35.94499969482422,
1995-10-19,37.82500457763672,
1995-10-20,2.0100021362304688,
1995-10-21,11.047500610351562,
1995-10-22,31.459999084472656,
1995-10-23,23.86750030517578,
1995-10-24,13.087501525878906,
1995-10-25,32.79750061035156,
1995-10-26,36.32749938964844,
1995-10-27,21.782501220703125,
1995-10-28,13.131256103515623,
1995-10-29,11.84375,
1995-10-30,-1.69000244140625,
1995-10-31,-14.37750244140625,
1995-11-01,-12.035003662109377,
1995-11-02,-8.900001525878906,
1995-11-03,-3.279998779296875,
1995-11-04,9.080001831054688,
1995-11-05,9.06000518798828,
1995-11-06,5.215003967285156,
1995-11-07,17.659996032714844,
1995-11-08,12.519996643066406,
1995-11-09,6.0774993896484375,
1995-11-10,-15.5675048828125,
1995-11-11,-29.02499389648437,
1995-11-12,-21.94249725341797,
1995-11-13,-1.915000915527344,
1995-11-14,4.769996643066406,
1995-11-15,-13.102493286132812,
1995-11-16,-13.529998779296877,
1995-11-17,-8.120002746582031,
1995-11-18,-10.354995727539062,
1995-11-19,-0.5250015258789062,
1995-11-20,5.537498474121094,
1995-11-21,22.462501525878903,
1995-11-22,38.5,
1995-11-23,23.0425033569336,
1995-11-24,-5.224998474121094,
1995-11-25,-19.705001831054688,
1995-11-26,-10.188751220703123,
1995-11-27,-8.139999389648438,
1995-11-28,-11.650001525878906,
1995-11-29,-18.38500213623047,
1995-11-30,-9.602500915527344,
1995-12-01,21.86749267578125,
1995-12-02,38.25,
1995-12-03,68.84249877929688,
1995-12-04,18.50249481201172,
1995-12-05,24.44249725341797,
1995-12-06,-1.7949981689453125,
1995-12-07,1.3400039672851562,
1995-12-08,7.404998779296875,
1995-12-09,21.652496337890625,
1995-12-10,22.705001831054688,
1995-12-11,2.37750244140625,
1995-12-12,-3.024993896484375,
1995-12-13,-26.00499725341797,
1995-12-14,-25.36499786376953,
1995-12-15,-27.11750030517578,
1995-12-16,-26.349998474121094,
1995-12-17,-13.852500915527344,
1995-12-18,-7.132499694824219,
1995-12-19,-21.75250244140625,
1995-12-20,-13.239997863769531,
1995-12-21,0.5625,
1995-12-22,-4.902503967285156,
1995-12-23,-3.4875030517578125,
1995-12-24,-1.7975006103515625,
1995-12-25,-5.4850006103515625,
1995-12-26,-10.020004272460938,
1995-12-27,-2.095001220703125,
1995-12-28,-2.767494201660156,
1995-12-29,0.597503662109375,
1995-12-30,-6.864997863769531,
1995-12-31,-4.120002746582031,
1996-01-01,-1.8324966430664065,
1996-01-02,19.57250213623047,
1996-01-03,21.447494506835938,
1996-01-04,17.378746032714844,
1996-01-05,23.12750244140625,
1996-01-06,23.06999969482422,
1996-01-07,22.645004272460938,
1996-01-08,32.092498779296875,
1996-01-09,26.115005493164062,
1996-01-10,41.81499481201172,
1996-01-11,34.11500549316406,
1996-01-12,18.512496948242188,
1996-01-13,33.207496643066406,
1996-01-14,20.217498779296875,
1996-01-15,7.2024993896484375,
1996-01-16,16.959999084472656,
1996-01-17,23.339996337890625,
1996-01-18,28.099998474121094,
1996-01-19,21.30999755859375,
1996-01-20,15.57500457763672,
1996-01-21,-27.11499786376953,
1996-01-22,-29.154998779296875,
1996-01-23,-11.23749542236328,
1996-01-24,-13.764999389648438,
1996-01-25,-18.915000915527344,
1996-01-26,-25.36249542236328,
1996-01-27,-35.57249450683594,
1996-01-28,-31.18000030517578,
1996-01-29,-18.04750061035156,
1996-01-30,-28.01000213623047,
1996-01-31,-28.12249755859375,
1996-02-01,-35.224998474121094,
1996-02-02,-12.378746032714844,
1996-02-03,-1.0974960327148438,
1996-02-04,18.31500244140625,
1996-02-05,55.5625,
1996-02-06,29.2300033569336,
1996-02-07,36.650001525878906,
1996-02-08,34.48750305175781,
1996-02-09,17.474998474121094,
1996-02-10,15.697502136230469,
1996-02-11,23.69750213623047,
1996-02-12,15.75749969482422,
1996-02-13,5.398750305175781,
1996-02-14,12.160003662109377,
1996-02-15,10.279998779296877,
1996-02-16,33.77000427246094,
1996-02-17,13.3125,
1996-02-18,26.040000915527344,
1996-02-19,-10.087501525878906,
1996-02-20,-16.842498779296875,
1996-02-21,14.095001220703123,
1996-02-22,25.76250457763672,
1996-02-23,54.720001220703125,
1996-02-24,29.82749938964844,
1996-02-25,19.979995727539062,
1996-02-26,17.912498474121094,
1996-02-27,14.052497863769531,
1996-02-28,20.082504272460938,
1996-02-29,-4.279998779296875,
1996-03-01,-10.282501220703123,
1996-03-02,-11.13249969482422,
1996-03-03,-15.922500610351562,
1996-03-04,-16.162498474121094,
1996-03-05,-5.377494812011719,
1996-03-06,-1.3474960327148438,
1996-03-07,-2.290000915527344,
1996-03-08,3.517494201660156,
1996-03-09,3.794998168945313,
1996-03-10,0.0425033569335937,
1996-03-11,49.09000396728516,
1996-03-12,33.24750518798828,
1996-03-13,14.009994506835938,
1996-03-14,6.6024932861328125,
1996-03-15,9.772499084472656,
1996-03-16,6.4375,
1996-03-17,-8.8074951171875,
1996-03-18,-13.334999084472656,
1996-03-19,-18.94249725341797,
1996-03-20,-29.330001831054688,
1996-03-21,-16.61249542236328,
1996-03-22,-4.035003662109375,
1996-03-23,5.257499694824219,
1996-03-24,-15.782501220703123,
1996-03-25,-14.584999084472656,
1996-03-26,-20.88999938964844,
1996-03-27,-2.6875,
1996-03-28,1.4799957275390625,
1996-03-29,-7.49749755859375,
1996-03-30,-8.915000915527344,
1996-03-31,-0.4799957275390625,
1996-04-01,-8.264999389648438,
1996-04-02,-0.9850006103515624,
1996-04-03,6.339996337890625,
1996-04-04,7.8249969482421875,
1996-04-05,1.18499755859375,
1996-04-06,0.4449996948242187,
1996-04-07,17.86750030517578,
1996-04-08,35.969993591308594,
1996-04-09,26.589996337890625,
1996-04-10,23.76000213623047,
1996-04-11,4.707496643066406,
1996-04-12,-1.7275009155273438,
1996-04-13,9.754997253417969,
1996-04-14,13.6925048828125,
1996-04-15,22.74750518798828,
1996-04-16,21.92749786376953,
1996-04-17,26.38249969482422,
1996-04-18,17.840003967285156,
1996-04-19,13.654998779296877,
1996-04-20,-1.4500045776367188,
1996-04-21,-10.029998779296877,
1996-04-22,-9.659996032714844,
1996-04-23,1.6699981689453125,
1996-04-24,9.027503967285156,
1996-04-25,6.082496643066406,
1996-04-26,2.0625,
1996-04-27,-10.837493896484377,
1996-04-28,-15.50249481201172,
1996-04-29,-5.897499084472656,
1996-04-30,-0.2624969482421875,
1996-05-01,-13.583747863769531,
1996-05-02,-2.4737548828125,
1996-05-03,-13.0,
1996-05-04,-8.720001220703125,
1996-05-05,-10.952499389648438,
1996-05-06,-16.517494201660156,
1996-05-07,-18.769996643066406,
1996-05-08,-12.400001525878906,
1996-05-09,-4.427497863769531,
1996-05-10,-17.12249755859375,
1996-05-11,-18.459999084472656,
1996-05-12,-10.760002136230469,
1996-05-13,-5.375,
1996-05-14,-23.470001220703125,
1996-05-15,-29.61000061035156,
1996-05-16,-24.032501220703125,
1996-05-17,-15.654998779296877,
1996-05-18,-15.125,
1996-05-19,-7.985000610351562,
1996-05-20,1.2249984741210938,
1996-05-21,9.360000610351562,
1996-05-22,12.580001831054688,
1996-05-23,12.8699951171875,
1996-05-24,10.833747863769531,
1996-05-25,12.06500244140625,
1996-05-26,16.717498779296875,
1996-05-27,11.847496032714844,
1996-05-28,19.417495727539062,
1996-05-29,26.587501525878903,
1996-05-30,25.217498779296875,
1996-05-31,21.30249786376953,
1996-06-01,27.279998779296875,
1996-06-02,13.784996032714844,
1996-06-03,15.485000610351562,
1996-06-04,19.332504272460938,
1996-06-05,12.707496643066406,
1996-06-06,8.087501525878906,
1996-06-07,6.285003662109375,
1996-06-08,22.70499420166016,
1996-06-09,22.592498779296875,
1996-06-10,20.36750030517578,
1996-06-11,26.17500305175781,
1996-06-12,16.736244201660156,
1996-06-13,-2.0250015258789062,
1996-06-14,-0.1700057983398437,
1996-06-15,-2.1125030517578125,
1996-06-16,5.37750244140625,
1996-06-17,-2.3499984741210938,
1996-06-18,-7.462501525878906,
1996-06-19,-6.5399932861328125,
1996-06-20,-4.962501525878906,
1996-06-21,-5.772499084472656,
1996-06-22,3.4175033569335938,
1996-06-23,4.44000244140625,
1996-06-24,6.212501525878906,
1996-06-25,10.1199951171875,
1996-06-26,15.7449951171875,
1996-06-27,9.592498779296877,
1996-06-28,7.284996032714844,
1996-06-29,3.7450027465820312,
1996-06-30,13.205001831054688,
1996-07-01,7.907501220703125,
1996-07-02,12.61750030517578,
1996-07-03,15.527496337890623,
1996-07-04,15.150001525878906,
1996-07-05,12.61750030517578,
1996-07-06,8.302497863769531,
1996-07-07,1.8850021362304688,
1996-07-08,11.847503662109377,
1996-07-09,7.487495422363281,
1996-07-10,18.51499938964844,
1996-07-11,14.762496948242188,
1996-07-12,12.022499084472656,
1996-07-13,31.69249725341797,
1996-07-14,8.272499084472656,
1996-07-15,-6.5500030517578125,
1996-07-16,-10.65375518798828,
1996-07-17,-8.887496948242188,
1996-07-18,2.7549972534179688,
1996-07-19,11.94499969482422,
1996-07-20,8.974998474121094,
1996-07-21,3.625,
1996-07-22,4.979995727539063,
1996-07-23,3.420005798339844,
1996-07-24,6.629997253417969,
1996-07-25,13.856246948242188,
1996-07-26,16.18000030517578,
1996-07-27,6.542495727539063,
1996-07-28,7.777503967285156,
1996-07-29,9.599998474121094,
1996-07-30,22.77750396728516,
1996-07-31,25.81999969482422,
1996-08-01,16.082504272460938,
1996-08-02,13.902503967285156,
1996-08-03,15.462493896484377,
1996-08-04,24.70000457763672,
1996-08-05,17.074996948242188,
1996-08-06,17.547500610351562,
1996-08-07,11.68999481201172,
1996-08-08,15.540000915527344,
1996-08-09,13.07500457763672,
1996-08-10,13.55499267578125,
1996-08-11,9.955001831054688,
1996-08-12,11.25,
1996-08-13,5.207496643066406,
1996-08-14,-4.012504577636719,
1996-08-15,3.9749984741210938,
1996-08-16,20.44249725341797,
1996-08-17,14.275001525878906,
1996-08-18,7.612503051757812,
1996-08-19,8.889999389648438,
1996-08-20,3.642501831054688,
1996-08-21,1.6074981689453125,
1996-08-22,-0.2450027465820312,
1996-08-23,9.8175048828125,
1996-08-24,10.797500610351562,
1996-08-25,5.287498474121094,
1996-08-26,-1.5800018310546875,
1996-08-27,0.787506103515625,
1996-08-28,0.1624984741210937,
1996-08-29,9.45000457763672,
1996-08-30,8.649993896484375,
1996-08-31,3.415000915527344,
1996-09-01,19.63750457763672,
1996-09-02,6.717498779296875,
1996-09-03,-7.834999084472656,
1996-09-04,-4.995002746582031,
1996-09-05,-0.4799957275390625,
1996-09-06,1.8900070190429688,
1996-09-07,-3.5425033569335938,
1996-09-08,-14.50250244140625,
1996-09-09,-16.6925048828125,
1996-09-10,-24.63999938964844,
1996-09-11,-13.152496337890623,
1996-09-12,-13.767501831054688,
1996-09-13,0.80999755859375,
1996-09-14,2.6975021362304688,
1996-09-15,11.057502746582031,
1996-09-16,18.90250396728516,
1996-09-17,14.860000610351562,
1996-09-18,5.650001525878906,
1996-09-19,-0.4324951171875,
1996-09-20,-4.352500915527344,
1996-09-21,-3.49749755859375,
1996-09-22,11.24750518798828,
1996-09-23,18.17499542236328,
1996-09-24,31.787498474121094,
1996-09-25,36.03749847412109,
1996-09-26,39.77000427246094,
1996-09-27,49.91999816894531,
1996-09-28,45.66999816894531,
1996-09-29,39.53749847412109,
1996-09-30,22.18000030517578,
1996-10-01,16.022499084472656,
1996-10-02,18.93499755859375,
1996-10-03,43.02000427246094,
1996-10-04,27.475006103515625,
1996-10-05,12.245002746582031,
1996-10-06,23.00499725341797,
1996-10-07,54.727500915527344,
1996-10-08,36.48999786376953,
1996-10-09,30.37750244140625,
1996-10-10,15.24749755859375,
1996-10-11,23.210006713867188,
1996-10-12,4.549995422363281,
1996-10-13,-10.984992980957031,
1996-10-14,0.1599960327148437,
1996-10-15,38.88249969482422,
1996-10-16,23.07250213623047,
1996-10-17,14.87749481201172,
1996-10-18,33.034996032714844,
1996-10-19,41.44249725341797,
1996-10-20,31.045005798339844,
1996-10-21,40.98500061035156,
1996-10-22,26.967498779296875,
1996-10-23,33.537506103515625,
1996-10-24,38.24749755859375,
1996-10-25,33.42250061035156,
1996-10-26,26.830001831054688,
1996-10-27,20.62750244140625,
1996-10-28,14.964996337890623,
1996-10-29,13.74250030517578,
1996-10-30,15.912498474121094,
1996-10-31,18.00250244140625,
1996-11-01,12.342498779296877,
1996-11-02,22.67249298095703,
1996-11-03,21.347496032714844,
1996-11-04,23.63249969482422,
1996-11-05,20.59750366210937,
1996-11-06,31.45499420166016,
1996-11-07,22.51250457763672,
1996-11-08,17.522506713867188,
1996-11-09,11.657501220703123,
1996-11-10,20.0625,
1996-11-11,1.0124969482421875,
1996-11-12,-32.07749938964844,
1996-11-13,-13.5675048828125,
1996-11-14,8.535003662109375,
1996-11-15,14.0625,
1996-11-16,6.904998779296875,
1996-11-17,-2.9950027465820312,
1996-11-18,6.37249755859375,
1996-11-19,17.06999969482422,
1996-11-20,7.952499389648437,
1996-11-21,12.824996948242188,
1996-11-22,4.0675048828125,
1996-11-23,-5.152503967285156,
1996-11-24,3.6624984741210938,
1996-11-25,5.56500244140625,
1996-11-26,9.782501220703123,
1996-11-27,26.725006103515625,
1996-11-28,25.55249786376953,
1996-11-29,48.875,
1996-11-30,26.628746032714844,
1996-12-01,49.86750030517578,
1996-12-02,37.3125,
1996-12-03,21.37249755859375,
1996-12-04,-5.355003356933594,
1996-12-05,-10.389999389648438,
1996-12-06,6.5149993896484375,
1996-12-07,17.94499969482422,
1996-12-08,13.74250030517578,
1996-12-09,21.12999725341797,
1996-12-10,4.12750244140625,
1996-12-11,-26.93499755859375,
1996-12-12,-33.462501525878906,
1996-12-13,-12.360000610351562,
1996-12-14,16.330001831054688,
1996-12-15,3.1150054931640625,
1996-12-16,-2.5475006103515625,
1996-12-17,5.775001525878906,
1996-12-18,-2.0425033569335938,
1996-12-19,-8.720001220703125,
1996-12-20,-18.68250274658203,
1996-12-21,-33.42749786376953,
1996-12-22,-31.71249389648437,
1996-12-23,-18.56749725341797,
1996-12-24,-12.417495727539062,
1996-12-25,4.649993896484375,
1996-12-26,9.432502746582031,
1996-12-27,-5.105003356933594,
1996-12-28,-4.94000244140625,
1996-12-29,-15.3699951171875,
1996-12-30,-24.81999969482422,
1996-12-31,-31.56999969482422,
1997-01-01,-25.31500244140625,
1997-01-02,-26.267501831054688,
1997-01-03,-28.50749969482422,
1997-01-04,-12.522499084472656,
1997-01-05,-17.417495727539062,
1997-01-06,-12.092498779296877,
1997-01-07,-8.8074951171875,
1997-01-08,-14.017501831054688,
1997-01-09,-3.0175018310546875,
1997-01-10,2.592498779296875,
1997-01-11,10.32500457763672,
1997-01-12,27.907501220703125,
1997-01-13,29.73999786376953,
1997-01-14,38.56749725341797,
1997-01-15,28.56999969482422,
1997-01-16,12.058753967285156,
1997-01-17,31.42250061035156,
1997-01-18,17.477500915527344,
1997-01-19,-2.6149978637695312,
1997-01-20,-1.9500045776367188,
1997-01-21,22.62999725341797,
1997-01-22,16.892501831054688,
1997-01-23,12.239997863769531,
1997-01-24,51.1199951171875,
1997-01-25,40.972503662109375,
1997-01-26,18.38250732421875,
1997-01-27,5.042495727539063,
1997-01-28,-1.18499755859375,
1997-01-29,11.154998779296877,
1997-01-30,-2.7524948120117188,
1997-01-31,-4.037506103515625,
1997-02-01,14.6300048828125,
1997-02-02,29.79999542236328,
1997-02-03,33.67500305175781,
1997-02-04,31.45625305175781,
1997-02-05,43.345001220703125,
1997-02-06,42.071250915527344,
1997-02-07,40.44750213623047,
1997-02-08,28.98624420166016,
1997-02-09,40.12750244140625,
1997-02-10,66.18250274658203,
1997-02-11,72.11000061035156,
1997-02-12,47.43499755859375,
1997-02-13,47.12000274658203,
1997-02-14,41.35124969482422,
1997-02-15,30.55750274658203,
1997-02-16,30.6050033569336,
1997-02-17,67.49500274658203,
1997-02-18,85.63500213623047,
1997-02-19,69.73750305175781,
1997-02-20,57.73750305175781,
1997-02-21,57.38249969482422,
1997-02-22,49.59749603271485,
1997-02-23,42.774993896484375,
1997-02-24,45.38249969482422,
1997-02-25,45.80250549316406,
1997-02-26,41.0425033569336,
1997-02-27,31.457496643066406,
1997-02-28,68.92499542236328,
1997-03-01,47.81499481201172,
1997-03-02,48.6050033569336,
1997-03-03,41.37250518798828,
1997-03-04,50.4949951171875,
1997-03-05,50.36750030517578,
1997-03-06,45.20750427246094,
1997-03-07,61.76249694824219,
1997-03-08,23.61499786376953,
1997-03-09,39.89250183105469,
1997-03-10,19.779998779296875,
1997-03-11,19.894996643066406,
1997-03-12,16.337501525878906,
1997-03-13,7.114997863769531,
1997-03-14,7.992500305175781,
1997-03-15,5.637504577636719,
1997-03-16,2.2574996948242188,
1997-03-17,5.022506713867188,
1997-03-18,10.985000610351562,
1997-03-19,0.2824935913085937,
1997-03-20,-5.107505798339844,
1997-03-21,2.397499084472656,
1997-03-22,4.287498474121094,
1997-03-23,0.3349990844726562,
1997-03-24,15.383750915527344,
1997-03-25,45.157493591308594,
1997-03-26,50.05750274658203,
1997-03-27,27.2449951171875,
1997-03-28,9.447502136230469,
1997-03-29,10.635002136230469,
1997-03-30,18.917495727539062,
1997-03-31,21.332496643066406,
1997-04-01,33.162498474121094,
1997-04-02,13.894996643066406,
1997-04-03,3.5875015258789062,
1997-04-04,0.3474960327148437,
1997-04-05,2.392494201660156,
1997-04-06,-3.577499389648437,
1997-04-07,9.352500915527344,
1997-04-08,19.4175033569336,
1997-04-09,12.645004272460938,
1997-04-10,8.294998168945312,
1997-04-11,-6.072502136230469,
1997-04-12,-6.132499694824219,
