,weu
1994-07-16,0.498359406937082
1994-07-17,0.494123582087541
1994-07-18,0.498504961123954
1994-07-19,0.5163891799582657
1994-07-20,0.5336300307483139
1994-07-21,0.5382170919129811
1994-07-22,0.5230851670179232
1994-07-23,0.5069343536256913
1994-07-24,0.4901275803599815
1994-07-25,0.4794021005700117
1994-07-26,0.4726961757708353
1994-07-27,0.4622796594368367
1994-07-28,0.4529012061904198
1994-07-29,0.454981377866334
1994-07-30,0.4548803999985992
1994-07-31,0.4542749857520474
1994-08-01,0.4604425940211022
1994-08-02,0.4664802954378613
1994-08-03,0.4577761386375603
1994-08-04,0.4404210706037264
1994-08-05,0.4281256681202579
1994-08-06,0.4246994249072346
1994-08-07,0.4179130943812783
1994-08-08,0.4278148941395928
1994-08-09,0.4375531880586805
1994-08-10,0.4463305381715997
1994-08-11,0.4673959950428614
1994-08-12,0.4786089510315973
1994-08-13,0.4825958047333437
1994-08-14,0.4893514010457968
1994-08-15,0.4868050687745195
1994-08-16,0.4747514373277537
1994-08-17,0.4579209866713416
1994-08-18,0.4711194586736353
1994-08-19,0.476338455953154
1994-08-20,0.48123874837113
1994-08-21,0.4741581863559692
1994-08-22,0.4681880918388337
1994-08-23,0.4639714434308826
1994-08-24,0.4673148326972958
1994-08-25,0.4819054974834534
1994-08-26,0.5015220825309799
1994-08-27,0.4980360683240303
1994-08-28,0.4940781916770035
1994-08-29,0.4981914014906056
1994-08-30,0.4966712960635564
1994-08-31,0.4944930373676376
1994-09-01,0.5118357774047365
1994-09-02,0.5259056533230745
1994-09-03,0.5411419954557577
1994-09-04,0.5382755330118968
1994-09-05,0.5324375385083953
1994-09-06,0.5278010326251737
1994-09-07,0.5365344761960528
1994-09-08,0.5558853626294361
1994-09-09,0.5956051685661766
1994-09-10,0.6041125212312689
1994-09-11,0.6099645712097053
1994-09-12,0.6135095708437097
1994-09-13,0.6314821911815683
1994-09-14,0.6479038263550715
1994-09-15,0.690017064968289
1994-09-16,0.7070348030758571
1994-09-17,0.7227206308889074
1994-09-18,0.7260397943480372
1994-09-19,0.7276886764815775
1994-09-20,0.7326246360945549
1994-09-21,0.7461098721010909
1994-09-22,0.7558299757519118
1994-09-23,0.7689360724096997
1994-09-24,0.7945074298564967
1994-09-25,0.7970919594728679
1994-09-26,0.7938049095967727
1994-09-27,0.8032453326394673
1994-09-28,0.8041811992132516
1994-09-29,0.8012185969229252
1994-09-30,0.8046190406362125
1994-10-01,0.8071999890621311
1994-10-02,0.8102481332328719
1994-10-03,0.8162157745586542
1994-10-04,0.8346776128755758
1994-10-05,0.8430710790059471
1994-10-06,0.8428283304708041
1994-10-07,0.8335098907231282
1994-10-08,0.8261317246520186
1994-10-09,0.8187279238968502
1994-10-10,0.8154014963979511
1994-10-11,0.8186193536295513
1994-10-12,0.8156985219268122
1994-10-13,0.8108857485407276
1994-10-14,0.8034654030766882
1994-10-15,0.7985309713013643
1994-10-16,0.8000792008541056
1994-10-17,0.8013390009223452
1994-10-18,0.7994912400008858
1994-10-19,0.7957243960690553
1994-10-20,0.8172983026852725
1994-10-21,0.8290167410810273
1994-10-22,0.8317712304996306
1994-10-23,0.8565092875810595
1994-10-24,0.8670757434564732
1994-10-25,0.872861734169848
1994-10-26,0.8812846398844149
1994-10-27,0.8862249019600279
1994-10-28,0.8982709024563348
1994-10-29,0.9127394786578792
1994-10-30,0.9215971963273984
1994-10-31,0.9366889588404568
1994-11-01,0.9382681531252884
1994-11-02,0.9356572175909112
1994-11-03,0.9361999014152252
1994-11-04,0.943746491340061
1994-11-05,0.972812149897871
1994-11-06,0.9916583568054294
1994-11-07,1.0003586725828189
1994-11-08,1.003290013959809
1994-11-09,1.0044917551991128
1994-11-10,1.0177738847903766
1994-11-11,1.0300418737333774
1994-11-12,1.032599220121871
1994-11-13,1.0378024082095512
1994-11-14,1.034501381263936
1994-11-15,1.0330706657074524
1994-11-16,1.03577497775554
1994-11-17,1.034175140931
1994-11-18,1.035502482575142
1994-11-19,1.0498440845286852
1994-11-20,1.053373190774802
1994-11-21,1.0502031294298286
1994-11-22,1.0458404526197105
1994-11-23,1.041124777835715
1994-11-24,1.035033844475988
1994-11-25,1.0295959294826895
1994-11-26,1.0244393957421172
1994-11-27,1.0258188988097543
1994-11-28,1.02318844669201
1994-11-29,1.0189703252109146
1994-11-30,1.0145687073728435
1994-12-01,1.0101284192623536
1994-12-02,1.005698135661809
1994-12-03,1.0011857537660338
1994-12-04,1.0013650084152852
1994-12-05,1.0105552450832365
1994-12-06,1.0232318249527248
1994-12-07,1.02309242459067
1994-12-08,1.0285751979389195
1994-12-09,1.0352535959479785
1994-12-10,1.055835461143796
1994-12-11,1.0554503022194086
1994-12-12,1.0512276503737898
1994-12-13,1.046811582030993
1994-12-14,1.0495507097441594
1994-12-15,1.048141492116775
1994-12-16,1.04317364632743
1994-12-17,1.038855996631039
1994-12-18,1.0353345938492102
1994-12-19,1.0395812859040583
1994-12-20,1.041004474244149
1994-12-21,1.042676832627177
1994-12-22,1.0456798902371405
1994-12-23,1.0433363122205763
1994-12-24,1.0400090586089688
1994-12-25,1.037083098351265
1994-12-26,1.034076645863956
1994-12-27,1.034888858153372
1994-12-28,1.0626252308535944
1994-12-29,1.0770853932368876
1994-12-30,1.0835766759199892
1994-12-31,1.1021396257034923
1995-01-01,1.116953317169309
1995-01-02,1.1192492651454506
1995-01-03,1.110945925236376
1995-01-04,1.1025359288557697
1995-01-05,1.0968733075896626
1995-01-06,1.0950701041244502
1995-01-07,1.0936186038586164
1995-01-08,1.0876947469531666
1995-01-09,1.0855479203688654
1995-01-10,1.0857942556837237
1995-01-11,1.0936900931983913
1995-01-12,1.0978693556911272
1995-01-13,1.090533718525175
1995-01-14,1.082126967906823
1995-01-15,1.0749733689305685
1995-01-16,1.068271462410035
1995-01-17,1.0622120148546366
1995-01-18,1.0649192309316806
1995-01-19,1.0845618820035197
1995-01-20,1.0909104782313153
1995-01-21,1.0946886989923703
1995-01-22,1.1053326166422637
1995-01-23,1.13188307435919
1995-01-24,1.1406211097626606
1995-01-25,1.138941770557889
1995-01-26,1.1540665253853084
1995-01-27,1.1599558613175427
1995-01-28,1.1521812296930332
1995-01-29,1.1567318188076343
1995-01-30,1.1643427949494134
1995-01-31,1.160433661931772
1995-02-01,1.1463738457949932
1995-02-02,1.1369510544284704
1995-02-03,1.1296500408023449
1995-02-04,1.1161011065982525
1995-02-05,1.10825659315726
1995-02-06,1.0985361018382118
1995-02-07,1.088901690845542
1995-02-08,1.0819903505775117
1995-02-09,1.0914423357658678
1995-02-10,1.0948533089266084
1995-02-11,1.0964259929562394
1995-02-12,1.1025201598541836
1995-02-13,1.1036446596173637
1995-02-14,1.118601173578163
1995-02-15,1.119250418987419
1995-02-16,1.1296902998252567
1995-02-17,1.129384125065702
1995-02-18,1.1368727827729266
1995-02-19,1.1336526576068844
1995-02-20,1.1298068084463275
1995-02-21,1.120540001222146
1995-02-22,1.119011165793659
1995-02-23,1.1138643442852212
1995-02-24,1.1139411774559689
1995-02-25,1.1238323803382326
1995-02-26,1.1348356211548634
1995-02-27,1.1338767356151749
1995-02-28,1.1226985590941445
1995-03-01,1.1117576181525248
1995-03-02,1.101842401993701
1995-03-03,1.10164032273992
1995-03-04,1.1053781317496534
1995-03-05,1.1021438803139745
1995-03-06,1.1115126358257883
1995-03-07,1.1069350754700058
1995-03-08,1.099615009996422
1995-03-09,1.0976903570609322
1995-03-10,1.087521418079972
1995-03-11,1.0782224161252516
1995-03-12,1.0688137363521657
1995-03-13,1.0551638260628653
1995-03-14,1.0431147895941375
1995-03-15,1.031672346290735
1995-03-16,1.0319768985682245
1995-03-17,1.0265364915459378
1995-03-18,1.0325441906403563
1995-03-19,1.0341632122448683
1995-03-20,1.0440378518825233
1995-03-21,1.0336883407147195
1995-03-22,1.021669048390313
1995-03-23,1.0062960965482155
1995-03-24,0.990991388557728
1995-03-25,0.9768933761080916
1995-03-26,0.9707273372348078
1995-03-27,0.9656382864022488
1995-03-28,0.9764290448015864
1995-03-29,0.9746119677628208
1995-03-30,0.9714569708758752
1995-03-31,0.9605352613213765
1995-04-01,0.9530318308432748
1995-04-02,0.9468296624809628
1995-04-03,0.9357521850572288
1995-04-04,0.9211713603713132
1995-04-05,0.9126602993255364
1995-04-06,0.9035730749363452
1995-04-07,0.8958122974377271
1995-04-08,0.8861648306140111
1995-04-09,0.8718598483568036
1995-04-10,0.8556704822684915
1995-04-11,0.8459910186095215
1995-04-12,0.8348163924895372
1995-04-13,0.8243315666855907
1995-04-14,0.8150458670994654
1995-04-15,0.8043493928773949
1995-04-16,0.8009974172295113
1995-04-17,0.8029516437446999
1995-04-18,0.8091860520929656
1995-04-19,0.818593816417571
1995-04-20,0.83232993284969
1995-04-21,0.8325935782687398
1995-04-22,0.849322201938508
1995-04-23,0.8590103720161223
1995-04-24,0.8651191779584265
1995-04-25,0.8789565667196855
1995-04-26,0.8938594137928851
1995-04-27,0.9000185115583772
1995-04-28,0.9057656692035674
1995-04-29,0.901171730083524
1995-04-30,0.9003939127162495
1995-05-01,0.8952280786254883
1995-05-02,0.882877710491634
1995-05-03,0.8667026564042762
1995-05-04,0.8469891026025184
1995-05-05,0.8242065843110935
1995-05-06,0.8007788771340104
1995-05-07,0.7793510678183986
1995-05-08,0.7587664370935007
1995-05-09,0.7499019358645859
1995-05-10,0.7457470164643623
1995-05-11,0.7442899300538003
1995-05-12,0.75688132065943
1995-05-13,0.7801624137953502
1995-05-14,0.804653003893215
1995-05-15,0.8007664333029989
1995-05-16,0.7960513733955531
1995-05-17,0.8145581518559352
1995-05-18,0.827539522806504
1995-05-19,0.845607555939716
1995-05-20,0.8412850183492991
1995-05-21,0.8280090801495348
1995-05-22,0.8108216863866086
1995-05-23,0.7866683949494959
1995-05-24,0.7651688250618374
1995-05-25,0.7546507389494693
1995-05-26,0.7570558986137428
1995-05-27,0.7596952082441291
1995-05-28,0.7546075190735093
1995-05-29,0.7418262275307205
1995-05-30,0.7436591875046539
1995-05-31,0.7569166613630952
1995-06-01,0.7702901835641925
1995-06-02,0.7781000749121425
1995-06-03,0.7771877360473028
1995-06-04,0.7739277887410355
1995-06-05,0.7721945557210032
1995-06-06,0.7718509095262118
1995-06-07,0.7675025061926541
1995-06-08,0.7607642508236183
1995-06-09,0.7599854190495594
1995-06-10,0.7594614516061973
1995-06-11,0.7640375049735948
1995-06-12,0.7699459428412336
1995-06-13,0.771565491925486
1995-06-14,0.7718076119628231
1995-06-15,0.769625504329683
1995-06-16,0.762011785653909
1995-06-17,0.7533981582531731
1995-06-18,0.7444059575820795
1995-06-19,0.7379452018067464
1995-06-20,0.7229786598330331
1995-06-21,0.7122512112843339
1995-06-22,0.7093743771808269
1995-06-23,0.7020845367254531
1995-06-24,0.7032075747509885
1995-06-25,0.6983558015652261
1995-06-26,0.6922384853752197
1995-06-27,0.6741090203750556
1995-06-28,0.6562109020828211
1995-06-29,0.6374037262642195
1995-06-30,0.6169959309897133
1995-07-01,0.5986015473412517
1995-07-02,0.597614624577155
1995-07-03,0.6103489050424301
1995-07-04,0.6262153076231181
1995-07-05,0.6240435951861609
1995-07-06,0.6154159219047426
1995-07-07,0.6038199147393417
1995-07-08,0.585651125445287
1995-07-09,0.570519124825335
1995-07-10,0.5547072601225066
1995-07-11,0.5481728017590599
1995-07-12,0.5543221573360396
1995-07-13,0.5438585535893535
1995-07-14,0.5391494400336634
1995-07-15,0.546775451404256
1995-07-16,0.5469862751249253
1995-07-17,0.5472856665297741
1995-07-18,0.5413698420465587
1995-07-19,0.5347986892965297
1995-07-20,0.519404615812275
1995-07-21,0.5006991577323816
1995-07-22,0.4848609267551618
1995-07-23,0.5024412357287947
1995-07-24,0.4975976069141693
1995-07-25,0.482369657757765
1995-07-26,0.4654396176737257
1995-07-27,0.4538065884537743
1995-07-28,0.4609916288992985
1995-07-29,0.4674527421885524
1995-07-30,0.457509655379166
1995-07-31,0.4457469304348862
1995-08-01,0.4362447912865768
1995-08-02,0.422438501779394
1995-08-03,0.4104892831863957
1995-08-04,0.4008327175242139
1995-08-05,0.3970219429576362
1995-08-06,0.3908448138778955
1995-08-07,0.3962534857866137
1995-08-08,0.4151679400497886
1995-08-09,0.4283125539020524
1995-08-10,0.4267930488759392
1995-08-11,0.4146042584856165
1995-08-12,0.4001129693496724
1995-08-13,0.3919629069623997
1995-08-14,0.3951336856409795
1995-08-15,0.4061510956795296
1995-08-16,0.404011519058462
1995-08-17,0.4009133116596239
1995-08-18,0.401778583025596
1995-08-19,0.4009826242518856
1995-08-20,0.3970919637779138
1995-08-21,0.4011517757213572
1995-08-22,0.4095609452773683
1995-08-23,0.4073422568137314
1995-08-24,0.4165147351670391
1995-08-25,0.424251641550777
1995-08-26,0.429841126680839
1995-08-27,0.4274234855443334
1995-08-28,0.43414291264631
1995-08-29,0.4519812437906523
1995-08-30,0.4559466173083187
1995-08-31,0.4569775473968994
1995-09-01,0.4578201072580998
1995-09-02,0.4643474763138844
1995-09-03,0.4684780940269032
1995-09-04,0.4800493126054599
1995-09-05,0.4889271945910821
1995-09-06,0.4959112132763438
1995-09-07,0.4943775743933736
1995-09-08,0.5218877431673312
1995-09-09,0.5416324183696606
1995-09-10,0.5390763529144412
1995-09-11,0.5541191316753745
1995-09-12,0.560773749383181
1995-09-13,0.5745780736716981
1995-09-14,0.6003207188202752
1995-09-15,0.6130185250473781
1995-09-16,0.6169797640132152
1995-09-17,0.6245635976400356
1995-09-18,0.6317176352410094
1995-09-19,0.647524003918625
1995-09-20,0.6818822713586882
1995-09-21,0.6992366416314221
1995-09-22,0.6988512205769082
1995-09-23,0.694304831473418
1995-09-24,0.6876971140136451
1995-09-25,0.6918826559136295
1995-09-26,0.6923674468199679
1995-09-27,0.691567865307225
1995-09-28,0.7068386127420903
1995-09-29,0.7051363676746158
1995-09-30,0.7006048034823683
1995-10-01,0.700437308846903
1995-10-02,0.7005008612057975
1995-10-03,0.698941979968483
1995-10-04,0.705999599948797
1995-10-05,0.7166556065822981
1995-10-06,0.7331785651685119
1995-10-07,0.735479186762401
1995-10-08,0.7297565522248033
1995-10-09,0.7180490597428633
1995-10-10,0.7088222826027251
1995-10-11,0.7018921279650757
1995-10-12,0.6973417203700173
1995-10-13,0.6923970859620968
1995-10-14,0.6887599693521345
1995-10-15,0.6900531671599023
1995-10-16,0.6909244555720668
1995-10-17,0.6893747972694363
1995-10-18,0.6875215825828291
1995-10-19,0.685966976425702
1995-10-20,0.6830799582475884
1995-10-21,0.6828081895475024
1995-10-22,0.6810817205599875
1995-10-23,0.6784222388992013
1995-10-24,0.674070186219952
1995-10-25,0.6813315980867345
1995-10-26,0.6831471067845583
1995-10-27,0.6841684084423603
1995-10-28,0.684269663428177
1995-10-29,0.6913163393536652
1995-10-30,0.7006502829405145
1995-10-31,0.7037927631011723
1995-11-01,0.7042328022571476
1995-11-02,0.7153707274266078
1995-11-03,0.7211367518076564
1995-11-04,0.7274447843610019
1995-11-05,0.7247794566711747
1995-11-06,0.7215284952843961
1995-11-07,0.7150933032242273
1995-11-08,0.7109120867594043
1995-11-09,0.709737203167456
1995-11-10,0.7106598491393346
1995-11-11,0.7261356319974371
1995-11-12,0.7393028861072826
1995-11-13,0.7550923669873514
1995-11-14,0.7629677535770566
1995-11-15,0.7703509175409058
1995-11-16,0.7915526710647356
1995-11-17,0.8153908980436155
1995-11-18,0.8326860399565182
1995-11-19,0.8419396700978865
1995-11-20,0.8428651362299796
1995-11-21,0.8414238725446295
1995-11-22,0.8455211051565804
1995-11-23,0.8540025980678488
1995-11-24,0.8524042251611286
1995-11-25,0.8532222429040349
1995-11-26,0.8579717144404803
1995-11-27,0.8709589759193395
1995-11-28,0.8763842405073098
1995-11-29,0.8773608067522999
1995-11-30,0.8769013518962173
1995-12-01,0.8782069992968933
1995-12-02,0.8779156149294451
1995-12-03,0.8847415416493316
1995-12-04,0.8914946516203638
1995-12-05,0.8988866696626874
1995-12-06,0.8999796219632117
1995-12-07,0.9007028657275491
1995-12-08,0.9040257103290164
1995-12-09,0.9111551033886154
1995-12-10,0.911167057751313
1995-12-11,0.9091778879516864
1995-12-12,0.9072981115843096
1995-12-13,0.9076556529707944
1995-12-14,0.9068683181917702
1995-12-15,0.9067015372937146
1995-12-16,0.9125460126199396
1995-12-17,0.9296474569009578
1995-12-18,0.9358482890338272
1995-12-19,0.9389999192493238
1995-12-20,0.9421396261593464
1995-12-21,0.9502188347588274
1995-12-22,0.9591429498985362
1995-12-23,0.9905808330376822
1995-12-24,1.0184641887062489
1995-12-25,1.043947326000003
1995-12-26,1.0648434612812518
1995-12-27,1.0719952118568892
1995-12-28,1.068978221151197
1995-12-29,1.0653174325514905
1995-12-30,1.0686012367857889
1995-12-31,1.0814254951323523
1996-01-01,1.0910703397830457
1996-01-02,1.092212627468511
1996-01-03,1.0894618238934972
1996-01-04,1.081389335857707
1996-01-05,1.078447383714023
1996-01-06,1.0856011817185731
1996-01-07,1.0984692323823215
1996-01-08,1.102129188394512
1996-01-09,1.1089476263425926
1996-01-10,1.1161044126807391
1996-01-11,1.1229405285145135
1996-01-12,1.1295316947897156
1996-01-13,1.1300613670304906
1996-01-14,1.1218131891545768
1996-01-15,1.1173607093924478
1996-01-16,1.109569107685334
1996-01-17,1.100300610152121
1996-01-18,1.0923891878273249
1996-01-19,1.0848949243150734
1996-01-20,1.080624384857578
1996-01-21,1.07850396507534
1996-01-22,1.080928269801412
1996-01-23,1.0905217796858204
1996-01-24,1.1015267790193817
1996-01-25,1.1064106748357705
1996-01-26,1.103580566354837
1996-01-27,1.098894411053858
1996-01-28,1.0955874034358892
1996-01-29,1.0963389125102407
1996-01-30,1.09418432012236
1996-01-31,1.0901165974444738
1996-02-01,1.0846413930894463
1996-02-02,1.08585930373436
1996-02-03,1.0898203792011325
1996-02-04,1.0872824001410333
1996-02-05,1.0832860602990186
1996-02-06,1.084909061115752
1996-02-07,1.088071278869975
1996-02-08,1.090178425556086
1996-02-09,1.0841633090527398
1996-02-10,1.0819138707198832
1996-02-11,1.0808512060739863
1996-02-12,1.0809243111096074
1996-02-13,1.1018468882601755
1996-02-14,1.1058098668673697
1996-02-15,1.1005066193480757
1996-02-16,1.0922940257352869
1996-02-17,1.0896294491006309
1996-02-18,1.0881741600681094
1996-02-19,1.0981855919335843
1996-02-20,1.1036468055455615
1996-02-21,1.0996850296422644
1996-02-22,1.0950673175344494
1996-02-23,1.0900473410308122
1996-02-24,1.086932332643327
1996-02-25,1.0860007422948637
1996-02-26,1.0887371835305255
1996-02-27,1.0932091878383858
1996-02-28,1.0934838773852975
1996-02-29,1.08920902676943
1996-03-01,1.0824332397271277
1996-03-02,1.075491025695277
1996-03-03,1.0690306567857202
1996-03-04,1.062704083523921
1996-03-05,1.053911800249371
1996-03-06,1.045214613806425
1996-03-07,1.0388838323797838
1996-03-08,1.0345738909322642
1996-03-09,1.0305318912204853
1996-03-10,1.0251525569620374
1996-03-11,1.0157010435748115
1996-03-12,1.0071592100213844
1996-03-13,1.0004334631721965
1996-03-14,1.000538815260144
1996-03-15,1.0049729558577956
1996-03-16,1.0108233645146174
1996-03-17,1.0135174240179492
1996-03-18,1.0111113146449469
1996-03-19,1.006645410853806
1996-03-20,1.0034010650952474
1996-03-21,1.0012953808405844
1996-03-22,1.0019470669970365
1996-03-23,0.99977202313323
1996-03-24,0.9933377748504554
1996-03-25,0.991526274842462
1996-03-26,0.9899284505060452
1996-03-27,1.000771996140683
1996-03-28,1.0031082023277569
1996-03-29,0.9939771677654656
1996-03-30,0.9872073329334724
1996-03-31,0.9876573857405824
1996-04-01,0.9832980706076327
1996-04-02,0.9937280478952416
