,weu,eeu,cus
1990-09-24,0.5029435281053031,0.6922353359015866,0.5206924122278375
1990-09-25,0.5220263492097283,0.7048974010349333,0.5037235119081273
1990-09-26,0.5285523360959343,0.7095927849448169,0.4763825884217991
1990-09-27,0.5318921276576795,0.7126928372288311,0.4497843315992938
1990-09-28,0.5269575989647353,0.7167479318473701,0.4299485551957893
1990-09-29,0.5198599538266463,0.7185674852238398,0.4265251645456768
1990-09-30,0.5303055643362894,0.7199301898960689,0.4366163217691157
1990-10-01,0.5586371156695866,0.716358278338634,0.4464552101375683
1990-10-02,0.5750081173717703,0.7171830995494454,0.440765133954894
1990-10-03,0.5756018974865518,0.7207279383770556,0.4365003852500015
1990-10-04,0.5878489496076592,0.7166055951784912,0.4593580220514367
1990-10-05,0.6082708821010842,0.711586266964853,0.5015871477984238
1990-10-06,0.6129665805255022,0.7110803630944291,0.5026190668905651
1990-10-07,0.6058471620201386,0.7188129867683232,0.487174051677198
1990-10-08,0.6144418426363092,0.7125052719112571,0.4955660272754484
1990-10-09,0.6187605113878345,0.7243946887750389,0.5151726547569894
1990-10-10,0.6116410210072918,0.7344645715998543,0.5714634170305212
1990-10-11,0.6079835558441771,0.7348315177329446,0.5992459457526027
1990-10-12,0.6013624990127484,0.7320777216835419,0.6223568312489223
1990-10-13,0.5964699389596202,0.7288027218670072,0.6463340695497262
1990-10-14,0.5941339050460869,0.7215692322143429,0.6352781585634308
1990-10-15,0.5944541068393329,0.712959767889811,0.6165952094137125
1990-10-16,0.6005023295036571,0.7027049830452121,0.5984806373246161
1990-10-17,0.61499277048419,0.6910109356960268,0.5835766244265551
1990-10-18,0.6314653093036893,0.6799062625783858,0.586948601228004
1990-10-19,0.6447944978575015,0.6685221934899728,0.6217844470996937
1990-10-20,0.6578039094363313,0.6629043482097047,0.6092190089319504
1990-10-21,0.6693387244974294,0.6697374966256607,0.5985153797895526
1990-10-22,0.6732158994611933,0.6868898099898497,0.619183000879737
1990-10-23,0.6899895281076827,0.6920561511899237,0.6639839955077481
1990-10-24,0.6938365881517636,0.6941627417946272,0.6644700966788608
1990-10-25,0.6993060127964394,0.6940630890593035,0.6492570815461244
1990-10-26,0.710158972194688,0.6913595941024501,0.6398409552502942
1990-10-27,0.7254773854261066,0.6909721863445274,0.6241230443932518
1990-10-28,0.7379006161045857,0.6945236775092184,0.6069260931942975
1990-10-29,0.7877964864030593,0.7020904466819904,0.586612706300614
1990-10-30,0.8249557624050703,0.7128538846256186,0.5685195323679627
1990-10-31,0.8344065888802599,0.7409598772013365,0.5512060670293913
1990-11-01,0.8488424593150417,0.7717978313709176,0.5360644399322311
1990-11-02,0.8546053372380246,0.785032758438008,0.524890538063805
1990-11-03,0.8598586032804705,0.7951059626129163,0.5166368203104873
1990-11-04,0.863468278169941,0.8002341751077071,0.5234189608071426
1990-11-05,0.8642181677276888,0.8118686120128072,0.5600705028097054
1990-11-06,0.8626460917354977,0.8253306749271803,0.5872799277789008
1990-11-07,0.8604626022274734,0.8299904720984647,0.5867142142631939
1990-11-08,0.8646092207898133,0.834438708159566,0.5824890523137394
1990-11-09,0.8699899232945968,0.8387027616222625,0.6048519729373275
1990-11-10,0.8722168013059386,0.8393517485313472,0.6766473544153075
1990-11-11,0.8768545037137013,0.8393230805030026,0.6879603256699184
1990-11-12,0.8843442531378063,0.8397887983976751,0.6680400205976411
1990-11-13,0.8855134307668828,0.8420785931565117,0.6466407967505085
1990-11-14,0.8871180395528034,0.8416640724421377,0.6281053597451476
1990-11-15,0.8943218217537573,0.8411650888966108,0.6116834481340078
1990-11-16,0.8987616203783455,0.8456204152519754,0.5985081084075664
1990-11-17,0.8974401727528784,0.8493965396697578,0.5913651406876249
1990-11-18,0.9089277886430666,0.8685103565556364,0.5843269148710002
1990-11-19,0.9157391614066608,0.8805378090328045,0.57498027254525
1990-11-20,0.9235841366502316,0.8866341823725801,0.568577322002395
1990-11-21,0.9485033872954318,0.890225106560249,0.5608977496252132
1990-11-22,0.9602013626784814,0.8978092231185364,0.556923682313957
1990-11-23,0.9692704581576778,0.8958450879753455,0.5821436802111609
1990-11-24,0.9780595579592912,0.8978202913241183,0.5861985806605267
1990-11-25,0.987511726697286,0.9058615516035536,0.5692238587714645
1990-11-26,1.0029931894112711,0.9079997056448816,0.5598004233444386
1990-11-27,1.0080077897415194,0.9130437778906944,0.5591128104670261
1990-11-28,1.0078051438654612,0.9229143749985748,0.5819958619935193
1990-11-29,1.004584835626704,0.9316460201707992,0.6130867909022566
1990-11-30,1.0025633379591192,0.9355617965044262,0.6095404863833604
1990-12-01,0.9989416718075288,0.9439595334400204,0.5989421514807541
1990-12-02,0.9929135655921076,0.9516446426212964,0.5860144300909969
1990-12-03,0.9876971001242566,0.9518776040372172,0.5954432702436279
1990-12-04,0.9835145158334296,0.9517299021527232,0.6685743400106252
1990-12-05,0.9819179304140794,0.9528560081659568,0.672572256043817
1990-12-06,0.9777112816246964,0.9532529277087606,0.6601120536038863
1990-12-07,0.9730058874439266,0.9557212623230152,0.6507468753033614
1990-12-08,0.9720393687853562,0.959279346768086,0.6532277429754095
1990-12-09,0.980042145820065,0.9613274041012156,0.641470719050245
1990-12-10,0.9915581374391816,0.9624633263796956,0.6238231093571565
1990-12-11,1.0005802497802758,0.9790866562539676,0.6075443671368809
1990-12-12,1.0040826628821145,0.9869725335488324,0.5939924691147933
1990-12-13,1.011882286483643,1.004945896175068,0.5875808368671877
1990-12-14,1.0128565661953592,1.0109848220910769,0.5883828699997891
1990-12-15,1.008970749880291,1.0166337220148918,0.5915414299743825
1990-12-16,1.005922877960684,1.0192990596854603,0.608061079370369
1990-12-17,1.0018486095058148,1.0201149952601156,0.6205054446179938
1990-12-18,0.9975677105695692,1.0176388713203737,0.655059225377503
1990-12-19,0.9939242067472618,1.0165627242808266,0.7020807940949801
1990-12-20,0.9913757780276696,1.015605410533725,0.7056241934179214
1990-12-21,0.9930282784189456,1.0139500658349176,0.7156397282637506
1990-12-22,1.0002478405508817,1.0121942468554983,0.7480989221542234
1990-12-23,1.0060084286402706,1.009181491671505,0.7743327431032728
1990-12-24,1.007747167167991,1.0063455920458904,0.7966578044423711
1990-12-25,1.0090289439470514,1.0047080197670826,0.7962262757544888
1990-12-26,1.023537098553978,1.003650473691898,0.7869457202172352
1990-12-27,1.0404400258447009,1.001841125980501,0.7822850951480689
1990-12-28,1.051224537072983,1.003107091328687,0.7986678224176553
1990-12-29,1.052070802679302,1.0043475425292527,0.8127490661616229
1990-12-30,1.0702239782574248,1.0055228592880454,0.8381592628409692
1990-12-31,1.0745158472127443,1.0123369360180696,0.8620570082293564
1991-01-01,1.0842711061292898,1.0142910890868282,0.8567923784225294
1991-01-02,1.0873320739787355,1.023370779025485,0.8553007491675922
1991-01-03,1.098839744812551,1.0261813900510337,0.8545662497401336
1991-01-04,1.104439956482653,1.0311886270945692,0.8607170618832539
1991-01-05,1.1053415249142795,1.034405431934219,0.8561577177405296
1991-01-06,1.106606532850488,1.039318147438114,0.8577242455903517
1991-01-07,1.1063700277353448,1.0382038718768098,0.8795608227086801
1991-01-08,1.113103369539484,1.037750073374442,0.8972251949148887
1991-01-09,1.1136859766244822,1.0399425027387186,0.8950453993133416
1991-01-10,1.1155980385468445,1.043020856436712,0.902492845456709
1991-01-11,1.1201541454498496,1.0505566559026325,0.9391039794768128
1991-01-12,1.125270661326139,1.0597224905495546,0.9851047940132306
1991-01-13,1.123528183242845,1.0615885235973446,0.977293414703762
1991-01-14,1.1170031884476492,1.060218764752089,0.9616360170211766
1991-01-15,1.1126885624218754,1.0582082933470605,0.9513179120171928
1991-01-16,1.1052763181722185,1.0556946672189331,0.971687833700042
1991-01-17,1.0984482618244436,1.0532690896280814,0.9767751396282468
1991-01-18,1.0950386321103076,1.0506094592227433,0.9638249321327936
1991-01-19,1.0907712634704083,1.0484921198204875,0.9695907437653736
1991-01-20,1.0890352732466746,1.0467639830376003,0.9931171027776357
1991-01-21,1.0826537201029556,1.0452881500420348,0.9950266256183196
1991-01-22,1.0776285910417909,1.0435297844828584,0.9868653385067392
1991-01-23,1.0728138627200337,1.041959491617085,0.9749266951025226
1991-01-24,1.0668047001129994,1.0397123444466474,0.9627020044063468
1991-01-25,1.0608712265667886,1.0370472913625015,0.991076707111352
1991-01-26,1.0554320544883855,1.0340191112067694,0.9842237928784004
1991-01-27,1.0508390779992882,1.0326278661276431,0.9730606809912382
1991-01-28,1.0459746933100704,1.0307740989369647,0.9652396223933122
1991-01-29,1.0407243228865557,1.0286495551135777,0.9820589417281504
1991-01-30,1.0378416922375289,1.0266918895098107,0.991760455802812
1991-01-31,1.033707808473255,1.0250613641145072,1.0131832504517608
1991-02-01,1.0303387642309112,1.02346263898943,0.9987292704594531
1991-02-02,1.031032566269148,1.0222213125536912,0.977307088727892
1991-02-03,1.03117819578084,1.0210545565648856,0.9567999511424352
1991-02-04,1.029445777682959,1.0192181148396855,0.9414351537975516
1991-02-05,1.0258646257162802,1.0174214176400198,0.941329133602742
1991-02-06,1.023250129536983,1.015414450097769,0.962427899984638
1991-02-07,1.0233830102166692,1.0142862053364718,0.9799674312401416
1991-02-08,1.02545668559718,1.0123023485834968,0.9724726849551748
1991-02-09,1.026612747545404,1.0137859177745818,0.9538060954689552
1991-02-10,1.0334524735415518,1.0143943420476482,0.9363280526997594
1991-02-11,1.0371226042649202,1.0169077722290252,0.9178012294248342
1991-02-12,1.0354692891265869,1.021569462585772,0.8991658713707661
1991-02-13,1.0335102679191883,1.025399295230151,0.8859821729995239
1991-02-14,1.0296103146206077,1.031551936953656,0.9005453272392792
1991-02-15,1.0263847341451011,1.031661888436677,0.8989609006551283
1991-02-16,1.0306149640339777,1.0343438362126616,0.8905976483609612
1991-02-17,1.042556610341946,1.0391944184305908,0.8801071077136821
1991-02-18,1.047018532483162,1.0391325850316466,0.8840702103472877
1991-02-19,1.0509170121495144,1.0385174463283042,0.9162717874147132
1991-02-20,1.05272258043779,1.0391672831499703,0.9323021401871424
1991-02-21,1.054059907710847,1.0386477524891684,0.9201217492130492
1991-02-22,1.0589890225675918,1.0397168312735905,0.9094515999575704
1991-02-23,1.0613942279465365,1.0428949224711366,0.9134257998482692
1991-02-24,1.0629123007021848,1.0476141135528554,0.9017459264784372
1991-02-25,1.0587370274593857,1.055635866019797,0.8881127645494924
1991-02-26,1.0540984815300734,1.068129141468212,0.8798522817101941
1991-02-27,1.049163839481252,1.0758488536920177,0.8670239565519626
1991-02-28,1.0528343194706482,1.0769054610513278,0.8488619607435433
1991-03-01,1.060986642211559,1.0766453165410177,0.8345863633529211
1991-03-02,1.064012270801464,1.075228446552447,0.8783664110175083
1991-03-03,1.0644573041615064,1.0722480609006555,0.9063507815385372
1991-03-04,1.0617772020550955,1.0704706452794412,0.93159095256953
1991-03-05,1.0620276768075514,1.067008268949804,0.9094551785598384
1991-03-06,1.065764294474517,1.064491259823285,0.8866441783422312
1991-03-07,1.0750125255604863,1.0619813582101636,0.8781738059899931
1991-03-08,1.0878468296847132,1.0592976925680384,0.8660838922113591
1991-03-09,1.095824969697843,1.0566307625345588,0.8532654591937462
1991-03-10,1.1011856400920983,1.053945861144593,0.8350187395546196
1991-03-11,1.0975267764499963,1.0521986478757173,0.8179741958612397
1991-03-12,1.0932533650254872,1.0515501225110249,0.8034673763469121
1991-03-13,1.0895572423854314,1.0516911376888185,0.807154754910143
1991-03-14,1.0826901688834332,1.0538428982923689,0.8254799695734425
1991-03-15,1.0725669986278223,1.055342477681192,0.8243520618664971
1991-03-16,1.0663561859858373,1.056325061023683,0.8196304691574461
1991-03-17,1.0666129092000134,1.0658363210866215,0.8221708945276628
1991-03-18,1.066771079674488,1.068259493783805,0.8698662336765709
1991-03-19,1.0616617552115308,1.071103017798165,0.8712130702711686
1991-03-20,1.0664489492122156,1.0730765296342035,0.8530694615605345
1991-03-21,1.0642295287696266,1.0799897743474125,0.8374828402086207
1991-03-22,1.0803244378001575,1.0803791838410184,0.8201080453802283
1991-03-23,1.0872946211595549,1.0774277887868189,0.8383683279848291
1991-03-24,1.089104850271765,1.0767511095990956,0.824766990439911
1991-03-25,1.094123875585217,1.0702415446839428,0.7911963629238947
1991-03-26,1.0987780643036953,1.069176949450865,0.7670468877952719
1991-03-27,1.097481442102529,1.0665460406512814,0.7548048786166872
1991-03-28,1.0913495691292656,1.06549022653002,0.7592324558366441
1991-03-29,1.0815567074032149,1.0649842097056288,0.764860677299098
1991-03-30,1.0681601685653006,1.0674778856854403,0.8276888914220771
1991-03-31,1.0555323680122644,1.0666556755145264,0.8195689567416437
1991-04-01,1.0429309839460346,1.0655943196938362,0.7943395472671788
1991-04-02,1.0311006995343364,1.0606544914862852,0.7672404756141579
1991-04-03,1.0186087497056913,1.0548904392757594,0.7497430631579216
1991-04-04,1.0141528097860686,1.0448602174979087,0.7439415570890743
1991-04-05,1.025738906005308,1.0359259133269996,0.7400439281878648
1991-04-06,1.0309188002101994,1.0289369255049066,0.7388113495856472
1991-04-07,1.0241338903817871,1.026335546582327,0.7233784271525973
1991-04-08,1.0165442705675718,1.0258888959688204,0.7149865596179762
1991-04-09,1.0084439724796217,1.0287966286385484,0.7332507596110323
1991-04-10,0.994826508598764,1.0287124735134487,0.7361332957548493
1991-04-11,0.9766435006661836,1.0255714904806617,0.7173859977396172
1991-04-12,0.960486310254638,1.020203930028469,0.7184903263530991
1991-04-13,0.9525241819778524,1.0097728779516235,0.7443204701749089
1991-04-14,0.9484493503824925,0.9984483901093112,0.7912547213134468
1991-04-15,0.9419132494349044,0.989573322467228,0.819924103978229
1991-04-16,0.9347695536354724,0.979523393904779,0.8233070566948787
1991-04-17,0.9268482618670388,0.968373397689275,0.7986022229006903
1991-04-18,0.9276953786908286,0.9642740016116906,0.7957315406444875
1991-04-19,0.927108294831573,0.9708944816678666,0.8172210559003346
1991-04-20,0.9296835727345344,0.9810696442809548,0.838056703882661
1991-04-21,0.929163056817068,0.9865288242263434,0.8341204003776175
1991-04-22,0.9227492988155356,0.9882182970261056,0.8305190912193896
1991-04-23,0.9192921857737943,0.9894451775818484,0.8306502557230887
1991-04-24,0.9157093800897628,0.9844074861100393,0.8247530738378631
1991-04-25,0.9101670792755442,0.984909009936532,0.8111364550594747
1991-04-26,0.9094580217988312,0.98346314308435,0.8159604161635032
1991-04-27,0.9041671976871228,0.9781809864992372,0.8155829779286372
1991-04-28,0.9016086634567076,0.972824829016993,0.8348992856673666
1991-04-29,0.8994000284962169,0.9695626712071764,0.856544086477208
1991-04-30,0.897257676582064,0.9702686610959942,0.8638378047574795
1991-05-01,0.911733670021274,0.967603505647774,0.8601214609924972
1991-05-02,0.9266136216702066,0.97251651340736,0.8368228704895835
1991-05-03,0.936022821800068,0.973458769868679,0.8183123291881355
1991-05-04,0.944262366910838,0.9734107943096788,0.8390232973766839
1991-05-05,0.9483023030365754,0.9727796796114008,0.8573083672149934
1991-05-06,0.9479802066765344,0.9720226300541058,0.8776431369362131
1991-05-07,0.9497672631934088,0.9738123768025876,0.8648822574987589
1991-05-08,0.9492452790310418,0.9787516066448344,0.8404481459981951
1991-05-09,0.944771382254458,0.9847265588048438,0.8547170260178768
1991-05-10,0.9412675896503224,0.9827940468888158,0.8672087622810942
1991-05-11,0.9392516869739332,0.9691618803119516,0.863854307094677
1991-05-12,0.9394923436125836,0.9573450570382344,0.8656590295287642
1991-05-13,0.9363713774023548,0.9536976950495524,0.8586551305177991
1991-05-14,0.9220181093907516,0.945756667024846,0.8431598271201015
1991-05-15,0.9159538533337716,0.9339601507636583,0.8315517226000647
1991-05-16,0.9127167266805584,0.9313548861975224,0.8227915855439314
1991-05-17,0.9105005398044222,0.9338788953571736,0.8223097144886458
1991-05-18,0.904849182108349,0.9485663177355022,0.8115464770915678
1991-05-19,0.8939616213723522,0.96340796953478,0.8072559982775638
1991-05-20,0.8783516723098354,0.9763165683729336,0.8183548093078449
1991-05-21,0.8647535438172728,0.976871520663834,0.8251866791767921
1991-05-22,0.8495338582493688,0.9801063874905416,0.8167569446108488
1991-05-23,0.8301925594083973,0.970381057858598,0.8061859314981472
1991-05-24,0.8132311180466464,0.966985764397566,0.8014688019390853
1991-05-25,0.7959219223029111,0.9693065460830742,0.8056363568480303
1991-05-26,0.7825654987673127,0.9786042921989768,0.8192027306105111
1991-05-27,0.773091714837033,0.98498598998902,0.8187493577446765
1991-05-28,0.7575633442204844,0.9918418876753894,0.8185109081868508
1991-05-29,0.7430687567278612,0.9963384883241694,0.8008820338576341
1991-05-30,0.7323753788116726,0.9977913487453894,0.7814260649433892
1991-05-31,0.7287780050221392,0.9906492570833114,0.764925035547128
1991-06-01,0.7260310749457255,0.9796148722367006,0.7458966877607937
