,weu
1990-09-02,0.4428473602773879
1990-09-03,0.4340244110179269
1990-09-04,0.4316871953258652
1990-09-05,0.4430129772709559
1990-09-06,0.44093477850638696
1990-09-07,0.4427357124156202
1990-09-08,0.4550485042211225
1990-09-09,0.45487116863576393
1990-09-10,0.45315062509465426
1990-09-11,0.4538214452899955
1990-09-12,0.45075728442022006
1990-09-13,0.4454398675141676
1990-09-14,0.439845725882133
1990-09-15,0.44061989186645273
1990-09-16,0.4452287804523762
1990-09-17,0.4465357405154089
1990-09-18,0.4503805813615201
1990-09-19,0.45138616874548243
1990-09-20,0.44995441866211927
1990-09-21,0.45143063757990326
1990-09-22,0.46068348298549
1990-09-23,0.47976544057526316
1990-09-24,0.5015900892035826
1990-09-25,0.5206212546317643
1990-09-26,0.5271338397453075
1990-09-27,0.5304710644347264
1990-09-28,0.5255491689379819
1990-09-29,0.5184676213073531
1990-09-30,0.528890004857085
1990-10-01,0.5571484176034697
1990-10-02,0.5734795724297924
1990-10-03,0.5740706036696347
1990-10-04,0.5862898697530192
1990-10-05,0.6066568573049497
1990-10-06,0.6113428386037969
1990-10-07,0.604238282288004
1990-10-08,0.6128204670743644
1990-10-09,0.6171304192019664
1990-10-10,0.6100287845780434
1990-10-11,0.6063828630986401
1990-10-12,0.5997817428162489
1990-10-13,0.5949086910676917
1990-10-14,0.5925781150525009
1990-10-15,0.5928913430954382
1990-10-16,0.5989268404210144
1990-10-17,0.6133805757204472
1990-10-18,0.629813812430032
1990-10-19,0.6431061352526941
1990-10-20,0.6560889877094166
1990-10-21,0.6675949189520377
1990-10-22,0.6714610304274552
1990-10-23,0.6882007877741806
1990-10-24,0.6920472598727992
1990-10-25,0.6975081089510672
1990-10-26,0.7083377165435234
1990-10-27,0.723620349502959
1990-10-28,0.736012269087539
1990-10-29,0.7857855351162866
1990-10-30,0.8228504031714478
1990-10-31,0.8322712912164318
1990-11-01,0.8466749138956512
1990-11-02,0.8524258392694125
1990-11-03,0.8576628890540966
1990-11-04,0.861261289794694
1990-11-05,0.8620080714432662
1990-11-06,0.8604391342173856
1990-11-07,0.858261646336095
1990-11-08,0.8623963709277542
1990-11-09,0.8677658308052795
1990-11-10,0.8699894287429577
1990-11-11,0.8746183336689853
1990-11-12,0.8820866746665864
1990-11-13,0.8832524747426609
1990-11-14,0.8848523993421639
1990-11-15,0.8920341717244029
1990-11-16,0.89645989522616
1990-11-17,0.8951420772075585
1990-11-18,0.906587984887575
1990-11-19,0.9133755214484922
1990-11-20,0.9211968101464424
1990-11-21,0.9460485734678264
1990-11-22,0.9577248838524551
1990-11-23,0.9667733013326212
1990-11-24,0.975536798691379
1990-11-25,0.9849665014969721
1990-11-26,1.000413733745408
1990-11-27,1.005416994786151
1990-11-28,1.0052156286673375
1990-11-29,1.0020028112367054
1990-11-30,0.999984001422161
1990-12-01,0.9963711173836424
1990-12-02,0.9903573708574274
1990-12-03,0.9851532969836153
1990-12-04,0.9809815499215366
1990-12-05,0.9793864259631285
1990-12-06,0.9751901548513425
1990-12-07,0.9704965127568645
1990-12-08,0.9695314493022681
1990-12-09,0.9775186886682777
1990-12-10,0.9890093182475553
1990-12-11,0.9980065479575739
1990-12-12,1.0014999322265068
1990-12-13,1.0092780080012334
1990-12-14,1.010249481206903
1990-12-15,1.0063730537115256
1990-12-16,1.0033324323603465
1990-12-17,0.999267565585693
1990-12-18,0.99499673886073
1990-12-19,0.9913632423222272
1990-12-20,0.9888226287279397
1990-12-21,0.9904665813975887
1990-12-22,0.9976671267843825
1990-12-23,1.0034132736930257
1990-12-24,1.0051472381656343
1990-12-25,1.0064273417919125
1990-12-26,1.0208974042704646
1990-12-27,1.0377569683085688
1990-12-28,1.0485153486154277
1990-12-29,1.0493563758728623
1990-12-30,1.067455670205718
1990-12-31,1.071732807452315
1991-01-01,1.081464760666635
1991-01-02,1.0845168985039073
1991-01-03,1.0959900197529382
1991-01-04,1.1015710228993594
1991-01-05,1.1024666941248131
1991-01-06,1.1037271282779944
1991-01-07,1.1034900921540838
1991-01-08,1.1102078085276335
1991-01-09,1.1107859146089871
1991-01-10,1.1126928561371907
1991-01-11,1.1172355822441051
1991-01-12,1.12234184573674
1991-01-13,1.1206081387440314
1991-01-14,1.114100799338889
1991-01-15,1.109800518546039
1991-01-16,1.102409791503229
1991-01-17,1.0956003819578648
1991-01-18,1.0921983204634387
1991-01-19,1.0879422616519285
1991-01-20,1.0862130046160867
1991-01-21,1.079849062689969
1991-01-22,1.0748355335757311
1991-01-23,1.0700335764451445
1991-01-24,1.064039427678485
1991-01-25,1.0581214992761128
1991-01-26,1.0526977400872999
1991-01-27,1.0481173476688364
1991-01-28,1.0432675444959307
1991-01-29,1.0380312391430448
1991-01-30,1.0351560157908386
1991-01-31,1.0310333144691197
1991-02-01,1.0276716738659075
1991-02-02,1.0283624849108095
1991-02-03,1.0285097728891746
1991-02-04,1.026784066503588
1991-02-05,1.0232126375983055
1991-02-06,1.0206048291224235
1991-02-07,1.020735968135773
1991-02-08,1.0228020201059542
1991-02-09,1.0239573436677336
1991-02-10,1.0307824457482275
1991-02-11,1.0344497869961922
1991-02-12,1.0328024710964738
1991-02-13,1.0308488589405465
1991-02-14,1.026958490859308
1991-02-15,1.023741233572706
1991-02-16,1.0279581101396853
1991-02-17,1.0398698112368574
1991-02-18,1.0443241247482984
1991-02-19,1.0482164785582495
1991-02-20,1.05002023634083
1991-02-21,1.0513516021467713
1991-02-22,1.056265817037149
1991-02-23,1.0586615575733254
1991-02-24,1.0601721269962014
1991-02-25,1.0560074614066017
1991-02-26,1.0513803640698745
1991-02-27,1.0464586941897118
1991-02-28,1.0501201289504933
1991-03-01,1.0582530103195504
1991-03-02,1.0612764236706682
1991-03-03,1.0617205796941918
1991-03-04,1.0590484903215902
1991-03-05,1.0592953508023355
1991-03-06,1.0630212109610857
1991-03-07,1.0722530440887956
1991-03-08,1.0850640761063086
1991-03-09,1.0930230519428539
1991-03-10,1.098370771041808
1991-03-11,1.0947216431703832
1991-03-12,1.0904562208480992
1991-03-13,1.0867723296817067
1991-03-14,1.0799279934041746
1991-03-15,1.0698321276741223
1991-03-16,1.0636357349069603
1991-03-17,1.0638887689145966
1991-03-18,1.0640500742727241
1991-03-19,1.0589513316170416
1991-03-20,1.0637207650079692
1991-03-21,1.06150236389238
1991-03-22,1.0775533760329776
1991-03-23,1.0845043280732514
1991-03-24,1.0863119236938603
1991-03-25,1.0913257099600655
1991-03-26,1.0959790156739224
1991-03-27,1.0946878003014004
1991-03-28,1.0885734194456174
1991-03-29,1.078804364447963
1991-03-30,1.0654417707436548
1991-03-31,1.052846336499164
1991-04-01,1.040275309869647
1991-04-02,1.028469467682988
1991-04-03,1.01600250648992
1991-04-04,1.0115591735691702
1991-04-05,1.0231128603325028
1991-04-06,1.0282794079611883
1991-04-07,1.0215095329243218
1991-04-08,1.013936985401961
1991-04-09,1.0058546140681182
1991-04-10,0.9922694497976641
1991-04-11,0.9741327067065043
1991-04-12,0.9580169788364524
1991-04-13,0.9500824613225558
1991-04-14,0.9460337519076175
1991-04-15,0.9395201536437197
1991-04-16,0.9324049328588233
1991-04-17,0.9245046547966653
1991-04-18,0.925350810233346
1991-04-19,0.9247633165224965
1991-04-20,0.9273292732800237
1991-04-21,0.9268105066191624
1991-04-22,0.9204141599724284
1991-04-23,0.9169614969111634
1991-04-24,0.913384412289217
1991-04-25,0.9078576898206094
1991-04-26,0.9071547038417848
1991-04-27,0.9018781520799168
1991-04-28,0.8993283553141808
1991-04-29,0.8971281687932624
1991-04-30,0.8949855117443427
1991-05-01,0.9094197089144491
1991-05-02,0.9242621073315661
1991-05-03,0.9336505469994039
1991-05-04,0.9418695772747291
1991-05-05,0.9458977992122454
1991-05-06,0.9455783894508717
1991-05-07,0.9473591069926979
1991-05-08,0.9468390645931287
1991-05-09,0.9423809702437044
1991-05-10,0.938892533834394
1991-05-11,0.9368839967134515
1991-05-12,0.9371169747558442
1991-05-13,0.9339956243602954
1991-05-14,0.9196786698961267
1991-05-15,0.9136254982523484
1991-05-16,0.9103924152423519
1991-05-17,0.9081811894510398
1991-05-18,0.9025420055820669
1991-05-19,0.8916795111288828
1991-05-20,0.8761093971361719
1991-05-21,0.8625445810108165
1991-05-22,0.8473609350386304
1991-05-23,0.8280683368646428
1991-05-24,0.811144541083206
1991-05-25,0.7938745783898333
1991-05-26,0.7805463710910314
1991-05-27,0.7710885248120646
1991-05-28,0.7555971421952457
1991-05-29,0.7411374670635421
1991-05-30,0.7304748078381315
1991-05-31,0.726896558662582
1991-06-01,0.7241622978993381
1991-06-02,0.7200004347040174
1991-06-03,0.7149214456374112
1991-06-04,0.7192415178537049
1991-06-05,0.7191926426928483
1991-06-06,0.7192555380401409
1991-06-07,0.7321233926179107
1991-06-08,0.752453929720867
1991-06-09,0.7575067813851174
1991-06-10,0.7558229179286188
1991-06-11,0.7553567020548246
1991-06-12,0.745287870103053
1991-06-13,0.7328084414222542
1991-06-14,0.7295381609827536
1991-06-15,0.7213013872158562
1991-06-16,0.7210865795917024
1991-06-17,0.7372379863727799
1991-06-18,0.7618461031920857
1991-06-19,0.764920119477876
1991-06-20,0.7623295306191964
1991-06-21,0.7729677770769388
1991-06-22,0.7656035811210988
1991-06-23,0.7624615568620126
1991-06-24,0.7529848709848465
1991-06-25,0.7471639349879563
1991-06-26,0.7404112144161594
1991-06-27,0.741379739579273
1991-06-28,0.7583599235623426
1991-06-29,0.7640017139336852
1991-06-30,0.7565896049986838
1991-07-01,0.7399769240668678
1991-07-02,0.7338299294459829
1991-07-03,0.7336432210807593
1991-07-04,0.7275027414448754
1991-07-05,0.7110504727981147
1991-07-06,0.6993202734929275
1991-07-07,0.6823984318925923
1991-07-08,0.6696383933601304
1991-07-09,0.6633853183889302
1991-07-10,0.6590238045081114
1991-07-11,0.6384377240735291
1991-07-12,0.6223765248608322
1991-07-13,0.6162771323352109
1991-07-14,0.6204080189961609
1991-07-15,0.6381967231049029
1991-07-16,0.626702083449608
1991-07-17,0.6159776209718485
1991-07-18,0.6161205591548952
1991-07-19,0.6122539075811224
1991-07-20,0.611720678293595
1991-07-21,0.6111073497942601
1991-07-22,0.6041967565224372
1991-07-23,0.5919014905098331
1991-07-24,0.577013542767531
1991-07-25,0.5908208421067842
1991-07-26,0.6077030505852249
1991-07-27,0.61466415926621
1991-07-28,0.6053229805987322
1991-07-29,0.590679615959262
1991-07-30,0.57794664783904
1991-07-31,0.5925538987399217
1991-08-01,0.6116395724525129
1991-08-02,0.6214333315399043
1991-08-03,0.6154463147760759
1991-08-04,0.6026221679958741
1991-08-05,0.5899002115826018
1991-08-06,0.576346871696361
1991-08-07,0.5591884567023165
1991-08-08,0.5600290294713123
1991-08-09,0.5830491207629264
1991-08-10,0.5818288321551811
1991-08-11,0.5737272941186096
1991-08-12,0.5644569195835762
1991-08-13,0.5586231055427725
1991-08-14,0.5492238339644036
1991-08-15,0.5389635200020637
1991-08-16,0.5265359164268499
1991-08-17,0.5134746028201181
1991-08-18,0.5104813968266041
1991-08-19,0.5079487940176362
1991-08-20,0.5006185220428023
1991-08-21,0.4929449926563336
1991-08-22,0.4768956822475734
1991-08-23,0.47510486083440306
1991-08-24,0.4791728116101866
1991-08-25,0.473407388460362
1991-08-26,0.4657165426307523
1991-08-27,0.4596837203327183
1991-08-28,0.4512689066526154
1991-08-29,0.44485028158897144
1991-08-30,0.44124418235998564
1991-08-31,0.4311123498968294
1991-09-01,0.4270307097965921
1991-09-02,0.4322078429884907
1991-09-03,0.4324909682834774
1991-09-04,0.4260372495555226
1991-09-05,0.41647403026549645
1991-09-06,0.41296505607797684
1991-09-07,0.4172565370312878
1991-09-08,0.4161038096043432
1991-09-09,0.40705239753319794
1991-09-10,0.3953469735744732
1991-09-11,0.3923464802796286
1991-09-12,0.4174137356611169
1991-09-13,0.43762933724085523
1991-09-14,0.43603882531614646
1991-09-15,0.43015186922816256
1991-09-16,0.4297046201458916
1991-09-17,0.42826796163912945
1991-09-18,0.4242382694514486
1991-09-19,0.4145403781198965
1991-09-20,0.40913496331583316
1991-09-21,0.41067833181189217
1991-09-22,0.40457843484249967
1991-09-23,0.42602622937269985
1991-09-24,0.43702459855946874
1991-09-25,0.4448555970233052
1991-09-26,0.48001104008095713
1991-09-27,0.5212954521497658
1991-09-28,0.536988100870511
1991-09-29,0.5694752882580233
1991-09-30,0.5997071882639488
1991-10-01,0.6150785293790455
1991-10-02,0.6170662620692553
1991-10-03,0.614986277380164
1991-10-04,0.60566570249717
1991-10-05,0.5993802002673032
1991-10-06,0.6105354595848435
1991-10-07,0.6238707333254822
1991-10-08,0.6287049266111555
1991-10-09,0.6355149812770227
1991-10-10,0.6460343408810004
1991-10-11,0.6588241956619921
1991-10-12,0.6823875180644818
1991-10-13,0.7040093818206286
1991-10-14,0.7128480682982657
1991-10-15,0.7174640456146406
1991-10-16,0.7197382327610424
1991-10-17,0.7205873301614848
1991-10-18,0.7286874356508828
1991-10-19,0.7381865235299254
1991-10-20,0.7490673404488668
1991-10-21,0.7513087990213557
1991-10-22,0.7518861864573493
1991-10-23,0.7500567952592675
1991-10-24,0.7481416885262692
1991-10-25,0.7469455300872373
1991-10-26,0.7517965804065663
1991-10-27,0.7592721733167027
1991-10-28,0.7669351253201337
1991-10-29,0.7705411232644961
1991-10-30,0.7721845020585311
1991-10-31,0.781545184440213
1991-11-01,0.7848627360833504
1991-11-02,0.7842846778511634
1991-11-03,0.7953049955777883
1991-11-04,0.8124330030507524
1991-11-05,0.8370827977807199
1991-11-06,0.8440533982237727
1991-11-07,0.8451647627011436
1991-11-08,0.8562600867661015
1991-11-09,0.8622373377256589
1991-11-10,0.8692671305545151
1991-11-11,0.8704664131495273
1991-11-12,0.8796422252530008
1991-11-13,0.8894311756011178
1991-11-14,0.9227903539645044
1991-11-15,0.9360087553086207
1991-11-16,0.9500693931969342
1991-11-17,0.9567630743092282
1991-11-18,0.9567645443637292
1991-11-19,0.9643632756088055
1991-11-20,0.9780440945138225
1991-11-21,0.9873693865763508
1991-11-22,0.9863018975238195
1991-11-23,0.9797962111973103
1991-11-24,0.9750022944567861
1991-11-25,0.9770419237498192
1991-11-26,0.9773856324636943
1991-11-27,0.9721038787871591
1991-11-28,0.9668398749174661
1991-11-29,0.9628012502869854
1991-11-30,0.9628236691727179
1991-12-01,0.9646055727810257
1991-12-02,0.9660542498312573
1991-12-03,0.9649664692950283
1991-12-04,0.9625015368791489
1991-12-05,0.9600464325655171
1991-12-06,0.9569387002499166
1991-12-07,0.954274226946763
1991-12-08,0.9522258462537229
1991-12-09,0.9501208308089297
1991-12-10,0.9486922842529372
1991-12-11,0.9470484720402012
1991-12-12,0.9448905176443481
1991-12-13,0.9432859013880206
1991-12-14,0.9408034361588515
1991-12-15,0.9424179973587842
1991-12-16,0.943349150355627
1991-12-17,0.9455428569291627
1991-12-18,0.9524605658422713
1991-12-19,0.9669112295957442
1991-12-20,0.9883690225580523
1991-12-21,0.9979427752816326
1991-12-22,1.0155086379915468
1991-12-23,1.0297789059660114
1991-12-24,1.027774790942175
1991-12-25,1.0234837015686202
1991-12-26,1.0170592386431583
1991-12-27,1.015276375769177
1991-12-28,1.0134929625352063
1991-12-29,1.0072015276432198
1991-12-30,1.0026439386979717
1991-12-31,0.9994261611848778
1992-01-01,0.9956010346891982
1992-01-02,0.9917771433828723
1992-01-03,0.9882690202220644
1992-01-04,0.9854578755579017
1992-01-05,0.9902251383727342
1992-01-06,0.9979681263956685
1992-01-07,0.9987702708012275
1992-01-08,0.9963426491469385
1992-01-09,1.0045579499937707
1992-01-10,1.02311124906426
1992-01-11,1.0303208676933806
1992-01-12,1.027702392464534
1992-01-13,1.0265508865090174
1992-01-14,1.0227853154599127
1992-01-15,1.0197884354580735
1992-01-16,1.0168503305991319
1992-01-17,1.0142380443995471
1992-01-18,1.0105833166486207
1992-01-19,1.0082221992264329
1992-01-20,1.0125684680627547
1992-01-21,1.0137756583675872
1992-01-22,1.0115053927154858
1992-01-23,1.0081386033796944
1992-01-24,1.0086017074840958
1992-01-25,1.011365387505106
1992-01-26,1.0114841644332004
1992-01-27,1.0082144852186166
1992-01-28,1.004069726044661
1992-01-29,0.9999097727555285
1992-01-30,0.9962246806515274
1992-01-31,0.9917860055925011
1992-02-01,0.989091460654976
1992-02-02,0.9867400664958805
1992-02-03,0.9843049088525986
1992-02-04,0.9821059769959402
1992-02-05,0.9833849482122776
1992-02-06,0.9844282623035114
1992-02-07,0.9827399971657299
1992-02-08,0.9793194715503565
1992-02-09,0.9750394814906879
1992-02-10,0.9766894233200448
1992-02-11,0.9783577652508614
1992-02-12,0.9857639101323074
1992-02-13,0.9956253196383197
1992-02-14,1.0107998144156427
1992-02-15,1.0116775266804057
1992-02-16,1.0169511767946304
1992-02-17,1.0156426758214963
1992-02-18,1.0101743018812357
1992-02-19,1.00547829755532
1992-02-20,1.0023502097126529
1992-02-21,0.99758799100328
1992-02-22,0.9920637988290018
1992-02-23,0.9870540477099051
1992-02-24,0.9817181225376782
1992-02-25,0.9753433135359653
1992-02-26,0.9740070644577321
1992-02-27,0.971071968989869
1992-02-28,0.9665412076631379
1992-02-29,0.9600911428975247
1992-03-01,0.9526268684426983
1992-03-02,0.9465878589622257
1992-03-03,0.9455087578143181
1992-03-04,0.9404433900127706
1992-03-05,0.933515928640886
1992-03-06,0.9342113685216731
1992-03-07,0.9333851046594304
1992-03-08,0.9271228234588965
1992-03-09,0.9232306266977394
1992-03-10,0.9156866423507184
1992-03-11,0.9082646036113144
1992-03-12,0.9049907165625933
1992-03-13,0.9119356280824601
1992-03-14,0.9288630487939358
1992-03-15,0.932599127465213
1992-03-16,0.9340528277210156
1992-03-17,0.9264928842480178
1992-03-18,0.9179033578951112
1992-03-19,0.9107390924797156
1992-03-20,0.9020822757204736
1992-03-21,0.8975123441877711
1992-03-22,0.8989550821253955
1992-03-23,0.9120950387462071
1992-03-24,0.9278693186174453
1992-03-25,0.9426178758984833
1992-03-26,0.94781592712512
1992-03-27,0.9621634433305652
1992-03-28,0.9680966909577546
1992-03-29,0.9673820608192184
1992-03-30,0.9682658287736288
1992-03-31,0.9830685142036673
1992-04-01,0.99752050836448
1992-04-02,1.0094755607226646
1992-04-03,1.0195839214522053
1992-04-04,1.0329331489982512
1992-04-05,1.0414115134621125
1992-04-06,1.043412274385157
1992-04-07,1.0413663274234093
1992-04-08,1.0396235554631548
1992-04-09,1.0348481182834266
1992-04-10,1.0231571470357619
1992-04-11,1.0081807024480034
1992-04-12,0.9890027053946424
1992-04-13,0.9752768828377629
1992-04-14,0.9673655508821357
1992-04-15,0.9591761842281051
1992-04-16,0.9713530548673545
1992-04-17,0.9694949997796803
1992-04-18,0.9678674889291298
1992-04-19,0.9636080216040187
1992-04-20,0.9559610997403214
1992-04-21,0.9414035781494196
1992-04-22,0.9259710818936058
1992-04-23,0.9173261530602224
1992-04-24,0.9151844094868801
1992-04-25,0.9044369125275893
1992-04-26,0.8951089094601574
1992-04-27,0.8879597095831552
1992-04-28,0.888442016741439
1992-04-29,0.9024161123262554
1992-04-30,0.9063248928051445
1992-05-01,0.9063885640330901
1992-05-02,0.9178825758659979
1992-05-03,0.9339335528825482
1992-05-04,0.9285452449803113
1992-05-05,0.9179154877169999
1992-05-06,0.9056731791578361
1992-05-07,0.8925188293520919
1992-05-08,0.8779928728283564
1992-05-09,0.8669909512904191
1992-05-10,0.865750548980918
1992-05-11,0.8620845262480711
1992-05-12,0.8658861797934231
1992-05-13,0.8480755134477946
1992-05-14,0.8234900880512345
1992-05-15,0.8019437663300205
1992-05-16,0.778765060584905
1992-05-17,0.7523217315397722
