,weu
1988-04-28,0.3482091000277801
1988-04-29,0.3470584549403585
1988-04-30,0.3457638225240598
1988-05-01,0.3446547140363479
1988-05-02,0.3432266602442644
1988-05-03,0.3430202093783203
1988-05-04,0.3431995719765709
1988-05-05,0.3426116875163746
1988-05-06,0.3414255835651949
1988-05-07,0.3394152481746801
1988-05-08,0.3371910711713376
1988-05-09,0.336857158940023
1988-05-10,0.3359597170064183
1988-05-11,0.3352422578797177
1988-05-12,0.3346615996342902
1988-05-13,0.3334601789028023
1988-05-14,0.3323616191173629
1988-05-15,0.3314550487960071
1988-05-16,0.3304785075803711
1988-05-17,0.3295643849779574
1988-05-18,0.3301867963924968
1988-05-19,0.331308120819308
1988-05-20,0.3324366639789921
1988-05-21,0.3334008690083921
1988-05-22,0.3327469869161497
1988-05-23,0.330541439638697
1988-05-24,0.3286461665137381
1988-05-25,0.3265144767637049
1988-05-26,0.3236479732716503
1988-05-27,0.321929221733567
1988-05-28,0.321509728591058
1988-05-29,0.3215532199046619
1988-05-30,0.3216200196280898
1988-05-31,0.3220472877281576
1988-06-01,0.3222538290632305
1988-06-02,0.3224903782873287
1988-06-03,0.3220032207976642
1988-06-04,0.3207314919777025
1988-06-05,0.3208881513864839
1988-06-06,0.3222893026817509
1988-06-07,0.3242548085586051
1988-06-08,0.3248902914969304
1988-06-09,0.3249005128143196
1988-06-10,0.3243806862877768
1988-06-11,0.323912293066562
1988-06-12,0.3240638584566903
1988-06-13,0.3240743017609587
1988-06-14,0.3229629818508208
1988-06-15,0.3217609431169482
1988-06-16,0.3208739612445702
1988-06-17,0.3205123954286899
1988-06-18,0.3200845893962416
1988-06-19,0.3191641322187957
1988-06-20,0.3183751327351884
1988-06-21,0.3174617985403996
1988-06-22,0.3157321147016247
1988-06-23,0.3140008386220715
1988-06-24,0.3130300976105092
1988-06-25,0.3134527406977892
1988-06-26,0.3137352125610292
1988-06-27,0.3135824800003552
1988-06-28,0.3132154198786848
1988-06-29,0.3125998887616089
1988-06-30,0.3119976789831828
1988-07-01,0.3115537401725335
1988-07-02,0.3125573142143673
1988-07-03,0.3129178518649847
1988-07-04,0.3143231701921583
1988-07-05,0.3152070475488083
1988-07-06,0.3168724863371695
1988-07-07,0.3170160079492516
1988-07-08,0.3164268363132769
1988-07-09,0.3157421288186275
1988-07-10,0.3145492961571967
1988-07-11,0.3123393070713767
1988-07-12,0.3101736237503346
1988-07-13,0.3089693218016712
1988-07-14,0.3083178187561059
1988-07-15,0.3087045562268981
1988-07-16,0.3086654602618807
1988-07-17,0.3082364306766198
1988-07-18,0.3080782409716606
1988-07-19,0.3074722119645338
1988-07-20,0.3061040792642021
1988-07-21,0.3046561181528229
1988-07-22,0.3035830482011192
1988-07-23,0.3019220717009799
1988-07-24,0.3006060151831069
1988-07-25,0.3009761835648445
1988-07-26,0.2990917151792195
1988-07-27,0.2977372564069517
1988-07-28,0.2975648709017178
1988-07-29,0.2963863868317806
1988-07-30,0.2964123098493191
1988-07-31,0.2952854123643149
1988-08-01,0.2930459519737713
1988-08-02,0.2907965335595287
1988-08-03,0.2909782550467735
1988-08-04,0.2910037520489413
1988-08-05,0.2915838079587474
1988-08-06,0.2906924791118737
1988-08-07,0.2888959219671779
1988-08-08,0.2862590463912005
1988-08-09,0.283889235715248
1988-08-10,0.2822754283640378
1988-08-11,0.28100019069251
1988-08-12,0.2805139394948331
1988-08-13,0.2798274784381183
1988-08-14,0.2783501054339556
1988-08-15,0.27570409890326
1988-08-16,0.2745710286364545
1988-08-17,0.2746138951577858
1988-08-18,0.2729955996525945
1988-08-19,0.2709237408424953
1988-08-20,0.2707044275730723
1988-08-21,0.2722946243690175
1988-08-22,0.2733622353001243
1988-08-23,0.2744849154310664
1988-08-24,0.2748559910879457
1988-08-25,0.2749331140022077
1988-08-26,0.2752376412370881
1988-08-27,0.2752534254691459
1988-08-28,0.2741676315958848
1988-08-29,0.2745834380106226
1988-08-30,0.2753574711043108
1988-08-31,0.2752929797476361
1988-09-01,0.2745940736651359
1988-09-02,0.2757053470300241
1988-09-03,0.2783014318100483
1988-09-04,0.2789849828912486
1988-09-05,0.2789650127742208
1988-09-06,0.2792772948891969
1988-09-07,0.2790597207929473
1988-09-08,0.2775833197160354
1988-09-09,0.2760152033891197
1988-09-10,0.2756063721325151
1988-09-11,0.2754181688065386
1988-09-12,0.2752930984801437
1988-09-13,0.275080575240144
1988-09-14,0.2762319706362691
1988-09-15,0.2773511449467066
1988-09-16,0.2780803205206077
1988-09-17,0.2794462891472195
1988-09-18,0.2802476535974689
1988-09-19,0.2803137122314606
1988-09-20,0.2802984528974999
1988-09-21,0.280248546416385
1988-09-22,0.2805446716122694
1988-09-23,0.2807761621178858
1988-09-24,0.2812981463550518
1988-09-25,0.281965500295373
1988-09-26,0.2825920979519531
1988-09-27,0.282890859589021
1988-09-28,0.2827031475801596
1988-09-29,0.2827523449584473
1988-09-30,0.2836886360383592
1988-10-01,0.2846457706100218
1988-10-02,0.2853291477222631
1988-10-03,0.2857024841778032
1988-10-04,0.2871619894475318
1988-10-05,0.2875526250827134
1988-10-06,0.2882619628343995
1988-10-07,0.2893024456379833
1988-10-08,0.2914824914832716
1988-10-09,0.2930358734138714
1988-10-10,0.2943527606944598
1988-10-11,0.2971239249933228
1988-10-12,0.3003202543411553
1988-10-13,0.303741836590345
1988-10-14,0.3062051146356787
1988-10-15,0.3081642679835213
1988-10-16,0.3092391158712518
1988-10-17,0.3102623090098617
1988-10-18,0.3108408779736423
1988-10-19,0.3115745108828255
1988-10-20,0.3132613761458324
1988-10-21,0.3154421870897533
1988-10-22,0.3169970016511441
1988-10-23,0.3180197817998348
1988-10-24,0.3185853248767037
1988-10-25,0.3189307904342311
1988-10-26,0.3195236074801791
1988-10-27,0.3197234593419698
1988-10-28,0.3198765389427865
1988-10-29,0.3198539308502917
1988-10-30,0.3201515266372831
1988-10-31,0.320509872044769
1988-11-01,0.320668732800394
1988-11-02,0.3205401340383836
1988-11-03,0.3204245616523113
1988-11-04,0.3204735149084724
1988-11-05,0.3203662336352412
1988-11-06,0.3201105444110798
1988-11-07,0.319943960762153
1988-11-08,0.3201223055189774
1988-11-09,0.3204833565839868
1988-11-10,0.3207064300779884
1988-11-11,0.3209626310529141
1988-11-12,0.3211944964540656
1988-11-13,0.3217519193910687
1988-11-14,0.322260824010753
1988-11-15,0.3227826259073794
1988-11-16,0.3238021604476425
1988-11-17,0.3244827348429466
1988-11-18,0.3248665897105549
1988-11-19,0.3253021272192218
1988-11-20,0.3256321321915702
1988-11-21,0.3262884089769281
1988-11-22,0.32721683981945
1988-11-23,0.3279692652344292
1988-11-24,0.3280730330019162
1988-11-25,0.3281248334575627
1988-11-26,0.3282400428333377
1988-11-27,0.3283550037407513
1988-11-28,0.3284613145364561
1988-11-29,0.3288646608181573
1988-11-30,0.3291983080746278
1988-12-01,0.3321401609545715
1988-12-02,0.335417157344521
1988-12-03,0.3385004961287599
1988-12-04,0.3402322792246871
1988-12-05,0.3451902868321381
1988-12-06,0.3500171437714262
1988-12-07,0.3519213567272723
1988-12-08,0.3526521924874551
1988-12-09,0.3529545837339456
1988-12-10,0.3533507541786727
1988-12-11,0.3542938763055887
1988-12-12,0.3547313521668621
1988-12-13,0.3549361989703414
1988-12-14,0.3547299143891325
1988-12-15,0.3542891387812449
1988-12-16,0.3541529707088061
1988-12-17,0.3537096041058463
1988-12-18,0.3532219163405147
1988-12-19,0.3526226710412236
1988-12-20,0.3538305876597545
1988-12-21,0.3544307442757574
1988-12-22,0.354497974498718
1988-12-23,0.3544322152381082
1988-12-24,0.3547126342706702
1988-12-25,0.3553106818912572
1988-12-26,0.355452233088661
1988-12-27,0.3557146757277321
1988-12-28,0.3556455649128938
1988-12-29,0.3555225656565622
1988-12-30,0.3553526179259726
1988-12-31,0.3552344555834075
1989-01-01,0.355229032922399
1989-01-02,0.3550044099329546
1989-01-03,0.355047695050753
1989-01-04,0.3547851793774883
1989-01-05,0.3545699480704615
1989-01-06,0.3542304915232623
1989-01-07,0.3547908066121763
1989-01-08,0.3553555391307435
1989-01-09,0.3559287774866026
1989-01-10,0.356620376870404
1989-01-11,0.3567540869939286
1989-01-12,0.3570052908534247
1989-01-13,0.3571419055050261
1989-01-14,0.357163122514979
1989-01-15,0.3572915953601934
1989-01-16,0.3573218083728375
1989-01-17,0.3572497045069658
1989-01-18,0.3571735205273917
1989-01-19,0.3568370570346676
1989-01-20,0.3565840388365301
1989-01-21,0.3562554588129047
1989-01-22,0.3559331140824218
1989-01-23,0.3557641945124269
1989-01-24,0.3555272539024699
1989-01-25,0.3550866486358195
1989-01-26,0.3547903784767222
1989-01-27,0.354314089290997
1989-01-28,0.3540365843585086
1989-01-29,0.3534663392560957
1989-01-30,0.3525987210031424
1989-01-31,0.3518758023330715
1989-02-01,0.3512233272941792
1989-02-02,0.3504673083508148
1989-02-03,0.3500783254980963
1989-02-04,0.3495789660512699
1989-02-05,0.3492860392873771
1989-02-06,0.3486736445144579
1989-02-07,0.3479781816551541
1989-02-08,0.3473506468867709
1989-02-09,0.3466024974753156
1989-02-10,0.345973879056248
1989-02-11,0.3455473915063648
1989-02-12,0.3452586073118351
1989-02-13,0.3447522022715152
1989-02-14,0.3438475603983698
1989-02-15,0.3430549153013875
1989-02-16,0.3420333107580394
1989-02-17,0.3412077907614875
1989-02-18,0.3406471316089348
1989-02-19,0.3401120757260998
1989-02-20,0.3403207291961737
1989-02-21,0.3407983984893967
1989-02-22,0.3418746216512041
1989-02-23,0.34278767084086
1989-02-24,0.3438211004673525
1989-02-25,0.3455805940471029
1989-02-26,0.3487510666822322
1989-02-27,0.3519631457582692
1989-02-28,0.3541674641263124
1989-03-01,0.3565053224683284
1989-03-02,0.3590867260690289
1989-03-03,0.3607777378898515
1989-03-04,0.3635705170831774
1989-03-05,0.3643482795301689
1989-03-06,0.363935181499281
1989-03-07,0.3630884539830955
1989-03-08,0.3630114777177695
1989-03-09,0.3630040394170196
1989-03-10,0.362330585884198
1989-03-11,0.361365943641421
1989-03-12,0.3600168042236121
1989-03-13,0.3588097383199213
1989-03-14,0.3581005563745632
1989-03-15,0.3573897340909058
1989-03-16,0.356824046405383
1989-03-17,0.3575673056040181
1989-03-18,0.3584305098825358
1989-03-19,0.3588636979097102
1989-03-20,0.358474558199422
1989-03-21,0.3578844790228186
1989-03-22,0.3575130748686888
1989-03-23,0.3567389343640779
1989-03-24,0.3558486131136013
1989-03-25,0.3549901984178581
1989-03-26,0.3541597449696304
1989-03-27,0.3526189925392718
1989-03-28,0.3512372705430475
1989-03-29,0.3499826906514002
1989-03-30,0.3486780677031496
1989-03-31,0.3474866478487159
1989-04-01,0.3465488465117132
1989-04-02,0.3460380757144036
1989-04-03,0.3465326450400603
1989-04-04,0.3470284675458196
1989-04-05,0.3488400697892095
1989-04-06,0.3508265702812684
1989-04-07,0.3519431279117138
1989-04-08,0.352635407390364
1989-04-09,0.3536183129048672
1989-04-10,0.3539443903487755
1989-04-11,0.3546999653903512
1989-04-12,0.3551981030724592
1989-04-13,0.3580354660020416
1989-04-14,0.3602174756656441
1989-04-15,0.3613581830340674
1989-04-16,0.3615369889689523
1989-04-17,0.3621727665252899
1989-04-18,0.3633724898869537
1989-04-19,0.3632660521161094
1989-04-20,0.3627102727040099
1989-04-21,0.3621366854226533
1989-04-22,0.3620220345984056
1989-04-23,0.3631055845511382
1989-04-24,0.3625403530453455
1989-04-25,0.3614297398171814
1989-04-26,0.3617003882131649
1989-04-27,0.364716141537204
1989-04-28,0.3655541955312885
1989-04-29,0.3656583293272265
1989-04-30,0.3650012849405948
1989-05-01,0.363619947012002
1989-05-02,0.361761116735509
1989-05-03,0.3595792101259628
1989-05-04,0.3570765244670741
1989-05-05,0.3543128346679763
1989-05-06,0.3514509111699223
1989-05-07,0.3488048116251805
1989-05-08,0.3459051653697388
1989-05-09,0.3430521410914455
1989-05-10,0.3405272173564929
1989-05-11,0.3389146077013701
1989-05-12,0.338050634089105
1989-05-13,0.3376525876493129
1989-05-14,0.336815141690322
1989-05-15,0.3356362373395312
1989-05-16,0.3337857224133158
1989-05-17,0.3316638963682409
1989-05-18,0.329423198289112
1989-05-19,0.3268649414696387
1989-05-20,0.3242729392542158
1989-05-21,0.3211877094017194
1989-05-22,0.3186806789652722
1989-05-23,0.3155817119513911
1989-05-24,0.3118821739782344
1989-05-25,0.3079949883077337
1989-05-26,0.3051825230066319
1989-05-27,0.3042750917534525
1989-05-28,0.3027799301109991
1989-05-29,0.3009680831229862
1989-05-30,0.2994638031733572
1989-05-31,0.2995380260276479
1989-06-01,0.3007897254233027
1989-06-02,0.3007234036934867
1989-06-03,0.3015125419989705
1989-06-04,0.3026449070415992
1989-06-05,0.3032698719804656
1989-06-06,0.3037090896382247
1989-06-07,0.3037414092518237
1989-06-08,0.3033176479380823
1989-06-09,0.3022283089181187
1989-06-10,0.3000959377950645
1989-06-11,0.2983144709466358
1989-06-12,0.296275724362452
1989-06-13,0.2932553084245455
1989-06-14,0.2893777058180397
1989-06-15,0.2863866875962874
1989-06-16,0.2835761942103277
1989-06-17,0.2804495708990767
1989-06-18,0.2773558356256497
1989-06-19,0.2740715577966466
1989-06-20,0.2708340792201018
1989-06-21,0.2681786101873488
1989-06-22,0.2664394945824067
1989-06-23,0.2667367601107812
1989-06-24,0.2682726407063476
1989-06-25,0.2679761803978929
1989-06-26,0.2661508748971747
1989-06-27,0.2644999370403043
1989-06-28,0.2642579986734205
1989-06-29,0.2650077410515098
1989-06-30,0.2648483670476395
1989-07-01,0.2645884244655798
1989-07-02,0.2654657578481781
1989-07-03,0.2668947651742662
1989-07-04,0.269165660290747
1989-07-05,0.2704343037954093
1989-07-06,0.2691657506826135
1989-07-07,0.2665711032223968
1989-07-08,0.2652107932264443
1989-07-09,0.2656455256403537
1989-07-10,0.2661683968236554
1989-07-11,0.267213319653248
1989-07-12,0.2681810101103182
1989-07-13,0.2673043422884125
1989-07-14,0.2659731779753529
1989-07-15,0.2655858059733276
1989-07-16,0.2640320378599484
1989-07-17,0.2621262993804166
1989-07-18,0.2604112638137418
1989-07-19,0.25941459052982
1989-07-20,0.2573407650860843
1989-07-21,0.2551774558572045
1989-07-22,0.2526943831154026
1989-07-23,0.2516996428514433
1989-07-24,0.2510456895300484
1989-07-25,0.2511863517430815
1989-07-26,0.2515486157912701
1989-07-27,0.2510242436375628
1989-07-28,0.2507824325382327
1989-07-29,0.2514769320378141
1989-07-30,0.2514143919648604
1989-07-31,0.251080332616261
1989-08-01,0.2517103270852835
1989-08-02,0.2533515377001836
1989-08-03,0.2534441326906536
1989-08-04,0.2535385032261731
1989-08-05,0.2534566750545831
1989-08-06,0.2530657245680309
1989-08-07,0.2517632713208609
1989-08-08,0.2519399695552898
1989-08-09,0.2524067164484022
1989-08-10,0.2514808299035388
1989-08-11,0.2516450981111104
1989-08-12,0.2516135033827807
1989-08-13,0.2511625348289393
1989-08-14,0.2500578560726681
1989-08-15,0.249176233793903
1989-08-16,0.247361355949139
1989-08-17,0.2465865306362799
1989-08-18,0.2462858497972674
1989-08-19,0.2445645062974756
1989-08-20,0.2426544632735387
1989-08-21,0.2404693313955034
1989-08-22,0.2390404155024283
1989-08-23,0.2378725544934022
1989-08-24,0.2390555900882907
1989-08-25,0.2381781047547103
1989-08-26,0.2387380644601864
1989-08-27,0.2392313810183539
1989-08-28,0.2406700170079939
1989-08-29,0.24320405970321
1989-08-30,0.2435434834876147
1989-08-31,0.2422171671465745
1989-09-01,0.2420735885489999
1989-09-02,0.2427129298354088
1989-09-03,0.2437766054961112
1989-09-04,0.2453148558725389
1989-09-05,0.2470100872253922
1989-09-06,0.2470255419826072
1989-09-07,0.2456474626415423
1989-09-08,0.2439761039630544
1989-09-09,0.2431107341442461
1989-09-10,0.2437345566698479
1989-09-11,0.2445378949330091
1989-09-12,0.2451735608321265
1989-09-13,0.245729947657624
1989-09-14,0.2461445641416012
1989-09-15,0.2470278750033044
1989-09-16,0.2474787514119784
1989-09-17,0.2474522711957875
1989-09-18,0.2471635766881905
1989-09-19,0.2464579850922049
1989-09-20,0.2467445033884665
1989-09-21,0.2468302646181794
1989-09-22,0.2459944195842841
1989-09-23,0.2464794317330777
1989-09-24,0.2473764715989623
1989-09-25,0.2475751212728315
1989-09-26,0.2479535326165028
1989-09-27,0.2488588908731407
1989-09-28,0.2499453215892815
1989-09-29,0.2510771204872268
1989-09-30,0.2525014820110901
1989-10-01,0.2529972785083893
1989-10-02,0.2533049576919505
1989-10-03,0.2539019111236037
1989-10-04,0.2544148556285536
1989-10-05,0.2533669549384889
1989-10-06,0.2526459369452487
1989-10-07,0.2534111894852039
1989-10-08,0.2542815511479494
1989-10-09,0.256011400488477
1989-10-10,0.2573684328134775
1989-10-11,0.2588719558485549
1989-10-12,0.2600736888903946
1989-10-13,0.2609090777976481
1989-10-14,0.2618337126498639
1989-10-15,0.262564245857776
1989-10-16,0.2630029366244498
1989-10-17,0.2633290978172825
1989-10-18,0.2629331008370897
1989-10-19,0.2631037659726303
1989-10-20,0.2634885918489648
1989-10-21,0.265019111071427
1989-10-22,0.265955068603215
1989-10-23,0.2657608612643304
1989-10-24,0.2660734610920576
1989-10-25,0.266391448745291
1989-10-26,0.2670142506898919
1989-10-27,0.2673814154875441
1989-10-28,0.2675994578656487
1989-10-29,0.2684842956156237
1989-10-30,0.2697576639352839
1989-10-31,0.2710289959282433
1989-11-01,0.2724446367579085
1989-11-02,0.2738947114629549
1989-11-03,0.275644838859937
1989-11-04,0.2784100499453436
1989-11-05,0.2814929218557072
1989-11-06,0.2850485496788134
1989-11-07,0.2887459500423133
1989-11-08,0.2917685932382819
1989-11-09,0.2941610775730617
1989-11-10,0.2961094367993954
1989-11-11,0.2978201637727856
1989-11-12,0.2988630208373785
1989-11-13,0.2996069112221104
1989-11-14,0.3003031020072926
1989-11-15,0.3010967084856556
1989-11-16,0.3019132049830086
1989-11-17,0.3025850015686584
1989-11-18,0.3032283085293314
1989-11-19,0.3045816914580797
1989-11-20,0.3066752121944734
1989-11-21,0.3078943196880551
1989-11-22,0.3093474892927686
1989-11-23,0.3110991982902182
1989-11-24,0.3127171438450559
1989-11-25,0.3139216497172415
1989-11-26,0.3150304687289398
1989-11-27,0.3161808255867921
1989-11-28,0.3166764491527603
1989-11-29,0.317086494904188
1989-11-30,0.317414728404942
1989-12-01,0.3180931721763363
1989-12-02,0.3193748091941112
1989-12-03,0.3197538578745117
1989-12-04,0.3198606636246635
1989-12-05,0.3202160986106229
1989-12-06,0.3207737848526759
1989-12-07,0.3211689802068074
1989-12-08,0.3216149342680898
1989-12-09,0.3219494433537349
1989-12-10,0.3225550533353167
1989-12-11,0.3230732742110077
1989-12-12,0.3233435441330856
1989-12-13,0.3239179503343529
1989-12-14,0.3247603945546829
1989-12-15,0.3275971024998222
1989-12-16,0.3319869112608655
1989-12-17,0.3378300830785736
1989-12-18,0.3421933420866607
1989-12-19,0.3459746625343614
1989-12-20,0.3494997753957443
1989-12-21,0.3533857665588035
1989-12-22,0.356735173852535
1989-12-23,0.3610000680641665
1989-12-24,0.3628019179736345
1989-12-25,0.3639128750908271
1989-12-26,0.3652337580037303
1989-12-27,0.3660577009975059
1989-12-28,0.3661032693000854
1989-12-29,0.3659077181762533
1989-12-30,0.3655875719695564
1989-12-31,0.3651357223643766
1990-01-01,0.3647116021315185
1990-01-02,0.364363468466432
1990-01-03,0.3640091524841983
1990-01-04,0.3637858914047862
1990-01-05,0.3635993181821695
1990-01-06,0.3632989032560026
1990-01-07,0.3630637327247852
1990-01-08,0.3629497107864372
1990-01-09,0.362832014294086
1990-01-10,0.3626272682046291
1990-01-11,0.3623946934389459
1990-01-12,0.3621726969309843
1990-01-13,0.361887464529691
