,weu
1994-07-11,0.2702754751740404
1994-07-12,0.2670472809419955
1994-07-13,0.264432823089146
1994-07-14,0.2634956941813943
1994-07-15,0.263651164369905
1994-07-16,0.2631770047682394
1994-07-17,0.2628221850037283
1994-07-18,0.2630754550483289
1994-07-19,0.2633809800656351
1994-07-20,0.264063409549444
1994-07-21,0.2640338279867704
1994-07-22,0.2620626633357052
1994-07-23,0.2600427328599115
1994-07-24,0.2575204914648278
1994-07-25,0.2555136120266411
1994-07-26,0.2545425666965967
1994-07-27,0.2531074321643001
1994-07-28,0.2519068038773625
1994-07-29,0.2517939803240778
1994-07-30,0.2517836457934906
1994-07-31,0.2510601074410243
1994-08-01,0.2500851100939314
1994-08-02,0.2501480541705214
1994-08-03,0.2496155387283572
1994-08-04,0.2473435830673005
1994-08-05,0.2456464224595839
1994-08-06,0.2452072429612503
1994-08-07,0.2442493044942072
1994-08-08,0.2448625958214071
1994-08-09,0.245332485727653
1994-08-10,0.2452859206181261
1994-08-11,0.245752885460251
1994-08-12,0.2463590486499468
1994-08-13,0.2471757623664837
1994-08-14,0.2481105910069208
1994-08-15,0.2487329848493963
1994-08-16,0.247938638507136
1994-08-17,0.2457894780300011
1994-08-18,0.2467333663095153
1994-08-19,0.2470062751911836
1994-08-20,0.247209781602766
1994-08-21,0.2469504641959416
1994-08-22,0.2467661871151033
1994-08-23,0.246166715691522
1994-08-24,0.2462672257972984
1994-08-25,0.2472633438172717
1994-08-26,0.2488442180708335
1994-08-27,0.24967540245184
1994-08-28,0.2498273316383381
1994-08-29,0.2512342674022492
1994-08-30,0.2520352733149174
1994-08-31,0.2518185781978346
1994-09-01,0.2527647879485935
1994-09-02,0.2542878464226012
1994-09-03,0.2564967910509975
1994-09-04,0.2570811573205929
1994-09-05,0.2572879071309895
1994-09-06,0.2571096813652099
1994-09-07,0.257472354536393
1994-09-08,0.258279566302804
1994-09-09,0.2614086253597992
1994-09-10,0.2645419977376333
1994-09-11,0.2662874055154224
1994-09-12,0.2677830852726951
1994-09-13,0.2697350421707235
1994-09-14,0.2728775499883039
1994-09-15,0.2778012539170764
1994-09-16,0.2820814956886507
1994-09-17,0.2860533722997899
1994-09-18,0.2889256658525838
1994-09-19,0.2906958609074876
1994-09-20,0.2919347814593424
1994-09-21,0.2936424762411128
1994-09-22,0.29563769866257
1994-09-23,0.2983428417849209
1994-09-24,0.3020958357337879
1994-09-25,0.3038708261689569
1994-09-26,0.3047124319050152
1994-09-27,0.3061256367993833
1994-09-28,0.3073302963743058
1994-09-29,0.3080049133742391
1994-09-30,0.3084338538037258
1994-10-01,0.3091788981000556
1994-10-02,0.3098477433172156
1994-10-03,0.3107590673870482
1994-10-04,0.3119958079230041
1994-10-05,0.3139443636546746
1994-10-06,0.314778612562763
1994-10-07,0.3146540869233662
1994-10-08,0.3145149669882755
1994-10-09,0.3142404858848455
1994-10-10,0.3137267230186651
1994-10-11,0.3139886192867615
1994-10-12,0.3140668409116356
1994-10-13,0.3139511905154591
1994-10-14,0.3134220185412212
1994-10-15,0.3127547285098884
1994-10-16,0.3118974908732838
1994-10-17,0.3124853905640223
1994-10-18,0.3128477753532959
1994-10-19,0.3126238528267319
1994-10-20,0.3129649651864025
1994-10-21,0.3141210448307398
1994-10-22,0.3151231359337612
1994-10-23,0.3163074414983049
1994-10-24,0.3180912365240596
1994-10-25,0.3191910888686913
1994-10-26,0.3202075925138041
1994-10-27,0.321537688294061
1994-10-28,0.3227368003961934
1994-10-29,0.3249513230827691
1994-10-30,0.3268451743353794
1994-10-31,0.3289257139159371
1994-11-01,0.3313345233072949
1994-11-02,0.3329708988755591
1994-11-03,0.3339684260391921
1994-11-04,0.3348978085957989
1994-11-05,0.3380360287718889
1994-11-06,0.3422508213805886
1994-11-07,0.3448874389176483
1994-11-08,0.3464463868040253
1994-11-09,0.347918391142658
1994-11-10,0.3497747369836793
1994-11-11,0.3522522302580943
1994-11-12,0.3541934656830486
1994-11-13,0.355643555234273
1994-11-14,0.3564909240595221
1994-11-15,0.3569913345221539
1994-11-16,0.3576358040981541
1994-11-17,0.3580883515511909
1994-11-18,0.3585246869371771
1994-11-19,0.3598235713085971
1994-11-20,0.3614504151830977
1994-11-21,0.3625302889039515
1994-11-22,0.3629135055298278
1994-11-23,0.3628881379515721
1994-11-24,0.3626003837029123
1994-11-25,0.362108552510904
1994-11-26,0.3615306075319058
1994-11-27,0.3610887822837457
1994-11-28,0.3608978683631046
1994-11-29,0.3606167048905785
1994-11-30,0.3600992350934356
1994-12-01,0.3595799837407165
1994-12-02,0.3590771904481487
1994-12-03,0.3584495550733853
1994-12-04,0.3579990928153759
1994-12-05,0.3578036929960232
1994-12-06,0.3587547172719559
1994-12-07,0.3593690186966404
1994-12-08,0.3600699857151534
1994-12-09,0.3612201389561842
1994-12-10,0.3643482980838402
1994-12-11,0.3655485441734867
1994-12-12,0.3658494876451508
1994-12-13,0.365988466052364
1994-12-14,0.366284222573511
1994-12-15,0.3665017924697569
1994-12-16,0.3663218841239012
1994-12-17,0.3659586641001811
1994-12-18,0.3655883561927959
1994-12-19,0.3652409389274479
1994-12-20,0.3650327148699796
1994-12-21,0.3651528980586658
1994-12-22,0.3654497631171784
1994-12-23,0.3654918141518063
1994-12-24,0.3654203686357509
1994-12-25,0.3652786868224678
1994-12-26,0.3650581537488005
1994-12-27,0.3647885645633733
1994-12-28,0.3663121221423374
1994-12-29,0.3698730804443454
1994-12-30,0.3716023270772058
1994-12-31,0.3738743467835076
1995-01-01,0.3764647951110746
1995-01-02,0.3779436230157191
1995-01-03,0.3778320161709075
1995-01-04,0.3773469251958029
1995-01-05,0.3766552786484173
1995-01-06,0.3762815115028672
1995-01-07,0.3760004752302141
1995-01-08,0.3754012404543332
1995-01-09,0.3746755148157709
1995-01-10,0.3741836241684971
1995-01-11,0.3742345766441405
1995-01-12,0.3753469357674837
1995-01-13,0.3750966838910993
1995-01-14,0.3743879410825138
1995-01-15,0.3735453555711425
1995-01-16,0.372549729433137
1995-01-17,0.3716773597869107
1995-01-18,0.3711645905552982
1995-01-19,0.3719272663546216
1995-01-20,0.3731267899004201
1995-01-21,0.3740381837971358
1995-01-22,0.3753567230938944
1995-01-23,0.3796643569412076
1995-01-24,0.3824761017802279
1995-01-25,0.3828461175070739
1995-01-26,0.3854633505733501
1995-01-27,0.3871995866742422
1995-01-28,0.3872948831624399
1995-01-29,0.3878430117800402
1995-01-30,0.3886895376594353
1995-01-31,0.3894281855227719
1995-02-01,0.3887551985513865
1995-02-02,0.387209462588589
1995-02-03,0.3859639743452737
1995-02-04,0.3843057047669795
1995-02-05,0.3827197678744467
1995-02-06,0.3811497465091545
1995-02-07,0.3795148827803976
1995-02-08,0.3780148807557916
1995-02-09,0.3771014367530981
1995-02-10,0.3768803461281511
1995-02-11,0.3764266299148602
1995-02-12,0.376705460201603
1995-02-13,0.377217785411732
1995-02-14,0.3781727467533489
1995-02-15,0.3790943654554616
1995-02-16,0.3804049494608497
1995-02-17,0.3812981263976365
1995-02-18,0.3823999862426173
1995-02-19,0.3830377736801262
1995-02-20,0.3828637862091971
1995-02-21,0.3823293347254866
1995-02-22,0.3816771539512301
1995-02-23,0.381435813017172
1995-02-24,0.3808720039490924
1995-02-25,0.3813328539575431
1995-02-26,0.3829581852957741
1995-02-27,0.3836821490341888
1995-02-28,0.3830205891266329
1995-03-01,0.3816972454010857
1995-03-02,0.3802952368608125
1995-03-03,0.3791309756751099
1995-03-04,0.3787508257131814
1995-03-05,0.378541200523466
1995-03-06,0.3787333706128415
1995-03-07,0.3782067187286098
1995-03-08,0.3773199520674851
1995-03-09,0.3768334317330146
1995-03-10,0.3757203885521448
1995-03-11,0.3746620490692318
1995-03-12,0.373344871607378
1995-03-13,0.3715602073366484
1995-03-14,0.3697707279962838
1995-03-15,0.3679668592991288
1995-03-16,0.3664131566319836
1995-03-17,0.3648256046445039
1995-03-18,0.3638430968346461
1995-03-19,0.3633619946561175
1995-03-20,0.3651091419653666
1995-03-21,0.3646919528066012
1995-03-22,0.3634908382002036
1995-03-23,0.361796175804334
1995-03-24,0.3598019151799738
1995-03-25,0.3578162206621214
1995-03-26,0.356301561099207
1995-03-27,0.3547467250269714
1995-03-28,0.3548069938108857
1995-03-29,0.3542467086067049
1995-03-30,0.3536562617502483
1995-03-31,0.3526404859786057
1995-04-01,0.351309560592079
1995-04-02,0.3499485883187334
1995-04-03,0.3489882564340372
1995-04-04,0.3473197801692803
1995-04-05,0.3461028689897682
1995-04-06,0.3448044852665755
1995-04-07,0.3434601816956976
1995-04-08,0.3417567202095346
1995-04-09,0.3395372213159039
1995-04-10,0.3370726363163338
1995-04-11,0.3349868685905949
1995-04-12,0.3329084111355585
1995-04-13,0.3310289828488287
1995-04-14,0.3293705330622757
1995-04-15,0.3273858526141777
1995-04-16,0.3259404239659503
1995-04-17,0.325567315355986
1995-04-18,0.3249696830298364
1995-04-19,0.3252655966726108
1995-04-20,0.3261116314764634
1995-04-21,0.3264659254979725
1995-04-22,0.3271512460517967
1995-04-23,0.3282825750077747
1995-04-24,0.3287660243570693
1995-04-25,0.329551566510928
1995-04-26,0.3307910110488629
1995-04-27,0.3320681747188991
1995-04-28,0.3330892994434938
1995-04-29,0.3333146823904679
1995-04-30,0.3328163210751422
1995-05-01,0.3321918330505904
1995-05-02,0.3308423458514063
1995-05-03,0.3289065368589087
1995-05-04,0.3263802502950998
1995-05-05,0.3233999683982115
1995-05-06,0.3202020410836181
1995-05-07,0.317174369407294
1995-05-08,0.3141046738437636
1995-05-09,0.3121198329447217
1995-05-10,0.3105375727071218
1995-05-11,0.3095134073164465
1995-05-12,0.3090344273316541
1995-05-13,0.3093483179422171
1995-05-14,0.3116183111278824
1995-05-15,0.3123892878724721
1995-05-16,0.3121646550202499
1995-05-17,0.3122626877348635
1995-05-18,0.3128731545077906
1995-05-19,0.3143910993048125
1995-05-20,0.314848200803668
1995-05-21,0.3143348136526161
1995-05-22,0.3129455484962988
1995-05-23,0.3102703264313546
1995-05-24,0.3076690461152296
1995-05-25,0.3061173996208277
1995-05-26,0.3049715273727211
1995-05-27,0.3041472385550768
1995-05-28,0.3031602468359128
1995-05-29,0.3013645951505824
1995-05-30,0.3012474365092812
1995-05-31,0.3017870152401227
1995-06-01,0.3031535293826846
1995-06-02,0.3051431737789114
1995-06-03,0.3065832409777069
1995-06-04,0.3065348843107014
1995-06-05,0.3061414658300256
1995-06-06,0.3060409819666214
1995-06-07,0.3062868953727665
1995-06-08,0.305852382107427
1995-06-09,0.3059621083217744
1995-06-10,0.3057309668501365
1995-06-11,0.3060650092258495
1995-06-12,0.3070051369541884
1995-06-13,0.3074397027325486
1995-06-14,0.3079520547937033
1995-06-15,0.3080742794357434
1995-06-16,0.307591587234519
1995-06-17,0.3066397102277338
1995-06-18,0.3055255952360473
1995-06-19,0.3046150001691508
1995-06-20,0.3030030847114591
1995-06-21,0.3017297138323091
1995-06-22,0.3004948992264942
1995-06-23,0.2993656780509809
1995-06-24,0.2984399090548706
1995-06-25,0.2982294387415072
1995-06-26,0.2971483955882328
1995-06-27,0.2949107258044506
1995-06-28,0.2922961592518733
1995-06-29,0.2893711300755316
1995-06-30,0.2859054266866247
1995-07-01,0.282803580708739
1995-07-02,0.2819942702719953
1995-07-03,0.2812720866974922
1995-07-04,0.2815992787117172
1995-07-05,0.2812784421941724
1995-07-06,0.28009385412821
1995-07-07,0.2790287007784943
1995-07-08,0.2769679683975579
1995-07-09,0.2746576331805095
1995-07-10,0.2723139436749813
1995-07-11,0.2703812441223792
1995-07-12,0.2696803617545413
1995-07-13,0.2676415864191648
1995-07-14,0.266079555707319
1995-07-15,0.2660938687207895
1995-07-16,0.2650580877743737
1995-07-17,0.2647058499421372
1995-07-18,0.2642339305656458
1995-07-19,0.2637617355687837
1995-07-20,0.2620694189567881
1995-07-21,0.2597911292208812
1995-07-22,0.2576070848134976
1995-07-23,0.2580002407495722
1995-07-24,0.2573819835665911
1995-07-25,0.2556505591313612
1995-07-26,0.2531481340442747
1995-07-27,0.2510194906855664
1995-07-28,0.2508377697673897
1995-07-29,0.2511854517610517
1995-07-30,0.2497823295702609
1995-07-31,0.2478306249112806
1995-08-01,0.246213406630526
1995-08-02,0.243990640474991
1995-08-03,0.2424604360917969
1995-08-04,0.2412689519617621
1995-08-05,0.240475096397381
1995-08-06,0.2389044006454666
1995-08-07,0.2382676466717503
1995-08-08,0.2392038192086552
1995-08-09,0.2401567084006919
1995-08-10,0.2397431052617409
1995-08-11,0.238190468610576
1995-08-12,0.2360531425137045
1995-08-13,0.2348951192792372
1995-08-14,0.235290192730046
1995-08-15,0.2365094135211289
1995-08-16,0.2368365300616483
1995-08-17,0.2365065156191028
1995-08-18,0.2369169682099653
1995-08-19,0.2368584692006218
1995-08-20,0.236004612546195
1995-08-21,0.2357230330126824
1995-08-22,0.2363154701280311
1995-08-23,0.2355851400691111
1995-08-24,0.235505790969756
1995-08-25,0.2360167859504548
1995-08-26,0.2367909381595325
1995-08-27,0.2369327224411375
1995-08-28,0.2373568099513752
1995-08-29,0.2395469563969844
1995-08-30,0.2410045700560091
1995-08-31,0.2423440033870914
1995-09-01,0.2425738980336373
1995-09-02,0.2446539793898099
1995-09-03,0.2456883419022942
1995-09-04,0.2467520429269986
1995-09-05,0.2480867147723235
1995-09-06,0.2489816214859109
1995-09-07,0.2487161901448983
1995-09-08,0.2492233057882122
1995-09-09,0.2504000574667999
1995-09-10,0.2510815608340005
1995-09-11,0.2521114825383874
1995-09-12,0.2530579469213659
1995-09-13,0.2539379640647287
1995-09-14,0.2565308296720795
1995-09-15,0.2595390380716188
1995-09-16,0.2610525518063039
1995-09-17,0.2621634628378786
1995-09-18,0.2631277920388604
1995-09-19,0.2651712606220198
1995-09-20,0.2696169005206399
1995-09-21,0.2728612273164326
1995-09-22,0.2749650870053945
1995-09-23,0.2761776814687162
1995-09-24,0.27662397523015
1995-09-25,0.2773863602998393
1995-09-26,0.2782232730915308
1995-09-27,0.2786327956288236
1995-09-28,0.2797512065436011
1995-09-29,0.2813757309324933
1995-09-30,0.2821337268888664
1995-10-01,0.2829524454401503
1995-10-02,0.2836442860943262
1995-10-03,0.2843729190514785
1995-10-04,0.285140003612894
1995-10-05,0.28614286798944
1995-10-06,0.2880367778074538
1995-10-07,0.2898799101807837
1995-10-08,0.2906282864682069
1995-10-09,0.2901776927132598
1995-10-10,0.2897608803571779
1995-10-11,0.2894929786531712
1995-10-12,0.2894870056896083
1995-10-13,0.289511969053271
1995-10-14,0.2896843584503732
1995-10-15,0.2897411684426531
1995-10-16,0.2900611212480395
1995-10-17,0.2902923207069799
1995-10-18,0.2907106399340795
1995-10-19,0.2907265328096853
1995-10-20,0.290544036920307
1995-10-21,0.2908425106139982
1995-10-22,0.2910547083791073
1995-10-23,0.2910310071864822
1995-10-24,0.2907827698722456
1995-10-25,0.2910113714298188
1995-10-26,0.2912460939660197
1995-10-27,0.2916537523022289
1995-10-28,0.2915589571114964
1995-10-29,0.2916931385488996
1995-10-30,0.2918270657032843
1995-10-31,0.2921906629237188
1995-11-01,0.2927243149611788
1995-11-02,0.2935052835523616
1995-11-03,0.2942934712626963
1995-11-04,0.2954596500780162
1995-11-05,0.29624757497208
1995-11-06,0.2964597896356026
1995-11-07,0.2958618725499306
1995-11-08,0.2954017101015365
1995-11-09,0.295396465175747
1995-11-10,0.2954333240376517
1995-11-11,0.2959255557565721
1995-11-12,0.2965536918388106
1995-11-13,0.2978914003820009
1995-11-14,0.2992929432202552
1995-11-15,0.3007062663273405
1995-11-16,0.303067788853083
1995-11-17,0.3057442890440007
1995-11-18,0.3089610873003794
1995-11-19,0.3117871085369799
1995-11-20,0.3130500820831806
1995-11-21,0.3140473741647327
1995-11-22,0.3150275866508537
1995-11-23,0.3160154130889244
1995-11-24,0.3167688708709221
1995-11-25,0.3176212102636044
1995-11-26,0.3184882026338363
1995-11-27,0.3197843737881681
1995-11-28,0.3212518206375728
1995-11-29,0.3222670854785495
1995-11-30,0.3230648181842652
1995-12-01,0.3237700843259371
1995-12-02,0.3244101943740763
1995-12-03,0.3249248065856486
1995-12-04,0.3260638730458224
1995-12-05,0.3272797174847819
1995-12-06,0.3285390145390103
1995-12-07,0.3294167323383415
1995-12-08,0.3300817036031538
1995-12-09,0.3309841761842152
1995-12-10,0.3316373215147593
1995-12-11,0.3319599258729646
1995-12-12,0.332173195681168
1995-12-13,0.332531622643459
1995-12-14,0.3327422400215337
1995-12-15,0.3332148279455166
1995-12-16,0.3335187988596952
1995-12-17,0.3348007908497081
1995-12-18,0.3360879845824192
1995-12-19,0.3369226089834468
1995-12-20,0.337564622532862
1995-12-21,0.3384666228229102
1995-12-22,0.339745519577643
1995-12-23,0.3433394296299801
1995-12-24,0.3484506760938999
1995-12-25,0.353986623581196
1995-12-26,0.3594963569545313
1995-12-27,0.3626300281781637
1995-12-28,0.3639498276104006
1995-12-29,0.364418032945913
1995-12-30,0.3652312730802453
1995-12-31,0.3663367114763509
1996-01-01,0.3685932830082071
1996-01-02,0.3695852249047621
1996-01-03,0.3703237429444556
1996-01-04,0.3700206024096346
1996-01-05,0.3701083030144024
1996-01-06,0.3701832392904943
1996-01-07,0.3713911442963755
1996-01-08,0.3726783686850942
1996-01-09,0.3741724069084175
1996-01-10,0.3755182345562791
1996-01-11,0.377348938922626
1996-01-12,0.3783695415906751
1996-01-13,0.3794850357863408
1996-01-14,0.3791762953856163
1996-01-15,0.3792348591915998
1996-01-16,0.3787034019684341
1996-01-17,0.3776610102037464
1996-01-18,0.3766641383127432
1996-01-19,0.375596125415722
1996-01-20,0.3745811574227153
1996-01-21,0.3740269981143718
1996-01-22,0.374202962191874
1996-01-23,0.3743950573900674
1996-01-24,0.3752782607134515
1996-01-25,0.3760169832577819
1996-01-26,0.3762857231774767
1996-01-27,0.3760228295521955
1996-01-28,0.3756347065253435
1996-01-29,0.3753682239215408
1996-01-30,0.3750297378433755
1996-01-31,0.3747129609530707
1996-02-01,0.3739172415402602
1996-02-02,0.3736415571046297
1996-02-03,0.3736308961535004
1996-02-04,0.3735224943526533
1996-02-05,0.3731312984044245
1996-02-06,0.3730085209168115
1996-02-07,0.3732860979122162
1996-02-08,0.3735831478274216
1996-02-09,0.373414806024553
1996-02-10,0.3731564009744196
1996-02-11,0.3729592900263843
1996-02-12,0.3726830623375604
1996-02-13,0.3736504414520205
1996-02-14,0.374885718428933
1996-02-15,0.3751424448511136
1996-02-16,0.3746427090275923
1996-02-17,0.3738809263732358
1996-02-18,0.3732227758479997
1996-02-19,0.3734296882192828
1996-02-20,0.3745134599207323
1996-02-21,0.3749888369844733
1996-02-22,0.375076803990809
1996-02-23,0.3748147253945211
1996-02-24,0.3744051651836141
1996-02-25,0.3738637488469246
1996-02-26,0.3737849605218585
1996-02-27,0.3738697197731309
1996-02-28,0.3739926930299068
1996-02-29,0.37387595815946
1996-03-01,0.3733500546711751
1996-03-02,0.3727182542973574
1996-03-03,0.3719397237141326
1996-03-04,0.3712824658351267
1996-03-05,0.3701180365538188
1996-03-06,0.3688022330125223
1996-03-07,0.3677674741427894
1996-03-08,0.3668917214652226
1996-03-09,0.3657976773979699
1996-03-10,0.3646290700471327
1996-03-11,0.3632731419364431
1996-03-12,0.3620185195821603
1996-03-13,0.3612560505241973
1996-03-14,0.3609380936658354
1996-03-15,0.36028923367602
1996-03-16,0.3601151804461418
1996-03-17,0.3603329154527074
1996-03-18,0.3601041023609159
1996-03-19,0.3597261193821879
1996-03-20,0.3592636985497975
1996-03-21,0.3588053099098605
1996-03-22,0.3581138753954005
1996-03-23,0.3575379727935685
1996-03-24,0.3567672560908387
1996-03-25,0.3565351741403191
1996-03-26,0.3562104444435522
1996-03-27,0.3568233487096975
1996-03-28,0.357245832343419
