,weu
1993-04-18,0.193242010096712
1993-04-19,0.1930222933389038
1993-04-20,0.192336675969856
1993-04-21,0.1911592673310689
1993-04-22,0.190216678094631
1993-04-23,0.1897844049926768
1993-04-24,0.1893029749398186
1993-04-25,0.1890428899104285
1993-04-26,0.1893326754880618
1993-04-27,0.1893548661714094
1993-04-28,0.1891214129323001
1993-04-29,0.1889365760057876
1993-04-30,0.1885114184541782
1993-05-01,0.1881539206549592
1993-05-02,0.1880920169610051
1993-05-03,0.1882802742906356
1993-05-04,0.1888497251750156
1993-05-05,0.18863389317375
1993-05-06,0.1880578422920198
1993-05-07,0.1878059566338142
1993-05-08,0.1877322683930386
1993-05-09,0.1868245810738374
1993-05-10,0.1860880670354512
1993-05-11,0.1851747824303095
1993-05-12,0.1841723477717302
1993-05-13,0.1836337737161886
1993-05-14,0.1838800015063079
1993-05-15,0.1842287200028549
1993-05-16,0.1844378354539636
1993-05-17,0.18376576782141
1993-05-18,0.1829063742108016
1993-05-19,0.1822559861225783
1993-05-20,0.1822237283410046
1993-05-21,0.182633291318157
1993-05-22,0.1828175525964301
1993-05-23,0.1821295368046288
1993-05-24,0.1811479297959464
1993-05-25,0.1804287700462147
1993-05-26,0.1799720694254935
1993-05-27,0.1803494710370773
1993-05-28,0.1807350398546887
1993-05-29,0.1813184790835215
1993-05-30,0.1809512382597939
1993-05-31,0.1809841225461655
1993-06-01,0.1809235947469963
1993-06-02,0.1801869069767989
1993-06-03,0.1800685525967762
1993-06-04,0.1803622158406012
1993-06-05,0.1799219809071203
1993-06-06,0.1789729339106248
1993-06-07,0.1779569028968583
1993-06-08,0.1769216153907193
1993-06-09,0.1756018918559323
1993-06-10,0.1744656512048623
1993-06-11,0.1741221752599535
1993-06-12,0.1750387870330387
1993-06-13,0.1759887425964552
1993-06-14,0.1768161565036927
1993-06-15,0.177370559090622
1993-06-16,0.1774857264574443
1993-06-17,0.1772641913954988
1993-06-18,0.1774267523167196
1993-06-19,0.1768159621862518
1993-06-20,0.1761849440266572
1993-06-21,0.1758684114248872
1993-06-22,0.1761731334860973
1993-06-23,0.1767475358036567
1993-06-24,0.1773633961238927
1993-06-25,0.1775836210632778
1993-06-26,0.1768572098823611
1993-06-27,0.1757650977811363
1993-06-28,0.1747896651044451
1993-06-29,0.1740791484084836
1993-06-30,0.1732885567603227
1993-07-01,0.1722277563211821
1993-07-02,0.1714968261000295
1993-07-03,0.1709860778062162
1993-07-04,0.170031322168441
1993-07-05,0.168992385655161
1993-07-06,0.1687052545191949
1993-07-07,0.1691642945578896
1993-07-08,0.1682987412485708
1993-07-09,0.1675016496922703
1993-07-10,0.1662645344638512
1993-07-11,0.1669241619929197
1993-07-12,0.1676189128014754
1993-07-13,0.1680299894104678
1993-07-14,0.1679130088721657
1993-07-15,0.1677076713308357
1993-07-16,0.1681254877697513
1993-07-17,0.1682168723043418
1993-07-18,0.1684188433114104
1993-07-19,0.1689955845620501
1993-07-20,0.1696091622934973
1993-07-21,0.1703020316859863
1993-07-22,0.1705342795335065
1993-07-23,0.1701536051270189
1993-07-24,0.1696839959085638
1993-07-25,0.1686241403146304
1993-07-26,0.1691064103954224
1993-07-27,0.1693006457020484
1993-07-28,0.1689505114986458
1993-07-29,0.16894562644023
1993-07-30,0.1686191363440211
1993-07-31,0.1687713204130841
1993-08-01,0.1691102030792851
1993-08-02,0.1689197893203118
1993-08-03,0.167989768662514
1993-08-04,0.1674647925121335
1993-08-05,0.166698658089424
1993-08-06,0.1663690828266054
1993-08-07,0.1661802869751131
1993-08-08,0.1653497973002089
1993-08-09,0.1649749239538155
1993-08-10,0.1648961173986169
1993-08-11,0.1651696530072456
1993-08-12,0.1649933400361053
1993-08-13,0.1650057676301757
1993-08-14,0.1643808451524097
1993-08-15,0.1633548355069448
1993-08-16,0.1630709539207619
1993-08-17,0.162173401651873
1993-08-18,0.1615279465039701
1993-08-19,0.1601271239389963
1993-08-20,0.1591621712153954
1993-08-21,0.1581709426799399
1993-08-22,0.1578834841768333
1993-08-23,0.1577313424444
1993-08-24,0.1585648355665311
1993-08-25,0.159743770140184
1993-08-26,0.160554773416914
1993-08-27,0.1610542416955162
1993-08-28,0.1621029645568493
1993-08-29,0.1630452936698982
1993-08-30,0.1625717252774245
1993-08-31,0.1616240830828851
1993-09-01,0.1612129068101696
1993-09-02,0.1605075139566322
1993-09-03,0.1600992901159295
1993-09-04,0.1603521569930454
1993-09-05,0.1606856167371634
1993-09-06,0.160657943982734
1993-09-07,0.160761368760565
1993-09-08,0.1610487328887247
1993-09-09,0.1614084127744174
1993-09-10,0.1623664079524313
1993-09-11,0.1636441763399142
1993-09-12,0.1642594238759288
1993-09-13,0.1649207568704065
1993-09-14,0.1664647832606779
1993-09-15,0.1684151271121624
1993-09-16,0.1695559412709388
1993-09-17,0.1706876376013039
1993-09-18,0.1716419916977228
1993-09-19,0.1721838102697406
1993-09-20,0.1722092539331031
1993-09-21,0.1720313887862485
1993-09-22,0.1724082276318591
1993-09-23,0.1737541626335365
1993-09-24,0.1763815068758428
1993-09-25,0.1796637501744906
1993-09-26,0.1823576600248258
1993-09-27,0.1838564528108773
1993-09-28,0.1847419240424697
1993-09-29,0.1853466188877769
1993-09-30,0.1861659139289672
1993-10-01,0.1871401303249085
1993-10-02,0.1888501381030504
1993-10-03,0.1916047836538585
1993-10-04,0.1936493853152399
1993-10-05,0.1945917168933589
1993-10-06,0.1958757290582122
1993-10-07,0.1980577221629419
1993-10-08,0.1991630482896728
1993-10-09,0.2010402440559937
1993-10-10,0.2022477756604151
1993-10-11,0.2027923451512502
1993-10-12,0.2037869719612492
1993-10-13,0.205578102268969
1993-10-14,0.2072362836600064
1993-10-15,0.2096728755843739
1993-10-16,0.2105536806352158
1993-10-17,0.2110638979656546
1993-10-18,0.2117556806916436
1993-10-19,0.2118992984277307
1993-10-20,0.2116210193900722
1993-10-21,0.2112917142621364
1993-10-22,0.2112528082938562
1993-10-23,0.2119291960178634
1993-10-24,0.2124169400238212
1993-10-25,0.2131029406548422
1993-10-26,0.2131301093857991
1993-10-27,0.2127494129544404
1993-10-28,0.2124994714794691
1993-10-29,0.2124044993279713
1993-10-30,0.212192421547735
1993-10-31,0.2119506142513982
1993-11-01,0.2117072914361151
1993-11-02,0.2119206783964178
1993-11-03,0.2121810791745664
1993-11-04,0.212379877831322
1993-11-05,0.2123590457863029
1993-11-06,0.2128932377432638
1993-11-07,0.2134500494374149
1993-11-08,0.2138816683953683
1993-11-09,0.2141100582697578
1993-11-10,0.2141274127617064
1993-11-11,0.2140593574386107
1993-11-12,0.2140824737999447
1993-11-13,0.2142377122790284
1993-11-14,0.2148111026722792
1993-11-15,0.2154649895913454
1993-11-16,0.2159925237755036
1993-11-17,0.2161937033023348
1993-11-18,0.2161564141610502
1993-11-19,0.2159260904566213
1993-11-20,0.2157470072689571
1993-11-21,0.2155555723983818
1993-11-22,0.2152591407596613
1993-11-23,0.214984432401824
1993-11-24,0.2147421216225966
1993-11-25,0.2146028179919266
1993-11-26,0.2143631030601779
1993-11-27,0.2142491940702921
1993-11-28,0.2140926796702873
1993-11-29,0.214077439434621
1993-11-30,0.2140655889508491
1993-12-01,0.2144610388153108
1993-12-02,0.2148368908164142
1993-12-03,0.2151025732250411
1993-12-04,0.2153470716192093
1993-12-05,0.2156905980954665
1993-12-06,0.2157604300004134
1993-12-07,0.2157371782089233
1993-12-08,0.2159043228267677
1993-12-09,0.2168514779529292
1993-12-10,0.2181390663362899
1993-12-11,0.2190603431457845
1993-12-12,0.2198693121894332
1993-12-13,0.2204849031827335
1993-12-14,0.2219952927332013
1993-12-15,0.2230946675218764
1993-12-16,0.2237975749784804
1993-12-17,0.2244135739794395
1993-12-18,0.2248269137360187
1993-12-19,0.2249054579565687
1993-12-20,0.2256068027646768
1993-12-21,0.2274656263990319
1993-12-22,0.2280427050028664
1993-12-23,0.2279604990672996
1993-12-24,0.2280462720296077
1993-12-25,0.2286227204845763
1993-12-26,0.2291462728069871
1993-12-27,0.2292705434619034
1993-12-28,0.2287352475114361
1993-12-29,0.2281905168743682
1993-12-30,0.22782557571587
1993-12-31,0.2282750238786131
1994-01-01,0.2300005284201876
1994-01-02,0.2305178090792332
1994-01-03,0.2311987080366527
1994-01-04,0.2317188170783946
1994-01-05,0.2320022940026564
1994-01-06,0.2330255597610765
1994-01-07,0.234465851648146
1994-01-08,0.2348801626182335
1994-01-09,0.2345268057367698
1994-01-10,0.2343706713585244
1994-01-11,0.2345989215027068
1994-01-12,0.2344403903713544
1994-01-13,0.2340654153059114
1994-01-14,0.2336347820656636
1994-01-15,0.2332123964051748
1994-01-16,0.2327380764398446
1994-01-17,0.2323904584012855
1994-01-18,0.2317682431356661
1994-01-19,0.2310109445945533
1994-01-20,0.2303229751916858
1994-01-21,0.2297214347172435
1994-01-22,0.2289617411249749
1994-01-23,0.2281266628716244
1994-01-24,0.2274953137194982
1994-01-25,0.2272742726026231
1994-01-26,0.227688798985886
1994-01-27,0.2281012236187831
1994-01-28,0.2281479850315378
1994-01-29,0.2284630604655724
1994-01-30,0.2278985033501563
1994-01-31,0.2272657857591487
1994-02-01,0.2266168078625188
1994-02-02,0.2260327114963668
1994-02-03,0.2256221114212043
1994-02-04,0.2262941518993238
1994-02-05,0.2274716635611407
1994-02-06,0.2278884711432364
1994-02-07,0.227781452154257
1994-02-08,0.2276179970333903
1994-02-09,0.2273132541146893
1994-02-10,0.2269064693080032
1994-02-11,0.2266910815970778
1994-02-12,0.2266225141831366
1994-02-13,0.2261942312909397
1994-02-14,0.2254196538951861
1994-02-15,0.2246602236963244
1994-02-16,0.2240249873605573
1994-02-17,0.2233292712667335
1994-02-18,0.2225694779816731
1994-02-19,0.221920339729468
1994-02-20,0.2215016346102098
1994-02-21,0.2214646111028836
1994-02-22,0.2212679328581085
1994-02-23,0.2210240856714785
1994-02-24,0.2211146264162525
1994-02-25,0.2213385787346947
1994-02-26,0.2213187499109704
1994-02-27,0.2210714523262341
1994-02-28,0.22115194634508
1994-03-01,0.2213067538233418
1994-03-02,0.2213260868732004
1994-03-03,0.221314975963732
1994-03-04,0.221403927779733
1994-03-05,0.2212809927856264
1994-03-06,0.2208457618684324
1994-03-07,0.2204290980475195
1994-03-08,0.2198438335959167
1994-03-09,0.2193613388596592
1994-03-10,0.2187750161370079
1994-03-11,0.2180280213748495
1994-03-12,0.2173105409919346
1994-03-13,0.2166956424644667
1994-03-14,0.2163270129612818
1994-03-15,0.2158311090842434
1994-03-16,0.2157645330976502
1994-03-17,0.2155460445285064
1994-03-18,0.2149791382106458
1994-03-19,0.2145068125097988
1994-03-20,0.2149138719991985
1994-03-21,0.2148390786405099
1994-03-22,0.2146789042649503
1994-03-23,0.2142299750564429
1994-03-24,0.2137183128520489
1994-03-25,0.2130299043830519
1994-03-26,0.2126241962223841
1994-03-27,0.2126702145412261
1994-03-28,0.2119887419219327
1994-03-29,0.2112670259054375
1994-03-30,0.2104679630654203
1994-03-31,0.2096721770418687
1994-04-01,0.2091914878226765
1994-04-02,0.2091406744427104
1994-04-03,0.2092450639144884
1994-04-04,0.2092431390183811
1994-04-05,0.2098823286925516
1994-04-06,0.2103766276130825
1994-04-07,0.2107285384876603
1994-04-08,0.2113780051157597
1994-04-09,0.2116945451860369
1994-04-10,0.2127777124159063
1994-04-11,0.2135769491635711
1994-04-12,0.213980219792596
1994-04-13,0.2144350302610884
1994-04-14,0.2155935838516739
1994-04-15,0.2157148495966182
1994-04-16,0.2154534022188353
1994-04-17,0.2151045996061543
1994-04-18,0.2153523769361786
1994-04-19,0.2156563316700471
1994-04-20,0.2153609725272517
1994-04-21,0.2148139908904297
1994-04-22,0.2141566924771563
1994-04-23,0.2131965550147668
1994-04-24,0.2123177112976082
1994-04-25,0.2117979758956337
1994-04-26,0.2116890115197784
1994-04-27,0.2109571212092805
1994-04-28,0.209859531556898
1994-04-29,0.208543908237671
1994-04-30,0.2070964073277187
1994-05-01,0.205568235488074
1994-05-02,0.2040410863540492
1994-05-03,0.2023380373291429
1994-05-04,0.2007191348567333
1994-05-05,0.1999807743231999
1994-05-06,0.1993139538577412
1994-05-07,0.1982642007911069
1994-05-08,0.1971936251921746
1994-05-09,0.1965061907730057
1994-05-10,0.1958066598246355
1994-05-11,0.1947770532584246
1994-05-12,0.1939166735765581
1994-05-13,0.1933275072200818
1994-05-14,0.1923346736567041
1994-05-15,0.1921490995628529
1994-05-16,0.1916083374941401
1994-05-17,0.1911987371279774
1994-05-18,0.1911134033093879
1994-05-19,0.1919752976946357
1994-05-20,0.1930058375828879
1994-05-21,0.1937838017424897
1994-05-22,0.1944200772518263
1994-05-23,0.194765622567973
1994-05-24,0.1953004040219451
1994-05-25,0.1957256182865262
1994-05-26,0.1959446746176131
1994-05-27,0.196231942590105
1994-05-28,0.1964465567207718
1994-05-29,0.1960150107760065
1994-05-30,0.1956553811997575
1994-05-31,0.1947918342705128
1994-06-01,0.193230592751729
1994-06-02,0.1918673954595181
1994-06-03,0.1913030796029689
1994-06-04,0.1908566246458201
1994-06-05,0.1905456603976926
1994-06-06,0.1903970701718588
1994-06-07,0.1897762907139682
1994-06-08,0.1891636417051189
1994-06-09,0.1885182697813319
1994-06-10,0.1885996867072414
1994-06-11,0.1882182157030797
1994-06-12,0.1879860819905663
1994-06-13,0.187390945987724
1994-06-14,0.186741987503636
1994-06-15,0.1856120618995609
1994-06-16,0.1843288920233021
1994-06-17,0.1830832046754993
1994-06-18,0.1821053491474924
1994-06-19,0.1808520502767791
1994-06-20,0.1800576879296459
1994-06-21,0.1796918243728676
1994-06-22,0.1788457344145389
1994-06-23,0.1776359619759184
1994-06-24,0.1757202571109775
1994-06-25,0.1738635960389314
1994-06-26,0.1728703654577437
1994-06-27,0.1724223223057179
1994-06-28,0.1715167412085333
1994-06-29,0.1700344997776304
1994-06-30,0.169085874489368
1994-07-01,0.1680593316279852
1994-07-02,0.1669098403364358
1994-07-03,0.1660798828409629
1994-07-04,0.1648021268906333
1994-07-05,0.1640287460377985
1994-07-06,0.1638940737722967
1994-07-07,0.1634535157915744
1994-07-08,0.1635839381455821
1994-07-09,0.1636239056509243
1994-07-10,0.1631418886222629
1994-07-11,0.1617670331304362
1994-07-12,0.1599849431326868
1994-07-13,0.1585384176205931
1994-07-14,0.1580179039024341
1994-07-15,0.1580850871313954
1994-07-16,0.157819174522374
1994-07-17,0.1576440914843846
1994-07-18,0.1577396814855521
1994-07-19,0.1578472527172364
1994-07-20,0.1581751789441163
1994-07-21,0.1580764977253202
1994-07-22,0.1569593368964214
1994-07-23,0.1558249233697233
1994-07-24,0.1544036802788256
1994-07-25,0.1532969949408738
1994-07-26,0.1527596218698368
1994-07-27,0.151932190722584
1994-07-28,0.1512768134303163
1994-07-29,0.1512058755532048
1994-07-30,0.1511931636694736
1994-07-31,0.1507533158163718
1994-08-01,0.150223365396889
1994-08-02,0.1502363420475757
1994-08-03,0.149943070246167
1994-08-04,0.1486837565347698
1994-08-05,0.1477889332100149
1994-08-06,0.1475301903702628
1994-08-07,0.1470177522322009
1994-08-08,0.1473503529912416
1994-08-09,0.147583003362342
1994-08-10,0.1475345992053528
1994-08-11,0.1477739880803881
1994-08-12,0.1480665570105562
1994-08-13,0.1485017579160414
1994-08-14,0.1489951193545466
1994-08-15,0.1493306548572657
1994-08-16,0.1488886022586469
1994-08-17,0.1476902039071051
1994-08-18,0.1481867601548519
1994-08-19,0.1483006045654726
1994-08-20,0.1484263676346129
1994-08-21,0.1483010609621626
1994-08-22,0.1481885233010683
1994-08-23,0.1478524856118616
1994-08-24,0.147948929171908
1994-08-25,0.1485441651814403
1994-08-26,0.1494632763126887
1994-08-27,0.1499111610341801
1994-08-28,0.1500215492084181
1994-08-29,0.1508131325797506
1994-08-30,0.1512650324059353
1994-08-31,0.1511445899050564
1994-09-01,0.1516637876207312
1994-09-02,0.1524878580211065
1994-09-03,0.1537051621422915
1994-09-04,0.1540370339708512
1994-09-05,0.15416881329235
1994-09-06,0.1540612662567951
1994-09-07,0.1542739742458719
1994-09-08,0.1547158807977215
1994-09-09,0.1564752064730676
1994-09-10,0.1582380935470875
1994-09-11,0.1592585699012851
1994-09-12,0.1601239745223175
1994-09-13,0.161244184300536
1994-09-14,0.1630153545100705
1994-09-15,0.1657527687641593
1994-09-16,0.1682061919589156
1994-09-17,0.1704964505247868
1994-09-18,0.1721260383634207
1994-09-19,0.1731276346051048
1994-09-20,0.1738635163439847
1994-09-21,0.1748561278918002
1994-09-22,0.1759996665650679
1994-09-23,0.1775342565925596
1994-09-24,0.1796800303492024
1994-09-25,0.1807497924796353
1994-09-26,0.1813048931060976
1994-09-27,0.18218631876402
1994-09-28,0.1828844014319629
1994-09-29,0.1832833258500488
1994-09-30,0.1835853292195309
1994-10-01,0.184059436108946
1994-10-02,0.1844486576079885
1994-10-03,0.1849997331394412
1994-10-04,0.1857401076992042
1994-10-05,0.1868776342027306
1994-10-06,0.187395992193443
1994-10-07,0.1873303068048803
1994-10-08,0.1872502650579904
1994-10-09,0.1870850223936682
1994-10-10,0.1867843240422322
1994-10-11,0.1869813432628237
1994-10-12,0.1870654355087508
1994-10-13,0.186994760302999
1994-10-14,0.1866827908022315
1994-10-15,0.1862934490248369
1994-10-16,0.1858545849093854
1994-10-17,0.1861681134739591
1994-10-18,0.1863527193196706
1994-10-19,0.1862151880544887
1994-10-20,0.1864403048194853
1994-10-21,0.1870920638091432
1994-10-22,0.187728943258514
1994-10-23,0.1884990245629987
1994-10-24,0.1895862138711431
1994-10-25,0.1902642768832314
1994-10-26,0.1908896394087286
1994-10-27,0.1916957131934306
1994-10-28,0.1924179440945392
1994-10-29,0.1936832725286689
1994-10-30,0.1948133296579264
1994-10-31,0.1960822656472438
1994-11-01,0.197575858197466
1994-11-02,0.1985764337895866
1994-11-03,0.1991770904732561
1994-11-04,0.1998373759626488
1994-11-05,0.2017852996359619
1994-11-06,0.2042933289247765
1994-11-07,0.2058301349110843
1994-11-08,0.2067304470972672
1994-11-09,0.2076291360713615
1994-11-10,0.2087489925981348
1994-11-11,0.2101766809674688
1994-11-12,0.2112681283467922
1994-11-13,0.2121548569927254
1994-11-14,0.2126988097340877
1994-11-15,0.2130318104152899
1994-11-16,0.2134088817035843
1994-11-17,0.2136563438552224
1994-11-18,0.2138905056780494
1994-11-19,0.2145911527803709
1994-11-20,0.215464871656682
1994-11-21,0.2160506351961954
1994-11-22,0.2162160141120181
1994-11-23,0.216153649413946
1994-11-24,0.2159447344337996
1994-11-25,0.2156265371990123
1994-11-26,0.2152598955674618
1994-11-27,0.2149658131859157
1994-11-28,0.2147980459180015
1994-11-29,0.2145826442952483
1994-11-30,0.2142491481565579
1994-12-01,0.2139266148592322
1994-12-02,0.2135932385252666
1994-12-03,0.2132072117962392
1994-12-04,0.2129705758621343
1994-12-05,0.2129181607233691
1994-12-06,0.2135097807139057
1994-12-07,0.2138939627688699
1994-12-08,0.214391484269299
1994-12-09,0.2152152162978011
1994-12-10,0.2170362772617944
1994-12-11,0.2177780053163407
1994-12-12,0.2180180079449564
1994-12-13,0.2181146526553635
1994-12-14,0.2182860550671958
1994-12-15,0.2183604246080602
1994-12-16,0.2182147670807349
1994-12-17,0.2179783875554849
1994-12-18,0.2177266204497885
1994-12-19,0.217516537812131
1994-12-20,0.2173978558132354
1994-12-21,0.2174790275271834
1994-12-22,0.2177067955651148
1994-12-23,0.2177600776450115
1994-12-24,0.2177647013781127
1994-12-25,0.2177108933669704
1994-12-26,0.2176063994644
1994-12-27,0.2174950478628405
1994-12-28,0.2185064911686493
1994-12-29,0.2205705862296661
1994-12-30,0.2216357981632173
1994-12-31,0.2229554480408508
1995-01-01,0.2245531416510581
1995-01-02,0.2253507270115489
1995-01-03,0.2252141209959189
1995-01-04,0.2248715096603659
