,weu
1988-11-13,0.32175191939106873
1988-11-14,0.32226082401075307
1988-11-15,0.32278262590737944
1988-11-16,0.32380216044764254
1988-11-17,0.32448273484294665
1988-11-18,0.32486658971055493
1988-11-19,0.32530212721922186
1988-11-20,0.3256321321915702
1988-11-21,0.3262884089769281
1988-11-22,0.32721683981945
1988-11-23,0.3279692652344292
1988-11-24,0.32807303300191626
1988-11-25,0.3281248334575627
1988-11-26,0.3282400428333377
1988-11-27,0.32835500374075133
1988-11-28,0.3284613145364561
1988-11-29,0.3288646608181573
1988-11-30,0.32919830807462785
1988-12-01,0.33214016095457155
1988-12-02,0.33541715734452104
1988-12-03,0.33850049612875993
1988-12-04,0.3402322792246871
1988-12-05,0.34519028683213815
1988-12-06,0.35001714377142623
1988-12-07,0.3519213567272723
1988-12-08,0.3526521924874551
1988-12-09,0.35295458373394567
1988-12-10,0.35335075417867273
1988-12-11,0.35429387630558873
1988-12-12,0.3547313521668621
1988-12-13,0.3549361989703414
1988-12-14,0.35472991438913254
1988-12-15,0.3542891387812449
1988-12-16,0.3541529707088061
1988-12-17,0.3537096041058463
1988-12-18,0.35322191634051475
1988-12-19,0.3526226710412236
1988-12-20,0.3538305876597545
1988-12-21,0.35443074427575744
1988-12-22,0.354497974498718
1988-12-23,0.3544322152381082
1988-12-24,0.3547126342706702
1988-12-25,0.3553106818912572
1988-12-26,0.355452233088661
1988-12-27,0.35571467572773213
1988-12-28,0.3556455649128938
1988-12-29,0.3555225656565622
1988-12-30,0.3553526179259726
1988-12-31,0.35523445558340755
1989-01-01,0.355229032922399
1989-01-02,0.3550044099329546
1989-01-03,0.35504769505075306
1989-01-04,0.3547851793774883
1989-01-05,0.35456994807046155
1989-01-06,0.35423049152326236
1989-01-07,0.3547908066121763
1989-01-08,0.3553555391307435
1989-01-09,0.3559287774866026
1989-01-10,0.35662037687040404
1989-01-11,0.3567540869939286
1989-01-12,0.3570052908534247
1989-01-13,0.35714190550502617
1989-01-14,0.357163122514979
1989-01-15,0.3572915953601934
1989-01-16,0.35732180837283756
1989-01-17,0.3572497045069658
1989-01-18,0.35717352052739176
1989-01-19,0.35683705703466767
1989-01-20,0.3565840388365301
1989-01-21,0.3562554588129047
1989-01-22,0.3559331140824218
1989-01-23,0.3557641945124269
1989-01-24,0.3555272539024699
1989-01-25,0.3550866486358195
1989-01-26,0.3547903784767222
1989-01-27,0.35431408929099706
1989-01-28,0.3540365843585086
1989-01-29,0.3534663392560957
1989-01-30,0.3525987210031424
1989-01-31,0.35187580233307153
1989-02-01,0.3512233272941792
1989-02-02,0.35046730835081485
1989-02-03,0.3500783254980963
1989-02-04,0.3495789660512699
1989-02-05,0.3492860392873771
1989-02-06,0.3486736445144579
1989-02-07,0.34797818165515415
1989-02-08,0.3473506468867709
1989-02-09,0.34660249747531563
1989-02-10,0.345973879056248
1989-02-11,0.3455473915063648
1989-02-12,0.34525860731183516
1989-02-13,0.3447522022715152
1989-02-14,0.34384756039836983
1989-02-15,0.3430549153013875
1989-02-16,0.34203331075803944
1989-02-17,0.34120779076148755
1989-02-18,0.34064713160893484
1989-02-19,0.34011207572609986
1989-02-20,0.3403207291961737
1989-02-21,0.3407983984893967
1989-02-22,0.3418746216512041
1989-02-23,0.34278767084086004
1989-02-24,0.34382110046735254
1989-02-25,0.3455805940471029
1989-02-26,0.3487510666822322
1989-02-27,0.35196314575826926
1989-02-28,0.3541674641263124
1989-03-01,0.3565053224683284
1989-03-02,0.3590867260690289
1989-03-03,0.36077773788985157
1989-03-04,0.36357051708317745
1989-03-05,0.36434827953016896
1989-03-06,0.363935181499281
1989-03-07,0.3630884539830955
1989-03-08,0.36301147771776954
1989-03-09,0.3630040394170196
1989-03-10,0.36233058588419803
1989-03-11,0.36136594364142105
1989-03-12,0.36001680422361215
1989-03-13,0.3588097383199213
1989-03-14,0.35810055637456323
1989-03-15,0.3573897340909058
1989-03-16,0.35682404640538307
1989-03-17,0.3575673056040181
1989-03-18,0.35843050988253583
1989-03-19,0.35886369790971023
1989-03-20,0.358474558199422
1989-03-21,0.35788447902281867
1989-03-22,0.3575130748686888
1989-03-23,0.35673893436407794
1989-03-24,0.35584861311360133
1989-03-25,0.35499019841785817
1989-03-26,0.35415974496963043
1989-03-27,0.3526189925392718
1989-03-28,0.3512372705430475
1989-03-29,0.34998269065140025
1989-03-30,0.34867806770314963
1989-03-31,0.3474866478487159
1989-04-01,0.34654884651171325
1989-04-02,0.3460380757144036
1989-04-03,0.3465326450400603
1989-04-04,0.3470284675458196
1989-04-05,0.3488400697892095
1989-04-06,0.3508265702812684
1989-04-07,0.35194312791171384
1989-04-08,0.35263540739036403
1989-04-09,0.3536183129048672
1989-04-10,0.35394439034877556
1989-04-11,0.35469996539035126
1989-04-12,0.3551981030724592
1989-04-13,0.3580354660020416
1989-04-14,0.3602174756656441
1989-04-15,0.3613581830340674
1989-04-16,0.36153698896895237
1989-04-17,0.3621727665252899
1989-04-18,0.3633724898869537
1989-04-19,0.3632660521161094
1989-04-20,0.3627102727040099
1989-04-21,0.3621366854226533
1989-04-22,0.36202203459840565
1989-04-23,0.3631055845511382
1989-04-24,0.3625403530453455
1989-04-25,0.3614297398171814
1989-04-26,0.3617003882131649
1989-04-27,0.36471614153720405
1989-04-28,0.3655541955312885
1989-04-29,0.3656583293272265
1989-04-30,0.3650012849405948
1989-05-01,0.363619947012002
1989-05-02,0.36176111673550904
1989-05-03,0.3595792101259628
1989-05-04,0.3570765244670741
1989-05-05,0.3543128346679763
1989-05-06,0.3514509111699223
1989-05-07,0.3488048116251805
1989-05-08,0.34590516536973887
1989-05-09,0.34305214109144555
1989-05-10,0.34052721735649294
1989-05-11,0.33891460770137016
1989-05-12,0.338050634089105
1989-05-13,0.33765258764931294
1989-05-14,0.336815141690322
1989-05-15,0.33563623733953124
1989-05-16,0.3337857224133158
1989-05-17,0.33166389636824095
1989-05-18,0.329423198289112
1989-05-19,0.3268649414696387
1989-05-20,0.32427293925421585
1989-05-21,0.3211877094017194
1989-05-22,0.31868067896527225
1989-05-23,0.3155817119513911
1989-05-24,0.3118821739782344
1989-05-25,0.30799498830773375
1989-05-26,0.3051825230066319
1989-05-27,0.3042750917534525
1989-05-28,0.3027799301109991
1989-05-29,0.3009680831229862
1989-05-30,0.29946380317335725
1989-05-31,0.2995380260276479
1989-06-01,0.30078972542330273
1989-06-02,0.3007234036934867
1989-06-03,0.30151254199897054
1989-06-04,0.30264490704159924
1989-06-05,0.3032698719804656
1989-06-06,0.30370908963822474
1989-06-07,0.30374140925182375
1989-06-08,0.30331764793808236
1989-06-09,0.3022283089181187
1989-06-10,0.3000959377950645
1989-06-11,0.2983144709466358
1989-06-12,0.296275724362452
1989-06-13,0.2932553084245455
1989-06-14,0.2893777058180397
1989-06-15,0.28638668759628744
1989-06-16,0.28357619421032776
1989-06-17,0.2804495708990767
1989-06-18,0.2773558356256497
1989-06-19,0.2740715577966466
1989-06-20,0.27083407922010183
1989-06-21,0.2681786101873488
1989-06-22,0.26643949458240673
1989-06-23,0.2667367601107812
1989-06-24,0.26827264070634765
1989-06-25,0.26797618039789295
1989-06-26,0.2661508748971747
1989-06-27,0.26449993704030433
1989-06-28,0.2642579986734205
1989-06-29,0.26500774105150987
1989-06-30,0.26484836704763953
1989-07-01,0.26458842446557984
1989-07-02,0.2654657578481781
1989-07-03,0.26689476517426625
1989-07-04,0.269165660290747
1989-07-05,0.27043430379540934
1989-07-06,0.26916575068261356
1989-07-07,0.26657110322239685
1989-07-08,0.26521079322644436
1989-07-09,0.2656455256403537
1989-07-10,0.26616839682365545
1989-07-11,0.267213319653248
1989-07-12,0.26818101011031825
1989-07-13,0.26730434228841254
1989-07-14,0.26597317797535297
1989-07-15,0.26558580597332765
1989-07-16,0.2640320378599484
1989-07-17,0.26212629938041665
1989-07-18,0.26041126381374186
1989-07-19,0.25941459052982
1989-07-20,0.25734076508608433
1989-07-21,0.2551774558572045
1989-07-22,0.25269438311540265
1989-07-23,0.2516996428514433
1989-07-24,0.2510456895300484
1989-07-25,0.2511863517430815
1989-07-26,0.2515486157912701
1989-07-27,0.25102424363756287
1989-07-28,0.2507824325382327
1989-07-29,0.2514769320378141
1989-07-30,0.25141439196486043
1989-07-31,0.25108033261626106
1989-08-01,0.2517103270852835
1989-08-02,0.2533515377001836
1989-08-03,0.2534441326906536
1989-08-04,0.2535385032261731
1989-08-05,0.25345667505458314
1989-08-06,0.25306572456803095
1989-08-07,0.25176327132086096
1989-08-08,0.2519399695552898
1989-08-09,0.2524067164484022
1989-08-10,0.2514808299035388
1989-08-11,0.2516450981111104
1989-08-12,0.25161350338278077
1989-08-13,0.2511625348289393
1989-08-14,0.2500578560726681
1989-08-15,0.24917623379390305
1989-08-16,0.24736135594913905
1989-08-17,0.24658653063627997
1989-08-18,0.24628584979726742
1989-08-19,0.24456450629747564
1989-08-20,0.2426544632735387
1989-08-21,0.24046933139550342
1989-08-22,0.23904041550242833
1989-08-23,0.2378725544934022
1989-08-24,0.2390555900882907
1989-08-25,0.23817810475471038
1989-08-26,0.23873806446018644
1989-08-27,0.23923138101835392
1989-08-28,0.24067001700799392
1989-08-29,0.24320405970321002
1989-08-30,0.24354348348761476
1989-08-31,0.24221716714657457
1989-09-01,0.2420735885489999
1989-09-02,0.24271292983540882
1989-09-03,0.24377660549611127
1989-09-04,0.2453148558725389
1989-09-05,0.24701008722539228
1989-09-06,0.24702554198260723
1989-09-07,0.24564746264154239
1989-09-08,0.2439761039630544
1989-09-09,0.24311073414424614
1989-09-10,0.2437345566698479
1989-09-11,0.2445378949330091
1989-09-12,0.24517356083212657
1989-09-13,0.24572994765762404
1989-09-14,0.24614456414160124
1989-09-15,0.2470278750033044
1989-09-16,0.2474787514119784
1989-09-17,0.24745227119578755
1989-09-18,0.24716357668819058
1989-09-19,0.24645798509220498
1989-09-20,0.24674450338846654
1989-09-21,0.24683026461817947
1989-09-22,0.24599441958428417
1989-09-23,0.24647943173307776
1989-09-24,0.2473764715989623
1989-09-25,0.24757512127283152
1989-09-26,0.24795353261650288
1989-09-27,0.24885889087314073
1989-09-28,0.24994532158928157
1989-09-29,0.25107712048722686
1989-09-30,0.2525014820110901
1989-10-01,0.2529972785083893
1989-10-02,0.25330495769195055
1989-10-03,0.2539019111236037
1989-10-04,0.25441485562855365
1989-10-05,0.25336695493848893
1989-10-06,0.25264593694524873
1989-10-07,0.25341118948520397
1989-10-08,0.2542815511479494
1989-10-09,0.25601140048847704
1989-10-10,0.2573684328134775
1989-10-11,0.2588719558485549
1989-10-12,0.2600736888903946
1989-10-13,0.2609090777976481
1989-10-14,0.26183371264986394
1989-10-15,0.26256424585777605
1989-10-16,0.2630029366244498
1989-10-17,0.26332909781728253
1989-10-18,0.26293310083708976
1989-10-19,0.2631037659726303
1989-10-20,0.2634885918489648
1989-10-21,0.265019111071427
1989-10-22,0.26595506860321505
1989-10-23,0.26576086126433046
1989-10-24,0.2660734610920576
1989-10-25,0.266391448745291
1989-10-26,0.26701425068989193
1989-10-27,0.2673814154875441
1989-10-28,0.2675994578656487
1989-10-29,0.26848429561562376
1989-10-30,0.26975766393528394
1989-10-31,0.27102899592824337
1989-11-01,0.2724446367579085
1989-11-02,0.2738947114629549
1989-11-03,0.27564483885993707
1989-11-04,0.27841004994534363
1989-11-05,0.2814929218557072
1989-11-06,0.28504854967881343
1989-11-07,0.28874595004231335
1989-11-08,0.2917685932382819
1989-11-09,0.2941610775730617
1989-11-10,0.29610943679939544
1989-11-11,0.29782016377278564
1989-11-12,0.29886302083737853
1989-11-13,0.2996069112221104
1989-11-14,0.30030310200729265
1989-11-15,0.3010967084856556
1989-11-16,0.3019132049830086
1989-11-17,0.3025850015686584
1989-11-18,0.30322830852933147
1989-11-19,0.3045816914580797
1989-11-20,0.30667521219447347
1989-11-21,0.30789431968805514
1989-11-22,0.3093474892927686
1989-11-23,0.31109919829021826
1989-11-24,0.3127171438450559
1989-11-25,0.31392164971724157
1989-11-26,0.31503046872893986
1989-11-27,0.31618082558679217
1989-11-28,0.3166764491527603
1989-11-29,0.31708649490418805
1989-11-30,0.31741472840494206
1989-12-01,0.3180931721763363
1989-12-02,0.31937480919411126
1989-12-03,0.31975385787451177
1989-12-04,0.31986066362466353
1989-12-05,0.32021609861062295
1989-12-06,0.32077378485267594
1989-12-07,0.32116898020680745
1989-12-08,0.32161493426808985
1989-12-09,0.32194944335373493
1989-12-10,0.32255505333531675
1989-12-11,0.3230732742110077
1989-12-12,0.3233435441330856
1989-12-13,0.3239179503343529
1989-12-14,0.3247603945546829
1989-12-15,0.3275971024998222
1989-12-16,0.3319869112608655
1989-12-17,0.3378300830785736
1989-12-18,0.34219334208666075
1989-12-19,0.34597466253436143
1989-12-20,0.34949977539574434
1989-12-21,0.3533857665588035
1989-12-22,0.35673517385253506
1989-12-23,0.3610000680641665
1989-12-24,0.3628019179736345
1989-12-25,0.36391287509082715
1989-12-26,0.3652337580037303
1989-12-27,0.36605770099750595
1989-12-28,0.3661032693000854
1989-12-29,0.36590771817625334
1989-12-30,0.36558757196955644
1989-12-31,0.3651357223643766
1990-01-01,0.3647116021315185
1990-01-02,0.36436346846643203
1990-01-03,0.36400915248419835
1990-01-04,0.3637858914047862
1990-01-05,0.3635993181821695
1990-01-06,0.3632989032560026
1990-01-07,0.36306373272478526
1990-01-08,0.3629497107864372
1990-01-09,0.36283201429408607
1990-01-10,0.36262726820462915
1990-01-11,0.3623946934389459
1990-01-12,0.3621726969309843
1990-01-13,0.36188746452969106
1990-01-14,0.36164221428870746
1990-01-15,0.3613058119926887
1990-01-16,0.3608497587592915
1990-01-17,0.3603509855065172
1990-01-18,0.35977547161390017
1990-01-19,0.3593509599348566
1990-01-20,0.3591598698744816
1990-01-21,0.3589055145147071
1990-01-22,0.35853892539461807
1990-01-23,0.358386114168138
1990-01-24,0.3586041525368816
1990-01-25,0.36017359505464996
1990-01-26,0.3623704409111972
1990-01-27,0.36370181472233565
1990-01-28,0.36523671962285975
1990-01-29,0.367057884990091
1990-01-30,0.3684999094759354
1990-01-31,0.3693525396525603
1990-02-01,0.3705270826908403
1990-02-02,0.3713595361643086
1990-02-03,0.37193382427480043
1990-02-04,0.37233183954911436
1990-02-05,0.3721755246949456
1990-02-06,0.37142222310362744
1990-02-07,0.3710442832360666
1990-02-08,0.3709935561785707
1990-02-09,0.3705827534238317
1990-02-10,0.3697516466203878
1990-02-11,0.3694005428229724
1990-02-12,0.3701021235521246
1990-02-13,0.37200659861118013
1990-02-14,0.37399716577575004
1990-02-15,0.3784365171215826
1990-02-16,0.3806011917415697
1990-02-17,0.38048322135905444
1990-02-18,0.3797157139750819
1990-02-19,0.37887288520381934
1990-02-20,0.3781501210900988
1990-02-21,0.37713862560412714
1990-02-22,0.3759245769089425
1990-02-23,0.37428588118645123
1990-02-24,0.3724297466152006
1990-02-25,0.37087467031045324
1990-02-26,0.3696728788099828
1990-02-27,0.3691660920149738
1990-02-28,0.36973325038461474
1990-03-01,0.3706592380547482
1990-03-02,0.37182950861549435
1990-03-03,0.37134639439100503
1990-03-04,0.37025461725812403
1990-03-05,0.3688255250660234
1990-03-06,0.3670772236455255
1990-03-07,0.3653506078414114
1990-03-08,0.3636457982554422
1990-03-09,0.3622832360300974
1990-03-10,0.3609886056200738
1990-03-11,0.35958777850319373
1990-03-12,0.35811250483230145
1990-03-13,0.3570071445722032
1990-03-14,0.3558728237631957
1990-03-15,0.3546499444249799
1990-03-16,0.3530730718807582
1990-03-17,0.35087495649029604
1990-03-18,0.34879518136604015
1990-03-19,0.3468303110399024
1990-03-20,0.3445606426263286
1990-03-21,0.3426408178957922
1990-03-22,0.34019929244536734
1990-03-23,0.3386237119910606
1990-03-24,0.33783731635719205
1990-03-25,0.3366832878326553
1990-03-26,0.3357725454395839
1990-03-27,0.3350787421767725
1990-03-28,0.33427551199605676
1990-03-29,0.3338063333938841
1990-03-30,0.33350771773350996
1990-03-31,0.33276127829276536
1990-04-01,0.33104762932675097
1990-04-02,0.3290944184754361
1990-04-03,0.3278021329715451
1990-04-04,0.32776862223117303
1990-04-05,0.32762030428725936
1990-04-06,0.3274256746747353
1990-04-07,0.3277237660844722
1990-04-08,0.32936798169898607
1990-04-09,0.329950035906229
1990-04-10,0.33015583522263736
1990-04-11,0.32944591376310256
1990-04-12,0.32892786069016355
1990-04-13,0.32867944584326064
1990-04-14,0.32833565858716146
1990-04-15,0.32804836096151857
1990-04-16,0.3285161189350526
1990-04-17,0.32848358833613245
1990-04-18,0.3285021997501255
1990-04-19,0.32909826780447043
1990-04-20,0.3297902542541609
1990-04-21,0.330805502302964
1990-04-22,0.33143433904679886
1990-04-23,0.3317703656357283
1990-04-24,0.3327371127779662
1990-04-25,0.33338192226237195
1990-04-26,0.33400856261447803
1990-04-27,0.3339991476423953
1990-04-28,0.3335050640000261
1990-04-29,0.3319920593315916
1990-04-30,0.32995005299173946
1990-05-01,0.3273265474204684
1990-05-02,0.3242876088447682
1990-05-03,0.32047034284998743
1990-05-04,0.3165219252761321
1990-05-05,0.31280984526887096
1990-05-06,0.3100589531743152
1990-05-07,0.3077824033757138
1990-05-08,0.3068522187216674
1990-05-09,0.30560288679112546
1990-05-10,0.3047281603694813
1990-05-11,0.30450152718408785
1990-05-12,0.30426458471447326
1990-05-13,0.3037918889838343
1990-05-14,0.3035088993859416
1990-05-15,0.3027901184006439
1990-05-16,0.3012004955168796
1990-05-17,0.2997528904398336
1990-05-18,0.2983680091828636
1990-05-19,0.2978432030448998
1990-05-20,0.296418948852512
1990-05-21,0.2951008615246158
1990-05-22,0.29471709919702416
1990-05-23,0.29414039236697465
1990-05-24,0.293502396925632
1990-05-25,0.2947334898556958
1990-05-26,0.2959486066107827
1990-05-27,0.2955876051904429
1990-05-28,0.29341995144806926
1990-05-29,0.29191848764838296
1990-05-30,0.2894561714653835
1990-05-31,0.2873919985505102
1990-06-01,0.2849316989737674
1990-06-02,0.2827327656760207
1990-06-03,0.2829066232402937
1990-06-04,0.28264831267456664
1990-06-05,0.28313246628354
1990-06-06,0.28396599160386965
1990-06-07,0.2849032184423339
1990-06-08,0.285272434899235
1990-06-09,0.28719723889884147
1990-06-10,0.2881741188487911
1990-06-11,0.29005960320732865
1990-06-12,0.29207844334860994
1990-06-13,0.29334954426401055
1990-06-14,0.29432754718498283
1990-06-15,0.2950452641755758
1990-06-16,0.2951185960856061
1990-06-17,0.29439117320844055
1990-06-18,0.29359591325785406
1990-06-19,0.2927238975060606
1990-06-20,0.291878279637415
1990-06-21,0.2924709819939539
1990-06-22,0.29285488768275564
1990-06-23,0.2935464396485653
1990-06-24,0.2936620969640804
1990-06-25,0.2924391643768516
1990-06-26,0.29106207030084413
1990-06-27,0.2889623294761846
1990-06-28,0.2889285514694608
1990-06-29,0.28868014459150293
1990-06-30,0.28763874986155497
1990-07-01,0.28769783251117337
1990-07-02,0.28809153307055907
1990-07-03,0.28820537055711404
1990-07-04,0.28882160525140216
1990-07-05,0.2890139793582453
1990-07-06,0.2899788779021118
1990-07-07,0.29082324492883643
1990-07-08,0.2907960929177437
1990-07-09,0.2906100039920606
