,NAO,EAT,ABLOCK
1985-08-27,1.480484533212901,-0.993010950968886,-1.698390126056745
1985-08-28,0.4376083777959705,-2.379026456982538,-0.5043876843356435
1985-08-29,-0.8876112309198092,-3.027221596958793,0.7590969936482054
1985-08-30,-1.512753765202851,-2.957455910946254,-0.5542073985242636
1985-08-31,-1.265298518030659,-2.0008783324845267,-2.0784656236140995
1985-09-01,-1.047064044616637,-1.3224850381231263,-3.132504447262994
1985-09-02,0.002210924941518,-2.203096733016319,-3.5976181224072645
1985-09-03,0.8173978935435317,-2.5717125862817536,-4.392448063170235
1985-09-04,0.3295543009589805,-1.0983443917214804,-4.248829526108716
1985-09-05,-0.4995660048689498,-0.32400620961871,-4.570331644843359
1985-09-06,-1.9808107696859525,-0.7245768060561474,-5.279020288061098
1985-09-07,-3.564983274923787,-1.335521931521929,-4.035912655608862
1985-09-08,-3.4420264913944245,-2.483825084928643,-1.9707343914750035
1985-09-09,-2.579680079652915,-2.9042418496358344,-1.1666862579413193
1985-09-10,-1.3197649211448246,-2.263533338584233,0.2626257374399117
1985-09-11,-0.3086380063067304,-2.630690357260541,0.5366662252746834
1985-09-12,-0.3397917100701474,-1.788792319604617,0.4089202182918905
1985-09-13,1.5164030501589576,0.5444074681861506,0.388791311897097
1985-09-14,4.395433113689025,1.7832436015674384,-0.4715154800821643
1985-09-15,4.713453660168764,1.821515858699466,-2.586599569649599
1985-09-16,5.220356026330511,1.5805048218630224,-3.101756907217505
1985-09-17,4.240083976148291,1.65833945425619,-3.820520595465733
1985-09-18,2.3755855876449234,1.27465461419228,-4.1273944321199005
1985-09-19,2.059230265905881,-0.6798118131664297,-2.819479499406847
1985-09-20,2.709187837629518,-1.6966701646337574,-2.6703364474908096
1985-09-21,3.017455595363388,-1.7336816530454933,-2.660555150725142
1985-09-22,2.765494418695057,-1.1060848308396776,-2.4230964634397507
1985-09-23,0.9999099292577676,-1.3642812935484443,-2.5413093842357366
1985-09-24,-1.276545898640468,-1.580870547856461,-2.10821274344354
1985-09-25,-2.785341705313064,-2.1080670998705444,-2.681446214058931
1985-09-26,-2.9025839915741627,-0.7965439648373746,-0.3422805204675815
1985-09-27,-1.8050926156371307,1.4239810159701978,1.9862663437544712
1985-09-28,-2.384068026270151,1.9870900526627395,1.273718444513877
1985-09-29,-1.1389124680460876,0.3055784344542902,1.5251970648619404
1985-09-30,2.1511213371229325,-1.966229995820512,2.600542371339643
1985-10-01,4.280974733939165,-4.420777417558587,2.500591163489809
1985-10-02,4.241775114171248,-5.784999272299066,0.6934403407243419
1985-10-03,3.957812816317933,-5.336229736221082,0.3778673227354238
1985-10-04,5.167566420146532,-3.93451600748895,0.2066537741933218
1985-10-05,5.973176878604402,-4.130961170672098,0.0029587476890215
1985-10-06,4.413221667953133,-4.717550373436899,1.1496338174286893
1985-10-07,4.564683784408196,-3.325149364448774,2.0236758310221474
1985-10-08,6.914234227598877,1.2747022007632527,1.4827548158840214
1985-10-09,7.093436270561314,2.057610669196151,0.0016557952417274
1985-10-10,7.071830366246865,-0.3820154383514208,0.6125868650420991
1985-10-11,6.092523135679266,-1.350975283038413,2.103508993978762
1985-10-12,3.002901120884765,-0.7524263258689877,2.8902433095091262
1985-10-13,-0.5585430871151787,1.2905256568715249,5.0937552024684765
1985-10-14,-2.80038888615229,2.357249658048119,6.007584918983923
1985-10-15,-2.687674989237441,3.2634881730279472,7.079134697408232
1985-10-16,-1.7450981071283174,3.2015297168690497,5.753925705963229
1985-10-17,-0.5113317904567797,3.803825860247766,4.881206141608137
1985-10-18,1.952788781680865,3.155415534916704,3.646829393371431
1985-10-19,3.190850473419966,2.0526554427654737,3.268861898778332
1985-10-20,3.381098855632393,-0.2338583696999777,3.242225913559238
1985-10-21,1.987898657475878,-1.4905036432284604,3.970010800813778
1985-10-22,0.7309027557276911,-1.3302769975597362,5.214678490002509
1985-10-23,0.0858865623597888,-0.8205244144596047,6.864637493771993
1985-10-24,-1.1227913520399433,-0.5121939531153128,6.21908240920326
1985-10-25,-2.450596426487937,-0.0834536592960431,5.956156928939734
1985-10-26,-4.8787122271501495,-2.618085852148371,4.249360586384904
1985-10-27,-4.431082040015966,-1.360403903959869,2.4099751326459224
1985-10-28,-3.072249035886445,1.3429151201958065,2.468679404574856
1985-10-29,-4.06211675808678,1.984257140736963,1.6263556942238706
1985-10-30,-5.931139531025206,1.5732069340332868,0.2232084025460041
1985-10-31,-8.235572956051291,0.3635241360452033,-1.859390306593342
1985-11-01,-9.872224028933166,-0.2646983775006058,-4.931476757929872
1985-11-02,-8.578657440166072,1.9519398396590744,-9.539392290302368
1985-11-03,-5.5025094017924046,1.1206679910707085,-11.892461088102753
1985-11-04,-2.58581351584104,-1.11303338813327,-9.559955218541289
1985-11-05,2.0834374346543187,0.0916565834820713,-7.121784704762498
1985-11-06,4.909396287912156,1.8215638216164665,-7.976810586283403
1985-11-07,4.31748289869071,0.7688515484661352,-8.368723388792272
1985-11-08,1.7695967547075988,-1.8719088740368968,-6.675412629308298
1985-11-09,0.5438089850018512,-1.1698966889233038,-5.766786047172146
1985-11-10,0.6118408394763031,0.4827943786505675,-4.7782629001739405
1985-11-11,0.986487164284944,1.3246618010478333,-3.012008738522521
1985-11-12,1.928293551534046,-0.0176827113943815,-0.2342293864908843
1985-11-13,4.532838151495205,-2.699722764188105,2.077198540278797
1985-11-14,4.992493825469095,-2.84563218924408,4.376298441778201
1985-11-15,3.91401408394289,-2.807341478489156,5.871256443272137
1985-11-16,2.3094201326484347,-3.691004231882884,5.454093155535066
1985-11-17,1.8993088642950733,-2.0525743584871776,6.022096918681454
1985-11-18,1.2547677657511944,0.916423552044522,7.804149864322995
1985-11-19,-2.0592117916896804,2.857782151582322,8.459561736290999
1985-11-20,-4.839794934952868,2.079565336150562,6.634144445863148
1985-11-21,-6.3443992867425925,2.009301257111668,5.319423779052921
1985-11-22,-6.633611300705233,1.4948509238308336,5.268621374541868
1985-11-23,-8.872393213326536,-0.7953646745792139,4.578030219260933
1985-11-24,-11.869467954867805,-3.023706174146127,2.603947219348258
1985-11-25,-13.074649771042647,-4.89729079801079,-0.9190792790195464
1985-11-26,-12.391944275943413,-5.554076194615538,-5.778260675963424
1985-11-27,-9.574173846858448,-5.311925398068125,-7.948230469720861
1985-11-28,-6.251355448255004,-6.419147961003683,-7.287253462234462
1985-11-29,-5.155099622235422,-6.970126431213009,-5.615202741148845
1985-11-30,-5.352374239575655,-8.28175609763928,-4.21708276358827
1985-12-01,-5.543918651375634,-8.348958739453984,-1.46415580992987
1985-12-02,-3.402782792892854,-6.841462606606835,0.7013590625417322
1985-12-03,-2.1920776361264687,-5.705205861197085,-0.5015278029902817
1985-12-04,-1.8366835890371684,-4.178097404484677,-1.6359571241492812
1985-12-05,-2.27581463988204,-5.383959306630182,-2.449730703039976
1985-12-06,-2.365554007857085,-6.208608070077106,-4.805387846949285
1985-12-07,-2.4860801872369147,-4.806662572531256,-7.229647846671561
1985-12-08,-2.256713107177038,-2.999679502055034,-6.802124969183098
1985-12-09,-1.152946279591083,-4.165729973031255,-3.0198872773190986
1985-12-10,0.1563524317405987,-5.056626968347168,-1.0155303109360183
1985-12-11,0.4561351260508076,-3.5763741981350425,0.7975894576052089
1985-12-12,0.6032312546356454,-2.092631748851148,3.247062748566001
1985-12-13,0.843114371008077,-0.7239146200942423,2.644725313789352
1985-12-14,-0.7259333774810368,-1.524672154356807,0.8653509381756268
1985-12-15,-1.312531756903975,-0.924343895710492,0.5334707635344502
1985-12-16,-2.2779168666386926,-2.420996311915477,1.4171918478439316
1985-12-17,-1.1978093247147776,-4.100954494009721,-0.1052626337091974
1985-12-18,0.550879931465335,-2.854910455683876,-1.2878388302828945
1985-12-19,1.578171072402394,-3.1697912730844364,-2.4450085409799405
1985-12-20,2.479111083401898,-4.900719033018185,-3.4354208762220715
1985-12-21,3.2941006342985983,-7.057279160301357,-3.321271538639129
1985-12-22,2.1714426664274096,-6.318275760413792,-2.976453169278821
1985-12-23,1.332589441200994,-5.437248184309292,-2.782296447178927
1985-12-24,0.6140612318068703,-4.460314665869729,-3.2448965097888247
1985-12-25,-0.9372344176458818,-1.6958624992114897,-4.162984228405996
1985-12-26,-2.862279897162942,-0.0554032098245194,-6.262796474013433
1985-12-27,-3.980776113159869,0.1417198072002177,-6.780750789895607
1985-12-28,-0.7226131102097114,-1.0687183156606916,-4.029780230851027
1985-12-29,-0.2942684770725793,-3.8242072000242495,-4.588546032214543
1985-12-30,0.4124267711221516,-4.440766949494019,-4.262154904417935
1985-12-31,-0.05547477264129,-4.163163039346199,-5.407919668928312
1986-01-01,-0.150145612851331,-4.136003367702117,-4.914873017794014
1986-01-02,-1.57898460069256,-2.822309558839736,-5.058708570901104
1986-01-03,-0.5717825451402689,-1.1252154431339898,-3.0188047647099565
1986-01-04,1.6442303369948277,-1.128331396983232,-2.825749384627864
1986-01-05,-0.231656892620975,-1.356522096219111,-4.738389620945567
1986-01-06,-3.047248808213804,-2.063599978247284,-4.616927369914487
1986-01-07,-3.8564037918680834,-3.653065099536416,-2.80909383043332
1986-01-08,-1.6838240004832066,-4.0238722060129,-1.80785162156023
1986-01-09,0.9654872917450824,-3.527770086880522,-0.5756269116130381
1986-01-10,3.1504374397726544,-3.5337756545872008,0.9492719112540042
1986-01-11,4.679949996736994,-0.6122501344699295,-2.829854702865572
1986-01-12,2.9294595542091915,2.277319085030023,-4.4170625224062805
1986-01-13,4.35459148186562,2.635139048218452,-2.9839546772405603
1986-01-14,2.8899775273748367,4.026703203541241,-6.585019119065386
1986-01-15,-1.9699265115262832,4.155326868024156,-7.908175973282886
1986-01-16,-1.343462491545727,4.416553711923471,-5.931756697920013
1986-01-17,1.4168955884411298,4.182671513014438,-3.156936793959213
1986-01-18,4.892238038553652,4.049248864217436,-2.9361532886054733
1986-01-19,6.617192211346613,2.322936018399522,-5.133290458781338
1986-01-20,6.818952635500145,2.809749422274572,-5.929257294171267
1986-01-21,6.082725245107068,2.9608012100068124,-4.776405503972205
1986-01-22,7.057450362701099,3.006024787754202,-5.31370968851287
1986-01-23,6.206749604372277,2.591129465385773,-7.777931673569545
1986-01-24,3.5972179702832934,3.288022920925713,-6.635354821985706
1986-01-25,2.7601245079119305,4.587118653103317,-1.748786234733998
1986-01-26,2.7089490226706934,4.437615411922359,2.3756247083961903
1986-01-27,1.276791685569035,6.671369185486898,0.0849777447618939
1986-01-28,-0.9508159084356408,6.588235639062451,-5.896571245445303
1986-01-29,-2.9026416524778265,3.7338178641427833,-5.148388003871242
1986-01-30,-4.430673681283448,3.600435835652261,2.191875796297346
1986-01-31,-5.531529374583976,5.1715744296040285,6.215165546469279
1986-02-01,-7.121834142999561,3.1317991136716343,6.147124433485192
1986-02-02,-6.720938844799146,3.110872291087221,8.367933929811452
1986-02-03,-6.093663474582587,1.4482132855169605,8.495337419849747
1986-02-04,-8.002691623351609,0.0131202350168108,5.9284271723399184
1986-02-05,-9.547769895887583,-0.2773416675545351,4.665299159183786
1986-02-06,-9.424902316610346,-0.658923688771773,2.5688508716717537
1986-02-07,-9.575962911052375,-2.3449222464167643,1.314065641889967
1986-02-08,-9.873606835084011,-4.781231711506819,0.0775758020857863
1986-02-09,-7.166054868278461,-4.72231629349175,-1.4822930630224245
1986-02-10,-3.9975809355668894,-5.441798432594271,-0.0183363746951887
1986-02-11,-2.4814802944884145,-5.411412166775802,2.698790832594629
1986-02-12,-2.442238069304572,-5.547261308004209,5.958224359153964
1986-02-13,-3.5172497853528784,-6.29965476477924,6.419364193187848
1986-02-14,-5.270229011971492,-7.129431617065519,5.801592096094951
1986-02-15,-6.6020770962941,-8.494174303352942,3.315447472196708
1986-02-16,-7.705581154084228,-7.4600517181761905,0.6597637141738588
1986-02-17,-8.555733456046914,-4.013255830959606,-0.4966164782494856
1986-02-18,-8.308958907556422,-4.507493291720447,-3.02869413236555
1986-02-19,-8.597409841721785,-4.386592069771825,-5.118056840748027
1986-02-20,-8.975287774690317,-4.109081179499376,-5.7780602996367385
1986-02-21,-9.08637749999918,-2.74383482096553,-5.976608037151438
1986-02-22,-8.415822940071818,-2.791511995211197,-5.581581833166903
1986-02-23,-7.976615537267782,-1.818168639603023,-5.847189281804459
1986-02-24,-8.718706975646162,0.3816695476960399,-5.403876698709728
1986-02-25,-9.667294059673232,0.0359420832005736,-4.947655421493806
1986-02-26,-10.121964257491165,0.6227458576271551,-4.003779868756268
1986-02-27,-10.48357312749772,1.6719354450096018,-3.228635381951096
1986-02-28,-7.816760911855733,0.6934109197461596,-0.7898054636833953
1986-03-01,-5.63823388086251,1.6917686088196913,-0.9682010775414857
1986-03-02,-2.410667826690938,2.601947841858101,-1.2814522978525942
1986-03-03,1.5679275415842664,2.8152894633235146,-1.6493527316299144
1986-03-04,6.314917319811106,1.550304948424412,-1.82411708181283
1986-03-05,9.11935747799724,-1.3023056788388534,-2.350536224966823
1986-03-06,9.00973923228602,-1.984059568784044,-1.6985143382530246
1986-03-07,7.349055791790897,-2.368467468930522,0.7157047271180421
1986-03-08,5.174363681316977,-2.1419192157219067,2.8760740467950394
1986-03-09,3.2451118098749885,-2.0526794551435694,6.346999347629915
1986-03-10,3.3259557950727974,-4.281356423500829,9.055241034117977
1986-03-11,5.1976844432458,-5.31040691929769,9.442111776333457
1986-03-12,5.566138214567194,-4.634441479731649,8.95005950408061
1986-03-13,5.263222422431061,-5.514376112988695,8.379849771657932
1986-03-14,7.413203328665687,-7.009899915039431,9.197873142986936
1986-03-15,8.086994237554531,-7.298588719819746,9.884962621930091
1986-03-16,6.766241270477178,-6.253192645727575,9.155474207259507
1986-03-17,6.352356950161832,-5.397249710191087,6.756827511182522
1986-03-18,5.718619583294375,-4.520335252175823,5.484409061283194
1986-03-19,6.8341288302472725,-2.8320318116499004,5.378495892795929
1986-03-20,8.803520233813886,-0.3462428197131681,4.9649403816276285
1986-03-21,9.246397806425025,0.807896043107494,2.483756972908206
1986-03-22,11.914841970209352,0.7645567406087257,3.457447504758972
1986-03-23,14.37882282149404,0.7672134638665968,-0.7889297203596795
1986-03-24,11.78534436524614,0.1610654154488529,-6.873586603920441
1986-03-25,7.51560501541766,0.1986827926222572,-6.836987699457275
1986-03-26,7.37079748941814,-3.029885451669012,-3.499734395455248
1986-03-27,8.543623578851209,-5.271441173948942,-2.952717723496739
1986-03-28,8.505050989614677,-2.103014075819774,-3.18855658555304
1986-03-29,7.192628605448117,-0.0258507778909207,-3.9952529307729394
1986-03-30,5.328727114724331,0.5189696337258252,-3.6494878725013074
1986-03-31,3.700636721243261,0.344775594630579,-3.552732557535788
1986-04-01,1.994085242499368,0.6707019346396628,-3.2046842717331936
1986-04-02,1.6968596785836003,-1.240355794639614,-1.6761618169086687
1986-04-03,-0.258323403476118,-0.7507352521751619,-1.6329216435346492
1986-04-04,-0.6615461186456829,-0.0039692054571185,1.0898336580165109
1986-04-05,-0.7898308474621726,-1.2977048897859609,3.8463189295501934
1986-04-06,-1.7934331106155446,-0.9078871074409868,5.050978983335818
1986-04-07,-3.2477000657987616,-1.0155952301141995,4.791959989439102
1986-04-08,-5.272756215412063,-1.000157460899474,4.508292610029681
1986-04-09,-7.5701701559157,-0.1596037318076209,1.9217464508247093
1986-04-10,-8.988589142872454,2.2875402469695154,-2.662053567393809
1986-04-11,-9.71984581638385,4.177170932094926,-3.833561710229034
1986-04-12,-8.760033521245076,4.730383774819276,-6.497421365856287
1986-04-13,-6.677417909534113,3.5413218934704505,-9.489230744599602
1986-04-14,-4.404288887828143,2.6610446845993136,-9.437873560236778
1986-04-15,-3.320574350944462,1.616855318131063,-7.3643145477584255
1986-04-16,-2.456976955592252,2.0662497331521013,-5.1197486007937005
1986-04-17,-0.4447172286147309,2.8970558093780374,-3.644073264370687
1986-04-18,1.7559047892914306,1.729897208414699,-3.3920807075076453
1986-04-19,4.202915805358056,0.7100103524456958,-2.924129172929367
1986-04-20,5.446146062364847,-0.6837131772558436,-3.164135813686997
1986-04-21,2.524453130484652,-1.559129001820385,-3.9467687959328215
1986-04-22,0.3729255999688771,-0.2940682672299883,-3.393544856675436
1986-04-23,-0.6188833752644045,0.7941165185797564,-1.6891747061824112
1986-04-24,-1.195315200492406,2.504291647176879,0.4087775948140066
1986-04-25,-0.2357084267467839,4.514348797681072,1.9731801675133327
1986-04-26,0.2912329975997036,4.115255095846668,1.2571697113541822
1986-04-27,0.979003616889758,3.1478336892824017,0.5355979806168477
1986-04-28,1.2596743533039507,0.3209851624600321,0.4043924249036089
1986-04-29,1.070998054094701,-0.457995881832559,0.8268069925663024
1986-04-30,1.802750724544356,-1.053575815584119,1.7116459232430743
1986-05-01,1.741897936428242,-0.4477346669955658,1.840772191613751
1986-05-02,0.2949994875317564,0.4013729520078153,1.9587604210011087
1986-05-03,-0.7955068487125804,0.4931987536804966,1.468088933820067
1986-05-04,-3.319143759807853,-0.7926345845731463,0.4017218390484054
1986-05-05,-5.182600360061851,-2.124022707947668,0.6058674247994189
1986-05-06,-6.000854374002666,-3.027671600385683,0.2128913923027525
1986-05-07,-7.399608567533453,-4.827478269756799,-0.5856530529493481
1986-05-08,-6.831558525579792,-5.080711565595225,-2.02937146074457
