,NAOP,BLOCK,NAOM,RIDGE
1992-06-29,-0.5893236275301734,-0.1895215420142955,0.800398197588485,0.0811972608633662
1992-06-30,-0.5265797842713957,-0.1465774101461325,0.7279448143215932,0.0419372875158744
1992-07-01,-0.3910141486624024,-0.1323582029098816,0.589408915696615,0.0091191867145866
1992-07-02,-0.3371122548738838,-0.1290862043107881,0.5731913485394903,-0.0349021584086348
1992-07-03,-0.2755041852835557,-0.3124661129935047,0.5611882144203428,0.0670496980051714
1992-07-04,-0.3531315115950457,-0.2698111800862129,0.3590524581012578,0.2843557377800488
1992-07-05,-0.5053665582128489,0.1496188956716838,0.0670597068742205,0.3371549890724853
1992-07-06,-0.4802667369020199,0.499080697870241,-0.1414775481036933,0.1944940858224705
1992-07-07,-0.217336888283006,0.3352083958925804,-0.3572119094650442,0.2466359128423347
1992-07-08,0.1077061018612079,-0.02886710849522,-0.4608712183814825,0.3085483698401507
1992-07-09,0.5014342233929197,-0.3598571947017814,-0.5324222289661281,0.2449203128151414
1992-07-10,0.7242215284567991,-0.5686652178809791,-0.4945836050659179,0.1601010268125682
1992-07-11,0.8931584477467078,-0.6199418704964068,-0.4288727612588775,-0.0266984394267484
1992-07-12,0.6494111761512316,-0.5533331271145734,-0.1764414760319822,-0.047947844254859
1992-07-13,0.3764054001230049,-0.1524592021794563,-0.0750958671149442,-0.1925627253833825
1992-07-14,0.2629860920470592,-0.110954356030663,-0.031544934829466,-0.1482632685900558
1992-07-15,0.112592271954553,-0.0087000466444417,-0.0078964344637084,-0.1005042083821724
1992-07-16,0.1866046410733947,0.0284706330520213,0.0507920390406062,-0.2586335489872771
1992-07-17,0.4101917519670327,0.0040597057325884,0.0068053742347812,-0.4308678299111339
1992-07-18,0.5663776135800469,-0.0829180979067041,-0.0396393524735173,-0.4789714071560152
1992-07-19,0.6161312360022568,-0.0753229884638761,-0.1586437990826618,-0.4346907927370693
1992-07-20,0.4394651041823899,-0.0849454875496704,-0.0495793893820472,-0.338146435701961
1992-07-21,0.259949572748589,-0.0632330927503257,0.1211897754369064,-0.3184084579881033
1992-07-22,0.0618047167791199,-0.0505677232220549,0.2712277244794239,-0.2534509330695036
1992-07-23,0.0576878618943071,0.0254667448064165,0.1840223779298196,-0.2384829709998686
1992-07-24,0.1520577286077272,0.173424124050188,0.0837660979243571,-0.3746663974516786
1992-07-25,0.4032998382904374,0.2407114427749763,-0.0037804702356045,-0.615427001901735
1992-07-26,0.6068164483944459,0.1101444111533157,-0.0602200357627846,-0.6656381767518714
1992-07-27,0.6315243849643745,-0.031730990298828,-0.3393380981000429,-0.3312764425859508
1992-07-28,0.5548037169649064,-0.1029835380241174,-0.537962667773037,-0.0223818270061513
1992-07-29,0.620832281004099,-0.1784748378128384,-0.4759790755011117,-0.079919980112079
1992-07-30,0.7215503133024292,-0.2167073403808781,-0.4916921219018938,-0.1376043828778191
1992-07-31,0.7526958584865491,-0.2632391675896849,-0.6032299747170227,-0.0345189475814307
1992-08-01,0.7602931148048706,-0.2533840051389083,-0.5415008315718022,-0.1035064392062521
1992-08-02,0.9224524043275544,-0.3320412957559022,-0.3824390992688611,-0.3400812749788178
1992-08-03,0.9774489374231874,-0.4186794428689503,-0.2937963421753287,-0.3991300147705657
1992-08-04,0.986928029573204,-0.3376310450356728,-0.4395122476263219,-0.3524082537384689
1992-08-05,0.9454517397726896,-0.2807146320570823,-0.5806891081839685,-0.2372214899231038
1992-08-06,0.8057290506254837,-0.2934613858012196,-0.561702483526199,-0.0991306379935714
1992-08-07,0.6492326101288581,-0.1527263943365924,-0.640292652768543,0.0103072076902129
1992-08-08,0.6738758525841639,0.0304580119167997,-0.6885393358540062,-0.1287052738479261
1992-08-09,0.6174039046098403,-0.0524005425474908,-0.3452307776721171,-0.2952402898097848
1992-08-10,0.6133233554591074,-0.131363055091972,-0.0378552415354386,-0.4876831866646539
1992-08-11,0.6572232739312982,-0.2931490596014392,-0.0639326522521111,-0.3734121530750454
1992-08-12,0.721560287625627,-0.6183577961713184,-0.1101467534574873,-0.1251371800511244
1992-08-13,0.6660839472309911,-0.5541347659234717,-0.3525942280979751,0.0859606840272164
1992-08-14,0.6222787109322405,-0.1822738831711668,-0.5984149576059912,0.0272426926955879
1992-08-15,0.9486714542730242,0.0059181760943052,-0.6180146663326053,-0.4514261283918127
1992-08-16,1.2024585779638386,-0.0072519747790898,-0.3982136003855157,-0.8905667296766009
1992-08-17,1.1141778556269657,-0.1878643505869809,-0.2340857659302973,-0.7881154891826673
1992-08-18,0.9095571472921024,-0.2906256892752026,-0.1518642920937673,-0.5615716342857525
1992-08-19,0.6574419458780292,-0.1721347205209933,-0.0146850928619153,-0.5197906978520472
1992-08-20,0.4609195671966586,-0.0777504945516151,0.1060997372119103,-0.5004140275490533
1992-08-21,0.3447881073853916,-0.0399527549592779,0.212023106545836,-0.5032064765567796
1992-08-22,0.2410642983665468,-0.0499423762517111,0.3826963258317125,-0.5344915344539847
1992-08-23,0.1852667679645214,-0.0982603155426641,0.515005817089068,-0.5494655216109807
1992-08-24,0.4424867015765136,-0.2791373319011835,0.3291755220408641,-0.5021517352826029
1992-08-25,0.6850196427708853,-0.396034136318053,0.1436298044645968,-0.4941410755820676
1992-08-26,0.8160880854973283,-0.7270152736818615,0.345432453019128,-0.5228105344153473
1992-08-27,0.8629052184971449,-0.9771881689926742,0.5484987968394517,-0.5341544146212516
1992-08-28,0.884545196192517,-0.894851313105876,0.3704060392380978,-0.472885172835996
1992-08-29,1.090454081934933,-0.8334883222054003,0.236323490976133,-0.621233177228688
1992-08-30,1.0718546952603376,-0.8411773949212573,0.4551747635922067,-0.7829339916342085
1992-08-31,0.8620845639768228,-0.872428714187864,0.5817339113539339,-0.6485044800890073
1992-09-01,0.7045548854321892,-0.7195304990314352,0.3814803679045609,-0.4433723619198477
1992-09-02,0.5225352352792606,-0.6308584252359904,0.2725306020770401,-0.237586721586645
1992-09-03,0.4545348687280429,-0.9108544489265648,0.2827366424761023,0.0599120751896831
1992-09-04,0.2049404834407985,-1.1208873304903406,0.3837758681756248,0.4075649525949173
1992-09-05,0.1147337158576188,-0.8925636770399386,0.3283380443980532,0.3546444929481334
1992-09-06,0.2320512073872088,-0.5533233719606361,0.2826641454170919,-0.0138544547429166
1992-09-07,0.5067010677508857,-0.3731635036439183,0.0063255506537723,-0.2119002217170153
1992-09-08,0.6549567338034005,-0.4493899614871973,-0.1390200477005801,-0.1753822416428425
1992-09-09,0.8087536577358723,-0.4725300045133071,0.0495863004238786,-0.4762904824405449
1992-09-10,0.7119722923425813,-0.1189659498689274,0.0910455839156821,-0.7119680829725741
1992-09-11,0.4353293137916059,0.2270444830643306,0.0036139029992717,-0.6441561759389345
1992-09-12,0.2228008344739099,0.2367717334450427,-0.1233440279083831,-0.3237862630151895
1992-09-13,0.4077436913964491,0.0375890067615001,-0.2920501322839999,-0.2010787033058331
1992-09-14,0.4870980070655946,-0.1407582859146247,-0.1370569347838238,-0.2646940333608764
1992-09-15,0.4927776155434182,0.0031228021573462,-0.2133600433143643,-0.3277768834282282
1992-09-16,0.337728251413088,0.1901905780720746,-0.2445480803786393,-0.3000062636495476
1992-09-17,0.1930859865018414,0.4493180821741513,-0.1201931659732075,-0.476080612393497
1992-09-18,0.2253768857112377,0.6311957389859373,-0.0786284368796286,-0.698910463505083
1992-09-19,0.006153886457865,0.8029589887558904,-0.0736718629923488,-0.6228293169083069
1992-09-20,-0.3702848422043733,0.7127732445531579,0.079218261860343,-0.2906219084341296
1992-09-21,-0.4979850776832596,0.7963142263898602,-0.1106163926744915,-0.0667908782677254
1992-09-22,-0.2545525952666829,0.5672269092587628,-0.1486257186465038,-0.0909714640576929
1992-09-23,-0.2969069488051781,0.2804835642223805,0.0693740600566584,0.0080534141452187
1992-09-24,-0.3818559484264396,0.2534429727273795,0.0584524373932727,0.1280811926156662
1992-09-25,-0.1699532949230843,0.5557890086498096,-0.3118367787815817,-0.0274643818644617
1992-09-26,0.3119537617318813,0.7944144144398688,-0.5615262790806689,-0.5116255204631122
1992-09-27,0.3351375113752173,0.7913625070341093,-0.2369694261862387,-0.8112414281782457
1992-09-28,-0.0269403733962379,0.7600774763872653,0.2752668939928211,-0.8519340321417532
1992-09-29,-0.4883417327619851,0.8695931604642713,0.4803222375265833,-0.6454075964979248
1992-09-30,-0.8862883830616533,0.5631149790848861,0.8031133245997488,-0.2528808316025918
1992-10-01,-0.9345019785211705,0.3208734361113909,0.6581454828477986,0.127140989965532
1992-10-02,-0.7797661155617832,0.2127012933330774,0.2641412559669343,0.3979619001920996
1992-10-03,-1.1068630163240725,0.2437581024784189,0.1870570591492189,0.7740510718816777
1992-10-04,-1.2840941454714323,0.8182661559086575,-0.1328001091626517,0.74481155431015
1992-10-05,-1.389539850755983,0.7382453110991427,0.0339495013896365,0.7783517502136682
1992-10-06,-1.371610815828444,0.4969951136742316,0.2618889052346495,0.7692368469634823
1992-10-07,-1.3329355519931358,0.2837659377516685,0.2371367842900108,0.9297395409561164
1992-10-08,-1.3561835431218292,0.1730571211200494,0.2666908507326427,1.0209410724164802
1992-10-09,-1.3970354075125304,-0.2148911967301944,0.4671742414991384,1.218312706863548
1992-10-10,-1.5274672361442032,-0.0583526657103084,0.51341145753735,1.1804701932698598
1992-10-11,-1.5001563907515958,-0.2338479105766103,0.549045515467191,1.2694576574838965
1992-10-12,-1.4558490097421153,-0.4402738919684,0.7069480642514525,1.2625676078811936
1992-10-13,-1.4842592311072211,-0.6414119880872194,0.8200473193900579,1.3654353044194605
1992-10-14,-1.5488154557842586,-0.9416246641916788,1.0339308118570532,1.5025987505737854
1992-10-15,-1.7005252825654305,-1.3050304730773437,1.5901962714698843,1.4895923090275134
1992-10-16,-1.6393463693137569,-1.4752748406922238,1.936093434161974,1.2738176505068994
1992-10-17,-1.3577029588274552,-1.718822034127116,1.9671678453748744,1.1626243615486247
1992-10-18,-1.0302727231707571,-1.8669053737507664,1.8037359804411928,1.0911178981658227
1992-10-19,-0.77395062303662,-1.4482926707895605,1.2192646605180106,0.9748050770552932
1992-10-20,-0.6787741602546526,-1.1610494627955996,0.6366198140816586,1.133682000458141
1992-10-21,-0.3489936303276733,-1.0048512450922134,0.0674102067099136,1.1501117336718234
1992-10-22,0.4056325462895656,-0.9886879366368008,-0.5964907655486832,0.9292351164082872
1992-10-23,0.98629125635227,-1.4996683881063233,-0.252725689094747,0.4687182512428022
1992-10-24,0.8158525198763996,-1.433171136309675,-0.0063381052614084,0.3774204292854117
1992-10-25,0.7493041914645602,-1.3163527706922886,-0.0514345349960774,0.3863711965770613
1992-10-26,0.4932000037504518,-1.3163962595008567,0.0991319660323784,0.5212725139313885
1992-10-27,0.203635520316916,-1.373185407984358,0.620438859752665,0.419893132730474
1992-10-28,-0.0693074517417658,-1.4852912269468173,0.9707123631591876,0.4950696306164316
1992-10-29,-0.032149005167161,-1.4115174757856468,0.8359376017975488,0.5097199311440123
1992-10-30,0.0634671917954054,-1.260434442732265,0.5544896325746512,0.5243451731015468
1992-10-31,0.4537840300111678,-0.8009781536626376,-0.0644000681431251,0.2649996317261902
1992-11-01,0.8771879156885495,-0.6666606285783216,-0.2294577760434806,-0.142192125469047
1992-11-02,1.049850112690583,-0.6645782212770109,-0.133211846100318,-0.4035405001461097
1992-11-03,0.9118262391280104,-0.9951970909516232,0.0166203060783705,-0.110452794795484
1992-11-04,0.8189260533175236,-0.8772751124829452,-0.1851687548884033,0.0578098502414746
1992-11-05,0.456830466434542,0.1447982129059964,-0.630017963620831,-0.052810687050023
1992-11-06,0.2398377665410525,0.5984194749633083,-0.9283844773151726,0.0433903386352692
1992-11-07,0.2920679207339297,0.1891629780075932,-0.9275772061258128,0.3356419321958322
1992-11-08,0.6395244388128598,0.1709731166625163,-1.0745683967924389,0.1192637017546405
1992-11-09,1.2904183447986723,0.3619094576112549,-1.2027946997841377,-0.6024483971463414
1992-11-10,1.5205648572157775,-0.077569172841124,-0.8745036071881589,-0.7487935684511189
1992-11-11,1.6836622128350522,-0.5953514972327172,-0.7342894660968283,-0.6000041932540615
1992-11-12,1.2491858309681525,-0.9451023401145392,-0.5369973177309952,-0.026336149150297
1992-11-13,0.8620539365202654,-0.6223228291209629,-0.4569105578961934,0.0302755861158379
1992-11-14,0.5572126252978206,-0.4616848703675287,-0.2550263068860539,0.0343263716626445
1992-11-15,0.5446237726661985,-0.1507614148601569,-0.7451121585783219,0.2058935836509551
1992-11-16,1.029879942136236,-0.4616492830735912,-0.8908298509029817,0.0938664901622789
1992-11-17,1.0510833953182914,-0.8346952863707457,-0.4336229831805228,-0.0045851255726407
1992-11-18,1.0611648729470646,-0.3219221037694266,-0.5438525224114253,-0.3536302372794032
1992-11-19,1.236253563520053,-0.5226111750098281,-0.3188151463640227,-0.5567262666399
1992-11-20,0.8524621389504232,-0.613541183636302,-0.0962443206006752,-0.2757780041693491
1992-11-21,0.3970730662525935,-0.3990475008500806,0.307124992046743,-0.3348925198117903
1992-11-22,0.2829725920847297,-0.1747560978080218,0.4758018915935682,-0.5521627327582413
1992-11-23,0.3732807684230504,0.1643597677889035,0.4453555270544782,-0.905851198037149
1992-11-24,1.0706882975852374,0.0113145224259791,0.1572803966108064,-1.2468923038315447
1992-11-25,1.6498504709504576,-0.1420539488144828,-0.1106116655250635,-1.484117462192117
1992-11-26,1.968294191217444,-0.3207324659144875,-0.4465307877215146,-1.3729853923771849
1992-11-27,1.6478839982983216,-0.2453674170043119,-0.6462921638013878,-0.9363339490510644
1992-11-28,1.4252925476012193,-0.0080920794853544,-0.7875345532157385,-0.7848477465561754
1992-11-29,1.4363057752434163,0.4061180237125404,-0.5399615493810643,-1.3590337631180551
1992-11-30,1.4547088950298517,0.2290292966674779,-0.2677587787783972,-1.4616479008539032
1992-12-01,1.5356061633672309,-0.2207190660123328,-0.2212795421823443,-1.203048808845978
1992-12-02,1.8210213075112989,-0.8438062355236439,-0.1696016776472022,-1.0151757019522225
1992-12-03,1.5752098751870032,-1.521981189865403,0.3289918933170535,-0.6163677050740102
1992-12-04,1.3280417948837804,-1.7937660122754242,0.6825175244203913,-0.4353936476164862
1992-12-05,1.015309431374698,-1.5209904209567993,0.7088364257556293,-0.3667042398730851
1992-12-06,0.9153957824047808,-1.083299024092011,0.5006474999351248,-0.4542949522434638
1992-12-07,0.2109264318159706,-0.6156745869987726,0.460458722825801,-0.0894692317968964
1992-12-08,-0.0613545673833394,0.4734898654684394,-0.2803930581358361,-0.0939529300402071
1992-12-09,0.0516649574246621,0.8616289468469419,-0.7690766265571772,-0.1189664579651582
1992-12-10,0.2016302550376689,0.9863401669858752,-1.0367140820141203,-0.1498210439289303
1992-12-11,0.3451542516142136,0.1174149953411869,-0.9674537807082824,0.3761263907932604
1992-12-12,0.2020436131470283,-1.1257947717678387,-0.4219730268530776,1.1061727694992318
1992-12-13,0.1146640428342098,-1.1607008869379176,-0.103175506816674,0.9519938723634837
1992-12-14,0.5722028008769863,-0.7418129631403788,-0.1142166166382791,0.1355096532335006
1992-12-15,0.994839380575529,-0.495855832172395,-0.1018116449446864,-0.5182900828047442
1992-12-16,0.8217003709787433,-0.1806349922544563,0.1699750141897088,-0.8392011620156401
1992-12-17,0.8103429782576473,0.0515958481273208,-0.0301013877743864,-0.8529045867831955
1992-12-18,0.9882611808779352,-0.036322513417973,-0.2954116392529599,-0.7339972923364516
1992-12-19,0.9381512638693486,-0.1524197158079994,-0.5680929598341461,-0.3493034934291811
1992-12-20,0.9634625352764756,0.1653067788882939,-1.0382812311958376,-0.2412223081708968
1992-12-21,0.8058472240118829,0.5952268290666413,-1.0133351831873183,-0.4644164110887881
1992-12-22,0.4940163042512034,1.1505437885391911,-1.243591247882807,-0.4137680463265222
1992-12-23,0.6496094337220722,1.6030097552167262,-1.6570021944645246,-0.6023215745723931
1992-12-24,0.6874252167591296,1.12810407014533,-1.3713641446093343,-0.484460879731947
1992-12-25,0.1121033147294605,1.0615730387083049,-0.969725047761368,-0.1792609121391664
1992-12-26,-0.4158053060912611,1.316567260524634,-0.8488579717247287,0.0438089116483891
1992-12-27,-0.9173894686785788,1.657957547590653,-0.9064867393161656,0.3196865385944222
1992-12-28,-0.9513316027210916,1.8115765599493625,-0.9011604066733784,0.2210913861783602
1992-12-29,-0.3915991319020339,1.5627334465718437,-0.8809307307332124,-0.1640989182332541
1992-12-30,0.3743283200344561,1.4325493554883393,-1.0105018343309815,-0.7311936940217071
1992-12-31,1.0497746009769178,1.2479913063614754,-1.0841870583550712,-1.205783694165908
1993-01-01,1.075496876335858,1.2278321506772172,-1.2230122003161925,-1.0953419661719073
1993-01-02,0.670228302796339,1.2910158090914745,-1.070053843165836,-0.8617803648347846
1993-01-03,0.1940554051117422,1.2786935847849246,-0.5140326940454837,-0.8375924841096123
1993-01-04,0.6849989493355215,1.1989773409588,-0.6297832874978923,-1.178281166500224
1993-01-05,1.3847220972100789,0.9968731546323302,-1.3173828581472249,-1.1386000928761766
1993-01-06,1.732344160708703,0.3628268470183853,-1.6066336092313869,-0.71236170680621
1993-01-07,1.8330285987857649,0.2089966098700212,-1.718246981290134,-0.5906378651321558
1993-01-08,2.1298439534517937,-0.0202216932769044,-1.6290804159760068,-0.778432781114295
1993-01-09,2.4605596168353365,-0.2473956320140839,-1.642215698725941,-0.9155413132987634
1993-01-10,2.979061473887072,-0.4223944013402871,-1.432498672921639,-1.4805634512339607
