,PNA,NPD
1985-08-08,-2.830858252577,0.0734424581008047
1985-08-09,-3.802228023052819,-0.8828381621383636
1985-08-10,-4.281289993740695,1.1356365254123215
1985-08-11,-5.460720383183763,1.822732305495903
1985-08-12,-5.737811928193916,3.19233557626094
1985-08-13,-5.05408812708239,2.9387332269052884
1985-08-14,-5.122345115850967,3.9502017019474778
1985-08-15,-4.451954233987439,5.336107933132356
1985-08-16,-2.7037081830397427,2.583277159431365
1985-08-17,-0.7739440272859174,-0.5664755581117964
1985-08-18,0.4112914919131953,-1.6335878333509422
1985-08-19,-0.016641038123847,-0.677136216748674
1985-08-20,-1.44012593795168,0.413559646014756
1985-08-21,-2.2021323032822275,-0.4406224667175867
1985-08-22,-0.6898895500773262,-2.467142388123105
1985-08-23,0.3039237167745202,-0.9834315124831008
1985-08-24,1.3686982287490406,0.975687715167954
1985-08-25,1.2933290199312806,1.8941496804468656
1985-08-26,0.4236337650370887,1.4857674489832924
1985-08-27,-1.2669710360778483,2.4756379504809507
1985-08-28,-2.322281422321039,3.543494248032789
1985-08-29,-1.989204619531883,2.362613260102796
1985-08-30,-1.2199967965594356,1.0818230198119416
1985-08-31,-2.7088499369374754,2.0191939658195213
1985-09-01,-5.36170333331008,4.997547643041072
1985-09-02,-6.011374429905486,4.392494973035878
1985-09-03,-6.7660510247467895,4.683520229374306
1985-09-04,-7.149362781788423,4.088612826985479
1985-09-05,-8.164188928141133,3.76073560061252
1985-09-06,-7.190301463350378,4.538320080481962
1985-09-07,-5.170851564227521,4.123670988928021
1985-09-08,-3.2370726480093723,2.5953195871991626
1985-09-09,-1.71887558578098,1.0096170618086668
1985-09-10,0.8491625260968104,-1.543762603992501
1985-09-11,3.2917651593390835,-3.57921536187063
1985-09-12,4.1952033770140975,-3.006771958019295
1985-09-13,3.9277761074769,-1.1243398670082696
1985-09-14,1.1040962595684043,-0.7840445435546983
1985-09-15,-2.293901002231487,-1.8846534221181404
1985-09-16,-5.583265796335598,-4.608554986439415
1985-09-17,-8.691295834694902,-2.343305186703076
1985-09-18,-6.956499762512642,-1.5903503590920596
1985-09-19,-4.356328699212147,-3.83324880466634
1985-09-20,-5.327992070396489,-4.414490947387111
1985-09-21,-7.857069520133479,-1.3560841188939443
1985-09-22,-6.965650751696779,1.0523440289209984
1985-09-23,-5.142379948338439,0.9164474903782668
1985-09-24,-5.276635267495742,2.296587559803192
1985-09-25,-4.292648929373674,5.652538392442917
1985-09-26,-4.355263082276516,6.1818947833623294
1985-09-27,-1.364699507650379,6.4989571291229336
1985-09-28,0.0951462823547525,3.793525493429924
1985-09-29,-1.7032237025283818,2.471791355054545
1985-09-30,-1.6248665652041243,0.2370011463613615
1985-10-01,-1.5080454742921463,-2.2219931994323034
1985-10-02,-1.1248876356383526,-1.2399485326683453
1985-10-03,-2.213446246082825,2.1091909145917787
1985-10-04,-0.9155231356453932,4.741184882547754
1985-10-05,-3.389050827819087,5.906218019428271
1985-10-06,-7.103173437632478,8.699336999297001
1985-10-07,-8.565733546034238,6.772650916768217
1985-10-08,-10.217987030601428,3.672677752503593
1985-10-09,-7.905486593243926,-1.800960653022765
1985-10-10,-5.504983605399498,-5.338023220924706
1985-10-11,-4.620194197486493,-5.121197690777098
1985-10-12,-3.961370330964845,-4.999410466924978
1985-10-13,-4.811385196780654,-2.5009672553949067
1985-10-14,-5.603436367618617,0.4170626388879985
1985-10-15,-3.855476100852577,1.2776114981674682
1985-10-16,-5.588498032256892,-0.5960638512868629
1985-10-17,-4.068934254094875,-5.643528913950726
1985-10-18,-0.4015953399822,-6.950315061745165
1985-10-19,1.4792942284208643,-7.432220333163947
1985-10-20,1.3726306567904647,-8.313924157770066
1985-10-21,-0.7872447101008053,-10.357552937606556
1985-10-22,-0.2513509612038352,-13.701705180693386
1985-10-23,-0.5428900379402454,-13.004747538704612
1985-10-24,-1.489754950251055,-8.951588880761246
1985-10-25,-2.25788830214417,-8.123396406784494
1985-10-26,0.3234718693157373,-7.889373050517449
1985-10-27,2.990265977222354,-6.363117147883956
1985-10-28,1.6443509856574086,-7.789085243951068
1985-10-29,3.579289640348484,-8.12457640322603
1985-10-30,-0.2546307847209962,-5.964167839836203
1985-10-31,-2.402811847869579,-4.874274737489928
1985-11-01,-1.416360492316753,-3.0331054870691254
1985-11-02,1.593610675061913,-3.604419930235376
1985-11-03,3.7909706708187234,-4.456678308674312
1985-11-04,2.295143617863302,-3.313006534119898
1985-11-05,-3.4806706284518865,-3.04140667498561
1985-11-06,-5.9364337556176885,-1.0696442914998028
1985-11-07,-8.283211563521595,2.9387580269660214
1985-11-08,-10.494216595923229,5.299864480288864
1985-11-09,-10.740101538867254,6.476347679260039
1985-11-10,-8.41536097844697,9.236066876058477
1985-11-11,-6.570849175390324,7.088238972141227
1985-11-12,-5.347784388295642,0.48441209129749
1985-11-13,-1.4006005502914745,-2.2337084851340188
1985-11-14,1.0009164287254204,-3.0665778498363383
1985-11-15,0.7035084306791394,-4.352319546180417
1985-11-16,-2.483670483398273,-2.911857361327405
1985-11-17,-7.170809520194244,3.503600855197333
1985-11-18,-7.166798413515186,3.413451445587233
1985-11-19,-6.749985907016389,4.96325717800353
1985-11-20,-7.543180767724285,10.31394102788016
1985-11-21,-7.571343209232885,15.088324124705252
1985-11-22,-5.31833843555185,13.965363213722544
1985-11-23,-7.4021142780299165,14.63898825368147
1985-11-24,-7.957701855253869,14.45682205486791
1985-11-25,-4.756706168611745,10.930292391383906
1985-11-26,-1.2346591097797412,7.349397064304594
1985-11-27,-2.3078199264831967,7.174659183209425
1985-11-28,-1.8390714786837867,7.455929079876981
1985-11-29,-2.7434107569527155,6.551733406288968
1985-11-30,1.6069546946627211,5.471806455766961
1985-12-01,2.8597948497930075,5.054475440544589
1985-12-02,3.87073731058789,0.3319673795513317
1985-12-03,5.08997776175202,-4.733554478789299
1985-12-04,7.306252313634463,-5.576872390702905
1985-12-05,10.589430707438355,-6.382878657124373
1985-12-06,10.752963324557806,-4.709479706041591
1985-12-07,7.037033165328595,-3.615756755792381
1985-12-08,3.777071503512496,2.1869339509881085
1985-12-09,4.394811974805768,7.1195934833043015
1985-12-10,3.535369666835252,10.48932634300061
1985-12-11,2.3520826034410103,10.47275617331934
1985-12-12,-1.5929150362690812,11.989883180020575
1985-12-13,-3.085199008682756,12.480064412108833
1985-12-14,-3.0307263043043333,11.055122554113511
1985-12-15,-2.87902261570896,9.09147187157661
1985-12-16,-1.6778512034947006,10.651297814457015
1985-12-17,-1.2236839346737671,11.952840845049424
1985-12-18,2.6716290067680943,13.116765360054108
1985-12-19,5.169280523221974,11.577326576747666
1985-12-20,5.513077760023237,9.855175139260131
1985-12-21,8.151702119262751,8.310283327759828
1985-12-22,3.100680454363624,6.956056697082381
1985-12-23,0.5677937561718682,10.950579832172512
1985-12-24,3.11194935835326,14.341366941942304
1985-12-25,2.585471033248186,14.890491296411284
1985-12-26,-0.9356118215939978,17.337618566175923
1985-12-27,-3.51898390490966,15.494388666063925
1985-12-28,-5.216882633565909,12.887041412669456
1985-12-29,-3.1583208990460614,9.855684905840068
1985-12-30,-5.464852585563582,6.681239266386519
1985-12-31,-5.6388748494062,3.941074836616203
1986-01-01,-4.692912958308329,0.3903913011331214
1986-01-02,-3.472131553594614,-2.441008273376399
1986-01-03,1.3827209166270122,-2.600940082388573
1986-01-04,6.07068504786829,-0.6183173151381086
1986-01-05,7.411701390956365,0.9569756775050312
1986-01-06,5.69866471418144,1.7881123076405998
1986-01-07,8.88341765943537,0.6262680560576466
1986-01-08,8.502538349448956,-7.097796388300827
1986-01-09,7.648117947736067,-4.726045177785846
1986-01-10,7.562907404800917,-3.5501049662869217
1986-01-11,8.690455783611142,-4.276574665001158
1986-01-12,10.291149037042969,-0.619644992310367
1986-01-13,11.579466147756,-0.4995131386968959
1986-01-14,9.281436408671818,-3.9498654740090897
1986-01-15,7.307292441461192,-4.83243067190122
1986-01-16,7.9507926923611185,-6.052859101464866
1986-01-17,5.947847603456059,-6.499716775324496
1986-01-18,5.159530221620712,-3.498595449011169
1986-01-19,5.246364330687406,-5.127238859452096
1986-01-20,1.7807513801899133,-5.727542417729307
1986-01-21,3.04614018425539,-4.46451525783514
1986-01-22,4.458827820508139,-3.9623990113209735
1986-01-23,3.216168634618064,-4.799958355453092
1986-01-24,2.9173333003969333,-2.163767747290861
1986-01-25,4.411762145103008,2.890382091139478
1986-01-26,5.396230718232095,3.3247799925334585
1986-01-27,7.172884144859222,1.8014628511045976
1986-01-28,6.831780739551951,2.5159099507052045
1986-01-29,6.206054469189154,3.4734904001654865
1986-01-30,5.397693147908286,0.5555265742746032
1986-01-31,6.47512613498114,-4.308287735211225
1986-02-01,9.995099825607769,-5.442347664754882
1986-02-02,9.700366201785464,-6.543191588431026
1986-02-03,5.342808457252523,-6.879184207357155
1986-02-04,4.173753577041078,-4.338288338556273
1986-02-05,2.290886256851144,-0.6072333137441949
1986-02-06,4.759046390407788,4.783004412036224
1986-02-07,5.940264642493168,6.214446027348389
1986-02-08,4.516656587275843,5.569378012757111
1986-02-09,2.733518473802868,5.841332757533275
1986-02-10,2.941431997934531,8.840890308981491
1986-02-11,4.394595882915189,10.915717350737886
1986-02-12,5.93145440624078,13.294916773085552
1986-02-13,4.2238353923375325,12.836761154878
1986-02-14,-0.413024001109091,12.73512151286584
1986-02-15,-1.296351148098804,11.351180444314403
1986-02-16,-1.292802582481759,7.330984440168383
1986-02-17,-0.4061010878636392,4.105888299972254
1986-02-18,-0.2615453158270462,2.4912799464957094
1986-02-19,-1.6028625372561096,-0.4716883933638192
1986-02-20,-2.348871515724176,-3.237918470747356
1986-02-21,-1.053161122235981,-3.0532103084315785
1986-02-22,-1.297937760609363,-2.1929445826699623
1986-02-23,-1.375682918554945,-0.1970155602705429
1986-02-24,3.0306207414047672,-3.795266777708505
1986-02-25,8.66453164474202,-7.921470259906234
1986-02-26,8.542105107010817,-7.6786560572313025
1986-02-27,10.967207874543634,-4.18383104397968
1986-02-28,13.024067834708408,-5.906503024526391
1986-03-01,9.994674395045156,-4.008040687919366
1986-03-02,8.70404282918425,-0.7871509621926717
1986-03-03,7.923569119032537,-0.0810054776296759
1986-03-04,4.884336244138487,0.9339724356117765
1986-03-05,1.353063148123966,3.788223474231475
1986-03-06,0.501265663359482,3.704414344166264
1986-03-07,1.7701790774403028,2.113398489012844
1986-03-08,1.2948738040553869,-5.3950834605293165
1986-03-09,2.87365352453814,-9.2087463760337
1986-03-10,5.328599026864743,-8.748663747528406
1986-03-11,5.205079167874759,-5.716909036125833
1986-03-12,5.875293459606917,-5.150576544505265
1986-03-13,6.854350489354442,-5.235433063523352
1986-03-14,6.305158408074632,-3.894704352518553
1986-03-15,1.7505598390082258,-1.5399373233446785
1986-03-16,-2.0197248342372003,0.5013933514066835
1986-03-17,-2.3562447527776142,1.0197425212705415
1986-03-18,-0.4447586065901039,2.845708829990522
1986-03-19,1.03901724054319,5.121093874150309
1986-03-20,2.543873566654772,4.308454408489458
1986-03-21,3.498979313059889,0.8903826107417531
1986-03-22,0.9870312907141616,-0.5350015458193915
1986-03-23,-1.0116388138657644,0.9905058356267462
1986-03-24,-1.171244191632255,-0.7170298020262288
1986-03-25,-0.3167191746175635,-2.1411671978921465
1986-03-26,1.2982109796323322,-2.8598877689106104
1986-03-27,-0.1227871747382595,-5.624511613997226
1986-03-28,-1.521658080322357,-8.162724699044752
1986-03-29,-3.8516000290738575,-7.688804521454039
1986-03-30,-4.814913648358774,-6.640586662848924
1986-03-31,-4.218331678888058,-5.3133826867679845
1986-04-01,-5.4151952848227305,-4.900680789702332
1986-04-02,-4.069980417657508,-3.502720628111281
1986-04-03,-1.7555595209556187,-5.962194009085799
1986-04-04,-3.682598956753955,-8.096088585645592
1986-04-05,-3.533698620862749,-10.331973430190798
1986-04-06,-3.3913188265208456,-10.141812847761653
1986-04-07,-0.0071829923658555,-6.632147853013687
1986-04-08,1.5734535306419573,-5.113429078724094
1986-04-09,-0.6056194591823082,-2.5401646372295423
1986-04-10,-4.491788722755865,0.7439125728349413
1986-04-11,-5.640913382237483,1.6409065999652637
1986-04-12,-5.9654214460617325,2.2668934685975746
1986-04-13,-1.738612404681523,0.3051468931564954
1986-04-14,-1.741610972501854,-0.195440688296436
1986-04-15,-1.545323571869278,-2.428312573215678
1986-04-16,-0.3323754734629816,-3.302842623163597
1986-04-17,1.0560207365092409,-3.975273664587376
1986-04-18,1.410639980156267,-3.2825576527639355
1986-04-19,1.7541280690061596,-1.4348555837566683
1986-04-20,1.7468219308972932,-1.2355128203950303
1986-04-21,0.547735200814004,-0.4881528468790986
1986-04-22,-1.7478552145256416,-1.2928168234681907
1986-04-23,-3.364283742318708,-3.930121514724968
1986-04-24,-2.9353255963959626,-6.847532718831383
1986-04-25,-4.695706662296521,-6.898240071321081
1986-04-26,-1.8013430740910972,-6.298980489411662
1986-04-27,1.3980049979893274,-7.441039027123337
1986-04-28,0.1171936232390845,-4.007210179549529
1986-04-29,-0.0929195039312291,-0.3931439681639034
1986-04-30,1.8732073549632304,1.2932141867153109
1986-05-01,2.8307988342391504,0.4609216170096955
1986-05-02,1.5807589050570274,0.3349298725165668
1986-05-03,0.538138371380833,-0.3311686486673582
1986-05-04,0.0891973803716476,-1.8364125522649213
1986-05-05,-3.241035042864464,-1.4125074848409704
1986-05-06,-3.791711413653055,-1.037382888499748
1986-05-07,-2.21312867857022,-2.3782704400108217
1986-05-08,0.4909992971070277,-3.5951916013513565
1986-05-09,-0.6703265266478223,-4.293761642267101
1986-05-10,-4.780029241326475,-3.423733465291156
1986-05-11,-5.246112305329962,-4.36969038812837
1986-05-12,-3.234905416320517,-5.116206271046779
1986-05-13,-3.499401721071493,-4.419106199024642
1986-05-14,-3.382617341438024,-2.929794856114588
1986-05-15,-2.0902682856456187,-2.708746950749118
1986-05-16,0.1150667014750782,-3.126219337141242
1986-05-17,0.8620151863117856,-4.327894049766233
1986-05-18,2.108200076869086,-3.9093833500504704
1986-05-19,4.1151508359517,-6.499071026700958
1986-05-20,4.640444708795527,-8.40711629204666
1986-05-21,3.3779036096673067,-7.404605289613456
1986-05-22,5.81579484282235,-4.53259438529857
1986-05-23,9.226764787502034,-4.217103940414414
1986-05-24,12.574810040317514,-4.5372166036940165
1986-05-25,10.161525159764963,-5.453013086404247
1986-05-26,7.614041296877014,-5.843307070367363
1986-05-27,8.303603934954724,-6.112665911071392
1986-05-28,7.742332266400711,-5.362190175446087
1986-05-29,5.329653866461632,-2.3353942419595484
1986-05-30,3.6898083226529392,-0.8984704768374138
1986-05-31,1.588754265907192,0.2030773126376952
1986-06-01,-0.6069815309787793,0.4715908037936084
1986-06-02,-0.6738371930875561,-0.1741713998882263
1986-06-03,-1.1609399571628531,0.8717930764047344
1986-06-04,-0.8277219725768189,2.2832976521305777
1986-06-05,-0.8759367508455589,1.199791833901334
1986-06-06,-1.000625815001027,-0.2462443130190201
1986-06-07,1.0683684471194044,-1.834843577361759
1986-06-08,1.037697589711842,-0.45463195985026
1986-06-09,1.9078145160463675,-0.2226668875913185
1986-06-10,1.5325608768404453,-0.9652079446984324
1986-06-11,0.9233501540133028,0.499338618946554
1986-06-12,1.6307701481840935,3.290980479153092
1986-06-13,1.7155555612670963,4.195692635589428
1986-06-14,0.1341433673115204,1.7769446653084018
1986-06-15,0.3838093482317157,-1.232241003335249
1986-06-16,-0.5082191731299148,-1.0253624413080131
1986-06-17,-0.1350897545978746,-3.353515241051192
1986-06-18,0.9988068313529892,-5.032163339373525
1986-06-19,-0.0458528499413718,-3.563382679966658
1986-06-20,0.2039452929475539,-3.1209654671274034
1986-06-21,0.939420068215546,-3.6558488222651686
1986-06-22,2.507346077388417,-3.049007843164812
1986-06-23,2.3014702641198803,-2.9180193406655635
1986-06-24,0.8372807953818402,-1.6858095891157947
1986-06-25,-0.377895658487856,-0.2306620020212587
1986-06-26,-0.1439564416721097,0.6485531913111244
1986-06-27,0.2040127684064632,0.3260505384590981
1986-06-28,0.3293204105921609,0.8588599905075104
1986-06-29,1.336909665901186,0.2619624732472391
1986-06-30,3.233393737180166,-1.442835851365798
1986-07-01,4.667703303108419,-2.253088803277675
1986-07-02,2.958808521091035,-2.3588885863193143
1986-07-03,-0.004745795488919,-1.4039218489024172
1986-07-04,-2.9723219693000105,1.4714360208986514
1986-07-05,-3.0642013906529377,2.347873594910488
1986-07-06,-0.3896022107315897,1.4980804805711692
1986-07-07,-0.6610370533247049,1.1773403775365994
1986-07-08,-0.8096520130969592,0.5053263999879448
1986-07-09,0.2843639139877426,-0.7914238676309042
1986-07-10,0.8892571106685927,-2.2785433622235143
1986-07-11,-0.1048092212390163,-3.4812505107252805
1986-07-12,-0.503003546530874,-2.358149367899355
1986-07-13,0.2532887707591317,-1.1046886683181345
1986-07-14,0.3020013416481922,0.1141642785022147
1986-07-15,-1.26348148824024,1.4673142701816564
1986-07-16,-2.300417598855003,0.4143247234574572
1986-07-17,-2.6456950840397746,0.0034066768489876
1986-07-18,-1.2130372904892808,-0.152682743725276
1986-07-19,1.2580185616777273,2.741539680392529
1986-07-20,1.5852427172142385,7.001255278310845
1986-07-21,-0.6863760586292043,7.161524215676105
1986-07-22,-2.384635926173252,4.5355194832230605
1986-07-23,-2.3630700023491453,0.6144165548244858
1986-07-24,-3.3213230431358025,-0.5381055594245738
1986-07-25,-5.224164627030742,-0.1051133471098525
1986-07-26,-5.3622112583535655,-0.7972782116494604
1986-07-27,-4.866785764444339,-1.4196253490092785
1986-07-28,-3.109547115161048,-0.9432035570160872
1986-07-29,-1.3928381906595826,-1.060581650429882
1986-07-30,-0.7090086449658116,-0.4526095508714751
1986-07-31,0.0168880015278334,-0.8156053902598712
1986-08-01,0.9574098566805376,-0.6646331574731593
1986-08-02,1.901014468867933,-0.2365792517347996
