,Arctic
1986-12-11,-3.0674393880422106
1986-12-12,-6.405437179211294
1986-12-13,-2.8198589881119207
1986-12-14,-3.878190927299995
1986-12-15,-25.789007735036947
1986-12-16,-30.742345016231145
1986-12-17,-33.929513524847785
1986-12-18,-50.175497766714365
1986-12-19,-37.10135374807986
1986-12-20,-6.120260738508898
1986-12-21,8.960159323036363
1986-12-22,23.64609055879352
1986-12-23,22.55873497599152
1986-12-24,29.755827504618345
1986-12-25,6.662943886956366
1986-12-26,-6.19969307449166
1986-12-27,12.79240188029291
1986-12-28,30.97966943699201
1986-12-29,41.41277501358925
1986-12-30,39.04070013221043
1986-12-31,56.03508014577326
1987-01-01,49.56334700627174
1987-01-02,56.90824715659928
1987-01-03,67.98328488498863
1987-01-04,46.20818508549956
1987-01-05,38.88684568207144
1987-01-06,46.20420716110594
1987-01-07,38.81721848268858
1987-01-08,20.91083123414066
1987-01-09,5.949871041305886
1987-01-10,-33.28296190326603
1987-01-11,-62.33975398181932
1987-01-12,-66.56961356185182
1987-01-13,-61.211870153551786
1987-01-14,-36.46638673766694
1987-01-15,-25.38040187086422
1987-01-16,-24.374036250322654
1987-01-17,-30.18226545528876
1987-01-18,-31.03245346345468
1987-01-19,-24.21861769849773
1987-01-20,-44.273059657502806
1987-01-21,-33.34302125984146
1987-01-22,-12.105695167917077
1987-01-23,10.447836850518298
1987-01-24,21.738279126052824
1987-01-25,-0.6366089324901667
1987-01-26,-1.4839785743024625
1987-01-27,-3.467200360184626
1987-01-28,-2.8057018719969053
1987-01-29,9.567507215928812
1987-01-30,-9.823455801964515
1987-01-31,-37.32694297556254
1987-02-01,-60.17369714570716
1987-02-02,-65.49636960289244
1987-02-03,-48.17566725685465
1987-02-04,-35.06550610802129
1987-02-05,-24.383930584489047
1987-02-06,-14.252725874320175
1987-02-07,-15.214442104198769
1987-02-08,-4.125198235652028
1987-02-09,10.341798214036318
1987-02-10,40.94886574000261
1987-02-11,64.98504323760437
1987-02-12,79.89686691434231
1987-02-13,79.6396476548221
1987-02-14,72.29359292718519
1987-02-15,64.83759478294544
1987-02-16,57.11488406031109
1987-02-17,50.46982509936113
1987-02-18,49.042718201780765
1987-02-19,39.46130426111696
1987-02-20,32.25691028316722
1987-02-21,49.19584403612488
1987-02-22,49.16825051282595
1987-02-23,73.10716169803992
1987-02-24,69.6300171075988
1987-02-25,54.14181783974741
1987-02-26,37.70503829301324
1987-02-27,30.350840951181755
1987-02-28,27.143243309873885
1987-03-01,36.53236400053528
1987-03-02,37.77397263770701
1987-03-03,45.4351762001171
1987-03-04,49.91108419218374
1987-03-05,28.473357792879263
1987-03-06,-9.964921034314752
1987-03-07,-2.1164074890858164
1987-03-08,29.57640142497327
1987-03-09,38.63125473842896
1987-03-10,43.018895856028905
1987-03-11,29.95304892305352
1987-03-12,-1.9500889656042333
1987-03-13,-17.805931762886367
1987-03-14,0.5496031279745195
1987-03-15,24.659851403299328
1987-03-16,32.225618635045535
1987-03-17,55.1986768688293
1987-03-18,74.09340142185864
1987-03-19,86.76481758925114
1987-03-20,107.90868854141398
1987-03-21,111.15545266605052
1987-03-22,92.67405344854014
1987-03-23,81.14181986013212
1987-03-24,78.6845020511126
1987-03-25,72.86006018303847
1987-03-26,57.013412381045256
1987-03-27,33.51034569491682
1987-03-28,3.6507324058595794
1987-03-29,-9.696540118321224
1987-03-30,9.404041380493442
1987-03-31,11.540947199017946
1987-04-01,40.23813194117795
1987-04-02,75.90627724465143
1987-04-03,95.48999534426638
1987-04-04,72.32492364146819
1987-04-05,46.54457818775855
1987-04-06,44.858408502283794
1987-04-07,46.02776234203142
1987-04-08,40.63332574398018
1987-04-09,32.4341906165172
1987-04-10,11.413966633785847
1987-04-11,-4.9139201218057975
1987-04-12,-11.749580326267033
1987-04-13,-32.51693968487881
1987-04-14,-54.89085590931114
1987-04-15,-68.97204265913884
1987-04-16,-58.95940006528944
1987-04-17,-32.76916261721235
1987-04-18,4.832993311049193
1987-04-19,8.458091551444442
1987-04-20,-1.9237059739441649
1987-04-21,-8.8847378775417
1987-04-22,-15.306810025860736
1987-04-23,-12.448322139958266
1987-04-24,-23.17941642312813
1987-04-25,-23.575784288301083
1987-04-26,-31.71372980846722
1987-04-27,-54.82630420673495
1987-04-28,-70.21272072864657
1987-04-29,-52.43038191752425
1987-04-30,-23.99995769627157
1987-05-01,7.6094855443270175
1987-05-02,8.464894284004203
1987-05-03,-23.96772172842917
1987-05-04,-28.621190748299263
1987-05-05,-31.917769151725903
1987-05-06,-27.118916916509896
1987-05-07,-21.62097958817342
1987-05-08,-26.07227025578373
1987-05-09,-18.11052993461724
1987-05-10,-27.217841163624417
1987-05-11,-16.523754303131607
1987-05-12,-7.933440704217847
1987-05-13,-18.09816934642957
1987-05-14,-5.573479673752988
1987-05-15,-35.59751185524417
1987-05-16,-30.35855700709177
1987-05-17,-13.505137451113985
1987-05-18,6.342383314919125
1987-05-19,21.078474163954567
1987-05-20,21.99257438189712
1987-05-21,25.20495737662016
1987-05-22,24.80923651076618
1987-05-23,14.6754466000183
1987-05-24,5.681715956591216
1987-05-25,-5.069350557432355
1987-05-26,1.065706325481547
1987-05-27,10.069960330622164
1987-05-28,16.772853177996712
1987-05-29,19.40756118359014
1987-05-30,19.625415865420663
1987-05-31,9.905837894220188
1987-06-01,20.98610549927936
1987-06-02,35.64946082205332
1987-06-03,50.54050112016304
1987-06-04,44.53464359666636
1987-06-05,18.99483013696753
1987-06-06,0.2504191088969901
1987-06-07,-21.31661860847463
1987-06-08,-10.119793298809595
1987-06-09,14.452394576740032
1987-06-10,17.01215007022091
1987-06-11,4.106642696048168
1987-06-12,-3.624208941673424
1987-06-13,-24.17652732736285
1987-06-14,-31.64092135529381
1987-06-15,-35.609543140165414
1987-06-16,-31.665197676086773
1987-06-17,-29.792608511682914
1987-06-18,-39.80686056764976
1987-06-19,-51.43840817214506
1987-06-20,-37.248327845132
1987-06-21,-6.077132655618966
1987-06-22,18.52807297558029
1987-06-23,41.22264849620681
1987-06-24,63.96362361734597
1987-06-25,71.26603301924307
1987-06-26,72.06835075077845
1987-06-27,57.06929914916641
1987-06-28,47.478077387150805
1987-06-29,41.77030140283975
1987-06-30,40.942860491353855
1987-07-01,34.66453713886518
1987-07-02,31.03306611955918
1987-07-03,23.275415579586
1987-07-04,26.427171531400905
1987-07-05,22.2664507034968
1987-07-06,16.623969022063818
1987-07-07,13.857730297440208
1987-07-08,16.297748623421683
1987-07-09,12.63467758538618
1987-07-10,14.896231972018988
1987-07-11,8.62151957059417
1987-07-12,-1.1558246933378096
1987-07-13,-8.618151329011802
1987-07-14,-14.285508913037065
1987-07-15,-7.333195148261861
1987-07-16,16.585167090463194
1987-07-17,17.80724585593189
1987-07-18,4.474644173517773
1987-07-19,-2.3816847388493008
1987-07-20,2.4353043740711824
1987-07-21,-18.924398002084512
1987-07-22,-22.656171867281483
1987-07-23,-19.02261203012927
1987-07-24,-8.155797264163777
1987-07-25,-10.823898544877707
1987-07-26,1.5725878360118193
1987-07-27,8.334912260772082
1987-07-28,14.100999256430915
1987-07-29,20.904858253609927
1987-07-30,17.9795570890024
1987-07-31,25.1205982264578
1987-08-01,41.90265018513245
1987-08-02,49.38718315007191
1987-08-03,41.78483338717532
1987-08-04,39.28690144496198
1987-08-05,49.06402001200932
1987-08-06,51.04352286817317
1987-08-07,52.63208681800889
1987-08-08,48.22497177891636
1987-08-09,47.51836196240384
1987-08-10,53.870862357447386
1987-08-11,47.81716348374294
1987-08-12,36.97204418451637
1987-08-13,23.361096686718383
1987-08-14,7.733238374679565
1987-08-15,5.467432858977388
1987-08-16,16.286810436857674
1987-08-17,29.08041300153964
1987-08-18,26.277493833094013
1987-08-19,29.431637995341525
1987-08-20,36.11470544876939
1987-08-21,34.69107924197666
1987-08-22,19.348893391091444
1987-08-23,10.172111921410645
1987-08-24,7.552530980002443
1987-08-25,9.597442018209698
1987-08-26,7.69164633705603
1987-08-27,9.616012464836242
1987-08-28,6.974006407249429
1987-08-29,18.337826062186743
1987-08-30,25.62399472214057
1987-08-31,35.92800273358834
1987-09-01,34.19789051778871
1987-09-02,24.37504328817617
1987-09-03,33.94208930268686
1987-09-04,24.248791532004635
1987-09-05,18.585577205507505
1987-09-06,25.59610228634827
1987-09-07,14.596917962381504
1987-09-08,-0.3945002318998525
1987-09-09,7.65972829027746
1987-09-10,7.78604330669814
1987-09-11,7.879018822037331
1987-09-12,5.422334729843361
1987-09-13,-0.3055277867333769
1987-09-14,-0.193853581573825
1987-09-15,2.681846112373276
1987-09-16,18.12448939104234
1987-09-17,33.78718703667817
1987-09-18,17.47391932169128
1987-09-19,4.82675124129598
1987-09-20,9.327439319664949
1987-09-21,1.6446068586008689
1987-09-22,-7.079214844107825
1987-09-23,-10.41342236354012
1987-09-24,-11.266921070660285
1987-09-25,-7.224923967919516
1987-09-26,-16.328680271103497
1987-09-27,-18.57799800722455
1987-09-28,-29.97674540133897
1987-09-29,-41.40035342806621
1987-09-30,-33.042974618111344
1987-10-01,-22.212207070842048
1987-10-02,-27.36270627167503
1987-10-03,-48.43486232807928
1987-10-04,-59.331175064726
1987-10-05,-12.239031754266431
1987-10-06,2.844808288779991
1987-10-07,-8.918741320579848
1987-10-08,-7.081594585424317
1987-10-09,-2.5064361266447897
1987-10-10,-23.9472299304956
1987-10-11,-41.026444893683454
1987-10-12,-44.83348329176828
1987-10-13,-33.733497134193
1987-10-14,-5.167406165015616
1987-10-15,3.761911911781601
1987-10-16,13.03117212536219
1987-10-17,17.272266496222013
1987-10-18,22.60721237430338
1987-10-19,49.393896118537874
1987-10-20,59.60425878080153
1987-10-21,56.48129717558695
1987-10-22,56.82204835523155
1987-10-23,35.508824209115225
1987-10-24,-32.725769412100355
1987-10-25,-80.02302615939088
1987-10-26,-64.1366457308491
1987-10-27,-33.80694092927194
1987-10-28,-13.704252906986866
1987-10-29,-10.291746547015965
1987-10-30,4.994203003822251
1987-10-31,14.216844916092858
1987-11-01,-8.545236585787015
1987-11-02,-16.449838955024507
1987-11-03,-22.58483801407778
1987-11-04,-16.794710547990974
1987-11-05,4.881001125978148
1987-11-06,33.74111202431176
1987-11-07,50.085586160849104
1987-11-08,49.55728939963226
1987-11-09,35.72260086096219
1987-11-10,24.219605230028268
1987-11-11,22.99283224453836
1987-11-12,17.856453610906982
1987-11-13,16.979673251579545
1987-11-14,18.819465600407216
1987-11-15,18.046417110423704
1987-11-16,31.08237963254791
1987-11-17,56.18901041686648
1987-11-18,52.111944262950985
1987-11-19,34.87664463027317
1987-11-20,33.909120361504485
1987-11-21,34.9116713808334
1987-11-22,63.76396231131491
1987-11-23,63.64687458871235
1987-11-24,42.22977197365811
1987-11-25,6.712339445365417
1987-11-26,2.581033893541552
1987-11-27,-5.4413345386148615
1987-11-28,-16.772725009773332
1987-11-29,-16.639384881404354
1987-11-30,-2.8378680828774425
1987-12-01,5.836903293644235
1987-12-02,4.252868308170146
1987-12-03,5.76446521432536
1987-12-04,-9.695765273161872
1987-12-05,-28.405862990663053
1987-12-06,-31.370661644184807
1987-12-07,-34.02923345327512
1987-12-08,-44.3190599259298
1987-12-09,-28.48787452487421
1987-12-10,-15.898702072448904
1987-12-11,8.384370498707714
1987-12-12,40.07217975299158
1987-12-13,52.43525262780299
1987-12-14,35.416416464336635
1987-12-15,19.10568972975654
1987-12-16,20.797350875153143
1987-12-17,14.84329859827483
1987-12-18,6.054664939319097
1987-12-19,-7.619737707562127
1987-12-20,-18.23876480182789
1987-12-21,-23.14238920143441
1987-12-22,-7.784976361302753
1987-12-23,23.72826624950831
1987-12-24,27.387847411084657
1987-12-25,8.947665819537978
1987-12-26,-6.134270134629367
1987-12-27,0.3259663439863171
1987-12-28,30.484294745317907
1987-12-29,34.3465039921987
1987-12-30,15.317542881673424
1987-12-31,32.63613059506044
1988-01-01,12.518584959927036
1988-01-02,-14.575749915052729
1988-01-03,-13.20970095453223
1988-01-04,-5.245857126759718
1988-01-05,-6.158612493582977
1988-01-06,4.737664823335804
1988-01-07,6.359568889562708
1988-01-08,-17.061946213487282
1988-01-09,-34.67573536344623
1988-01-10,-54.48490958077629
1988-01-11,-62.39623720548905
1988-01-12,-36.34480642975281
1988-01-13,-22.634175256710765
1988-01-14,-42.58422151812814
1988-01-15,-55.34266683179403
1988-01-16,-70.62009712464359
1988-01-17,-90.48328471576
1988-01-18,-78.10730628773896
1988-01-19,-50.452124282415376
1988-01-20,-17.456827749695943
1988-01-21,7.541291853084287
1988-01-22,5.440278458203169
1988-01-23,-11.280035627392202
1988-01-24,5.787462669540356
1988-01-25,2.122654453168875
1988-01-26,4.121406003298149
1988-01-27,13.304759923360658
1988-01-28,5.255129777117374
1988-01-29,2.899948496941467
1988-01-30,11.661346140646549
1988-01-31,27.792422023273343
1988-02-01,42.04617240466353
1988-02-02,49.765995924708285
1988-02-03,49.44333888366744
1988-02-04,62.62510920698257
1988-02-05,62.62007311570648
1988-02-06,61.65100637312362
1988-02-07,37.5494046335952
1988-02-08,19.51466672176804
1988-02-09,11.92513480934183
1988-02-10,-2.9298646739147776
1988-02-11,-14.037409301496632
1988-02-12,-11.21871491356489
1988-02-13,2.54265718376737
1988-02-14,19.20133120965845
1988-02-15,26.683367667022303
1988-02-16,26.23791966619764
1988-02-17,13.275320540487831
1988-02-18,10.012155874850686
1988-02-19,17.06141071821979
1988-02-20,11.26186408258726
1988-02-21,28.91325460587512
1988-02-22,74.82777719399667
1988-02-23,59.89504547508896
1988-02-24,8.755886426934385
1988-02-25,-10.580865537316589
1988-02-26,-21.754537423062303
1988-02-27,-14.501761463734354
1988-02-28,36.77259813232186
1988-02-29,44.66409943149664
1988-03-01,31.74800644225696
1988-03-02,27.71898826457027
1988-03-03,17.293912785856595
1988-03-04,1.9631908044295645
1988-03-05,-27.193229947826605
1988-03-06,-39.28854906876333
1988-03-07,-53.39379153108536
1988-03-08,-65.59905902743319
1988-03-09,-55.30292734805367
1988-03-10,-21.1709025457554
1988-03-11,1.9851654927352635
1988-03-12,26.5583595594636
1988-03-13,41.62704707466458
1988-03-14,56.462033778426594
1988-03-15,69.60181049290394
1988-03-16,66.55348876448208
1988-03-17,67.80360873529034
1988-03-18,63.23224691054183
1988-03-19,37.98432637689343
1988-03-20,3.9014265172519553
1988-03-21,-8.715047524783337
1988-03-22,-16.294838070477994
1988-03-23,-26.25594444209532
1988-03-24,-29.331775470916767
1988-03-25,-6.371951869280024
1988-03-26,25.37673892579648
1988-03-27,34.43327347356364
1988-03-28,53.25979138531929
1988-03-29,69.82228277494394
1988-03-30,61.27131537317401
1988-03-31,52.3713986741904
1988-04-01,36.524666084681805
1988-04-02,21.20404207086284
1988-04-03,8.482734174034368
1988-04-04,4.903800251755295
1988-04-05,8.54247971194649
1988-04-06,14.83282138061
1988-04-07,14.678809984427268
1988-04-08,2.11787692693614
1988-04-09,4.370419035128802
1988-04-10,19.585046838268543
1988-04-11,17.72679687998301
1988-04-12,5.732473065271184
1988-04-13,-7.885810425281755
1988-04-14,-11.987695521892242
1988-04-15,-7.551678434251981
1988-04-16,0.5285916630362675
1988-04-17,-9.167230832613788
1988-04-18,-1.4988717535693443
1988-04-19,28.177580775532626
1988-04-20,34.25273829049982
1988-04-21,27.32119157657611
1988-04-22,16.828731487707625
1988-04-23,4.040847665924492
1988-04-24,-5.318014584528819
1988-04-25,-8.47407382678413
1988-04-26,-36.90371416974024
1988-04-27,-36.35742996928209
1988-04-28,-15.472124234580225
1988-04-29,-2.3955371393955107
1988-04-30,11.20547510208572
1988-05-01,23.85301830008289
1988-05-02,29.33468045852105
1988-05-03,18.271950551316827
1988-05-04,18.342985905328025
1988-05-05,20.5524529317574
1988-05-06,6.970596772929055
1988-05-07,6.285175899884572
1988-05-08,9.086375351402411
1988-05-09,10.957933350809546
1988-05-10,16.402000018632293
1988-05-11,28.91131749848767
1988-05-12,32.618087811168
1988-05-13,23.470779411948147
1988-05-14,40.43961374752523
1988-05-15,55.6735891897653
1988-05-16,63.46261375213458
1988-05-17,59.66611489865637
1988-05-18,55.7167083386444
1988-05-19,42.63763037387865
1988-05-20,37.91771806069359
1988-05-21,45.10567614652714
1988-05-22,47.43404461271579
1988-05-23,43.4033966693585
1988-05-24,44.42674844926028
1988-05-25,34.043541716347214
1988-05-26,22.46111086929228
1988-05-27,16.59295385160549
1988-05-28,16.041947229408247
1988-05-29,9.29043095088127
1988-05-30,11.027235996015536
1988-05-31,5.009400093480892
1988-06-01,13.1049297813384
1988-06-02,10.45918132006172
1988-06-03,3.868204346748209
1988-06-04,-3.200816841777259
1988-06-05,-1.5270021410117345
1988-06-06,3.876381064836146
1988-06-07,9.653705348132098
1988-06-08,14.944358692428192
1988-06-09,11.914628843636915
1988-06-10,6.246473424915074
1988-06-11,-1.1460023246417417
1988-06-12,-12.986215809413125
1988-06-13,-25.310020424026668
1988-06-14,-28.709061304367246
1988-06-15,-37.38488764808447
1988-06-16,-39.9869957380279
1988-06-17,-43.0938502079179
1988-06-18,-41.392715188473126
1988-06-19,-38.64897333737543
1988-06-20,-22.37856995614812
1988-06-21,-19.662240921264644
1988-06-22,-23.469566541809563
1988-06-23,-18.611775504329543
1988-06-24,-13.41663614801766
1988-06-25,-25.6490535127086
1988-06-26,-38.24351919636752
1988-06-27,-28.661625972869007
1988-06-28,-25.22135960305167
1988-06-29,-13.7913543699351
1988-06-30,2.033391689489371
1988-07-01,23.00162606915077
1988-07-02,35.39559472012722
1988-07-03,36.23488458283919
1988-07-04,35.643637010376246
1988-07-05,9.983717345189705
1988-07-06,-3.121908618475434
1988-07-07,-16.58379571637936
1988-07-08,-12.490475064513603
1988-07-09,2.176646979286857
1988-07-10,7.862227806493048
1988-07-11,8.655193795178077
1988-07-12,14.183000700269169
1988-07-13,20.15840296466281
1988-07-14,16.600853655569257
1988-07-15,12.29246810169477
1988-07-16,10.697397800042976
1988-07-17,9.144735245709498
1988-07-18,9.031250173640986
1988-07-19,16.466198853430846
1988-07-20,18.06091477653809
1988-07-21,6.265971350645636
1988-07-22,0.3037285010431615
1988-07-23,6.716100137951463
1988-07-24,3.476341503120005
1988-07-25,0.0169403668945102
1988-07-26,-16.314039816893903
1988-07-27,-27.23648567299152
1988-07-28,-17.0001664486933
1988-07-29,-12.050881091083475
1988-07-30,-12.302185724528725
1988-07-31,-21.44953856765537
1988-08-01,-22.72536135015661
1988-08-02,-42.10226201946836
1988-08-03,-30.607104358781644
1988-08-04,-24.23098460593744
1988-08-05,-20.03105623330992
1988-08-06,-25.180241956247297
1988-08-07,-31.438760031245145
1988-08-08,-25.41355376918094
1988-08-09,-20.54470641959956
1988-08-10,-25.19605555238522
1988-08-11,-24.517139112491385
1988-08-12,-36.27192081853319
1988-08-13,-37.477107645989314
1988-08-14,-38.93441408068663
1988-08-15,-35.33946162805586
1988-08-16,-26.776235525766825
